station,intensity,year,month,day,hour,minute,intensity_equip,acceleration_max_comb
2120100,1,1998,11,03,08,13,14,00041
2120100,1,1998,11,07,14,36,12,00046
2120100,1,1998,11,18,05,57,10,00062
2120100,2,1998,11,24,04,49,16,00061
2120100,1,1999,01,09,12,08,12,00037
2120100,1,1999,01,19,02,36,12,00035
2120100,1,1999,01,21,05,55,10,00057
2120100,2,1999,01,22,07,03,16,00046
2120100,2,1999,02,01,01,53,16,00053
2120100,1,1999,02,05,23,41,11,00028
2120100,1,1999,02,26,14,19,10,00026
2120100,3,1999,03,11,20,06,28,00273
2120100,1,1999,03,18,21,27,11,00078
2120100,3,1999,03,19,02,56,26,00170
2120100,1,1999,03,21,19,18,08,00037
2120100,1,1999,03,23,05,55,08,00059
2120100,1,1999,04,05,19,28,08,00035
2120100,1,1999,04,08,11,29,06,00031
2120100,1,1999,04,08,22,14,12,00026
2120100,1,1999,04,19,03,44,09,00026
2120100,1,1999,04,25,21,28,10,00027
2120100,1,1999,04,30,18,35,07,00046
2120100,1,1999,05,09,04,48,09,00025
2120100,3,1999,05,13,03,00,28,00335
2120100,1,1999,05,20,05,35,07,00076
2120100,1,1999,07,22,22,47,10,00046
2120100,2,1999,07,26,11,46,22,00183
2120100,1,1999,07,27,14,31,10,00033
2120100,1,1999,07,31,13,01,09,00037
2120100,1,1999,07,31,13,33,07,00035
2120100,2,1999,08,03,00,32,22,00202
2120100,2,1999,08,18,09,16,15,00041
2120100,1,1999,08,28,18,01,07,00072
2120100,2,1999,09,03,07,04,16,00076
2120100,1,1999,09,13,05,32,13,00081
2120100,1,1999,09,23,02,37,10,00028
2120100,2,1999,10,03,06,09,22,00084
2120100,2,1999,10,05,06,10,17,00077
2120100,2,1999,10,05,09,40,15,00052
2120100,1,1999,10,21,22,42,11,00039
2120100,2,1999,11,15,10,35,24,00118
2120100,2,1999,11,17,07,55,15,00049
2120100,1,1999,11,18,09,14,05,00043
2120100,1,1999,12,30,10,39,06,00046
2120100,1,2000,01,09,13,03,13,00036
2120100,3,2000,01,28,23,22,27,00168
2120100,2,2000,02,11,16,09,19,00081
2120100,1,2000,02,13,13,33,10,00025
2120100,1,2000,02,14,22,23,08,00030
2120100,1,2000,04,04,17,59,11,00191
2120100,2,2000,04,13,06,51,15,00071
2120100,1,2000,04,26,00,28,13,00035
2120100,1,2000,04,26,21,49,09,00026
2120100,1,2000,04,26,21,55,12,00031
2120100,1,2000,05,02,05,46,10,00023
2120100,1,2000,05,02,14,25,12,00035
2120100,1,2000,05,24,09,37,09,00025
2120100,1,2000,05,24,19,24,10,00037
2120100,1,2000,06,16,16,36,11,00041
2120100,1,2000,06,25,06,11,06,00034
2120100,2,2000,07,05,08,16,15,00057
2120100,1,2000,07,08,03,38,12,00034
2120100,1,2000,07,20,02,19,14,00031
2120100,2,2000,07,21,03,41,18,00065
2120100,1,2000,07,31,13,38,13,00030
2120100,1,2000,08,06,16,32,12,00028
2120100,1,2000,08,16,05,22,12,00051
2120100,2,2000,08,20,02,28,15,00054
2120100,1,2000,09,03,20,03,09,00025
2120100,1,2000,09,14,02,24,14,00035
2120100,1,2000,09,22,08,40,06,00043
2120100,3,2000,10,03,13,14,25,00124
2120100,1,2000,10,06,23,59,12,00067
2120100,1,2000,10,21,21,44,09,00063
2120100,1,2000,11,14,00,58,10,00027
2120100,1,2000,11,16,18,33,14,00035
2120100,1,2000,11,26,04,42,13,00096
2120100,3,2000,12,22,19,15,30,00215
2120100,1,2001,01,03,23,50,14,00043
2120100,1,2001,02,25,06,55,14,00026
2120100,1,2001,02,26,15,01,12,00043
2120100,4,2001,04,03,04,54,38,00972
2120100,2,2001,04,05,07,22,15,00101
2120100,1,2001,04,06,20,07,10,00070
2120100,1,2001,04,21,08,04,07,00030
2120100,2,2001,04,27,02,50,21,00105
2120100,1,2001,05,21,14,26,10,00029
2120100,2,2001,05,25,08,39,15,00086
2120100,1,2001,05,25,09,43,12,00030
2120100,2,2001,07,18,07,47,21,00084
2120100,4,2001,08,14,05,11,37,00567
2120100,3,2001,08,24,18,48,25,00175
2120100,1,2001,09,17,20,40,07,00052
2120100,1,2001,10,02,17,20,14,00050
2120100,2,2001,10,04,02,28,16,00062
2120100,1,2001,11,12,20,30,10,00046
2120100,2,2001,11,13,16,45,22,00164
2120100,1,2001,11,21,19,26,10,00033
2120100,1,2001,11,26,21,11,11,00026
2120100,4,2001,12,02,22,02,44,01150
2120100,1,2002,01,23,12,09,07,00037
2120100,3,2002,01,27,16,09,26,00175
2120100,2,2002,02,14,10,12,19,00085
2120100,2,2002,03,02,20,39,21,00142
2120100,2,2002,03,07,04,19,20,00137
2120100,1,2002,03,30,19,16,07,00027
2120100,3,2002,04,04,08,42,30,00241
2120100,2,2002,04,11,21,04,16,00048
2120100,2,2002,04,21,06,31,15,00065
2120100,2,2002,05,06,17,13,19,00063
2120100,3,2002,05,12,10,30,27,00167
2120100,1,2002,05,22,05,06,14,00040
2120100,2,2002,05,30,14,08,18,00108
2120100,1,2002,06,21,23,15,13,00056
2120100,2,2002,06,29,02,22,16,00044
2120100,2,2002,07,01,15,48,22,00161
2120100,1,2002,07,03,18,58,09,00035
2120100,1,2002,07,10,23,49,09,00049
2120100,1,2002,07,12,22,35,07,00040
2120100,2,2002,07,30,01,19,24,00133
2120100,3,2002,08,12,06,55,31,00287
2120100,1,2002,08,17,22,27,11,00030
2120100,1,2002,08,23,11,19,10,00052
2120100,1,2002,09,03,07,24,08,00044
2120100,1,2002,09,16,00,26,10,00063
2120100,1,2002,10,11,10,05,12,00029
2120100,2,2002,10,12,20,00,22,00087
2120100,1,2002,10,14,02,07,05,00039
2120100,3,2002,10,14,23,13,34,00516
2120100,1,2002,10,25,05,01,11,00045
2120100,3,2002,11,03,12,38,34,00429
2120100,1,2002,11,03,12,40,07,00021
2120100,3,2002,11,17,13,57,27,00206
2120100,2,2002,12,01,18,58,24,00188
2120100,2,2002,12,05,00,51,17,00064
2120100,2,2002,12,05,00,53,15,00076
2120100,1,2002,12,07,22,38,06,00059
2120100,1,2002,12,15,04,05,08,00059
2120100,1,2002,12,18,00,48,12,00065
2120100,1,2002,12,19,21,20,13,00040
2120100,2,2003,01,06,13,43,23,00124
2120100,2,2003,01,28,15,10,15,00040
2120100,3,2003,02,19,14,03,26,00155
2120100,3,2003,03,03,07,47,27,00152
2120100,1,2003,03,27,10,10,14,00047
2120100,3,2003,04,17,03,00,31,00311
2120100,1,2003,04,29,10,05,11,00051
2120100,2,2003,04,29,22,55,19,00076
2120100,B,2003,05,26,18,25,50,02567
2120100,1,2003,05,26,18,40,10,00038
2120100,1,2003,05,26,19,10,13,00042
2120100,1,2003,05,26,22,35,13,00042
2120100,3,2003,05,27,00,44,25,00203
2120100,1,2003,05,28,06,24,09,00032
2120100,1,2003,05,31,18,42,09,00038
2120100,2,2003,06,10,16,24,19,00089
2120100,1,2003,06,20,09,30,14,00038
2120100,1,2003,06,28,20,19,12,00042
2120100,1,2003,07,22,17,35,08,00036
2120100,3,2003,07,26,00,13,28,00188
2120100,4,2003,07,26,07,14,38,00567
2120100,1,2003,07,26,10,23,14,00036
2120100,2,2003,07,26,16,57,21,00078
2120100,2,2003,07,27,15,27,16,00061
2120100,2,2003,07,28,04,09,19,00073
2120100,2,2003,08,22,22,45,15,00061
2120100,1,2003,08,30,19,07,11,00043
2120100,1,2003,09,22,06,47,11,00048
2120100,4,2003,09,26,04,51,37,00550
2120100,4,2003,09,26,06,08,38,00598
2120100,1,2003,09,26,11,36,13,00033
2120100,2,2003,09,27,05,39,15,00048
2120100,2,2003,09,28,07,24,19,00070
2120100,2,2003,09,29,11,37,19,00067
2120100,1,2003,09,29,16,51,12,00040
2120100,1,2003,10,04,23,41,13,00046
2120100,2,2003,10,08,18,08,17,00053
2120100,1,2003,10,11,09,09,12,00035
2120100,2,2003,10,29,06,50,17,00064
2120100,3,2003,10,31,10,07,26,00152
2120100,1,2003,11,02,11,59,13,00029
2120100,1,2003,11,10,14,39,06,00069
2120100,1,2003,11,12,17,30,14,00039
2120100,1,2003,11,14,07,40,10,00040
2120100,1,2003,11,15,03,45,14,00034
2120100,1,2003,11,20,23,48,14,00066
2120100,2,2003,11,24,21,19,16,00058
2120100,2,2003,12,08,16,20,18,00128
2120100,1,2003,12,18,18,26,13,00100
2120100,2,2003,12,22,17,48,18,00061
2120100,1,2003,12,29,10,32,11,00038
2120100,1,2003,12,30,16,38,12,00036
2120100,3,2004,02,04,15,08,33,00920
2120100,2,2004,03,02,15,47,19,00107
2120100,1,2004,03,27,00,21,14,00038
2120100,1,2004,04,04,08,03,13,00031
2120100,1,2004,04,12,03,07,11,00035
2120100,2,2004,04,23,07,16,23,00204
2120100,1,2004,04,27,03,17,06,00036
2120100,1,2004,05,12,12,33,10,00086
2120100,2,2004,05,29,12,48,21,00093
2120100,1,2004,06,11,03,13,09,00028
2120100,3,2004,06,12,02,05,26,00251
2120100,2,2004,06,13,14,56,22,00104
2120100,1,2004,07,03,04,00,13,00045
2120100,2,2004,07,04,03,44,23,00127
2120100,1,2004,07,04,21,32,11,00035
2120100,2,2004,07,09,19,54,15,00118
2120100,1,2004,07,19,14,05,08,00037
2120100,1,2004,07,20,05,59,10,00046
2120100,2,2004,07,21,09,12,21,00087
2120100,2,2004,07,21,09,39,18,00087
2120100,1,2004,07,26,03,34,12,00080
2120100,4,2004,08,10,15,13,38,00646
2120100,1,2004,09,01,11,51,13,00034
2120100,1,2004,09,10,13,23,10,00030
2120100,2,2004,09,16,09,16,15,00100
2120100,2,2004,09,22,20,04,20,00171
2120100,2,2004,09,24,20,44,16,00152
2120100,2,2004,10,16,07,45,24,00324
2120100,2,2004,11,02,22,05,18,00075
2120100,2,2004,11,04,23,05,17,00065
2120100,1,2004,11,05,13,46,08,00036
2120100,1,2004,11,07,11,05,12,00033
2120100,1,2004,11,10,21,49,09,00037
2120100,1,2004,11,11,19,04,14,00043
2120100,2,2004,11,27,07,43,15,00052
2120100,3,2004,11,29,03,34,28,00207
2120100,1,2004,11,29,03,38,09,00028
2120100,1,2004,12,05,14,26,09,00050
2120100,1,2004,12,06,04,45,11,00048
2120100,2,2004,12,06,23,16,24,00134
2120100,1,2004,12,19,03,14,08,00066
2120100,1,2004,12,19,06,33,05,00014
2120100,1,2004,12,19,19,17,08,00019
2120100,1,2004,12,22,00,36,09,00023
2120100,2,2004,12,29,22,59,18,00072
2120100,2,2004,12,30,22,30,16,00070
2120100,1,2004,12,31,17,30,14,00110
2120100,2,2005,01,06,22,01,22,00142
2120100,2,2005,01,18,23,10,17,00073
2120100,1,2005,01,29,10,26,05,00107
2120100,1,2005,01,31,18,40,06,00014
2120100,1,2005,02,02,16,43,10,00093
2120100,3,2005,02,26,21,37,34,00422
2120100,1,2005,03,02,09,35,05,00058
2120100,1,2005,03,23,07,49,06,00027
2120100,2,2005,03,24,15,19,16,00051
2120100,1,2005,03,24,15,44,08,00023
2120100,1,2005,05,11,08,52,12,00069
2120100,1,2005,05,19,01,34,07,00023
2120100,2,2005,05,21,07,01,21,00086
2120100,1,2005,05,27,17,08,10,00028
2120100,1,2005,06,03,01,32,06,00028
2120100,1,2005,06,12,19,12,09,00045
2120100,1,2005,06,19,03,11,05,00034
2120100,1,2005,06,27,00,46,12,00055
2120100,2,2005,07,02,09,32,19,00075
2120100,1,2005,07,03,18,48,06,00045
2120100,2,2005,07,06,05,11,15,00041
2120100,1,2005,07,11,02,09,05,00013
2120100,1,2005,07,23,16,37,11,00025
2120100,2,2005,07,30,17,50,23,00237
2120100,1,2005,08,08,00,08,08,00018
2120100,A,2005,08,16,11,47,46,01258
2120100,1,2005,08,17,22,37,05,00013
2120100,2,2005,08,24,19,15,17,00048
2120100,1,2005,08,27,03,51,05,00017
2120100,1,2005,08,31,02,49,06,00014
2120100,2,2005,08,31,03,11,20,00069
2120100,1,2005,09,03,01,25,13,00055
2120100,1,2005,09,11,18,47,07,00028
2120100,1,2005,09,12,04,29,07,00021
2120100,2,2005,09,21,11,26,19,00077
2120100,1,2005,09,22,05,22,06,00026
2120100,1,2005,09,27,06,13,06,00079
2120100,1,2005,09,28,20,20,08,00028
2120100,1,2005,09,29,06,51,06,00043
2120100,1,2005,10,09,18,14,06,00032
2120100,1,2005,10,15,19,10,08,00015
2120100,1,2005,10,18,01,14,05,00015
2120100,1,2005,10,18,03,49,10,00026
2120100,2,2005,10,19,20,45,17,00055
2120100,1,2005,10,21,15,27,08,00063
2120100,2,2005,10,22,22,14,18,00063
2120100,2,2005,10,24,18,35,15,00052
2120100,1,2005,11,01,06,52,14,00129
2120100,1,2005,11,02,10,38,08,00055
2120100,1,2005,11,07,19,36,13,00035
2120100,1,2005,11,13,09,25,14,00087
2120100,3,2005,11,15,06,39,27,00226
2120100,1,2005,11,26,05,37,05,00022
2120100,1,2005,11,30,09,37,05,00037
2120100,3,2005,12,02,22,13,28,00172
2120100,1,2005,12,05,03,03,14,00058
2120100,2,2005,12,05,07,21,16,00040
2120100,2,2005,12,08,13,06,19,00090
2120100,3,2005,12,17,03,32,27,00172
2120100,1,2005,12,29,20,23,06,00029
2120100,1,2006,01,03,21,26,10,00039
2120100,1,2006,01,04,15,24,05,00055
2120100,2,2006,01,18,23,26,20,00071
2120100,1,2006,02,01,04,24,05,00016
2120100,1,2006,02,03,13,05,05,00016
2120100,1,2006,02,03,13,39,10,00016
2120100,1,2006,02,26,18,11,12,00087
2120100,2,2006,03,12,07,07,24,00174
2120100,1,2006,04,02,16,23,07,00024
2120100,1,2006,04,09,09,37,09,00033
2120100,1,2006,04,10,20,27,05,00019
2120100,1,2006,04,13,13,28,09,00031
2120100,1,2006,04,17,10,31,09,00080
2120100,2,2006,04,22,23,36,16,00081
2120100,1,2006,04,26,23,11,08,00022
2120100,1,2006,05,21,16,23,07,00023
2120100,1,2006,06,11,16,47,05,00019
2120100,1,2006,06,12,08,04,08,00040
2120100,1,2006,06,13,11,41,07,00050
2120100,1,2006,06,17,02,11,11,00027
2120100,1,2006,06,17,03,32,12,00039
2120100,1,2006,06,17,05,20,10,00022
2120100,2,2006,06,17,13,51,15,00071
2120100,1,2006,06,22,19,56,10,00031
2120100,3,2006,07,01,08,28,28,00189
2120100,2,2006,07,06,02,08,22,00222
2120100,1,2006,07,11,15,47,14,00073
2120100,1,2006,08,17,12,45,05,00028
2120100,1,2006,08,24,20,33,10,00060
2120100,1,2006,08,25,07,58,06,00041
2120100,2,2006,08,27,06,04,17,00087
2120100,1,2006,09,09,19,36,11,00036
2120100,1,2006,09,17,14,39,07,00052
2120100,2,2006,10,02,02,08,18,00068
2120100,2,2006,10,16,11,51,15,00072
2120100,1,2006,11,01,23,22,07,00022
2120100,2,2006,11,06,06,57,24,00177
2120100,1,2006,11,15,20,19,06,00012
2120100,2,2006,11,22,20,17,20,00084
2120100,1,2006,12,07,08,28,05,00026
2120100,1,2006,12,09,23,52,07,00021
2120100,1,2006,12,20,11,56,05,00031
2120100,1,2006,12,27,12,17,08,00021
2120100,1,2006,12,28,09,25,07,00025
2120100,3,2007,01,13,13,29,25,00126
2120100,2,2007,01,16,21,53,22,00093
2120100,1,2007,01,23,13,07,11,00035
2120100,1,2007,02,17,09,03,14,00041
2120100,1,2007,02,20,06,24,06,00053
2120100,1,2007,03,03,05,14,05,00022
2120100,1,2007,03,07,21,59,14,00125
2120100,1,2007,03,11,16,11,10,00034
2120100,1,2007,03,12,20,32,05,00032
2120100,1,2007,03,15,14,43,12,00064
2120100,1,2007,03,17,20,40,06,00031
2120100,1,2007,03,21,09,20,10,00047
2120100,1,2007,03,25,09,43,09,00024
2120100,1,2007,03,28,09,41,08,00024
2120100,1,2007,03,30,18,07,08,00027
2120100,2,2007,03,31,22,32,19,00073
2120100,1,2007,04,10,10,24,08,00029
2120100,1,2007,04,12,22,00,07,00029
2120100,2,2007,04,19,00,08,17,00103
2120100,1,2007,04,27,01,39,09,00035
2120100,1,2007,05,07,23,10,06,00029
2120100,2,2007,05,16,05,21,16,00104
2120100,2,2007,05,19,01,00,24,00133
2120100,1,2007,06,06,01,06,06,00059
2120100,2,2007,06,16,05,29,15,00049
2120100,1,2007,06,23,07,21,07,00026
2120100,1,2007,06,23,16,16,12,00040
2120100,3,2007,07,01,13,14,25,00136
2120100,1,2007,07,06,00,33,06,00017
2120100,1,2007,07,16,10,15,07,00017
2120100,2,2007,07,16,23,20,22,00111
2120100,1,2007,08,19,02,18,13,00084
2120100,2,2007,08,22,16,26,17,00057
2120100,1,2007,08,25,14,17,08,00062
2120100,1,2007,08,25,21,57,13,00074
2120100,1,2007,08,26,14,33,09,00029
2120100,1,2007,09,03,05,25,09,00047
2120100,1,2007,09,04,01,18,11,00028
2120100,1,2007,09,11,01,31,05,00050
2120100,1,2007,10,09,02,12,11,00035
2120100,1,2007,10,18,19,46,06,00039
2120100,1,2007,10,20,12,15,05,00023
2120100,1,2007,10,20,19,06,08,00040
2120100,1,2007,11,07,20,06,06,00017
2120100,2,2007,11,26,22,52,18,00052
2120100,1,2007,11,27,19,22,05,00022
2120100,1,2007,12,23,18,53,12,00063
2120100,2,2007,12,25,23,05,20,00081
2120100,1,2007,12,26,08,39,12,00028
2120100,2,2007,12,28,19,12,15,00233
2120100,2,2008,01,11,08,00,15,00054
2120100,1,2008,01,21,12,12,05,00030
2120100,1,2008,03,13,17,43,05,00020
2120100,1,2008,03,23,15,54,11,00043
2120100,1,2008,03,24,12,41,06,00017
2120100,2,2008,03,29,08,03,18,00115
2120100,1,2008,04,11,05,33,08,00029
2120100,1,2008,04,12,09,48,11,00029
2120100,3,2008,04,17,04,20,27,00253
2120100,1,2008,04,26,05,49,08,00035
2120100,3,2008,04,29,14,26,26,00210
2120100,1,2008,05,02,14,42,08,00019
2120100,1,2008,05,08,01,03,12,00028
2120100,1,2008,05,08,01,04,05,00013
2120100,2,2008,05,08,01,47,21,00071
2120100,1,2008,05,10,09,01,14,00062
2120100,1,2008,05,11,01,20,05,00051
2120100,1,2008,05,23,02,40,05,00023
2120100,2,2008,05,31,23,28,20,00075
2120100,1,2008,06,02,00,59,06,00028
2120100,1,2008,06,05,02,03,10,00029
2120100,4,2008,06,14,08,44,38,00805
2120100,1,2008,06,14,08,47,08,00043
2120100,1,2008,06,14,08,49,07,00035
2120100,1,2008,06,14,08,57,11,00026
2120100,1,2008,06,14,09,01,09,00049
2120100,1,2008,06,14,09,20,14,00036
2120100,1,2008,06,14,09,53,12,00057
2120100,2,2008,06,14,10,00,17,00067
2120100,1,2008,06,14,10,40,08,00034
2120100,1,2008,06,14,11,35,06,00031
2120100,1,2008,06,14,12,11,05,00018
2120100,1,2008,06,14,12,27,11,00058
2120100,1,2008,06,14,14,39,13,00060
2120100,1,2008,06,14,21,48,07,00030
2120100,1,2008,06,14,23,43,13,00063
2120100,1,2008,06,15,02,26,05,00022
2120100,1,2008,06,15,03,29,05,00020
2120100,1,2008,06,15,03,48,05,00025
2120100,1,2008,06,15,12,30,09,00044
2120100,2,2008,06,16,23,15,19,00099
2120100,1,2008,06,17,04,05,08,00033
2120100,1,2008,06,17,21,31,06,00030
2120100,1,2008,06,18,16,55,05,00021
2120100,1,2008,06,18,18,05,11,00035
2120100,1,2008,06,22,11,08,09,00028
2120100,1,2008,06,26,08,37,11,00035
2120100,1,2008,06,30,05,55,12,00036
2120100,1,2008,07,05,11,15,06,00013
2120100,1,2008,07,05,14,22,06,00021
2120100,1,2008,07,05,16,50,05,00014
2120100,1,2008,07,14,23,57,05,00027
2120100,3,2008,07,19,11,40,25,00133
2120100,1,2008,07,19,11,48,05,00011
2120100,1,2008,07,21,18,02,11,00024
2120100,2,2008,07,21,20,31,23,00103
2120100,1,2008,07,22,17,48,13,00036
2120100,B,2008,07,24,00,26,52,03218
2120100,2,2008,07,24,11,28,21,00125
2120100,1,2008,07,29,16,36,07,00025
2120100,2,2008,08,09,00,53,18,00100
2120100,1,2008,08,14,20,13,07,00019
2120100,2,2008,08,16,17,20,15,00067
2120100,1,2008,09,10,08,57,14,00119
2120100,2,2008,09,11,09,21,23,00105
2120100,1,2008,09,11,09,33,05,00017
2120100,1,2008,09,11,10,09,05,00015
2120100,1,2008,09,18,18,32,05,00022
2120100,2,2008,09,22,16,32,21,00119
2120100,1,2008,09,24,08,44,11,00038
2120100,2,2008,09,27,01,53,16,00058
2120100,1,2008,10,09,02,53,14,00061
2120100,1,2008,10,11,04,28,08,00037
2120100,1,2008,10,20,10,35,05,00015
2120100,1,2008,10,20,13,19,05,00012
2120100,2,2008,10,30,00,49,21,00120
2120100,2,2008,11,17,19,10,19,00167
2120100,2,2008,12,04,08,17,19,00066
2120100,1,2008,12,04,12,11,13,00026
2120100,1,2008,12,06,05,04,11,00026
2120100,1,2008,12,07,07,32,05,00019
2120100,1,2008,12,15,05,30,08,00038
2120100,1,2008,12,18,15,48,12,00027
2120100,1,2008,12,19,15,53,09,00054
2120100,1,2008,12,20,19,31,09,00017
2120100,1,2008,12,25,05,33,05,00015
2120100,2,2009,01,16,02,54,15,00036
2120100,2,2009,02,01,06,53,16,00039
2120100,1,2009,02,01,18,33,08,00022
2120100,3,2009,02,15,18,24,26,00179
2120100,1,2009,02,16,00,46,11,00057
2120100,1,2009,02,17,09,14,05,00015
2120100,2,2009,02,28,09,36,15,00078
2120100,1,2009,03,20,15,53,07,00026
2120100,1,2009,04,05,17,01,05,00020
2120100,1,2009,04,06,11,31,09,00038
2120100,1,2009,04,07,13,27,06,00016
2120100,1,2009,04,19,04,21,05,00014
2120100,1,2009,04,21,18,59,10,00022
2120100,3,2009,04,25,22,54,29,00222
2120100,2,2009,05,15,07,08,16,00059
2120100,1,2009,05,27,06,40,10,00044
2120100,2,2009,06,05,12,31,21,00091
2120100,1,2009,06,09,11,07,12,00049
2120100,1,2009,06,15,03,32,11,00060
2120100,1,2009,06,17,17,51,06,00040
2120100,1,2009,06,20,11,53,11,00025
2120100,1,2009,06,23,16,25,07,00015
2120100,2,2009,06,23,16,37,22,00131
2120100,1,2009,07,04,04,44,06,00035
2120100,1,2009,07,11,00,02,14,00055
2120100,1,2009,08,01,18,47,07,00016
2120100,2,2009,08,09,19,58,19,00069
2120100,2,2009,08,10,03,26,17,00157
2120100,1,2009,08,12,17,52,10,00064
2120100,1,2009,08,13,07,51,09,00024
