station,intensity,year,month,day,hour,minute,intensity_equip,acceleration_max_comb
3010230,1,2006,04,06,22,30,09,00047
3010230,1,2006,04,14,16,33,07,00042
3010230,2,2006,04,20,12,40,18,00148
3010230,1,2006,04,24,13,29,13,00029
3010230,1,2006,05,01,16,01,08,00049
3010230,1,2006,06,20,06,47,13,00049
3010230,1,2006,06,25,04,53,07,00041
3010230,1,2006,06,28,09,40,11,00040
3010230,1,2006,07,06,15,17,09,00066
3010230,1,2006,07,30,02,19,06,00063
3010230,1,2006,08,01,22,12,09,00088
3010230,2,2006,08,31,17,18,21,00167
3010230,1,2006,09,07,10,58,10,00040
3010230,2,2006,10,14,06,38,18,00049
3010230,1,2006,12,04,06,08,10,00032
3010230,1,2007,01,04,00,40,08,00042
3010230,1,2007,01,05,06,41,10,00065
3010230,2,2007,01,08,19,00,15,00034
3010230,2,2007,01,13,13,30,15,00031
3010230,2,2007,01,16,03,18,20,00069
3010230,1,2007,01,24,10,30,13,00093
3010230,1,2007,03,14,22,40,13,00026
3010230,1,2007,03,22,10,29,11,00077
3010230,2,2007,03,25,09,43,17,00032
3010230,1,2007,04,14,05,42,09,00028
3010230,2,2007,05,08,21,01,17,00126
3010230,1,2007,06,01,07,29,13,00090
3010230,2,2007,06,02,14,43,24,00244
3010230,1,2007,06,04,13,34,07,00029
3010230,1,2007,06,23,23,53,11,00075
3010230,1,2007,07,03,23,31,11,00026
3010230,3,2007,07,16,10,14,29,00145
3010230,2,2007,07,16,15,38,19,00052
3010230,2,2007,07,16,23,18,19,00056
3010230,1,2007,07,21,16,36,12,00037
3010230,1,2007,08,01,17,17,12,00036
3010230,3,2007,08,16,04,15,26,00114
3010230,2,2007,08,18,16,55,17,00043
3010230,2,2007,09,28,22,45,15,00032
3010230,1,2007,10,17,22,33,05,00034
3010230,1,2007,11,11,19,49,14,00087
3010230,2,2007,11,26,22,52,17,00039
3010230,2,2007,11,30,18,37,23,00123
3010230,1,2007,12,25,23,06,13,00030
3010230,1,2008,02,09,07,07,12,00027
3010230,1,2008,03,02,18,33,09,00047
3010230,3,2008,03,08,01,55,33,00263
3010230,2,2008,03,09,06,14,20,00302
3010230,1,2008,03,24,11,02,07,00059
3010230,2,2008,03,24,12,40,20,00058
3010230,3,2008,04,04,19,02,28,00228
3010230,1,2008,04,06,21,56,12,00038
3010230,2,2008,04,17,04,20,18,00050
3010230,1,2008,05,01,07,34,14,00047
3010230,2,2008,05,05,09,27,15,00031
3010230,3,2008,05,08,01,02,31,00185
3010230,2,2008,05,08,01,04,22,00066
3010230,2,2008,05,08,01,13,18,00040
3010230,2,2008,05,08,01,17,21,00068
3010230,4,2008,05,08,01,45,43,00808
3010230,1,2008,05,08,03,20,12,00027
3010230,1,2008,05,08,04,20,13,00026
3010230,1,2008,05,09,06,19,14,00028
3010230,2,2008,05,09,08,21,22,00063
3010230,4,2008,06,14,08,44,36,00303
3010230,1,2008,06,22,12,48,09,00036
3010230,2,2008,07,05,16,49,24,00184
3010230,3,2008,07,19,11,40,29,00139
3010230,2,2008,07,21,20,31,21,00055
3010230,3,2008,07,24,00,27,27,00180
3010230,3,2008,08,20,15,13,26,00484
3010230,3,2008,08,22,20,00,29,00253
3010230,1,2008,09,06,00,14,14,00028
3010230,2,2008,09,21,07,17,16,00043
3010230,2,2008,11,22,21,13,16,00155
3010230,1,2008,12,14,19,26,10,00034
3010230,2,2008,12,20,19,30,20,00052
3010230,2,2008,12,21,18,17,17,00031
3010230,3,2009,02,01,06,52,26,00149
3010230,1,2009,02,20,18,17,14,00075
3010230,1,2009,03,25,15,26,10,00056
3010230,1,2009,04,21,07,54,13,00035
3010230,2,2009,04,28,06,37,15,00068
3010230,2,2009,06,06,14,53,22,00073
3010230,1,2009,07,22,03,57,10,00057
3010230,4,2009,08,09,19,57,35,00349
3010230,2,2009,08,11,05,07,23,00070
3010230,2,2009,08,13,07,50,17,00042
3010230,2,2009,08,18,06,59,16,00081
3010230,1,2009,08,31,00,46,11,00028
3010230,2,2009,09,04,11,30,16,00059
3010230,2,2009,09,05,11,00,16,00069
3010230,2,2009,10,01,19,43,19,00171
3010230,1,2009,10,23,10,28,13,00038
3010230,1,2009,11,21,15,40,10,00031
3010230,3,2009,12,18,05,41,27,00181
3010230,2,2010,02,22,18,53,17,00082
3010230,1,2010,03,12,16,08,13,00110
3010230,2,2010,03,13,21,47,20,00068
3010230,3,2010,03,14,17,08,29,00160
3010230,1,2010,03,19,19,27,10,00052
3010230,2,2010,03,29,10,29,15,00108
3010230,2,2010,03,31,06,18,18,00143
3010230,1,2010,04,29,07,22,12,00051
3010230,1,2010,05,07,04,38,06,00037
3010230,3,2010,06,13,12,33,25,00118
3010230,1,2010,06,16,19,44,09,00066
3010230,2,2010,07,04,15,03,16,00052
3010230,2,2010,07,05,06,58,16,00030
3010230,3,2010,07,23,06,06,26,00230
3010230,2,2010,08,03,07,31,23,00115
3010230,1,2010,09,22,05,32,12,00077
3010230,1,2010,09,27,02,55,10,00034
3010230,3,2010,09,29,17,00,26,00102
3010230,1,2010,10,09,15,12,14,00063
3010230,1,2010,10,10,10,00,06,00037
3010230,1,2010,10,14,14,30,05,00081
3010230,1,2010,10,19,22,24,11,00135
3010230,2,2010,10,24,13,50,17,00206
3010230,1,2010,11,05,07,31,12,00048
3010230,2,2010,11,05,19,14,20,00114
3010230,2,2010,11,24,20,09,22,00117
3010230,3,2010,11,30,12,28,27,00122
3010230,1,2010,12,22,02,24,14,00029
3010230,1,2011,01,01,08,01,13,00035
3010230,2,2011,02,05,10,57,15,00029
3010230,2,2011,02,10,22,03,17,00058
3010230,1,2011,02,27,00,39,14,00024
3010230,3,2011,03,09,11,46,27,00117
3010230,2,2011,03,10,03,17,21,00051
3010230,3,2011,03,10,06,25,25,00073
3010230,C,2011,03,11,14,48,56,03155
3010230,1,2011,03,12,12,55,09,00033
3010230,1,2011,03,12,13,37,11,00038
3010230,2,2011,03,12,14,15,16,00045
3010230,1,2011,03,12,15,01,11,00029
3010230,2,2011,03,12,15,44,16,00069
3010230,1,2011,03,12,16,54,13,00030
3010230,2,2011,03,12,19,55,15,00031
3010230,2,2011,03,12,20,46,15,00032
3010230,2,2011,03,12,22,14,15,00045
3010230,2,2011,03,12,22,16,24,00108
3010230,2,2011,03,12,23,15,22,00129
3010230,1,2011,03,12,23,17,07,00036
3010230,2,2011,03,12,23,35,16,00039
3010230,2,2011,03,13,07,13,19,00054
3010230,2,2011,03,13,07,14,18,00038
3010230,1,2011,03,13,07,44,14,00052
3010230,3,2011,03,13,08,25,25,00096
3010230,2,2011,03,13,09,33,15,00070
3010230,1,2011,03,13,09,41,10,00043
3010230,3,2011,03,13,10,26,26,00099
3010230,2,2011,03,13,11,24,15,00028
3010230,2,2011,03,13,20,38,17,00038
3010230,1,2011,03,13,21,59,09,00068
3010230,1,2011,03,14,00,11,14,00033
3010230,2,2011,03,14,02,56,15,00028
3010230,1,2011,03,14,03,03,06,00036
3010230,1,2011,03,14,04,17,14,00058
3010230,2,2011,03,14,07,16,22,00161
3010230,1,2011,03,14,08,41,13,00067
3010230,4,2011,03,14,10,02,36,00448
3010230,2,2011,03,14,11,11,16,00067
3010230,2,2011,03,14,15,13,18,00045
3010230,2,2011,03,14,15,19,21,00078
3010230,1,2011,03,14,15,28,06,00192
3010230,1,2011,03,14,15,52,14,00057
3010230,1,2011,03,14,15,56,09,00058
3010230,1,2011,03,14,16,25,10,00033
3010230,1,2011,03,14,18,08,05,00027
3010230,1,2011,03,14,20,06,14,00055
3010230,1,2011,03,15,01,11,09,00042
3010230,2,2011,03,15,03,41,20,00064
3010230,1,2011,03,15,04,04,12,00033
3010230,1,2011,03,15,12,21,13,00046
3010230,1,2011,03,15,16,04,13,00039
3010230,2,2011,03,15,18,51,15,00026
3010230,1,2011,03,15,19,31,11,00033
3010230,2,2011,03,15,22,29,19,00052
3010230,2,2011,03,15,22,32,24,00079
3010230,1,2011,03,16,06,05,13,00032
3010230,1,2011,03,16,10,08,09,00044
3010230,3,2011,03,16,12,52,34,00369
3010230,2,2011,03,16,13,15,18,00069
3010230,1,2011,03,16,13,17,12,00046
3010230,1,2011,03,16,19,17,05,00040
3010230,1,2011,03,16,20,20,14,00043
3010230,3,2011,03,16,22,39,34,00304
3010230,1,2011,03,17,07,05,08,00043
3010230,1,2011,03,17,17,26,14,00027
3010230,2,2011,03,17,21,32,23,00084
3010230,2,2011,03,17,21,34,15,00033
3010230,2,2011,03,17,21,55,24,00147
3010230,2,2011,03,18,09,41,18,00039
3010230,2,2011,03,18,17,01,24,00082
3010230,2,2011,03,19,08,49,18,00048
3010230,4,2011,03,19,18,57,37,00487
3010230,2,2011,03,20,10,31,18,00062
3010230,1,2011,03,21,05,44,06,00037
3010230,2,2011,03,21,14,08,16,00041
3010230,1,2011,03,21,19,55,11,00057
3010230,1,2011,03,21,22,49,14,00034
3010230,2,2011,03,22,12,39,24,00095
3010230,1,2011,03,22,13,25,08,00060
3010230,2,2011,03,22,16,19,21,00077
3010230,1,2011,03,22,17,33,11,00034
3010230,3,2011,03,22,18,19,26,00115
3010230,3,2011,03,22,21,04,25,00102
3010230,2,2011,03,22,22,51,23,00072
3010230,1,2011,03,23,00,04,14,00031
3010230,2,2011,03,23,01,12,16,00036
3010230,3,2011,03,23,07,12,27,00171
3010230,3,2011,03,23,07,35,33,00359
3010230,3,2011,03,23,07,36,33,00336
3010230,1,2011,03,23,07,54,13,00027
3010230,1,2011,03,23,19,44,13,00041
3010230,2,2011,03,24,05,33,16,00101
3010230,2,2011,03,24,05,43,19,00091
3010230,3,2011,03,24,08,56,29,00686
3010230,2,2011,03,24,17,22,20,00061
3010230,1,2011,03,25,03,14,07,00045
3010230,2,2011,03,25,20,37,18,00042
3010230,1,2011,03,26,05,52,09,00039
3010230,1,2011,03,26,16,19,10,00043
3010230,1,2011,03,26,16,52,10,00028
3010230,1,2011,03,26,16,56,10,00039
3010230,1,2011,03,26,19,30,09,00047
3010230,1,2011,03,28,06,12,12,00035
3010230,2,2011,03,28,07,25,24,00073
3010230,1,2011,03,28,14,45,12,00024
3010230,2,2011,03,29,19,55,23,00068
3010230,1,2011,03,29,21,25,09,00042
3010230,1,2011,03,30,02,46,07,00028
3010230,1,2011,03,30,17,53,06,00034
3010230,1,2011,03,30,21,52,14,00026
3010230,2,2011,03,30,22,19,21,00165
3010230,3,2011,04,02,16,56,28,00381
3010230,1,2011,04,02,23,38,13,00031
3010230,1,2011,04,03,11,49,10,00134
3010230,1,2011,04,03,16,39,11,00028
3010230,1,2011,04,04,20,46,10,00098
3010230,1,2011,04,05,05,44,12,00084
3010230,1,2011,04,05,13,32,11,00217
3010230,1,2011,04,05,18,09,11,00040
3010230,1,2011,04,06,06,24,11,00049
3010230,1,2011,04,06,19,09,09,00042
3010230,1,2011,04,06,21,57,14,00067
3010230,1,2011,04,06,22,55,11,00029
3010230,2,2011,04,07,11,41,20,00089
3010230,4,2011,04,07,23,34,36,00302
3010230,1,2011,04,08,04,46,06,00082
3010230,1,2011,04,08,11,57,14,00045
3010230,1,2011,04,09,03,57,09,00125
3010230,2,2011,04,09,17,02,19,00506
3010230,1,2011,04,10,06,23,13,00048
3010230,1,2011,04,10,09,51,12,00045
3010230,2,2011,04,11,06,36,23,00112
3010230,1,2011,04,11,13,52,12,00030
3010230,A,2011,04,11,17,16,47,01320
3010230,3,2011,04,11,17,18,25,00161
3010230,2,2011,04,11,17,20,15,00056
3010230,2,2011,04,11,17,26,19,00070
3010230,1,2011,04,11,17,34,12,00037
3010230,1,2011,04,11,17,45,13,00052
3010230,1,2011,04,11,17,51,09,00031
3010230,2,2011,04,11,17,58,18,00074
3010230,2,2011,04,11,18,00,16,00050
3010230,3,2011,04,11,18,05,25,00202
3010230,1,2011,04,11,18,12,09,00041
3010230,1,2011,04,11,18,36,13,00051
3010230,2,2011,04,11,19,00,15,00045
3010230,1,2011,04,11,20,28,12,00035
3010230,3,2011,04,11,20,42,30,00210
3010230,2,2011,04,11,22,06,17,00091
3010230,1,2011,04,12,00,43,09,00027
3010230,1,2011,04,12,00,58,12,00030
3010230,3,2011,04,12,08,08,30,00454
3010230,1,2011,04,12,08,48,13,00042
3010230,4,2011,04,12,14,08,36,00457
3010230,2,2011,04,12,14,27,18,00079
3010230,2,2011,04,12,17,48,19,00087
3010230,1,2011,04,12,19,16,10,00041
3010230,1,2011,04,13,08,36,14,00043
3010230,3,2011,04,13,10,08,26,00193
3010230,1,2011,04,14,06,43,07,00030
3010230,2,2011,04,14,07,36,21,00120
3010230,3,2011,04,14,12,09,29,00225
3010230,4,2011,04,16,11,19,37,00544
3010230,2,2011,04,17,05,21,15,00064
3010230,1,2011,04,17,13,39,12,00073
3010230,1,2011,04,17,15,49,11,00099
3010230,1,2011,04,18,03,09,10,00037
3010230,2,2011,04,19,23,10,24,00320
3010230,1,2011,04,20,09,51,10,00029
3010230,1,2011,04,21,00,30,10,00070
3010230,3,2011,04,21,22,37,31,00191
3010230,2,2011,04,22,01,12,20,00081
3010230,1,2011,04,22,10,17,08,00056
3010230,1,2011,04,23,00,25,11,00034
3010230,1,2011,04,23,23,31,10,00099
3010230,1,2011,04,24,12,25,11,00081
3010230,3,2011,04,25,18,00,25,00187
3010230,3,2011,04,26,21,12,25,00334
3010230,2,2011,04,28,18,28,18,00066
3010230,1,2011,04,30,02,04,10,00028
3010230,2,2011,04,30,14,07,16,00050
3010230,2,2011,05,01,02,12,20,00108
3010230,1,2011,05,01,08,08,07,00033
3010230,1,2011,05,01,10,28,11,00033
3010230,1,2011,05,01,10,45,12,00076
3010230,2,2011,05,06,02,05,19,00062
3010230,1,2011,05,09,19,53,06,00056
3010230,1,2011,05,10,19,15,13,00025
3010230,2,2011,05,11,05,24,17,00068
3010230,1,2011,05,13,08,36,05,00090
3010230,2,2011,05,14,06,49,16,00070
3010230,2,2011,05,14,08,36,19,00076
3010230,2,2011,05,17,22,41,15,00113
3010230,3,2011,05,20,09,46,32,00209
3010230,2,2011,05,20,16,29,17,00062
3010230,2,2011,05,20,17,53,24,00300
3010230,3,2011,05,22,07,06,29,00199
3010230,1,2011,05,24,20,49,11,00072
3010230,2,2011,05,25,05,36,15,00033
3010230,2,2011,05,25,09,19,18,00104
3010230,2,2011,05,26,19,56,15,00043
3010230,1,2011,05,27,12,34,14,00039
3010230,1,2011,05,27,17,04,09,00036
3010230,1,2011,05,28,10,57,11,00050
3010230,2,2011,05,28,11,13,15,00197
3010230,2,2011,05,31,04,36,16,00069
3010230,1,2011,05,31,16,50,08,00042
3010230,1,2011,06,03,09,06,11,00030
3010230,2,2011,06,03,10,33,19,00087
3010230,2,2011,06,04,01,00,22,00096
3010230,3,2011,06,09,19,38,27,00161
3010230,1,2011,06,10,17,18,10,00033
3010230,1,2011,06,12,09,38,09,00036
3010230,2,2011,06,14,22,08,16,00039
3010230,1,2011,06,18,13,39,12,00042
3010230,1,2011,06,18,18,58,06,00039
3010230,2,2011,06,18,20,31,21,00087
3010230,2,2011,06,21,17,50,18,00041
3010230,1,2011,06,23,03,19,09,00084
3010230,2,2011,06,23,06,53,19,00046
3010230,1,2011,06,24,15,54,08,00036
3010230,1,2011,06,25,16,06,09,00026
3010230,1,2011,06,28,00,05,11,00034
3010230,1,2011,07,01,20,04,09,00038
3010230,2,2011,07,07,00,15,23,00087
3010230,2,2011,07,08,03,36,19,00114
3010230,3,2011,07,10,09,58,25,00111
3010230,1,2011,07,10,13,18,06,00033
3010230,2,2011,07,14,13,11,15,00026
3010230,3,2011,07,15,21,01,30,00383
3010230,1,2011,07,16,17,58,05,00047
3010230,1,2011,07,22,10,36,05,00046
3010230,1,2011,07,23,13,36,14,00029
3010230,1,2011,07,23,23,22,05,00142
3010230,2,2011,07,25,03,52,24,00109
3010230,2,2011,07,25,20,55,17,00032
3010230,1,2011,07,26,05,35,09,00037
3010230,2,2011,07,29,23,54,19,00060
3010230,3,2011,07,31,03,54,34,00346
3010230,2,2011,08,01,23,59,16,00035
3010230,1,2011,08,05,02,45,11,00030
3010230,1,2011,08,05,20,16,12,00036
3010230,1,2011,08,06,16,15,14,00028
3010230,1,2011,08,07,12,35,12,00050
3010230,1,2011,08,11,10,26,08,00029
3010230,3,2011,08,12,03,22,27,00211
3010230,1,2011,08,15,15,26,14,00075
3010230,1,2011,08,16,19,16,10,00037
3010230,1,2011,08,17,09,23,11,00069
3010230,1,2011,08,19,00,39,13,00186
3010230,3,2011,08,19,14,37,26,00159
3010230,2,2011,08,22,17,36,15,00057
3010230,2,2011,08,22,20,24,22,00066
3010230,1,2011,08,23,11,14,05,00048
3010230,2,2011,08,27,14,05,15,00060
3010230,1,2011,08,30,03,22,11,00039
3010230,1,2011,08,31,18,33,10,00034
3010230,2,2011,09,04,05,53,16,00049
3010230,1,2011,09,05,17,04,08,00051
3010230,1,2011,09,08,17,22,11,00106
3010230,3,2011,09,10,15,00,25,00208
3010230,1,2011,09,11,19,09,10,00039
3010230,1,2011,09,13,02,42,12,00099
3010230,3,2011,09,15,17,00,31,00239
3010230,1,2011,09,19,18,36,09,00088
3010230,1,2011,09,19,18,38,05,00071
3010230,2,2011,09,21,22,31,21,00160
3010230,2,2011,09,23,17,16,18,00057
3010230,2,2011,09,29,19,05,23,00107
3010230,1,2011,10,09,01,09,13,00048
3010230,2,2011,10,10,11,46,18,00098
3010230,1,2011,10,19,16,05,07,00030
3010230,1,2011,10,26,02,09,11,00039
3010230,3,2011,11,03,19,34,25,00163
3010230,1,2011,11,04,11,59,13,00029
3010230,2,2011,11,09,14,24,15,00064
3010230,2,2011,11,20,10,23,18,00076
3010230,2,2011,11,24,04,25,21,00082
3010230,1,2011,11,28,23,33,11,00088
3010230,2,2011,12,03,05,55,21,00065
3010230,1,2011,12,11,20,16,09,00051
3010230,2,2011,12,12,04,51,16,00076
3010230,2,2011,12,12,14,13,16,00103
3010230,1,2011,12,15,07,46,06,00042
3010230,1,2011,12,16,15,12,11,00071
3010230,1,2011,12,20,02,25,10,00026
3010230,1,2011,12,22,05,11,06,00029
3010230,1,2011,12,23,23,44,12,00128
3010230,3,2012,01,01,14,30,33,00296
3010230,1,2012,01,03,03,29,14,00032
3010230,1,2012,01,06,05,56,11,00038
3010230,1,2012,01,12,10,40,11,00048
3010230,2,2012,01,12,12,21,20,00065
3010230,1,2012,01,17,12,30,14,00142
3010230,2,2012,01,22,10,20,15,00146
3010230,2,2012,01,23,20,46,16,00057
3010230,2,2012,01,27,13,19,17,00077
3010230,1,2012,01,28,07,43,11,00040
3010230,1,2012,02,04,19,21,12,00088
3010230,2,2012,02,05,08,59,19,00078
3010230,2,2012,02,06,07,06,15,00030
3010230,1,2012,02,11,10,27,14,00132
3010230,2,2012,02,14,12,28,19,00064
3010230,3,2012,02,14,15,22,25,00086
3010230,2,2012,02,16,02,32,15,00072
3010230,2,2012,02,18,23,20,19,00076
3010230,3,2012,02,19,14,55,25,00209
3010230,1,2012,02,24,13,10,10,00044
3010230,3,2012,02,28,14,21,28,00173
3010230,2,2012,02,29,18,00,18,00059
3010230,2,2012,02,29,23,33,20,00057
3010230,3,2012,03,01,07,32,32,00350
3010230,2,2012,03,08,03,51,17,00312
3010230,2,2012,03,10,02,25,22,00093
3010230,2,2012,03,14,18,11,16,00042
3010230,4,2012,03,14,21,05,36,00692
3010230,2,2012,03,16,04,20,21,00099
3010230,1,2012,03,17,08,18,09,00040
3010230,1,2012,03,27,19,22,11,00041
3010230,2,2012,03,27,20,02,22,00062
3010230,2,2012,04,01,23,04,24,00124
3010230,2,2012,04,12,20,20,22,00118
3010230,2,2012,04,12,23,51,21,00057
3010230,3,2012,04,13,19,10,26,00128
3010230,1,2012,04,18,07,13,05,00075
3010230,2,2012,04,19,12,34,16,00039
3010230,3,2012,04,25,05,22,27,00121
3010230,1,2012,04,27,21,06,05,00041
3010230,3,2012,04,29,19,29,27,00136
3010230,3,2012,05,18,17,19,27,00389
3010230,1,2012,05,26,21,35,06,00110
3010230,3,2012,05,29,01,36,26,00177
3010230,3,2012,06,01,17,48,32,00590
3010230,2,2012,06,06,04,32,21,00050
3010230,1,2012,06,09,19,20,06,00054
3010230,2,2012,06,17,16,13,17,00201
3010230,2,2012,06,18,05,33,18,00042
3010230,1,2012,06,28,14,52,13,00054
3010230,2,2012,06,28,15,17,15,00177
3010230,2,2012,07,03,11,31,16,00033
3010230,1,2012,07,11,19,54,08,00029
3010230,1,2012,07,12,13,54,10,00096
3010230,2,2012,07,16,04,31,16,00160
3010230,1,2012,07,26,19,30,13,00087
3010230,1,2012,07,27,23,40,08,00045
3010230,2,2012,08,03,22,19,21,00248
3010230,1,2012,08,13,13,48,08,00039
3010230,1,2012,08,14,12,03,14,00028
3010230,3,2012,08,20,20,42,30,00155
3010230,2,2012,08,26,03,37,20,00108
3010230,1,2012,08,28,22,55,12,00024
3010230,1,2012,08,30,04,06,14,00030
3010230,1,2012,08,30,04,17,14,00209
3010230,1,2012,09,02,13,34,09,00041
3010230,1,2012,09,13,00,38,07,00035
3010230,3,2012,09,14,02,22,29,00323
3010230,2,2012,10,02,03,41,18,00041
3010230,1,2012,10,02,06,27,08,00040
3010230,1,2012,10,02,10,11,09,00050
3010230,1,2012,10,08,20,04,08,00043
3010230,2,2012,10,12,13,57,23,00215
3010230,2,2012,10,24,16,05,17,00115
3010230,2,2012,10,25,19,33,17,00048
3010230,1,2012,10,28,18,44,10,00033
3010230,3,2012,10,31,15,50,25,00358
3010230,1,2012,11,03,07,35,09,00030
3010230,2,2012,11,05,05,50,15,00063
3010230,2,2012,11,09,12,52,24,00088
3010230,2,2012,11,16,17,26,16,00031
3010230,1,2012,11,24,00,51,13,00162
3010230,2,2012,11,24,18,00,21,00182
3010230,1,2012,12,06,19,17,11,00086
3010230,4,2012,12,07,17,20,38,00553
3010230,1,2012,12,07,17,32,12,00033
3010230,1,2012,12,15,13,27,14,00034
3010230,1,2012,12,15,14,46,11,00039
3010230,1,2012,12,20,05,16,12,00042
3010230,1,2012,12,28,16,30,07,00037
3010230,1,2012,12,29,16,20,08,00028
3010230,2,2013,01,22,04,47,18,00099
