station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
1560300,1,2008,08,14,20,12,12. ,06,00015
1560300,1,2008,08,29,23,41,36. ,07,00025
1560300,3,2008,09,11,09,21,22. ,32,00156
1560300,1,2008,09,11,09,33,40. ,06,00012
1560300,1,2008,09,12,07,35,28. ,09,00023
1560300,1,2008,11,22,00,45,49. ,09,00024
1560300,1,2008,12,25,05,32,53. ,08,00015
1560300,2,2009,01,11,14,57,29. ,15,00061
1560300,2,2009,01,11,21,53,50. ,18,00096
1560300,1,2009,01,16,02,53,38. ,10,00021
1560300,1,2009,02,15,18,25,50. ,12,00016
1560300,1,2009,02,22,23,25,02. ,11,00018
1560300,2,2009,02,28,09,36,16. ,18,00079
1560300,1,2009,03,07,23,33,48. ,11,00021
1560300,2,2009,03,20,15,52,44. ,17,00072
1560300,1,2009,04,05,17,00,47. ,10,00034
1560300,1,2009,04,07,13,26,50. ,09,00016
1560300,1,2009,04,19,04,21,18. ,11,00019
1560300,2,2009,04,28,20,22,07. ,20,00069
1560300,1,2009,05,26,19,31,56. ,06,00017
1560300,2,2009,06,05,12,31,03. ,23,00086
1560300,1,2009,08,09,20,00,10. ,08,00015
1560300,1,2009,08,24,14,27,37. ,08,00018
1560300,1,2009,09,08,01,24,48. ,14,00046
1560300,1,2009,09,28,12,09,02. ,05,00016
1560300,1,2009,10,10,17,43,21. ,11,00031
1560300,1,2009,11,10,03,02,28. ,05,00017
1560300,1,2009,11,24,14,27,00. ,06,00013
1560300,1,2009,12,24,09,26,10. ,06,00013
1560300,2,2009,12,28,09,13,21. ,15,00054
1560300,1,2009,12,30,04,23,41. ,13,00032
1560300,2,2010,01,15,03,46,39. ,20,00083
1560300,1,2010,01,16,00,46,15. ,05,00017
1560300,1,2010,02,18,10,17,00. ,11,00016
1560300,1,2010,03,06,22,32,59. ,06,00015
1560300,1,2010,03,14,17,10,30. ,13,00020
1560300,2,2010,04,09,03,42,29. ,16,00068
1560300,1,2010,06,05,14,23,22. ,11,00035
1560300,2,2010,06,18,11,25,11. ,17,00035
1560300,1,2010,06,28,06,04,06. ,08,00023
1560300,1,2010,07,05,06,57,27. ,13,00025
1560300,1,2010,07,08,21,23,57. ,12,00066
1560300,1,2010,07,28,08,07,14. ,05,00017
1560300,1,2010,08,10,14,52,40. ,10,00012
1560300,2,2010,08,14,13,25,29. ,16,00071
1560300,1,2010,09,04,06,16,24. ,09,00027
1560300,1,2010,09,13,14,48,36. ,13,00032
1560300,1,2010,09,28,01,14,39. ,13,00043
1560300,3,2010,10,14,22,59,10. ,26,00190
1560300,1,2010,11,04,05,34,16. ,08,00024
1560300,1,2010,11,13,14,17,47. ,05,00030
1560300,1,2010,11,19,13,02,54. ,12,00039
1560300,1,2010,12,06,16,31,43. ,10,00018
1560300,1,2010,12,15,14,44,37. ,05,00014
1560300,1,2011,01,09,21,43,13. ,09,00022
1560300,1,2011,01,22,14,49,23. ,13,00058
1560300,2,2011,03,09,11,47,22. ,22,00055
1560300,3,2011,03,11,14,49,00. ,34,00191
1560300,1,2011,03,11,14,53,00. ,14,00021
1560300,1,2011,03,11,15,08,00. ,13,00026
1560300,3,2011,03,11,15,10,00. ,29,00129
1560300,2,2011,03,11,15,19,20. ,15,00023
1560300,3,2011,03,11,15,28,10. ,27,00171
1560300,1,2011,03,11,15,31,10. ,07,00022
1560300,1,2011,03,11,15,35,39. ,05,00014
1560300,1,2011,03,11,15,42,30. ,06,00009
1560300,1,2011,03,11,15,51,18. ,09,00016
1560300,1,2011,03,11,16,01,22. ,06,00017
1560300,1,2011,03,11,16,27,48. ,07,00018
1560300,1,2011,03,11,16,30,40. ,13,00025
1560300,2,2011,03,11,19,12,20. ,17,00036
1560300,2,2011,03,11,20,38,10. ,15,00027
1560300,1,2011,03,17,13,15,24. ,12,00026
1560300,1,2011,03,22,16,21,19. ,06,00014
1560300,1,2011,03,28,07,26,10. ,09,00013
1560300,1,2011,03,31,16,17,29. ,13,00018
1560300,1,2011,04,01,20,59,43. ,13,00020
1560300,2,2011,04,07,23,34,50. ,24,00120
1560300,1,2011,04,14,05,33,52. ,07,00013
1560300,1,2011,05,06,00,00,27. ,06,00013
1560300,1,2011,06,03,09,07,29. ,06,00013
1560300,1,2011,06,14,21,49,46. ,13,00061
1560300,3,2011,06,23,06,51,50. ,31,00191
1560300,2,2011,06,25,02,39,53. ,17,00058
1560300,1,2011,06,25,22,05,24. ,07,00028
1560300,2,2011,07,10,09,59,12. ,18,00056
1560300,2,2011,07,23,13,36,20. ,16,00030
1560300,2,2011,07,26,07,59,09. ,17,00066
1560300,2,2011,07,31,03,56,30. ,17,00030
1560300,1,2011,08,01,02,36,28. ,12,00034
1560300,1,2011,08,01,22,46,20. ,09,00017
1560300,1,2011,08,12,03,25,00. ,10,00015
1560300,2,2011,08,22,09,07,18. ,20,00130
1560300,1,2011,09,07,22,30,05. ,13,00026
1560300,1,2011,09,13,01,50,24. ,09,00023
1560300,2,2011,09,17,04,28,00. ,16,00027
1560300,1,2011,09,18,19,40,20. ,09,00028
1560300,1,2011,09,25,13,19,09. ,06,00013
1560300,1,2011,10,07,11,52,06. ,09,00023
1560300,1,2011,10,07,21,45,28. ,05,00027
1560300,1,2011,10,21,17,03,10. ,14,00030
1560300,2,2011,11,24,19,25,57. ,24,00121
1560300,1,2012,01,01,14,32,48. ,12,00023
1560300,2,2012,03,11,17,33,20. ,18,00137
1560300,2,2012,03,14,18,09,23. ,23,00094
1560300,1,2012,03,14,19,50,38. ,11,00031
1560300,1,2012,03,27,20,02,20. ,09,00015
1560300,1,2012,04,27,03,42,09. ,05,00014
1560300,2,2012,05,24,00,03,14. ,18,00060
1560300,1,2012,06,18,05,34,20. ,09,00013
1560300,2,2012,07,22,13,42,11. ,23,00206
1560300,2,2012,08,14,12,03,30. ,18,00037
1560300,2,2012,08,22,10,33,19. ,22,00133
1560300,4,2012,08,25,23,16,31. ,35,00543
1560300,1,2012,10,02,07,23,30. ,11,00015
1560300,1,2012,10,14,21,14,55. ,08,00023
1560300,1,2012,10,26,19,53,22. ,09,00061
1560300,3,2012,12,07,17,20,40. ,28,00190
1560300,1,2012,12,07,17,33,25. ,08,00017
1560300,1,2013,01,02,21,00,39. ,06,00022
1560300,1,2013,01,17,14,13,48. ,12,00032
1560300,2,2013,01,24,06,35,32. ,15,00055
1560300,1,2013,01,29,22,17,55. ,05,00018
1560300,1,2013,02,02,03,23,35. ,05,00028
1560300,A,2013,02,02,23,17,52. ,45,01126
1560300,1,2013,02,02,23,23,51. ,07,00027
1560300,1,2013,02,17,07,18,53. ,06,00015
1560300,1,2013,03,09,21,17,17. ,07,00028
1560300,2,2013,03,10,05,12,18. ,16,00052
1560300,1,2013,04,06,04,26,01. ,06,00018
1560300,2,2013,04,19,12,08,30. ,20,00089
1560300,1,2013,05,17,04,20,49. ,12,00072
1560300,1,2013,05,24,14,50,10. ,14,00019
1560300,1,2013,07,16,23,10,19. ,13,00039
1560300,1,2013,08,12,09,51,46. ,09,00025
1560300,1,2013,08,22,15,53,28. ,12,00042
1560300,1,2013,10,21,12,33,57. ,11,00044
1560300,2,2013,10,26,02,12,48. ,19,00062
1560300,1,2013,11,15,11,01,25. ,08,00020
1560300,1,2013,11,24,01,27,05. ,08,00029
1560300,1,2013,11,24,03,42,31. ,14,00063
1560300,1,2013,11,28,02,46,34. ,07,00020
1560300,1,2013,12,09,02,27,08. ,12,00020
1560300,1,2013,12,16,02,18,27. ,14,00054
1560300,1,2014,01,09,13,32,18. ,13,00037
1560300,1,2014,02,10,07,57,53. ,06,00018
1560300,1,2014,02,11,15,06,06. ,08,00026
1560300,1,2014,03,28,03,18,06. ,12,00039
1560300,1,2014,05,14,08,03,56. ,06,00017
1560300,1,2014,06,15,02,33,29. ,08,00014
1560300,1,2014,07,05,07,43,37. ,09,00016
1560300,1,2014,07,06,05,23,18. ,10,00026
1560300,1,2014,07,08,18,06,05. ,12,00027
1560300,1,2014,07,21,03,34,47. ,13,00040
1560300,2,2014,08,10,12,44,04. ,21,00071
1560300,3,2014,09,04,07,49,42. ,28,00359
1560300,1,2014,09,06,17,32,29. ,10,00029
1560300,1,2014,10,11,11,36,48. ,13,00022
1560300,1,2014,11,03,11,28,27. ,11,00033
1560300,1,2014,12,19,13,48,40. ,08,00018
1560300,1,2014,12,28,18,01,28. ,06,00019
1560300,1,2015,01,01,22,57,43. ,07,00017
1560300,1,2015,01,09,03,43,03. ,10,00030
1560300,2,2015,02,17,08,08,00. ,15,00026
1560300,1,2015,02,17,13,48,03. ,09,00016
1560300,1,2015,02,21,04,29,00. ,09,00021
1560300,2,2015,03,06,08,06,16. ,22,00128
1560300,2,2015,03,25,09,34,44. ,21,00103
1560300,2,2015,05,13,06,14,50. ,19,00038
1560300,1,2015,06,08,15,02,00. ,13,00035
1560300,1,2015,07,07,14,12,09. ,14,00049
1560300,3,2015,08,14,13,43,58. ,29,00348
1560300,1,2015,09,12,22,38,31. ,14,00036
1560300,1,2015,09,26,18,50,22. ,10,00027
1560300,1,2015,10,24,13,27,01. ,08,00035
1560300,1,2015,11,01,12,49,34. ,13,00034
1560300,1,2015,11,16,02,12,10. ,09,00042
1560300,2,2015,11,28,11,52,20. ,19,00067
1560300,1,2016,01,12,02,09,10. ,11,00015
1560300,4,2016,01,14,12,25,53. ,35,00399
1560300,1,2016,01,21,06,54,46. ,06,00019
1560300,1,2016,02,15,07,48,33. ,08,00028
1560300,1,2016,03,15,05,32,07. ,05,00020
1560300,1,2016,03,30,14,10,38. ,12,00049
1560300,1,2016,05,03,09,02,22. ,14,00037
1560300,2,2016,07,24,11,51,36. ,24,00152
1560300,1,2016,09,07,18,42,28. ,12,00036
1560300,1,2016,09,26,11,25,16. ,12,00026
1560300,1,2016,09,26,14,13,57. ,13,00032
1560300,2,2016,10,12,04,02,41. ,18,00081
1560300,2,2017,02,27,18,10,54. ,18,00086
1560300,1,2017,03,03,17,28,31. ,06,00021
1560300,1,2017,03,14,12,57,08. ,10,00029
1560300,2,2017,04,30,23,42,51. ,19,00085
1560300,1,2017,05,22,20,02,34. ,09,00019
1560300,1,2017,06,28,21,09,10. ,10,00021
1560300,2,2017,07,01,23,46,09. ,15,00038
1560300,2,2017,09,10,17,44,48. ,23,00111
1560300,1,2017,09,27,05,23,30. ,10,00015
1560300,1,2017,10,06,17,01,50. ,08,00015
1560300,2,2017,11,03,12,45,32. ,19,00104
1560300,2,2017,12,02,05,48,26. ,16,00061
1560300,2,2018,01,24,19,52,05. ,23,00089
1560300,1,2018,01,31,05,12,20. ,07,00020
1560300,2,2018,04,14,04,00,59. ,16,00067
1560300,2,2018,04,24,17,54,22. ,15,00058
1560300,2,2018,05,18,03,43,05. ,18,00056
1560300,1,2018,07,16,02,14,01. ,14,00060
1560300,4,2018,09,06,03,08,13. ,39,00531
1560300,2,2018,09,06,03,10,10. ,15,00023
1560300,1,2018,09,06,03,11,10. ,10,00011
1560300,1,2018,09,06,03,20,35. ,10,00022
1560300,1,2018,09,06,03,33,17. ,06,00016
1560300,1,2018,09,06,04,11,13. ,09,00021
1560300,2,2018,09,06,06,11,44. ,22,00079
1560300,1,2018,09,07,13,25,49. ,14,00036
1560300,1,2018,09,07,22,44,09. ,08,00016
1560300,1,2018,09,09,22,55,28. ,13,00033
1560300,1,2018,09,11,04,59,11. ,06,00012
1560300,1,2018,09,17,02,51,58. ,05,00012
1560300,1,2018,09,29,18,26,10. ,08,00020
1560300,1,2018,09,30,17,54,21. ,13,00032
1560300,1,2018,10,01,11,22,18. ,14,00032
1560300,2,2018,10,05,08,59,07. ,17,00049
1560300,1,2018,10,08,21,54,25. ,05,00017
1560300,1,2018,10,12,09,14,55. ,07,00022
1560300,1,2018,10,20,02,30,51. ,05,00023
1560300,1,2018,11,14,19,07,50. ,10,00023
1560300,1,2018,11,28,11,24,11. ,14,00024
1560300,3,2018,12,30,04,08,44. ,28,00240
1560300,1,2019,01,26,17,24,20. ,11,00019
1560300,3,2019,02,21,21,22,54. ,29,00157
1560300,3,2019,03,02,12,24,10. ,25,00161
1560300,1,2019,03,28,11,17,28. ,08,00029
1560300,1,2019,04,11,17,19,46. ,10,00015
1560300,2,2019,04,15,05,29,04. ,19,00074
1560300,1,2019,04,20,22,05,13. ,05,00027
1560300,3,2019,04,28,02,25,03. ,26,00225
1560300,1,2019,07,01,09,38,32. ,06,00012
1560300,1,2019,07,14,22,23,46. ,12,00055
1560300,1,2019,07,30,13,14,10. ,05,00016
1560300,1,2019,08,15,14,34,03. ,06,00015
1560300,1,2019,08,29,08,47,39. ,13,00022
1560300,1,2019,09,07,18,36,38. ,05,00015
1560300,1,2019,10,09,16,31,56. ,08,00028
1560300,1,2019,11,06,00,41,52. ,07,00025
1560300,1,2019,11,23,21,59,40. ,09,00020
1560300,1,2019,11,28,16,42,06. ,06,00018
1560300,1,2019,12,19,15,22,45. ,07,00013
1560300,1,2020,01,15,20,32,25. ,07,00018
1560300,2,2020,01,28,10,37,08. ,16,00046
1560300,2,2020,02,13,19,35,49. ,19,00078
1560300,1,2020,03,28,09,58,27. ,13,00037
