station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
3000031,1,2000,07,16,01,33,24. ,09,00023
3000031,4,2000,07,21,03,39,32. ,44,01432
3000031,1,2000,07,21,07,29,50. ,09,00038
3000031,2,2000,08,06,16,30,35. ,20,00070
3000031,1,2000,08,08,13,54,47. ,07,00053
3000031,1,2000,08,14,16,34,11. ,13,00042
3000031,2,2000,08,15,03,55,10. ,18,00174
3000031,2,2000,08,18,22,47,35. ,18,00074
3000031,2,2000,08,19,16,38,12. ,15,00176
3000031,2,2000,08,19,21,41,59. ,22,00098
3000031,1,2000,08,21,21,27,42. ,09,00126
3000031,1,2000,08,27,08,42,40. ,10,00048
3000031,1,2000,09,09,20,49,10. ,06,00046
3000031,1,2000,09,15,23,43,16. ,09,00061
3000031,1,2000,09,22,07,43,47. ,14,00043
3000031,1,2000,09,27,06,00,16. ,09,00042
3000031,1,2000,09,29,19,14,40. ,12,00116
3000031,1,2000,10,04,20,00,24. ,06,00064
3000031,2,2000,10,18,12,58,49. ,20,00098
3000031,1,2000,10,19,11,42,02. ,10,00028
3000031,1,2000,10,19,16,25,29. ,08,00036
3000031,1,2000,10,23,17,45,06. ,12,00124
3000031,1,2000,10,24,08,11,31. ,09,00036
3000031,1,2000,11,05,10,54,16. ,10,00023
3000031,2,2000,11,16,18,32,25. ,17,00076
3000031,2,2000,11,17,23,22,15. ,18,00209
3000031,1,2000,11,26,16,31,25. ,10,00072
3000031,2,2000,12,05,01,47,59. ,24,00134
3000031,1,2000,12,09,02,49,07. ,12,00050
3000031,1,2000,12,22,19,17,07. ,10,00027
3000031,1,2001,01,04,13,19,07. ,13,00044
3000031,1,2001,01,29,09,59,22. ,14,00097
3000031,1,2001,02,05,04,17,53. ,08,00034
3000031,1,2001,02,15,04,45,46. ,12,00063
3000031,1,2001,02,18,16,17,42. ,08,00103
3000031,2,2001,03,06,14,32,28. ,22,00241
3000031,1,2001,03,20,20,41,06. ,11,00043
3000031,1,2001,04,10,10,04,37. ,13,00041
3000031,2,2001,04,12,16,02,30. ,15,00057
3000031,1,2001,04,17,09,40,29. ,10,00027
3000031,1,2001,04,20,01,45,06. ,12,00111
3000031,1,2001,05,17,23,19,17. ,09,00032
3000031,1,2001,05,21,12,53,23. ,11,00049
3000031,2,2001,05,24,13,23,03. ,16,00067
3000031,1,2001,05,25,15,55,33. ,13,00034
3000031,3,2001,05,31,08,59,32. ,26,00400
3000031,1,2001,06,08,14,25,06. ,12,00042
3000031,2,2001,06,11,13,22,57. ,15,00125
3000031,1,2001,07,06,03,57,21. ,13,00066
3000031,2,2001,07,20,06,02,48. ,22,00302
3000031,1,2001,07,26,03,33,17. ,14,00083
3000031,2,2001,07,31,13,59,54. ,20,00080
3000031,1,2001,08,04,20,43,41. ,09,00029
3000031,1,2001,08,13,10,00,32. ,09,00038
3000031,1,2001,08,20,19,42,39. ,10,00131
3000031,2,2001,09,03,00,03,59. ,15,00092
3000031,3,2001,09,04,23,55,08. ,25,00160
3000031,1,2001,09,18,04,24,30. ,14,00042
3000031,2,2001,09,25,04,35,28. ,18,00119
3000031,2,2001,09,25,04,57,48. ,23,00116
3000031,2,2001,10,02,17,20,41. ,20,00087
3000031,2,2001,10,18,06,30,42. ,23,00236
3000031,2,2001,10,28,12,25,07. ,17,00107
3000031,1,2001,11,02,07,43,38. ,14,00097
3000031,1,2001,11,12,03,14,50. ,09,00028
3000031,2,2001,11,17,01,32,27. ,15,00058
3000031,1,2001,12,01,11,27,25. ,09,00033
3000031,2,2001,12,02,22,03,12. ,24,00147
3000031,1,2001,12,18,19,24,39. ,08,00057
3000031,1,2001,12,30,05,38,49. ,09,00074
3000031,1,2002,01,06,18,35,31. ,12,00077
3000031,1,2002,01,29,18,51,06. ,07,00050
3000031,2,2002,02,05,19,57,25. ,19,00094
3000031,2,2002,02,11,10,10,20. ,23,00115
3000031,4,2002,02,12,22,44,51. ,40,01057
3000031,1,2002,02,21,15,15,13. ,09,00045
3000031,2,2002,02,25,22,14,17. ,16,00152
3000031,1,2002,03,16,16,24,11. ,06,00050
3000031,1,2002,03,17,03,01,54. ,12,00129
3000031,1,2002,04,17,09,10,28. ,08,00111
3000031,2,2002,05,04,20,35,37. ,17,00071
3000031,1,2002,05,04,23,29,59. ,08,00044
3000031,1,2002,05,19,05,00,46. ,13,00046
3000031,1,2002,05,25,09,37,51. ,08,00056
3000031,4,2002,06,14,11,43,00. ,38,01170
3000031,2,2002,06,16,04,40,23. ,18,00078
3000031,1,2002,06,16,11,38,51. ,08,00055
3000031,1,2002,06,19,18,17,05. ,14,00052
3000031,1,2002,06,29,02,23,56. ,10,00028
3000031,3,2002,07,13,21,46,00. ,27,00214
3000031,3,2002,07,24,05,06,22. ,26,00156
3000031,2,2002,07,27,17,59,11. ,17,00138
3000031,1,2002,08,01,19,15,53. ,08,00071
3000031,1,2002,08,03,08,14,57. ,10,00024
3000031,1,2002,10,13,04,28,53. ,08,00073
3000031,1,2002,10,16,13,04,57. ,11,00038
3000031,3,2002,10,21,01,06,14. ,27,00205
3000031,1,2002,10,26,19,43,57. ,09,00043
3000031,2,2002,11,03,12,39,03. ,21,00083
3000031,1,2002,12,14,05,15,55. ,09,00035
3000031,2,2002,12,23,05,31,58. ,17,00141
3000031,2,2003,01,09,13,14,34. ,24,00254
3000031,1,2003,01,20,22,06,10. ,12,00057
3000031,2,2003,01,21,13,19,36. ,21,00148
3000031,2,2003,01,31,17,53,55. ,18,00094
3000031,1,2003,02,01,03,15,36. ,09,00054
3000031,1,2003,02,14,10,54,55. ,12,00096
3000031,2,2003,02,16,12,04,14. ,20,00127
3000031,2,2003,03,03,07,47,38. ,15,00056
3000031,3,2003,03,13,12,13,09. ,26,00458
3000031,2,2003,04,08,03,29,10. ,19,00072
3000031,2,2003,04,08,04,17,03. ,19,00256
3000031,3,2003,04,21,10,18,44. ,29,00354
3000031,2,2003,04,25,07,40,40. ,24,00142
3000031,1,2003,05,06,22,31,16. ,08,00055
3000031,2,2003,05,06,23,48,56. ,24,00368
3000031,2,2003,05,10,11,46,18. ,15,00069
3000031,2,2003,05,11,16,29,15. ,17,00131
3000031,3,2003,05,12,00,57,17. ,31,00336
3000031,3,2003,05,12,00,59,29. ,29,00229
3000031,2,2003,05,17,23,33,35. ,19,00071
3000031,2,2003,05,26,08,17,39. ,17,00084
3000031,3,2003,05,26,18,25,20. ,33,00411
3000031,2,2003,05,31,02,47,27. ,17,00119
3000031,1,2003,06,03,17,22,07. ,10,00096
3000031,2,2003,06,09,18,59,49. ,17,00177
3000031,2,2003,06,16,18,34,23. ,20,00108
3000031,2,2003,07,26,00,14,14. ,19,00074
3000031,2,2003,07,26,07,14,24. ,24,00137
3000031,1,2003,07,26,16,57,57. ,11,00031
3000031,2,2003,07,28,16,25,02. ,15,00080
3000031,3,2003,08,04,20,57,25. ,27,00439
3000031,1,2003,08,15,19,44,43. ,11,00052
3000031,2,2003,08,18,19,00,03. ,19,00078
3000031,1,2003,08,21,00,08,57. ,05,00067
3000031,1,2003,09,09,09,01,55. ,14,00043
3000031,3,2003,09,20,12,55,20. ,29,00247
3000031,1,2003,09,20,16,09,24. ,08,00063
3000031,1,2003,09,25,13,24,37. ,07,00040
3000031,2,2003,09,26,04,52,48. ,18,00075
3000031,1,2003,09,26,06,10,56. ,11,00029
3000031,3,2003,10,15,16,30,52. ,27,00161
3000031,1,2003,10,23,23,22,44. ,12,00062
3000031,2,2003,10,31,10,07,39. ,18,00068
3000031,2,2003,10,31,23,16,03. ,16,00071
3000031,1,2003,11,08,10,22,16. ,13,00128
3000031,3,2003,11,12,17,28,50. ,30,00311
3000031,3,2003,11,15,03,44,05. ,31,00386
3000031,1,2003,11,23,07,00,56. ,13,00037
3000031,1,2004,01,08,09,44,45. ,12,00107
3000031,2,2004,01,23,18,01,54. ,20,00165
3000031,1,2004,01,27,02,43,38. ,13,00155
3000031,1,2004,01,27,15,11,28. ,09,00045
3000031,2,2004,02,04,04,11,12. ,18,00117
3000031,1,2004,02,28,18,34,18. ,14,00041
3000031,3,2004,03,11,11,35,09. ,31,00482
3000031,2,2004,03,11,11,38,20. ,18,00109
3000031,1,2004,03,15,13,00,33. ,10,00029
3000031,4,2004,04,04,08,02,14. ,40,00907
3000031,1,2004,04,05,02,39,54. ,06,00033
3000031,1,2004,05,05,22,21,17. ,05,00055
3000031,1,2004,05,08,09,10,25. ,13,00065
3000031,2,2004,05,16,19,54,13. ,15,00073
3000031,1,2004,05,28,09,00,11. ,11,00052
3000031,2,2004,05,29,12,48,04. ,16,00063
3000031,2,2004,06,03,18,44,16. ,19,00181
3000031,1,2004,06,27,04,44,06. ,12,00040
3000031,2,2004,07,10,20,07,17. ,21,00242
3000031,2,2004,07,17,15,11,06. ,17,00058
3000031,2,2004,07,19,23,38,15. ,16,00056
3000031,1,2004,07,20,11,46,51. ,14,00189
3000031,2,2004,08,06,03,23,58. ,16,00089
3000031,2,2004,08,19,20,41,17. ,24,00160
3000031,2,2004,09,01,11,50,00. ,24,00151
3000031,4,2004,10,06,23,40,52. ,37,00761
3000031,2,2004,10,07,22,01,46. ,15,00109
3000031,1,2004,10,11,05,27,23. ,10,00067
3000031,1,2004,10,11,10,39,40. ,05,00038
3000031,3,2004,10,17,02,19,35. ,26,00192
3000031,3,2004,10,17,03,54,58. ,29,00251
3000031,1,2004,10,22,04,40,00. ,10,00032
3000031,2,2004,10,23,17,56,32. ,24,00149
3000031,2,2004,10,23,18,03,45. ,21,00102
3000031,2,2004,10,23,18,12,47. ,15,00049
3000031,3,2004,10,23,18,34,38. ,25,00188
3000031,1,2004,10,23,19,46,49. ,11,00038
3000031,1,2004,10,23,23,35,37. ,11,00031
3000031,2,2004,10,25,01,16,18. ,18,00085
3000031,2,2004,10,25,06,05,46. ,17,00065
3000031,1,2004,10,27,08,20,34. ,12,00125
3000031,2,2004,10,27,10,41,19. ,21,00145
3000031,1,2004,11,04,08,58,21. ,12,00056
3000031,1,2004,11,06,10,25,47. ,13,00097
3000031,2,2004,11,08,11,16,46. ,16,00065
3000031,1,2004,11,09,04,16,47. ,10,00039
3000031,1,2004,11,29,03,35,34. ,09,00024
3000031,1,2004,12,09,02,15,43. ,14,00063
3000031,1,2004,12,18,06,46,10. ,08,00046
3000031,2,2004,12,19,14,23,19. ,19,00078
3000031,1,2004,12,21,17,58,14. ,07,00036
3000031,2,2005,01,01,05,14,05. ,24,00329
3000031,3,2005,02,08,11,29,39. ,29,00305
3000031,3,2005,02,16,04,46,48. ,32,00561
3000031,1,2005,02,23,21,59,04. ,13,00113
3000031,1,2005,03,10,10,44,46. ,09,00089
3000031,1,2005,03,12,22,04,21. ,12,00037
3000031,3,2005,04,04,02,57,45. ,25,00157
3000031,3,2005,04,11,07,22,32. ,31,00313
3000031,1,2005,05,08,15,05,07. ,13,00061
3000031,3,2005,05,14,00,14,49. ,25,00313
3000031,2,2005,05,15,15,55,47. ,15,00061
3000031,2,2005,05,19,10,15,00. ,17,00057
3000031,1,2005,05,27,17,08,25. ,12,00051
3000031,1,2005,05,29,05,56,51. ,07,00024
3000031,1,2005,06,09,09,29,14. ,12,00037
3000031,3,2005,06,20,01,15,31. ,25,00163
3000031,2,2005,06,24,22,08,40. ,15,00077
3000031,2,2005,06,27,04,16,43. ,15,00085
3000031,1,2005,06,27,05,02,59. ,10,00047
3000031,2,2005,07,11,07,27,39. ,23,00202
3000031,3,2005,07,23,16,35,14. ,34,00423
3000031,2,2005,07,23,16,37,51. ,16,00057
3000031,1,2005,07,23,16,42,53. ,10,00027
3000031,2,2005,07,28,19,15,46. ,24,00312
3000031,1,2005,08,04,15,38,15. ,12,00041
3000031,3,2005,08,08,00,07,02. ,31,00296
3000031,1,2005,08,08,08,44,33. ,08,00032
3000031,2,2005,08,10,15,12,45. ,16,00072
3000031,1,2005,08,12,23,46,53. ,08,00045
3000031,1,2005,08,14,23,48,05. ,05,00047
3000031,2,2005,08,17,09,31,06. ,16,00089
3000031,1,2005,08,24,19,17,01. ,11,00035
3000031,1,2005,09,07,13,23,30. ,07,00076
3000031,1,2005,09,11,05,07,21. ,07,00035
3000031,1,2005,10,02,15,07,21. ,06,00034
3000031,3,2005,10,16,16,05,57. ,26,00316
3000031,4,2005,10,19,20,44,55. ,38,00845
3000031,2,2005,10,22,22,13,12. ,23,00173
3000031,1,2005,10,23,19,09,45. ,10,00030
3000031,1,2005,10,31,02,32,16. ,13,00133
3000031,2,2005,11,12,06,02,19. ,24,00322
3000031,2,2005,11,15,06,39,56. ,15,00103
3000031,2,2005,11,16,06,18,10. ,23,00136
3000031,2,2005,11,17,10,53,26. ,17,00077
3000031,1,2005,12,02,21,54,52. ,14,00099
3000031,2,2005,12,02,22,14,15. ,18,00063
3000031,1,2005,12,05,07,21,31. ,14,00038
3000031,2,2005,12,17,03,33,23. ,20,00084
3000031,3,2005,12,28,18,46,16. ,28,00484
3000031,3,2006,01,14,15,30,19. ,26,00558
3000031,1,2006,01,16,07,54,09. ,11,00081
3000031,2,2006,01,18,23,26,25. ,16,00074
3000031,1,2006,01,21,23,30,58. ,10,00066
3000031,1,2006,01,22,01,02,07. ,09,00053
3000031,2,2006,02,01,20,36,11. ,24,00165
3000031,3,2006,02,03,13,37,56. ,25,00165
3000031,2,2006,02,03,13,39,51. ,20,00094
3000031,2,2006,02,03,14,38,41. ,22,00094
3000031,2,2006,02,03,14,42,09. ,20,00085
3000031,2,2006,02,03,15,10,38. ,19,00073
3000031,1,2006,02,06,20,26,31. ,12,00035
3000031,1,2006,02,14,22,46,32. ,05,00122
3000031,1,2006,02,17,17,21,46. ,08,00029
3000031,1,2006,03,05,03,40,07. ,12,00033
3000031,2,2006,03,10,17,56,05. ,21,00116
3000031,3,2006,03,13,12,41,31. ,25,00268
3000031,1,2006,03,13,13,06,52. ,10,00030
3000031,2,2006,03,13,13,16,07. ,15,00043
3000031,1,2006,03,26,01,52,11. ,07,00081
3000031,2,2006,03,28,22,35,14. ,22,00104
3000031,1,2006,03,29,19,29,18. ,12,00048
3000031,2,2006,04,02,20,47,00. ,21,00177
3000031,1,2006,04,06,15,41,10. ,08,00040
3000031,1,2006,04,10,09,22,05. ,13,00053
3000031,1,2006,04,16,20,51,54. ,10,00026
3000031,2,2006,04,20,12,40,32. ,21,00152
3000031,2,2006,04,24,13,29,15. ,16,00070
3000031,1,2006,05,01,16,00,57. ,14,00122
3000031,1,2006,05,04,00,44,28. ,11,00047
3000031,1,2006,05,11,13,14,50. ,12,00119
3000031,1,2006,06,14,07,11,35. ,05,00047
3000031,1,2006,06,20,06,47,35. ,11,00043
3000031,1,2006,06,28,09,40,56. ,08,00038
3000031,2,2006,07,06,15,17,38. ,21,00239
3000031,2,2006,07,30,02,19,38. ,20,00138
3000031,2,2006,08,01,22,11,53. ,21,00178
3000031,1,2006,08,22,07,23,07. ,10,00028
3000031,1,2006,08,28,16,45,37. ,09,00027
3000031,2,2006,08,31,17,18,46. ,24,00142
3000031,1,2006,09,07,10,58,06. ,14,00047
3000031,2,2006,10,14,06,38,46. ,15,00045
3000031,1,2006,10,14,20,38,07. ,10,00030
3000031,1,2006,10,18,07,53,54. ,09,00036
3000031,1,2006,11,09,06,06,58. ,12,00110
3000031,1,2006,11,15,17,39,23. ,11,00097
3000031,2,2006,11,17,21,33,35. ,18,00065
3000031,1,2006,12,09,12,29,44. ,12,00037
3000031,1,2006,12,14,19,14,08. ,07,00034
3000031,1,2006,12,18,16,28,22. ,11,00030
3000031,1,2007,01,04,00,40,23. ,11,00110
3000031,1,2007,01,05,06,41,28. ,12,00054
3000031,1,2007,01,09,13,18,18. ,14,00064
3000031,1,2007,01,10,19,19,40. ,11,00039
3000031,1,2007,01,13,13,30,23. ,10,00028
3000031,3,2007,01,16,03,18,41. ,25,00151
3000031,1,2007,01,24,10,30,20. ,12,00089
3000031,1,2007,01,25,16,55,55. ,07,00030
3000031,1,2007,03,22,10,29,21. ,12,00076
3000031,1,2007,04,01,11,53,19. ,13,00047
3000031,2,2007,04,14,05,42,49. ,18,00097
3000031,1,2007,05,06,10,10,15. ,13,00048
3000031,2,2007,05,08,21,01,47. ,22,00172
3000031,1,2007,05,09,02,09,03. ,11,00080
3000031,1,2007,05,14,06,59,58. ,12,00050
3000031,1,2007,05,18,17,02,32. ,06,00060
3000031,1,2007,06,01,07,29,21. ,11,00076
3000031,4,2007,06,02,14,43,25. ,35,00625
3000031,1,2007,06,04,13,34,07. ,11,00124
3000031,1,2007,06,09,20,28,50. ,09,00059
3000031,2,2007,06,23,23,53,08. ,19,00229
3000031,1,2007,07,03,23,31,38. ,11,00028
3000031,2,2007,07,16,10,14,02. ,20,00080
3000031,1,2007,07,16,15,38,40. ,10,00026
3000031,3,2007,07,16,23,19,50. ,26,00163
3000031,2,2007,07,21,16,36,25. ,22,00167
3000031,2,2007,08,01,17,18,00. ,17,00071
3000031,1,2007,08,01,20,01,00. ,14,00071
3000031,3,2007,08,16,04,15,39. ,27,00198
3000031,1,2007,08,16,08,21,09. ,10,00030
3000031,1,2007,08,18,16,55,48. ,13,00054
3000031,1,2007,10,06,01,47,36. ,08,00032
3000031,1,2007,10,17,22,33,38. ,10,00117
3000031,2,2007,11,11,19,49,07. ,17,00157
3000031,1,2007,11,12,09,21,05. ,06,00043
3000031,2,2007,11,26,22,52,19. ,21,00107
3000031,3,2007,11,30,18,37,09. ,26,00201
3000031,2,2007,12,02,09,24,49. ,15,00141
3000031,1,2007,12,25,23,05,44. ,11,00034
3000031,1,2008,01,09,04,20,09. ,09,00097
3000031,1,2008,01,16,02,56,03. ,12,00049
3000031,2,2008,02,09,07,07,21. ,20,00104
3000031,1,2008,02,22,20,27,28. ,09,00043
3000031,2,2008,03,02,18,33,41. ,23,00225
3000031,1,2008,03,03,17,58,24. ,10,00035
3000031,3,2008,03,08,01,55,07. ,30,00386
3000031,2,2008,03,09,06,14,02. ,21,00117
3000031,1,2008,03,20,01,36,55. ,07,00135
3000031,1,2008,03,24,11,02,17. ,06,00054
3000031,3,2008,03,24,12,40,41. ,27,00195
3000031,1,2008,03,24,22,30,23. ,14,00051
3000031,1,2008,03,25,00,55,31. ,10,00044
3000031,3,2008,04,04,19,02,03. ,26,00332
3000031,1,2008,04,05,07,34,09. ,10,00035
3000031,1,2008,04,06,21,56,06. ,13,00065
3000031,1,2008,04,07,22,07,07. ,08,00039
3000031,1,2008,04,17,04,20,52. ,14,00061
3000031,1,2008,05,01,07,34,35. ,13,00041
3000031,1,2008,05,02,06,59,31. ,08,00028
3000031,1,2008,05,02,14,42,09. ,09,00028
3000031,2,2008,05,05,09,27,36. ,15,00049
3000031,1,2008,05,07,18,59,40. ,14,00046
3000031,3,2008,05,08,01,02,25. ,34,00381
3000031,2,2008,05,08,01,04,20. ,24,00130
3000031,1,2008,05,08,01,07,34. ,10,00024
3000031,2,2008,05,08,01,09,44. ,15,00047
3000031,2,2008,05,08,01,13,01. ,19,00069
3000031,2,2008,05,08,01,17,06. ,19,00085
3000031,A,2008,05,08,01,45,38. ,46,01510
3000031,2,2008,05,08,01,51,31. ,17,00056
3000031,1,2008,05,08,02,31,56. ,14,00042
3000031,2,2008,05,08,03,20,29. ,18,00063
3000031,2,2008,05,08,04,20,52. ,18,00076
3000031,1,2008,05,09,05,12,19. ,14,00041
3000031,2,2008,05,09,08,21,47. ,15,00042
3000031,1,2008,05,09,08,58,49. ,12,00088
3000031,1,2008,05,31,14,04,10. ,11,00033
3000031,2,2008,05,31,16,56,26. ,17,00064
3000031,1,2008,06,04,23,34,02. ,07,00042
3000031,3,2008,06,14,08,44,57. ,26,00161
3000031,1,2008,06,22,10,28,58. ,13,00058
3000031,1,2008,06,22,12,49,02. ,12,00034
3000031,3,2008,07,05,16,49,15. ,33,00543
3000031,2,2008,07,19,11,40,17. ,23,00121
3000031,2,2008,07,21,20,31,16. ,20,00077
3000031,1,2008,07,22,17,47,50. ,12,00032
3000031,3,2008,07,24,00,27,17. ,29,00296
3000031,1,2008,08,13,10,45,26. ,06,00057
3000031,3,2008,08,20,15,13,40. ,30,00434
3000031,3,2008,08,22,20,00,00. ,33,00543
3000031,1,2008,08,26,15,16,37. ,14,00055
3000031,1,2008,09,06,00,14,20. ,13,00035
3000031,2,2008,09,11,12,14,16. ,16,00079
3000031,2,2008,09,21,07,17,28. ,15,00055
3000031,1,2008,09,25,10,37,00. ,10,00114
3000031,1,2008,10,25,15,02,16. ,12,00035
3000031,1,2008,10,30,00,49,36. ,12,00052
3000031,1,2008,11,21,19,10,34. ,11,00052
3000031,2,2008,11,22,21,13,42. ,18,00112
3000031,1,2008,12,01,15,20,51. ,09,00052
3000031,1,2008,12,09,06,17,23. ,07,00042
3000031,2,2008,12,14,19,25,54. ,21,00116
3000031,1,2008,12,20,19,30,17. ,13,00038
3000031,2,2008,12,21,04,14,30. ,15,00044
3000031,1,2008,12,21,18,17,40. ,12,00031
3000031,1,2009,01,03,16,13,33. ,11,00051
3000031,2,2009,01,05,10,37,09. ,16,00049
3000031,1,2009,01,18,18,36,49. ,11,00093
3000031,1,2009,02,17,09,13,38. ,11,00042
3000031,1,2009,02,20,18,17,33. ,14,00091
3000031,1,2009,02,26,05,53,03. ,11,00050
3000031,1,2009,02,28,02,30,28. ,10,00093
3000031,1,2009,03,04,19,04,54. ,14,00038
3000031,2,2009,03,25,15,26,34. ,15,00110
3000031,1,2009,04,13,10,34,21. ,08,00047
3000031,2,2009,04,21,07,54,46. ,16,00058
3000031,2,2009,04,21,18,58,29. ,15,00055
3000031,1,2009,04,24,15,03,57. ,05,00040
3000031,3,2009,04,28,06,37,47. ,25,00250
3000031,1,2009,05,11,01,21,16. ,11,00044
3000031,1,2009,05,29,14,39,57. ,08,00062
3000031,1,2009,06,01,00,33,57. ,09,00027
3000031,2,2009,06,06,14,53,16. ,18,00069
3000031,2,2009,07,22,03,57,04. ,19,00136
3000031,2,2009,08,03,16,20,05. ,15,00050
3000031,1,2009,08,05,09,18,46. ,08,00032
3000031,4,2009,08,09,19,57,50. ,35,00472
3000031,2,2009,08,11,05,08,11. ,17,00055
3000031,1,2009,08,13,07,50,27. ,14,00047
3000031,1,2009,08,17,12,32,02. ,09,00030
3000031,2,2009,08,18,06,59,11. ,21,00176
3000031,2,2009,08,31,00,46,29. ,18,00081
3000031,2,2009,09,04,11,30,56. ,15,00054
3000031,2,2009,09,05,10,59,53. ,22,00173
3000031,1,2009,09,10,00,22,21. ,09,00048
3000031,1,2009,09,12,15,51,24. ,07,00035
3000031,2,2009,10,01,19,43,15. ,17,00212
3000031,1,2009,10,16,06,57,02. ,11,00130
3000031,1,2009,10,17,18,26,20. ,08,00044
3000031,2,2009,10,23,10,28,42. ,24,00196
3000031,1,2009,11,07,04,22,56. ,13,00070
3000031,2,2009,11,21,15,40,07. ,18,00084
3000031,1,2009,12,02,15,15,05. ,12,00036
3000031,3,2009,12,18,05,41,44. ,29,00369
3000031,1,2010,01,13,17,55,11. ,09,00029
3000031,1,2010,01,17,15,06,00. ,13,00043
3000031,1,2010,02,18,10,17,19. ,11,00028
3000031,1,2010,02,21,09,57,39. ,12,00037
3000031,2,2010,02,22,18,53,02. ,24,00416
3000031,1,2010,03,12,16,08,56. ,14,00100
3000031,2,2010,03,13,21,46,55. ,21,00127
3000031,3,2010,03,14,17,08,37. ,30,00264
3000031,2,2010,03,19,19,27,44. ,15,00123
3000031,2,2010,03,29,10,29,44. ,18,00135
3000031,2,2010,03,31,06,18,44. ,19,00278
3000031,1,2010,04,16,21,32,30. ,10,00064
3000031,1,2010,04,26,06,23,39. ,08,00039
3000031,1,2010,04,27,08,25,49. ,12,00036
