station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2211330,1,2006,10,14,06,39,33. ,05,00012
2211330,1,2006,10,14,20,38,13. ,06,00014
2211330,1,2006,11,17,21,34,08. ,08,00014
2211330,1,2006,11,22,20,18,23. ,05,00010
2211330,1,2006,12,28,09,25,32. ,08,00026
2211330,2,2007,01,13,13,29,50. ,16,00029
2211330,1,2007,01,16,03,19,36. ,10,00020
2211330,1,2007,03,08,14,06,53. ,13,00027
2211330,2,2007,03,25,09,43,04. ,19,00042
2211330,2,2007,03,31,22,32,44. ,15,00062
2211330,1,2007,04,01,11,53,51. ,10,00016
2211330,2,2007,04,05,20,39,53. ,16,00055
2211330,1,2007,04,12,22,50,39. ,13,00043
2211330,1,2007,04,14,03,13,07. ,05,00009
2211330,1,2007,05,06,10,10,22. ,08,00016
2211330,1,2007,05,19,01,01,54. ,05,00010
2211330,1,2007,06,19,15,28,25. ,06,00009
2211330,1,2007,07,01,13,14,56. ,07,00013
2211330,3,2007,07,16,10,13,59. ,30,00134
2211330,1,2007,07,16,10,19,41. ,06,00010
2211330,2,2007,07,16,15,38,25. ,19,00052
2211330,2,2007,07,16,23,18,57. ,20,00055
2211330,1,2007,08,01,17,18,29. ,06,00012
2211330,1,2007,08,16,04,16,36. ,08,00012
2211330,1,2007,09,04,01,19,31. ,06,00008
2211330,1,2007,09,28,22,42,42. ,09,00015
2211330,2,2007,11,07,20,06,08. ,16,00075
2211330,1,2007,11,26,06,42,45. ,05,00018
2211330,3,2007,11,26,22,51,58. ,26,00105
2211330,1,2007,11,30,18,37,53. ,07,00012
2211330,1,2007,12,07,09,50,56. ,11,00020
2211330,2,2007,12,25,23,05,04. ,22,00068
2211330,1,2008,01,11,08,01,40. ,05,00010
2211330,1,2008,01,16,02,56,31. ,09,00017
2211330,1,2008,02,09,07,07,48. ,12,00026
2211330,2,2008,03,08,01,55,44. ,15,00034
2211330,2,2008,03,24,12,40,32. ,19,00062
2211330,1,2008,03,24,22,30,16. ,10,00019
2211330,1,2008,04,04,19,02,51. ,09,00019
2211330,2,2008,04,17,04,20,05. ,22,00063
2211330,1,2008,04,29,14,27,52. ,08,00013
2211330,1,2008,05,02,06,59,29. ,09,00015
2211330,2,2008,05,02,14,41,59. ,15,00037
2211330,1,2008,05,05,09,28,02. ,12,00020
2211330,1,2008,05,07,19,00,13. ,07,00012
2211330,3,2008,05,08,01,02,42. ,28,00117
2211330,2,2008,05,08,01,04,40. ,23,00076
2211330,1,2008,05,08,01,10,14. ,08,00013
2211330,2,2008,05,08,01,13,22. ,18,00041
2211330,2,2008,05,08,01,17,26. ,16,00037
2211330,4,2008,05,08,01,45,54. ,37,00385
2211330,1,2008,05,08,01,52,13. ,05,00010
2211330,1,2008,05,08,02,32,20. ,10,00017
2211330,1,2008,05,08,03,21,01. ,07,00011
2211330,1,2008,05,08,04,21,24. ,07,00013
2211330,1,2008,05,09,06,20,04. ,06,00009
2211330,2,2008,05,09,08,22,06. ,19,00048
2211330,2,2008,05,31,14,04,31. ,16,00034
2211330,1,2008,05,31,16,56,49. ,11,00025
2211330,1,2008,05,31,23,30,03. ,05,00008
2211330,2,2008,06,02,00,58,58. ,16,00047
2211330,1,2008,06,04,22,12,55. ,07,00025
2211330,A,2008,06,14,08,44,05. ,49,01467
2211330,1,2008,06,14,08,47,00. ,07,00013
2211330,1,2008,06,14,08,49,47. ,05,00012
2211330,1,2008,06,14,09,01,11. ,06,00012
2211330,1,2008,06,14,09,07,56. ,09,00017
2211330,2,2008,06,14,09,20,30. ,19,00050
2211330,1,2008,06,14,10,00,49. ,14,00031
2211330,2,2008,06,14,10,40,22. ,15,00043
2211330,1,2008,06,14,11,35,49. ,14,00030
2211330,2,2008,06,14,12,28,05. ,15,00038
2211330,1,2008,06,14,21,49,04. ,10,00025
2211330,2,2008,06,14,23,43,03. ,18,00060
2211330,1,2008,06,16,02,36,56. ,06,00015
2211330,2,2008,06,16,23,15,00. ,24,00098
2211330,1,2008,06,17,04,05,39. ,09,00018
2211330,2,2008,06,18,16,55,33. ,17,00070
2211330,1,2008,06,26,15,51,49. ,06,00010
2211330,1,2008,06,27,22,57,50. ,09,00022
2211330,2,2008,07,05,16,49,44. ,18,00043
2211330,1,2008,07,14,23,57,17. ,08,00021
2211330,3,2008,07,19,11,39,54. ,32,00217
2211330,1,2008,07,19,11,48,16. ,13,00023
2211330,1,2008,07,21,18,01,53. ,14,00026
2211330,3,2008,07,21,20,30,55. ,31,00181
2211330,2,2008,07,22,17,47,27. ,17,00048
2211330,4,2008,07,24,00,26,53. ,42,00660
2211330,1,2008,07,29,16,28,07. ,06,00018
2211330,1,2008,07,29,16,36,26. ,12,00033
2211330,2,2008,08,22,20,00,37. ,16,00033
2211330,1,2008,09,06,00,14,51. ,10,00015
2211330,1,2008,09,11,09,22,58. ,11,00015
2211330,1,2008,09,11,12,14,51. ,10,00019
2211330,1,2008,09,22,16,33,35. ,11,00018
2211330,1,2008,09,23,22,27,39. ,05,00011
2211330,1,2008,09,27,01,55,09. ,05,00010
2211330,3,2008,10,30,00,48,59. ,25,00194
2211330,2,2008,12,04,08,17,43. ,21,00052
2211330,2,2008,12,04,12,11,42. ,19,00042
2211330,1,2008,12,06,05,04,18. ,08,00012
2211330,1,2008,12,14,19,26,37. ,07,00013
2211330,1,2008,12,18,15,48,09. ,14,00025
2211330,2,2008,12,20,19,30,07. ,23,00071
2211330,1,2008,12,20,21,23,08. ,11,00016
2211330,1,2008,12,21,02,38,25. ,05,00009
2211330,1,2008,12,21,04,14,39. ,09,00016
2211330,2,2008,12,21,18,17,34. ,20,00054
2211330,1,2008,12,24,05,58,38. ,09,00015
2211330,2,2009,01,03,16,13,29. ,15,00049
2211330,1,2009,01,05,10,37,14. ,07,00017
2211330,1,2009,01,16,02,55,21. ,08,00011
2211330,3,2009,02,01,06,52,19. ,28,00145
2211330,1,2009,02,01,18,33,29. ,12,00023
2211330,2,2009,02,15,18,25,30. ,18,00036
2211330,2,2009,02,17,09,13,13. ,17,00066
2211330,1,2009,03,17,09,40,52. ,06,00012
2211330,2,2009,04,21,18,58,10. ,20,00066
2211330,1,2009,04,25,22,55,49. ,10,00015
2211330,1,2009,04,28,06,38,25. ,14,00031
2211330,1,2009,05,10,04,35,33. ,14,00024
2211330,1,2009,06,01,00,33,27. ,12,00035
2211330,1,2009,06,05,12,32,45. ,09,00012
2211330,1,2009,06,06,14,53,51. ,12,00018
2211330,1,2009,06,20,11,54,12. ,08,00011
2211330,1,2009,06,23,16,25,43. ,06,00009
2211330,2,2009,06,23,16,37,55. ,18,00040
2211330,1,2009,07,19,10,48,36. ,05,00015
2211330,1,2009,08,01,18,46,20. ,14,00026
2211330,1,2009,08,02,00,57,51. ,09,00021
2211330,1,2009,08,02,02,55,21. ,10,00018
2211330,1,2009,08,03,16,20,03. ,07,00016
2211330,1,2009,08,06,14,40,31. ,09,00016
2211330,1,2009,08,08,07,31,19. ,06,00015
2211330,4,2009,08,09,19,58,10. ,35,00260
2211330,1,2009,08,11,05,08,25. ,11,00016
2211330,2,2009,08,13,07,51,04. ,16,00042
2211330,1,2009,08,31,00,46,29. ,12,00025
2211330,1,2009,09,08,22,34,21. ,12,00029
2211330,2,2009,09,22,20,41,15. ,17,00050
2211330,2,2009,10,23,10,29,10. ,23,00092
2211330,1,2009,11,13,21,09,50. ,06,00012
2211330,2,2009,12,02,15,14,59. ,17,00044
2211330,1,2009,12,04,08,42,11. ,08,00016
2211330,1,2009,12,18,05,42,25. ,11,00018
2211330,1,2009,12,19,04,31,20. ,11,00029
2211330,1,2009,12,24,09,26,25. ,07,00010
2211330,1,2009,12,28,00,23,56. ,05,00017
2211330,1,2010,01,17,15,05,32. ,13,00026
2211330,1,2010,01,21,18,49,42. ,05,00010
2211330,3,2010,01,30,13,29,48. ,30,00441
2211330,1,2010,02,18,10,17,06. ,12,00018
2211330,1,2010,02,21,09,57,15. ,13,00029
2211330,2,2010,03,08,16,06,11. ,15,00271
2211330,4,2010,03,13,21,46,43. ,36,00509
2211330,4,2010,03,14,17,08,21. ,35,00388
2211330,1,2010,03,28,01,07,30. ,07,00048
