station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
3000231,2,2003,03,03,07,47,33. ,19,00083
3000231,2,2003,03,13,12,13,19. ,24,00167
3000231,2,2003,04,08,03,29,06. ,18,00056
3000231,1,2003,04,08,04,17,50. ,11,00054
3000231,3,2003,04,21,10,18,46. ,26,00301
3000231,2,2003,04,25,07,40,47. ,19,00101
3000231,1,2003,05,06,22,31,14. ,13,00090
3000231,1,2003,05,06,23,49,07. ,13,00088
3000231,2,2003,05,11,16,29,15. ,18,00169
3000231,2,2003,05,12,00,57,31. ,18,00079
3000231,1,2003,05,12,00,59,43. ,13,00036
3000231,2,2003,05,17,23,33,42. ,16,00052
3000231,2,2003,05,26,08,17,40. ,17,00169
3000231,4,2003,05,26,18,25,17. ,39,00583
3000231,1,2003,05,31,02,47,33. ,09,00036
3000231,1,2003,06,03,17,22,10. ,07,00042
3000231,3,2003,06,09,18,59,49. ,31,00385
3000231,2,2003,06,16,18,34,21. ,23,00155
3000231,2,2003,07,26,00,14,08. ,24,00129
3000231,3,2003,07,26,07,14,12. ,32,00277
3000231,1,2003,07,26,10,23,26. ,13,00037
3000231,2,2003,07,28,16,24,59. ,19,00167
3000231,4,2003,08,04,20,57,23. ,36,00734
3000231,1,2003,08,18,19,00,12. ,12,00036
3000231,1,2003,08,21,00,08,59. ,08,00057
3000231,3,2003,09,20,12,55,31. ,25,00119
3000231,1,2003,09,20,16,09,29. ,12,00084
3000231,2,2003,09,26,04,52,47. ,21,00085
3000231,2,2003,09,26,06,10,47. ,15,00036
3000231,2,2003,10,15,16,31,08. ,15,00046
3000231,1,2003,10,23,23,22,41. ,13,00084
3000231,2,2003,10,31,10,07,31. ,24,00127
3000231,1,2003,10,31,23,16,14. ,10,00036
3000231,2,2003,11,08,10,22,17. ,20,00192
3000231,3,2003,11,12,17,28,52. ,29,00252
3000231,3,2003,11,15,03,44,04. ,31,00308
3000231,1,2003,11,23,07,01,01. ,13,00032
3000231,2,2004,01,03,03,33,06. ,16,00156
3000231,3,2004,01,23,18,01,52. ,27,00222
3000231,2,2004,01,27,02,43,39. ,18,00149
3000231,1,2004,01,27,15,11,22. ,11,00046
3000231,1,2004,01,29,13,47,44. ,08,00039
3000231,1,2004,02,04,04,11,15. ,10,00043
3000231,1,2004,02,09,06,37,19. ,05,00046
3000231,1,2004,02,21,13,40,14. ,06,00043
3000231,2,2004,02,28,18,34,12. ,15,00055
3000231,2,2004,03,11,11,35,08. ,23,00218
3000231,1,2004,03,15,13,00,44. ,10,00023
3000231,3,2004,04,04,08,02,12. ,33,00418
3000231,1,2004,04,28,18,17,17. ,10,00042
3000231,1,2004,05,05,22,21,14. ,11,00072
3000231,1,2004,05,08,09,10,22. ,12,00074
3000231,1,2004,05,16,19,54,12. ,11,00054
3000231,1,2004,05,28,09,00,07. ,10,00062
3000231,2,2004,05,29,12,47,57. ,23,00111
3000231,1,2004,06,03,18,44,19. ,09,00176
3000231,2,2004,06,27,04,43,44. ,18,00076
3000231,2,2004,07,10,20,07,23. ,19,00110
3000231,2,2004,07,17,15,10,56. ,15,00040
3000231,2,2004,07,19,23,37,44. ,22,00110
3000231,2,2004,07,20,11,46,52. ,20,00172
3000231,1,2004,08,06,03,23,35. ,09,00026
3000231,3,2004,08,19,20,40,52. ,30,00338
3000231,3,2004,09,01,11,49,34. ,29,00209
3000231,1,2004,10,01,09,59,09. ,10,00056
3000231,3,2004,10,06,23,40,50. ,29,00226
3000231,1,2004,10,07,22,01,47. ,14,00080
3000231,2,2004,10,11,05,27,10. ,15,00106
3000231,2,2004,10,17,02,19,35. ,22,00098
3000231,2,2004,10,17,03,54,56. ,24,00135
3000231,3,2004,10,23,17,56,27. ,29,00292
3000231,1,2004,10,23,18,00,24. ,13,00036
3000231,3,2004,10,23,18,03,43. ,27,00188
3000231,2,2004,10,23,18,12,31. ,20,00086
3000231,3,2004,10,23,18,34,32. ,26,00168
3000231,1,2004,10,23,18,58,08. ,12,00059
3000231,2,2004,10,23,19,46,42. ,15,00043
3000231,1,2004,10,23,23,35,30. ,12,00030
3000231,2,2004,10,25,00,28,50. ,15,00048
3000231,1,2004,10,25,01,16,16. ,13,00050
3000231,2,2004,10,25,06,05,31. ,20,00093
3000231,1,2004,10,27,08,20,34. ,14,00103
3000231,3,2004,10,27,10,41,17. ,25,00180
3000231,1,2004,11,01,04,36,34. ,13,00034
3000231,1,2004,11,04,08,58,19. ,08,00038
3000231,1,2004,11,06,02,54,10. ,11,00028
3000231,2,2004,11,08,11,16,45. ,16,00063
3000231,1,2004,11,09,04,16,46. ,12,00034
3000231,1,2004,11,29,03,35,22. ,13,00031
3000231,2,2004,12,09,02,15,40. ,17,00154
3000231,1,2004,12,19,14,23,20. ,14,00042
3000231,1,2004,12,29,23,00,01. ,11,00026
3000231,3,2005,01,01,05,14,02. ,32,00600
3000231,2,2005,02,08,11,29,50. ,17,00075
3000231,3,2005,02,16,04,46,54. ,25,00199
3000231,1,2005,02,23,21,59,15. ,08,00051
3000231,1,2005,03,10,10,44,43. ,10,00118
3000231,1,2005,03,12,22,04,19. ,09,00037
3000231,1,2005,04,01,13,44,48. ,10,00066
3000231,1,2005,04,03,17,42,21. ,12,00032
3000231,3,2005,04,04,02,57,44. ,31,00343
3000231,3,2005,04,11,07,22,37. ,29,00188
3000231,1,2005,05,08,15,05,08. ,14,00114
3000231,3,2005,05,14,00,14,50. ,29,00476
3000231,2,2005,05,15,15,55,48. ,19,00180
3000231,1,2005,05,19,10,15,06. ,12,00031
3000231,1,2005,05,27,17,08,16. ,13,00042
3000231,2,2005,06,20,01,15,39. ,22,00095
3000231,2,2005,06,24,22,08,37. ,21,00135
3000231,2,2005,06,27,04,16,37. ,18,00119
3000231,2,2005,06,27,05,02,52. ,15,00072
3000231,2,2005,07,11,07,27,37. ,23,00210
3000231,3,2005,07,23,16,35,24. ,27,00156
3000231,2,2005,07,28,19,15,54. ,22,00310
3000231,1,2005,08,08,08,44,14. ,11,00054
3000231,2,2005,08,10,15,12,22. ,20,00111
3000231,1,2005,08,12,23,46,36. ,07,00046
3000231,1,2005,08,17,09,30,42. ,09,00033
3000231,1,2005,08,21,11,30,09. ,11,00031
3000231,1,2005,08,24,19,16,54. ,11,00030
3000231,1,2005,09,11,05,07,06. ,13,00061
3000231,1,2005,09,28,17,24,16. ,09,00048
3000231,1,2005,10,02,15,07,13. ,14,00076
3000231,2,2005,10,16,16,05,56. ,17,00074
3000231,4,2005,10,19,20,44,46. ,39,00735
3000231,3,2005,10,22,22,12,55. ,32,00520
3000231,3,2005,11,12,06,02,11. ,28,00498
3000231,3,2005,11,15,06,40,40. ,25,00176
3000231,2,2005,11,16,06,18,09. ,15,00068
3000231,1,2005,11,17,10,53,26. ,12,00047
3000231,1,2005,12,02,21,54,56. ,10,00074
3000231,2,2005,12,02,22,14,02. ,24,00130
3000231,2,2005,12,05,07,21,20. ,18,00062
3000231,3,2005,12,17,03,33,09. ,25,00146
3000231,3,2005,12,28,18,46,11. ,27,00316
3000231,2,2006,01,16,07,54,06. ,17,00092
3000231,2,2006,01,18,23,26,13. ,19,00086
3000231,1,2006,01,21,23,30,51. ,10,00075
3000231,2,2006,02,01,20,36,05. ,20,00079
3000231,2,2006,02,03,13,37,54. ,22,00100
3000231,2,2006,02,03,13,39,44. ,15,00051
3000231,1,2006,02,03,14,38,36. ,13,00049
3000231,2,2006,02,03,14,42,04. ,16,00060
3000231,2,2006,02,03,15,10,27. ,15,00056
3000231,1,2006,02,17,17,21,32. ,13,00045
3000231,2,2006,03,10,17,56,05. ,21,00132
3000231,2,2006,03,13,12,41,29. ,16,00087
3000231,2,2006,03,13,13,15,52. ,15,00039
3000231,1,2006,03,26,01,52,01. ,14,00068
3000231,2,2006,03,28,22,35,08. ,16,00046
3000231,2,2006,03,29,19,29,08. ,23,00127
3000231,2,2006,04,02,20,47,02. ,15,00067
3000231,1,2006,04,06,15,41,04. ,07,00044
3000231,1,2006,04,08,14,53,45. ,08,00049
3000231,2,2006,04,10,09,21,55. ,16,00069
3000231,2,2006,04,20,12,40,35. ,15,00072
3000231,2,2006,04,24,13,29,00. ,17,00063
3000231,1,2006,05,01,16,00,59. ,11,00053
3000231,1,2006,05,08,15,52,26. ,10,00044
3000231,2,2006,05,11,13,14,42. ,17,00134
3000231,1,2006,06,09,18,27,10. ,06,00038
3000231,1,2006,06,15,01,58,17. ,12,00069
3000231,1,2006,06,28,09,40,52. ,07,00035
3000231,1,2006,07,01,08,29,21. ,10,00028
3000231,1,2006,07,30,02,19,32. ,12,00071
3000231,2,2006,08,01,22,11,44. ,18,00126
3000231,1,2006,08,12,20,12,00. ,09,00027
3000231,1,2006,08,28,16,45,25. ,10,00033
3000231,1,2006,08,31,17,18,47. ,13,00040
3000231,1,2006,09,09,19,36,57. ,11,00037
3000231,1,2006,10,14,06,38,50. ,11,00026
3000231,1,2006,10,14,20,37,53. ,11,00032
3000231,1,2006,11,15,17,39,19. ,11,00094
3000231,1,2006,12,18,16,28,12. ,11,00030
3000231,2,2007,01,04,00,40,16. ,23,00304
3000231,1,2007,01,05,06,41,22. ,07,00028
3000231,1,2007,01,09,13,18,27. ,11,00035
3000231,1,2007,01,10,19,19,36. ,10,00040
3000231,1,2007,01,13,13,30,12. ,14,00039
3000231,2,2007,01,16,03,19,05. ,23,00126
3000231,1,2007,02,01,15,40,57. ,06,00033
3000231,1,2007,03,14,22,40,20. ,11,00024
3000231,1,2007,03,22,10,29,25. ,08,00061
3000231,1,2007,04,01,11,53,25. ,11,00032
3000231,1,2007,04,05,20,40,32. ,10,00030
3000231,2,2007,04,14,05,42,38. ,18,00144
3000231,1,2007,05,06,10,10,01. ,13,00053
3000231,2,2007,05,08,21,01,50. ,16,00080
3000231,1,2007,05,09,02,08,52. ,14,00101
3000231,1,2007,05,14,06,59,49. ,07,00030
3000231,2,2007,05,18,17,02,27. ,21,00145
3000231,1,2007,06,01,07,29,20. ,11,00066
3000231,2,2007,06,02,14,43,28. ,23,00129
3000231,1,2007,06,04,13,34,11. ,08,00037
3000231,3,2007,06,23,23,52,57. ,26,00457
3000231,3,2007,07,16,10,13,48. ,28,00159
3000231,2,2007,07,16,15,38,29. ,16,00052
3000231,2,2007,07,16,23,18,44. ,19,00097
3000231,2,2007,07,21,16,36,14. ,19,00128
3000231,1,2007,08,01,17,17,56. ,13,00039
3000231,1,2007,08,01,20,00,51. ,09,00042
3000231,1,2007,08,04,02,13,22. ,08,00036
3000231,2,2007,08,16,04,15,36. ,15,00036
3000231,1,2007,10,17,22,33,33. ,08,00050
3000231,1,2007,11,11,19,49,09. ,07,00035
3000231,1,2007,11,12,09,20,55. ,13,00103
3000231,2,2007,11,26,22,52,11. ,24,00133
3000231,4,2007,11,30,18,37,02. ,35,00727
3000231,1,2007,12,02,09,24,54. ,06,00047
3000231,1,2007,12,24,19,39,46. ,07,00040
3000231,2,2007,12,25,23,05,35. ,16,00053
3000231,1,2008,01,09,04,20,03. ,14,00094
3000231,1,2008,01,16,02,55,56. ,12,00044
3000231,1,2008,01,19,18,53,38. ,07,00039
3000231,1,2008,01,26,19,33,29. ,09,00075
3000231,3,2008,02,09,07,07,27. ,27,00210
3000231,2,2008,02,22,20,27,23. ,15,00107
3000231,2,2008,03,02,18,33,48. ,20,00166
3000231,1,2008,03,03,17,58,19. ,11,00062
3000231,4,2008,03,08,01,55,07. ,39,00820
3000231,1,2008,03,19,23,19,00. ,08,00042
3000231,1,2008,03,23,12,13,40. ,07,00042
3000231,3,2008,03,24,12,40,39. ,33,00364
3000231,2,2008,03,24,22,30,18. ,17,00095
3000231,2,2008,04,04,19,02,08. ,24,00208
3000231,1,2008,04,05,07,34,04. ,14,00042
3000231,2,2008,04,17,04,20,49. ,23,00127
3000231,1,2008,05,02,06,59,22. ,12,00047
3000231,1,2008,05,02,14,42,04. ,09,00031
3000231,1,2008,05,05,09,27,39. ,11,00037
3000231,1,2008,05,07,18,59,43. ,12,00032
3000231,3,2008,05,08,01,02,26. ,27,00182
3000231,2,2008,05,08,01,04,20. ,21,00080
3000231,1,2008,05,08,01,09,47. ,11,00033
3000231,2,2008,05,08,01,13,02. ,17,00053
3000231,2,2008,05,08,01,17,06. ,19,00080
3000231,4,2008,05,08,01,45,39. ,36,00556
3000231,1,2008,05,08,01,51,35. ,11,00030
3000231,1,2008,05,08,02,32,06. ,09,00030
3000231,1,2008,05,08,03,20,31. ,13,00045
3000231,1,2008,05,08,04,20,55. ,13,00042
3000231,2,2008,05,09,08,21,41. ,17,00041
3000231,2,2008,05,09,08,58,48. ,17,00133
3000231,1,2008,05,31,14,04,10. ,13,00035
3000231,2,2008,05,31,16,56,26. ,16,00067
3000231,1,2008,06,02,00,59,29. ,10,00034
3000231,4,2008,06,14,08,44,34. ,35,00330
3000231,1,2008,06,16,23,15,56. ,12,00032
3000231,1,2008,06,22,10,28,55. ,14,00134
3000231,3,2008,07,05,16,49,13. ,32,00662
3000231,3,2008,07,19,11,40,09. ,29,00213
3000231,3,2008,07,21,20,31,13. ,25,00148
3000231,1,2008,07,22,17,47,47. ,12,00037
3000231,4,2008,07,24,00,27,13. ,35,00482
3000231,2,2008,08,13,10,45,26. ,17,00144
3000231,2,2008,08,20,15,13,52. ,20,00147
3000231,2,2008,08,26,15,16,35. ,17,00091
3000231,2,2008,09,11,12,14,15. ,17,00074
3000231,1,2008,09,22,16,34,08. ,11,00031
3000231,1,2008,09,25,10,36,59. ,13,00132
3000231,1,2008,10,30,00,49,33. ,14,00057
3000231,2,2008,12,14,19,26,00. ,18,00085
3000231,2,2008,12,20,19,30,14. ,18,00064
3000231,1,2008,12,21,02,38,05. ,12,00032
3000231,2,2008,12,21,04,14,24. ,20,00067
3000231,2,2008,12,21,18,17,36. ,15,00047
3000231,2,2009,01,03,16,13,29. ,15,00085
3000231,2,2009,01,05,10,37,05. ,17,00075
3000231,1,2009,01,18,18,36,50. ,12,00088
3000231,1,2009,01,26,17,55,01. ,12,00034
3000231,1,2009,02,11,19,07,43. ,09,00041
3000231,2,2009,02,17,09,13,33. ,17,00062
3000231,1,2009,02,26,05,53,02. ,14,00057
3000231,2,2009,02,28,02,30,28. ,17,00119
3000231,2,2009,04,21,07,54,50. ,15,00041
3000231,2,2009,04,21,18,58,25. ,17,00084
3000231,2,2009,04,28,06,37,48. ,22,00131
3000231,1,2009,06,01,00,33,50. ,10,00030
3000231,1,2009,06,02,21,35,13. ,13,00043
3000231,2,2009,06,06,14,53,20. ,19,00060
3000231,1,2009,06,13,06,21,22. ,07,00042
3000231,2,2009,07,22,03,57,04. ,17,00115
3000231,1,2009,08,01,18,46,37. ,10,00028
3000231,2,2009,08,03,16,20,01. ,17,00083
3000231,1,2009,08,05,09,18,44. ,09,00033
3000231,3,2009,08,09,19,57,03. ,26,00133
3000231,2,2009,08,11,05,08,21. ,16,00043
3000231,1,2009,08,13,07,50,32. ,13,00044
3000231,2,2009,08,18,06,59,20. ,23,00271
3000231,2,2009,08,31,00,46,24. ,22,00159
3000231,2,2009,09,05,11,00,02. ,20,00187
3000231,2,2009,09,10,00,22,18. ,17,00110
3000231,1,2009,09,22,20,41,27. ,09,00031
3000231,2,2009,10,01,19,43,17. ,24,00244
3000231,2,2009,10,16,06,57,02. ,16,00129
3000231,1,2009,10,17,18,26,19. ,12,00117
3000231,3,2009,10,23,10,28,43. ,27,00318
3000231,1,2009,10,28,14,26,08. ,11,00034
3000231,2,2009,11,07,04,22,53. ,18,00098
3000231,3,2009,11,21,15,40,04. ,28,00261
3000231,2,2009,12,02,15,14,58. ,15,00057
3000231,2,2009,12,18,05,41,47. ,24,00179
3000231,1,2009,12,24,09,26,41. ,13,00032
3000231,1,2010,01,08,16,00,10. ,09,/////
3000231,2,2010,01,13,17,55,04. ,15,00055
3000231,1,2010,01,17,15,05,55. ,12,00036
3000231,2,2010,02,21,09,57,34. ,19,00080
3000231,3,2010,02,22,18,53,02. ,29,00598
3000231,3,2010,03,13,21,46,51. ,28,00345
3000231,3,2010,03,14,17,08,35. ,33,00368
3000231,2,2010,03,19,19,27,50. ,22,00160
3000231,1,2010,03,29,10,29,50. ,09,00040
3000231,3,2010,03,31,06,18,44. ,25,00228
3000231,1,2010,04,16,21,32,27. ,10,00056
3000231,1,2010,04,26,06,23,46. ,13,00054
3000231,1,2010,04,27,08,25,56. ,11,00026
3000231,3,2010,04,29,07,22,03. ,25,00375
3000231,1,2010,04,29,17,01,24. ,10,00037
3000231,1,2010,05,02,08,59,37. ,13,00067
3000231,2,2010,05,07,04,38,39. ,19,00234
3000231,3,2010,06,13,12,33,21. ,33,00505
3000231,1,2010,06,16,19,44,27. ,13,00123
3000231,1,2010,07,04,15,03,45. ,12,00047
3000231,2,2010,07,05,06,57,42. ,17,00048
3000231,1,2010,07,10,20,33,16. ,07,00038
3000231,1,2010,07,11,11,00,30. ,09,00038
3000231,1,2010,07,23,06,06,56. ,14,00092
3000231,3,2010,08,03,07,31,03. ,26,00286
3000231,2,2010,08,04,23,11,52. ,20,00091
3000231,1,2010,08,05,08,54,32. ,10,00040
3000231,1,2010,09,01,03,27,54. ,09,00029
3000231,1,2010,09,10,16,02,30. ,08,00033
3000231,2,2010,09,21,12,42,53. ,15,00121
3000231,1,2010,09,22,05,32,17. ,05,00034
3000231,2,2010,09,29,12,02,25. ,15,00076
3000231,2,2010,09,29,17,00,15. ,24,00160
3000231,1,2010,09,30,01,24,09. ,13,00060
3000231,2,2010,09,30,21,47,34. ,24,00173
3000231,2,2010,10,04,20,32,40. ,18,00097
3000231,1,2010,10,09,15,12,48. ,10,00028
3000231,1,2010,10,16,21,38,57. ,05,00031
3000231,1,2010,10,17,17,20,06. ,12,00054
3000231,2,2010,10,24,13,51,06. ,16,00125
3000231,2,2010,10,26,21,06,34. ,16,00101
3000231,2,2010,11,05,07,31,07. ,23,00173
3000231,2,2010,11,05,19,14,26. ,17,00083
3000231,1,2010,11,14,19,08,25. ,09,00060
3000231,2,2010,11,24,20,09,23. ,22,00167
3000231,2,2010,11,30,12,28,14. ,24,00137
3000231,1,2010,12,05,06,59,14. ,06,00062
3000231,2,2010,12,15,08,54,02. ,15,00067
3000231,1,2010,12,22,02,24,01. ,14,00036
3000231,2,2011,01,01,08,01,16. ,21,00196
3000231,2,2011,01,03,04,10,49. ,16,00063
3000231,1,2011,01,12,01,01,46. ,10,00044
3000231,2,2011,01,17,16,14,09. ,21,00193
3000231,1,2011,01,20,22,20,37. ,13,00065
3000231,1,2011,01,28,16,42,00. ,08,00054
3000231,1,2011,02,10,12,11,24. ,13,00098
3000231,2,2011,02,10,13,20,41. ,17,00101
3000231,3,2011,02,10,22,03,27. ,25,00164
3000231,1,2011,02,13,12,15,11. ,14,00103
3000231,1,2011,02,18,08,27,00. ,09,00040
3000231,2,2011,02,27,00,39,22. ,20,00079
3000231,1,2011,03,07,05,11,13. ,14,00108
3000231,3,2011,03,09,11,46,23. ,26,00148
3000231,1,2011,03,09,11,59,39. ,12,00028
3000231,2,2011,03,10,03,17,30. ,20,00056
3000231,2,2011,03,10,06,25,17. ,23,00099
3000231,C,2011,03,11,14,48,10. ,59,06516
3000231,1,2012,01,26,21,22,41. ,07,00039
3000231,2,2012,01,27,13,19,56. ,15,00065
3000231,1,2012,01,27,19,50,41. ,07,00097
3000231,3,2012,01,28,14,21,18. ,27,00306
