station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
3003133,2,2000,11,17,23,22,16. ,18,00355
3003133,1,2000,11,26,16,31,13. ,07,00116
3003133,1,2000,12,05,01,48,09. ,07,00036
3003133,1,2000,12,24,14,30,08. ,05,00091
3003133,1,2001,01,29,09,59,22. ,09,00224
3003133,1,2001,02,05,04,17,46. ,06,00080
3003133,1,2001,02,15,04,45,38. ,10,00139
3003133,1,2001,02,18,16,17,40. ,10,00191
3003133,1,2001,02,19,12,55,50. ,11,00185
3003133,3,2001,03,06,14,32,26. ,25,00615
3003133,1,2001,03,15,02,13,48. ,05,00082
3003133,1,2001,03,20,20,40,59. ,09,00128
3003133,1,2001,04,12,16,02,18. ,13,00143
3003133,2,2001,04,20,01,45,06. ,15,00229
3003133,1,2001,04,25,22,09,08. ,08,00098
3003133,2,2001,05,21,12,53,22. ,15,00250
3003133,1,2001,05,24,13,23,06. ,09,00099
3003133,2,2001,05,31,08,59,32. ,22,00462
3003133,1,2001,06,01,07,02,06. ,07,00122
3003133,2,2001,06,11,13,22,57. ,16,00225
3003133,1,2001,07,03,00,34,00. ,11,00195
3003133,1,2001,07,06,03,57,11. ,12,00193
3003133,1,2001,07,11,02,23,07. ,05,00085
3003133,3,2001,07,20,06,02,47. ,26,00913
3003133,1,2001,07,26,03,33,17. ,13,00196
3003133,1,2001,08,04,20,43,38. ,07,00099
3003133,1,2001,08,20,19,42,36. ,11,00168
3003133,1,2001,09,03,00,03,59. ,10,00120
3003133,1,2001,09,04,23,55,02. ,13,00161
3003133,1,2001,09,25,04,35,28. ,12,00132
3003133,1,2001,09,25,04,57,46. ,14,00136
3003133,1,2001,10,02,17,20,35. ,14,00112
3003133,2,2001,10,18,06,30,42. ,18,00351
3003133,2,2001,10,28,12,25,06. ,16,00190
3003133,1,2001,11,02,07,43,35. ,11,00164
3003133,1,2001,11,17,01,32,31. ,05,00059
3003133,1,2001,11,25,05,23,07. ,07,00092
3003133,2,2001,12,02,22,02,47. ,15,00195
3003133,1,2001,12,18,19,24,43. ,09,00106
3003133,1,2001,12,30,05,38,49. ,08,00108
3003133,2,2002,01,06,18,35,31. ,15,00354
3003133,1,2002,01,29,18,51,00. ,05,00083
3003133,1,2002,02,05,19,57,26. ,13,00153
3003133,4,2002,02,12,22,44,49. ,35,01877
3003133,2,2002,02,25,22,14,17. ,21,00708
3003133,1,2002,03,09,12,57,54. ,06,00077
3003133,1,2002,03,16,16,24,08. ,05,00089
3003133,1,2002,03,17,03,01,50. ,11,00190
3003133,2,2002,04,17,09,10,24. ,16,00308
3003133,3,2002,06,14,11,43,00. ,29,00977
3003133,1,2002,06,16,04,40,22. ,11,00134
3003133,1,2002,06,16,11,38,49. ,08,00125
3003133,1,2002,06,30,09,47,21. ,12,00181
3003133,2,2002,07,13,21,46,00. ,18,00239
3003133,2,2002,07,27,17,59,08. ,23,00674
3003133,1,2002,08,01,19,15,52. ,06,00105
3003133,1,2002,08,15,04,16,35. ,11,00165
3003133,1,2002,10,13,04,28,47. ,13,00295
3003133,1,2002,10,16,17,24,42. ,13,00227
3003133,2,2002,10,21,01,06,14. ,20,00370
3003133,1,2002,10,26,19,43,48. ,12,00194
3003133,1,2002,11,03,12,38,56. ,13,00063
3003133,1,2002,12,23,05,31,59. ,14,00209
3003133,1,2003,01,01,23,19,09. ,08,00141
3003133,1,2003,01,09,13,14,35. ,14,00195
3003133,1,2003,01,20,22,06,08. ,12,00207
3003133,2,2003,01,21,13,19,35. ,19,00349
3003133,1,2003,01,31,17,53,56. ,13,00156
3003133,1,2003,02,01,16,16,54. ,05,00062
3003133,2,2003,02,14,10,54,52. ,18,00378
3003133,2,2003,02,16,12,04,09. ,21,00382
3003133,1,2003,02,27,17,09,19. ,11,00225
3003133,1,2003,03,03,07,47,33. ,10,00064
3003133,2,2003,03,13,12,13,10. ,22,00498
3003133,1,2003,04,08,03,29,15. ,07,00036
3003133,2,2003,04,08,04,17,39. ,15,00307
3003133,2,2003,04,21,10,18,43. ,22,00839
3003133,1,2003,04,25,07,40,40. ,14,00180
3003133,1,2003,05,06,22,31,14. ,07,00080
3003133,2,2003,05,06,23,48,57. ,17,00252
3003133,1,2003,05,10,11,46,22. ,05,00050
3003133,1,2003,05,11,16,29,09. ,11,00153
3003133,2,2003,05,12,00,57,20. ,18,00270
3003133,1,2003,05,12,00,59,32. ,11,00097
3003133,1,2003,05,17,23,33,45. ,06,00035
3003133,1,2003,05,26,08,17,29. ,06,00095
3003133,3,2003,05,26,18,25,14. ,26,00355
3003133,1,2003,05,31,02,47,21. ,11,00131
3003133,2,2003,06,03,17,22,00. ,15,00291
3003133,2,2003,06,09,18,59,46. ,23,00714
3003133,2,2003,06,16,18,34,21. ,17,00241
3003133,1,2003,07,26,00,14,09. ,08,00037
3003133,2,2003,07,26,07,14,31. ,17,00071
3003133,1,2003,07,28,16,24,59. ,14,00152
3003133,3,2003,08,04,20,57,24. ,30,00961
3003133,1,2003,08,18,19,00,08. ,08,00069
3003133,1,2003,08,21,00,08,51. ,09,00113
3003133,2,2003,09,20,12,55,34. ,17,00076
3003133,1,2003,09,20,16,09,27. ,14,00234
3003133,1,2003,09,25,13,24,38. ,09,00148
3003133,1,2003,09,26,04,53,01. ,08,00044
3003133,1,2003,10,15,16,30,54. ,11,00090
3003133,1,2003,10,23,23,22,28. ,13,00169
3003133,1,2003,10,31,10,07,43. ,10,00032
3003133,2,2003,11,08,10,22,11. ,20,00369
3003133,2,2003,11,12,17,28,50. ,22,00213
3003133,3,2003,11,15,03,44,06. ,25,00508
3003133,1,2003,11,23,06,05,27. ,05,00077
3003133,1,2004,01,03,03,33,02. ,12,00174
3003133,1,2004,01,08,09,44,38. ,10,00172
3003133,2,2004,01,23,18,01,49. ,21,00377
3003133,1,2004,01,27,02,43,35. ,09,00235
3003133,1,2004,01,27,15,11,20. ,09,00105
3003133,1,2004,02,04,04,11,06. ,14,00201
3003133,1,2004,02,21,13,40,11. ,08,00111
3003133,2,2004,03,11,11,35,10. ,18,00305
3003133,1,2004,03,11,11,38,21. ,05,00066
3003133,3,2004,04,04,08,02,14. ,26,00657
3003133,1,2004,04,27,17,57,09. ,08,00111
3003133,1,2004,05,05,22,21,15. ,13,00191
3003133,2,2004,05,08,09,10,18. ,15,00233
3003133,1,2004,05,28,09,00,07. ,11,00176
3003133,1,2004,05,29,12,47,59. ,13,00075
3003133,2,2004,06,03,18,44,17. ,15,00267
3003133,1,2004,06,27,04,44,02. ,09,00074
3003133,2,2004,07,10,20,07,19. ,20,00427
3003133,1,2004,07,17,15,11,17. ,05,00032
3003133,2,2004,07,20,11,46,46. ,24,00589
3003133,1,2004,08,06,03,24,01. ,07,00058
3003133,2,2004,08,19,20,41,04. ,21,00259
3003133,1,2004,09,01,11,49,57. ,14,00108
3003133,1,2004,09,05,09,34,11. ,10,00131
3003133,1,2004,10,01,10,00,02. ,05,00051
3003133,3,2004,10,06,23,40,53. ,27,00590
3003133,2,2004,10,07,22,01,45. ,16,00298
3003133,2,2004,10,11,05,27,21. ,15,00207
3003133,1,2004,10,11,10,39,40. ,10,00129
3003133,1,2004,10,17,02,19,37. ,11,00090
3003133,2,2004,10,17,03,54,59. ,15,00133
3003133,2,2004,10,23,17,56,26. ,20,00147
3003133,2,2004,10,23,18,03,39. ,15,00069
3003133,1,2004,10,23,18,12,40. ,08,00048
3003133,2,2004,10,23,18,34,32. ,19,00114
3003133,1,2004,10,25,01,16,19. ,09,00150
3003133,1,2004,10,25,06,05,41. ,08,00053
3003133,2,2004,10,27,08,20,32. ,21,00588
3003133,1,2004,10,27,10,41,18. ,14,00104
3003133,1,2004,11,06,10,25,38. ,07,00072
3003133,1,2004,12,07,07,38,30. ,09,00131
3003133,2,2004,12,09,02,15,34. ,15,00232
3003133,1,2004,12,18,06,46,08. ,06,00122
3003133,2,2005,01,01,05,14,03. ,21,00536
3003133,2,2005,02,08,11,29,39. ,19,00327
3003133,3,2005,02,16,04,46,49. ,25,00732
3003133,2,2005,02,23,21,59,04. ,18,00423
3003133,1,2005,03,10,10,44,40. ,11,00155
3003133,1,2005,04,01,13,44,48. ,11,00174
3003133,2,2005,04,04,02,57,35. ,19,00212
3003133,2,2005,04,11,07,22,41. ,17,00073
3003133,1,2005,05,08,15,04,55. ,13,00146
3003133,2,2005,05,14,00,14,48. ,20,00403
3003133,2,2005,05,15,15,55,37. ,16,00149
3003133,1,2005,06,17,05,57,03. ,06,00081
3003133,1,2005,06,20,01,15,36. ,11,00064
3003133,1,2005,06,24,22,08,40. ,14,00181
3003133,1,2005,06,27,04,16,41. ,12,00194
3003133,1,2005,06,27,05,02,50. ,07,00135
3003133,1,2005,06,30,09,25,08. ,08,00101
3003133,2,2005,07,11,07,27,39. ,21,00445
3003133,1,2005,07,16,15,26,48. ,06,00082
3003133,2,2005,07,23,16,35,16. ,20,00220
3003133,2,2005,07,28,19,15,46. ,23,00479
3003133,1,2005,08,04,07,53,45. ,05,00088
3003133,1,2005,08,04,15,38,13. ,05,00054
3003133,2,2005,08,08,00,07,01. ,15,00156
3003133,1,2005,08,08,08,44,29. ,08,00125
3003133,1,2005,08,10,15,12,42. ,12,00136
3003133,1,2005,08,14,23,48,03. ,11,00168
3003133,1,2005,08,17,09,30,55. ,09,00087
3003133,1,2005,09,07,13,23,30. ,07,00132
3003133,1,2005,09,11,05,07,14. ,13,00175
3003133,1,2005,09,16,08,00,19. ,11,00224
3003133,1,2005,10,02,15,07,19. ,08,00144
3003133,2,2005,10,16,16,05,54. ,21,00512
3003133,4,2005,10,19,20,44,54. ,36,01735
3003133,2,2005,10,22,22,13,01. ,23,00387
3003133,1,2005,10,31,02,32,10. ,09,00142
3003133,1,2005,11,01,03,53,05. ,05,00068
3003133,1,2005,11,06,18,52,05. ,10,00164
3003133,2,2005,11,12,06,02,18. ,22,00639
3003133,2,2005,11,15,06,40,50. ,18,00253
3003133,2,2005,11,16,06,18,11. ,15,00229
3003133,1,2005,11,17,10,53,34. ,09,00086
3003133,1,2005,11,26,02,12,56. ,06,00078
3003133,1,2005,12,02,21,54,52. ,12,00213
3003133,1,2005,12,02,22,14,11. ,11,00042
3003133,1,2005,12,17,03,33,21. ,14,00063
3003133,3,2005,12,28,18,46,16. ,25,00660
3003133,2,2006,01,14,15,30,19. ,16,00479
3003133,1,2006,01,16,07,54,13. ,13,00178
3003133,1,2006,01,18,23,26,21. ,09,00068
3003133,2,2006,01,21,23,30,54. ,16,00305
3003133,1,2006,02,01,20,36,12. ,13,00105
3003133,1,2006,02,03,13,37,57. ,12,00078
3003133,1,2006,02,03,13,39,53. ,07,00078
3003133,1,2006,02,03,14,38,45. ,06,00041
3003133,1,2006,02,03,14,42,13. ,07,00050
3003133,1,2006,02,14,22,46,33. ,09,00187
3003133,1,2006,03,10,17,56,11. ,12,00147
3003133,2,2006,03,13,12,41,31. ,15,00260
3003133,1,2006,03,26,01,52,08. ,10,00214
3003133,1,2006,03,29,19,29,14. ,13,00146
3003133,1,2006,04,02,20,47,00. ,13,00208
3003133,1,2006,04,06,15,41,10. ,09,00136
3003133,1,2006,04,08,14,53,53. ,09,00130
3003133,1,2006,04,10,09,22,00. ,13,00130
3003133,2,2006,04,20,12,40,31. ,16,00193
3003133,1,2006,05,01,16,00,56. ,12,00138
3003133,1,2006,05,04,00,44,29. ,06,00096
3003133,1,2006,05,08,15,52,32. ,06,00087
3003133,1,2006,05,10,10,23,32. ,07,00080
3003133,1,2006,05,11,13,14,47. ,14,00247
3003133,1,2006,06,09,12,36,57. ,06,00100
3003133,1,2006,06,09,18,27,11. ,08,00107
3003133,1,2006,06,15,01,58,27. ,14,00222
3003133,1,2006,06,20,06,47,39. ,05,00045
3003133,1,2006,06,28,09,40,57. ,08,00089
3003133,2,2006,07,06,15,17,41. ,22,00520
3003133,2,2006,07,30,02,19,34. ,15,00233
3003133,2,2006,08,01,22,11,53. ,16,00231
3003133,1,2006,08,31,17,18,50. ,10,00071
3003133,1,2006,09,07,10,58,10. ,05,00050
3003133,1,2006,09,13,04,31,44. ,07,00079
3003133,1,2006,10,18,07,53,55. ,05,00065
3003133,1,2006,10,23,21,24,30. ,12,00236
3003133,1,2006,11,09,06,07,00. ,09,00120
3003133,2,2006,11,15,17,39,17. ,19,00505
3003133,1,2006,12,26,13,40,14. ,05,00084
3003133,2,2007,01,04,00,40,14. ,18,00446
3003133,1,2007,01,05,06,41,23. ,07,00062
3003133,2,2007,01,09,13,18,19. ,16,00228
3003133,2,2007,01,16,03,18,36. ,15,00131
3003133,1,2007,01,25,16,55,48. ,08,00100
3003133,1,2007,02,01,15,40,54. ,06,00057
3003133,1,2007,03,22,10,29,21. ,12,00188
3003133,1,2007,04,14,05,42,43. ,08,00098
3003133,1,2007,05,06,10,10,11. ,13,00153
3003133,2,2007,05,08,21,01,47. ,16,00220
3003133,1,2007,05,09,02,08,55. ,14,00179
3003133,1,2007,05,14,06,59,59. ,08,00103
3003133,1,2007,05,18,17,02,24. ,14,00177
3003133,1,2007,06,01,07,29,12. ,14,00234
3003133,2,2007,06,02,14,43,26. ,21,00398
3003133,1,2007,06,04,13,34,08. ,14,00190
3003133,1,2007,06,09,20,28,51. ,12,00147
3003133,2,2007,06,23,23,53,07. ,22,00470
3003133,2,2007,07,16,10,14,15. ,18,00086
3003133,1,2007,07,16,23,18,50. ,14,00208
3003133,1,2007,07,21,16,36,19. ,13,00168
3003133,1,2007,08,01,17,18,01. ,07,00039
3003133,2,2007,08,01,20,01,00. ,18,00326
3003133,1,2007,10,06,07,19,15. ,11,00189
3003133,1,2007,10,13,22,34,36. ,08,00115
3003133,1,2007,10,17,22,33,31. ,14,00258
3003133,1,2007,11,11,19,49,06. ,13,00195
3003133,1,2007,11,12,09,20,54. ,08,00095
3003133,1,2007,11,26,22,52,02. ,14,00128
3003133,2,2007,11,30,18,37,06. ,23,00420
3003133,1,2007,12,02,09,24,49. ,13,00213
3003133,1,2007,12,25,23,05,41. ,07,00048
3003133,1,2008,01,09,04,20,05. ,11,00176
3003133,1,2008,01,16,02,56,02. ,10,00193
3003133,1,2008,01,19,18,53,45. ,08,00099
3003133,1,2008,01,26,19,33,34. ,10,00150
3003133,1,2008,02,09,07,07,26. ,12,00151
3003133,1,2008,02,22,20,27,25. ,10,00117
3003133,1,2008,03,02,18,33,40. ,13,00215
3003133,1,2008,03,03,17,58,20. ,06,00068
3003133,3,2008,03,08,01,55,06. ,29,00948
3003133,1,2008,03,09,06,14,02. ,09,00121
3003133,1,2008,03,19,23,18,58. ,10,00103
3003133,1,2008,03,20,01,36,57. ,08,00133
3003133,1,2008,03,21,13,51,16. ,10,00172
3003133,1,2008,03,23,12,13,40. ,08,00112
3003133,2,2008,03,24,12,40,41. ,17,00142
3003133,1,2008,03,24,22,30,19. ,11,00114
3003133,1,2008,03,25,00,55,32. ,06,00077
3003133,2,2008,04,04,19,02,04. ,23,00430
3003133,1,2008,04,06,21,56,09. ,05,00071
3003133,1,2008,04,17,04,20,46. ,09,00097
3003133,1,2008,05,02,06,59,21. ,06,00064
3003133,1,2008,05,02,14,42,01. ,07,00074
3003133,2,2008,05,08,01,02,26. ,17,00108
3003133,1,2008,05,08,01,04,12. ,08,00043
3003133,1,2008,05,08,01,17,15. ,08,00043
3003133,3,2008,05,08,01,45,39. ,28,00676
3003133,1,2008,05,08,04,20,55. ,05,00041
3003133,2,2008,05,09,08,58,42. ,16,00312
3003133,1,2008,06,04,23,34,03. ,06,00086
3003133,1,2008,06,12,02,25,20. ,11,00255
3003133,2,2008,06,14,08,45,01. ,22,00085
3003133,1,2008,06,17,16,32,46. ,06,00086
3003133,1,2008,06,22,10,28,49. ,13,00166
3003133,3,2008,07,05,16,49,13. ,28,00798
3003133,1,2008,07,06,13,12,36. ,07,00089
3003133,2,2008,07,19,11,40,20. ,15,00065
3003133,1,2008,07,21,20,31,17. ,09,00044
3003133,2,2008,07,24,00,27,11. ,22,00320
3003133,2,2008,08,13,10,45,19. ,15,00242
3003133,2,2008,08,20,15,13,41. ,16,00244
3003133,4,2008,08,22,19,59,59. ,37,02789
3003133,2,2008,09,11,12,14,13. ,15,00257
3003133,1,2008,09,21,07,17,29. ,09,00079
3003133,1,2008,09,25,10,36,56. ,14,00272
3003133,1,2008,09,28,08,42,53. ,09,00116
3003133,1,2008,10,30,00,49,30. ,13,00132
3003133,1,2008,11,22,21,13,51. ,10,00146
3003133,1,2008,12,01,15,20,52. ,06,00097
3003133,1,2008,12,09,06,17,19. ,08,00102
3003133,2,2008,12,14,19,25,54. ,18,00341
3003133,1,2009,01,03,16,13,24. ,10,00107
3003133,2,2009,01,18,18,36,44. ,17,00468
3003133,1,2009,02,11,19,07,43. ,07,00067
3003133,1,2009,02,17,09,13,33. ,09,00068
3003133,1,2009,02,20,18,17,34. ,13,00136
3003133,1,2009,02,26,05,53,04. ,07,00088
3003133,2,2009,02,28,02,30,21. ,17,00298
3003133,1,2009,04,03,08,44,11. ,09,00181
3003133,1,2009,04,13,10,34,23. ,07,00110
3003133,1,2009,04,16,16,19,35. ,05,00079
3003133,1,2009,04,21,18,58,22. ,13,00134
3003133,2,2009,04,28,06,37,48. ,18,00277
3003133,1,2009,05,05,22,14,31. ,08,00120
3003133,1,2009,05,11,01,21,18. ,05,00074
3003133,1,2009,05,29,14,39,56. ,07,00141
3003133,1,2009,06,06,14,53,26. ,06,00040
3003133,1,2009,07,22,03,56,53. ,13,00156
3003133,1,2009,08,03,16,20,01. ,10,00105
3003133,3,2009,08,09,19,57,50. ,25,00553
3003133,1,2009,08,13,07,50,05. ,09,00104
3003133,2,2009,08,18,06,59,09. ,18,00317
3003133,1,2009,08,22,14,47,58. ,05,00109
3003133,1,2009,08,31,00,46,26. ,11,00095
3003133,1,2009,09,04,11,31,01. ,06,00053
3003133,2,2009,09,05,10,59,52. ,20,00314
3003133,1,2009,09,10,00,22,18. ,07,00108
3003133,2,2009,10,01,19,43,13. ,17,00432
3003133,1,2009,10,16,06,57,00. ,13,00230
3003133,1,2009,10,17,18,26,10. ,07,00146
3003133,2,2009,10,23,10,28,41. ,18,00299
3003133,1,2009,11,07,04,22,55. ,10,00116
3003133,1,2009,11,21,15,40,00. ,13,00092
3003133,1,2009,12,02,15,14,59. ,07,00072
3003133,2,2009,12,18,05,41,44. ,21,00306
3003133,1,2010,01,08,16,00,09. ,06,/////
3003133,1,2010,02,21,09,57,36. ,07,00055
3003133,2,2010,02,22,18,53,02. ,21,00358
3003133,1,2010,03,12,16,08,58. ,11,00156
3003133,2,2010,03,13,21,46,51. ,24,00370
3003133,2,2010,03,14,17,08,35. ,22,00293
3003133,2,2010,03,19,19,27,43. ,19,00505
3003133,2,2010,03,29,10,29,40. ,19,00384
3003133,2,2010,03,31,06,18,45. ,19,00490
3003133,1,2010,04,16,21,32,25. ,07,00117
3003133,1,2010,04,26,06,23,48. ,05,00060
3003133,2,2010,04,29,07,21,59. ,21,00466
3003133,2,2010,05,07,04,38,34. ,16,00351
3003133,3,2010,06,13,12,33,21. ,26,00633
3003133,1,2010,06,16,19,44,26. ,10,00102
3003133,1,2010,07,04,15,03,21. ,12,00152
3003133,1,2010,07,07,09,03,12. ,05,00082
3003133,1,2010,07,10,20,33,10. ,08,00124
3003133,1,2010,07,11,11,00,26. ,08,00093
3003133,2,2010,07,23,06,06,46. ,20,00442
3003133,3,2010,08,03,07,31,00. ,29,01278
3003133,1,2010,08,04,23,11,52. ,12,00137
3003133,1,2010,08,16,00,04,51. ,06,00082
3003133,1,2010,09,21,12,42,54. ,09,00125
3003133,1,2010,09,22,05,32,16. ,06,00097
3003133,1,2010,09,29,12,02,21. ,09,00070
3003133,2,2010,09,29,17,00,11. ,17,00206
3003133,1,2010,09,30,01,24,05. ,07,00078
3003133,2,2010,09,30,21,47,26. ,15,00172
3003133,1,2010,10,04,20,32,35. ,14,00231
3003133,1,2010,10,09,15,12,38. ,08,00093
3003133,1,2010,10,14,13,11,05. ,10,00136
3003133,1,2010,10,14,14,30,06. ,10,00129
3003133,1,2010,10,16,21,38,50. ,12,00189
3003133,1,2010,10,17,17,19,58. ,12,00161
3003133,1,2010,10,19,22,24,16. ,13,00229
3003133,2,2010,10,24,13,50,56. ,18,00403
3003133,1,2010,10,26,21,06,29. ,14,00255
3003133,1,2010,11,05,07,31,09. ,13,00154
3003133,2,2010,11,05,19,14,16. ,16,00310
3003133,1,2010,11,14,19,08,19. ,13,00219
3003133,3,2010,11,24,20,09,23. ,25,00524
3003133,2,2010,11,30,12,28,15. ,15,00045
3003133,1,2010,12,05,06,59,08. ,09,00135
3003133,1,2010,12,08,16,43,37. ,05,00082
3003133,1,2010,12,15,08,54,04. ,06,00074
3003133,2,2011,01,01,08,01,14. ,18,00298
3003133,1,2011,01,12,01,01,45. ,07,00082
3003133,2,2011,01,17,16,14,04. ,16,00197
3003133,1,2011,01,28,16,41,55. ,10,00292
3003133,2,2011,02,10,12,11,16. ,15,00308
3003133,1,2011,02,10,13,20,43. ,05,00060
3003133,2,2011,02,10,22,03,22. ,19,00323
3003133,2,2011,02,13,12,15,03. ,15,00290
3003133,1,2011,02,18,08,27,00. ,08,00074
3003133,1,2011,02,21,16,08,44. ,11,00156
3003133,1,2011,02,27,00,39,25. ,06,00043
3003133,2,2011,03,07,05,11,08. ,22,00700
3003133,2,2011,03,09,11,46,23. ,15,00062
3003133,1,2011,03,10,06,25,26. ,10,00030
3003133,B,2011,03,11,14,48,10. ,54,09559
3003133,2,2011,03,11,14,52,10. ,23,00269
3003133,4,2011,03,11,14,54,10. ,36,01509
3003133,2,2011,03,11,14,56,10. ,21,00249
3003133,2,2011,03,11,14,58,10. ,21,00242
3003133,2,2011,03,11,15,01,10. ,17,00231
3003133,1,2011,03,11,15,04,10. ,13,00117
3003133,3,2011,03,11,15,05,10. ,28,00644
3003133,2,2011,03,11,15,07,10. ,17,00175
3003133,2,2011,03,11,15,08,10. ,19,00155
3003133,2,2011,03,11,15,10,10. ,24,00545
3003133,3,2011,03,11,15,11,10. ,27,00602
3003133,3,2011,03,11,15,13,10. ,29,00755
3003133,1,2011,03,11,15,14,10. ,13,00149
3003133,4,2011,03,11,15,16,10. ,44,03224
3003133,2,2011,03,11,15,18,10. ,21,00453
3003133,2,2011,03,11,15,19,10. ,18,00229
3003133,2,2011,03,11,15,21,10. ,20,00360
3003133,1,2011,03,11,15,22,10. ,13,00148
3003133,1,2011,03,11,15,24,10. ,10,00099
3003133,3,2011,03,11,15,27,10. ,28,00612
3003133,2,2011,03,11,15,26,10. ,21,00454
3003133,1,2011,03,11,15,29,10. ,12,00243
3003133,1,2011,03,11,15,31,10. ,13,00185
3003133,1,2011,03,11,15,30,10. ,12,00127
3003133,1,2011,03,11,15,32,10. ,11,00107
3003133,1,2011,03,11,15,33,10. ,14,00236
3003133,1,2011,03,11,15,35,10. ,14,00142
3003133,2,2011,03,11,15,37,10. ,17,00260
3003133,1,2011,03,11,15,38,10. ,12,00134
3003133,1,2011,03,11,15,42,10. ,09,00088
3003133,1,2011,03,11,15,43,10. ,08,00144
3003133,3,2011,03,11,15,45,10. ,32,01190
3003133,1,2011,03,11,15,47,10. ,08,00079
3003133,1,2011,03,11,15,48,10. ,14,00191
3003133,2,2011,03,11,15,49,10. ,15,00217
