station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2502830,2,2008,04,04,19,02,19. ,21,00108
2502830,3,2008,05,08,01,02,40. ,25,00190
2502830,3,2008,05,08,01,45,45. ,34,00362
2502830,4,2008,06,14,08,44,41. ,39,00546
2502830,3,2008,07,05,16,49,17. ,27,00509
2502830,3,2008,07,19,11,40,02. ,33,00266
2502830,3,2008,07,21,20,31,08. ,28,00179
2502830,3,2008,07,24,00,27,05. ,32,00340
2502830,3,2008,08,22,20,00,05. ,30,00471
2502830,2,2008,10,30,00,49,26. ,21,00195
2502830,2,2009,01,03,16,13,18. ,23,00252
2502830,3,2009,02,01,06,52,09. ,31,00586
2502830,2,2009,02,17,09,13,18. ,24,00355
2502830,2,2009,04,21,18,58,13. ,21,00199
2502830,2,2009,04,28,06,37,59. ,18,00107
2502830,2,2009,08,03,16,19,59. ,17,00135
2502830,3,2009,08,09,19,58,00. ,31,00269
2502830,2,2009,08,31,00,46,17. ,17,00176
2502830,2,2009,10,23,10,28,53. ,22,00218
2502830,2,2009,12,02,15,14,56. ,16,00086
2502830,2,2009,12,18,05,41,55. ,23,00170
2502830,2,2010,01,08,15,59,57. ,19,00326
2502830,2,2010,02,21,09,57,25. ,16,00113
2502830,2,2010,02,22,18,53,17. ,19,00234
2502830,3,2010,03,13,21,46,49. ,33,00525
2502830,4,2010,03,14,17,08,27. ,35,00517
2502830,2,2010,03,31,06,19,00. ,19,00232
2502830,3,2010,06,13,12,33,19. ,33,00576
2502830,2,2010,08,03,07,31,02. ,20,00183
2502830,2,2010,09,29,12,02,04. ,17,00240
2502830,3,2010,09,29,17,00,02. ,28,00615
2502830,3,2010,09,30,01,23,40. ,25,00425
2502830,2,2010,09,30,21,47,20. ,18,00200
2502830,2,2010,11,05,07,31,00. ,20,00130
2502830,2,2010,11,24,20,09,30. ,21,00139
2502830,3,2010,11,30,12,28,20. ,25,00108
2502830,2,2011,01,01,08,01,10. ,17,00210
2502830,3,2011,02,10,22,03,20. ,26,00355
2502830,2,2011,02,27,00,39,10. ,20,00144
2502830,3,2011,03,09,11,46,00. ,32,00231
2502830,2,2011,03,10,03,17,00. ,24,00096
2502830,3,2011,03,10,06,25,14. ,27,00143
2502830,1,2011,03,10,17,09,47. ,08,00122
2502830,C,2011,03,11,14,48,00. ,58,06569
2502830,4,2011,03,11,14,52,00. ,37,00524
2502830,4,2011,03,11,14,55,00. ,36,00875
2502830,3,2011,03,11,14,56,00. ,27,00239
2502830,3,2011,03,11,14,57,00. ,25,00449
2502830,3,2011,03,11,14,59,00. ,33,00398
2502830,2,2011,03,11,15,01,00. ,17,00082
2502830,2,2011,03,11,15,04,00. ,23,00153
2502830,2,2011,03,11,15,06,00. ,20,00170
2502830,3,2011,03,11,15,07,00. ,30,00282
2502830,3,2011,03,11,15,08,00. ,29,00202
2502830,3,2011,03,11,15,10,00. ,25,00129
2502830,3,2011,03,11,15,12,00. ,25,00125
2502830,4,2011,03,11,15,13,00. ,39,/////
2502830,2,2011,03,11,15,14,00. ,24,00100
2502830,4,2011,03,11,15,16,00. ,44,01468
2502830,3,2011,03,11,15,19,00. ,26,00150
2502830,3,2011,03,11,15,20,00. ,27,00117
2502830,2,2011,03,11,15,21,00. ,18,00060
2502830,2,2011,03,11,15,22,00. ,17,00057
2502830,1,2011,03,11,15,23,00. ,13,00057
2502830,3,2011,03,11,15,27,00. ,33,/////
2502830,2,2011,03,11,15,26,00. ,19,00196
2502830,2,2011,03,11,15,29,00. ,19,00105
2502830,1,2011,03,11,15,31,00. ,14,00082
2502830,2,2011,03,11,15,32,00. ,23,00166
2502830,2,2011,03,11,15,36,00. ,17,00086
2502830,2,2011,03,11,15,37,00. ,23,00102
2502830,2,2011,03,11,15,38,00. ,16,00118
2502830,2,2011,03,11,15,41,56. ,15,00080
2502830,2,2011,03,11,15,42,50. ,15,00077
2502830,3,2011,03,11,15,44,50. ,33,00880
2502830,1,2011,03,11,15,45,50. ,12,00068
2502830,2,2011,03,11,15,48,10. ,18,00268
2502830,1,2011,03,11,15,49,10. ,11,00055
2502830,1,2011,03,11,15,51,10. ,09,00025
2502830,3,2011,03,11,15,54,20. ,25,00317
2502830,2,2011,03,11,15,56,20. ,15,00054
2502830,2,2011,03,11,16,00,20. ,19,00178
2502830,1,2011,03,11,16,01,20. ,07,00072
2502830,1,2011,03,11,16,02,20. ,07,00071
2502830,2,2011,03,11,16,03,20. ,16,00167
2502830,2,2011,03,11,16,06,20. ,15,00057
2502830,1,2011,03,11,16,08,20. ,06,00044
2502830,2,2011,03,11,16,09,20. ,15,00059
2502830,3,2011,03,11,16,15,20. ,33,00330
2502830,3,2011,03,11,16,17,20. ,25,00343
2502830,2,2011,03,11,16,26,30. ,23,00167
2502830,3,2011,03,11,16,29,30. ,31,00247
2502830,4,2011,03,11,16,30,30. ,36,01347
2502830,2,2011,03,11,16,31,30. ,18,00109
2502830,1,2011,03,11,16,32,30. ,13,00040
2502830,1,2011,03,11,16,33,30. ,08,00054
2502830,1,2011,03,11,16,34,30. ,08,00018
2502830,2,2011,03,11,16,35,30. ,16,00047
2502830,2,2011,03,11,16,55,09. ,18,00124
2502830,2,2011,03,11,16,57,00. ,18,00110
2502830,2,2011,03,11,17,03,40. ,18,/////
2502830,2,2011,03,11,17,05,40. ,22,00107
2502830,1,2011,03,11,17,07,40. ,06,00061
2502830,3,2011,03,11,17,12,10. ,30,00199
2502830,1,2011,03,11,17,17,10. ,14,00091
2502830,1,2011,03,11,17,16,10. ,10,00073
2502830,3,2011,03,11,17,19,55. ,30,00271
2502830,2,2011,03,11,17,27,30. ,20,00260
2502830,2,2011,03,11,17,28,30. ,23,00303
2502830,3,2011,03,11,17,31,30. ,29,00593
2502830,2,2011,03,11,17,33,30. ,16,00172
2502830,1,2011,03,11,17,34,30. ,07,00057
2502830,2,2011,03,11,17,35,30. ,21,00139
2502830,4,2011,03,11,17,41,10. ,36,01152
2502830,1,2011,03,11,17,44,10. ,11,00030
2502830,2,2011,03,11,18,04,33. ,24,00230
2502830,1,2011,03,11,18,06,30. ,08,00033
2502830,1,2011,03,11,18,07,30. ,06,00027
2502830,2,2011,03,11,18,10,15. ,16,00141
2502830,2,2011,03,11,18,15,30. ,21,00424
2502830,2,2011,03,11,18,16,30. ,18,00127
2502830,2,2011,03,11,18,19,30. ,17,00154
2502830,2,2011,03,11,18,20,30. ,17,00129
2502830,2,2011,03,11,18,34,30. ,24,00364
2502830,2,2011,03,11,18,53,10. ,15,00092
2502830,2,2011,03,11,18,56,10. ,22,00203
2502830,2,2011,03,11,18,57,10. ,19,00249
2502830,2,2011,03,11,18,58,57. ,16,00150
2502830,2,2011,03,11,19,11,20. ,20,00302
2502830,1,2011,03,11,19,14,20. ,10,00038
2502830,3,2011,03,11,19,21,00. ,29,00346
2502830,3,2011,03,11,19,35,50. ,27,00518
2502830,2,2011,03,11,19,46,00. ,20,00226
2502830,1,2011,03,11,19,47,00. ,13,00063
2502830,3,2011,03,11,20,01,16. ,28,00306
2502830,1,2011,03,11,20,02,10. ,10,00036
2502830,3,2011,03,11,20,07,40. ,25,00476
2502830,1,2011,03,11,20,09,40. ,11,00034
2502830,2,2011,03,11,20,17,10. ,20,00133
2502830,2,2011,03,11,20,21,20. ,17,00065
2502830,2,2011,03,11,20,37,30. ,24,00184
2502830,1,2011,03,11,20,40,30. ,14,00040
2502830,1,2011,03,11,20,41,30. ,06,00034
2502830,2,2011,03,11,20,47,00. ,21,00163
2502830,1,2011,03,11,20,48,00. ,11,00026
2502830,3,2011,03,11,21,13,29. ,27,00239
2502830,1,2011,03,11,21,15,20. ,06,00014
2502830,2,2011,03,11,21,16,20. ,16,00058
2502830,2,2011,03,11,21,21,30. ,15,00130
2502830,2,2011,03,11,21,56,39. ,18,00107
2502830,2,2011,03,11,22,16,10. ,22,00297
2502830,2,2011,03,11,22,17,10. ,22,00116
2502830,2,2011,03,11,22,36,40. ,18,00174
2502830,3,2011,03,11,22,47,55. ,27,00592
2502830,2,2011,03,11,22,56,20. ,20,00152
2502830,1,2011,03,11,22,59,24. ,14,00059
2502830,2,2011,03,11,23,01,20. ,24,00313
2502830,2,2011,03,11,23,11,10. ,16,00083
2502830,2,2011,03,11,23,15,15. ,20,00334
2502830,3,2011,03,11,23,44,24. ,25,00433
2502830,2,2011,03,11,23,56,40. ,22,00108
2502830,1,2011,03,11,23,57,40. ,12,00024
2502830,1,2011,03,11,23,58,40. ,11,00106
2502830,2,2011,03,12,00,13,40. ,24,00113
2502830,2,2011,03,12,00,15,40. ,20,00154
2502830,2,2011,03,12,00,20,10. ,22,00098
2502830,1,2011,03,12,00,22,10. ,08,00013
2502830,2,2011,03,12,00,26,30. ,23,00398
2502830,1,2011,03,12,00,27,30. ,07,00049
2502830,3,2011,03,12,01,05,40. ,26,00487
2502830,1,2011,03,12,01,06,40. ,06,00046
2502830,2,2011,03,12,01,49,50. ,15,00174
2502830,3,2011,03,12,02,31,00. ,28,00505
2502830,1,2011,03,12,02,57,00. ,13,00077
2502830,3,2011,03,12,03,11,50. ,26,00098
2502830,3,2011,03,12,03,44,22. ,30,00422
2502830,2,2011,03,12,03,45,20. ,16,00077
2502830,2,2011,03,12,03,59,40. ,22,00070
2502830,1,2011,03,12,04,02,40. ,05,00062
2502830,1,2011,03,12,04,03,40. ,14,00060
2502830,2,2011,03,12,04,09,00. ,22,00226
2502830,2,2011,03,12,04,45,40. ,23,00278
2502830,3,2011,03,12,05,34,50. ,25,00423
2502830,1,2011,03,12,05,36,50. ,05,00016
2502830,2,2011,03,12,06,34,30. ,23,00249
2502830,2,2011,03,12,06,54,54. ,15,00093
2502830,1,2011,03,12,06,55,50. ,09,00103
2502830,1,2011,03,12,08,12,10. ,12,00098
2502830,1,2011,03,12,08,55,23. ,13,00074
2502830,2,2011,03,12,08,59,55. ,18,00108
2502830,1,2011,03,12,09,00,50. ,05,00029
2502830,1,2011,03,12,09,25,30. ,13,00087
2502830,2,2011,03,12,10,04,30. ,16,00138
2502830,3,2011,03,12,10,12,17. ,28,00747
2502830,2,2011,03,12,10,14,10. ,21,00315
2502830,2,2011,03,12,10,17,40. ,15,00188
2502830,2,2011,03,12,10,46,50. ,15,00097
2502830,3,2011,03,12,10,47,50. ,25,00131
2502830,2,2011,03,12,10,49,50. ,16,00224
2502830,2,2011,03,12,11,48,40. ,18,00084
2502830,1,2011,03,12,11,50,40. ,10,00093
2502830,2,2011,03,12,11,52,40. ,20,00273
2502830,1,2011,03,12,11,53,40. ,11,00111
2502830,2,2011,03,12,11,56,36. ,19,00300
2502830,1,2011,03,12,11,57,30. ,05,00059
2502830,1,2011,03,12,11,59,30. ,07,00063
2502830,1,2011,03,12,13,07,10. ,10,00082
2502830,2,2011,03,12,14,45,43. ,16,00205
2502830,2,2011,03,12,15,40,20. ,17,00128
2502830,1,2011,03,12,15,41,20. ,09,00064
2502830,2,2011,03,12,15,44,10. ,19,00271
2502830,2,2011,03,12,16,14,10. ,17,00066
2502830,1,2011,03,12,16,37,20. ,13,00121
2502830,1,2011,03,12,19,39,52. ,09,00125
2502830,2,2011,03,12,19,54,10. ,21,00071
2502830,2,2011,03,12,21,54,40. ,17,00111
2502830,2,2011,03,12,22,15,10. ,20,00438
2502830,4,2011,03,12,22,16,10. ,36,01009
2502830,1,2011,03,13,03,09,30. ,14,00110
2502830,2,2011,03,13,05,41,40. ,20,00281
2502830,3,2011,03,13,07,13,13. ,26,00282
2502830,3,2011,03,13,08,25,10. ,28,00231
2502830,1,2011,03,13,08,41,26. ,13,00112
2502830,1,2011,03,13,09,41,30. ,14,00109
2502830,2,2011,03,13,15,00,10. ,23,00249
2502830,3,2011,03,13,20,38,00. ,26,00154
2502830,2,2011,03,13,21,45,05. ,18,00187
2502830,2,2011,03,14,05,00,20. ,16,00121
2502830,2,2011,03,14,07,56,40. ,19,00259
2502830,2,2011,03,14,08,41,40. ,21,00367
2502830,1,2011,03,14,08,42,40. ,09,00073
2502830,3,2011,03,14,10,02,57. ,30,00170
2502830,1,2011,03,14,12,16,50. ,07,00086
2502830,1,2011,03,14,12,21,10. ,13,00099
2502830,2,2011,03,14,15,13,10. ,22,00108
2502830,2,2011,03,14,15,18,40. ,20,00261
2502830,1,2011,03,14,15,19,40. ,06,00038
2502830,4,2011,03,14,15,52,37. ,35,01238
2502830,1,2011,03,14,15,56,30. ,07,00044
2502830,2,2011,03,14,16,25,37. ,16,00104
2502830,1,2011,03,14,17,27,30. ,12,00097
2502830,2,2011,03,14,18,08,00. ,20,00270
2502830,1,2011,03,15,01,11,50. ,14,00097
2502830,2,2011,03,15,03,35,50. ,22,00283
2502830,3,2011,03,15,03,41,20. ,27,00245
2502830,2,2011,03,15,07,29,29. ,15,00211
2502830,2,2011,03,15,16,03,50. ,16,00128
2502830,1,2011,03,15,16,48,52. ,13,00151
2502830,2,2011,03,15,22,11,00. ,17,00188
2502830,3,2011,03,15,22,28,20. ,28,00176
2502830,2,2011,03,16,05,53,53. ,18,00237
2502830,3,2011,03,16,12,52,30. ,30,00248
2502830,3,2011,03,16,13,14,50. ,27,00272
2502830,2,2011,03,16,18,15,54. ,16,00168
2502830,2,2011,03,16,20,45,29. ,20,00170
2502830,1,2011,03,16,22,54,31. ,13,00121
2502830,2,2011,03,17,04,01,08. ,22,00277
2502830,2,2011,03,17,11,29,13. ,22,00440
2502830,1,2011,03,17,15,25,07. ,14,00124
2502830,2,2011,03,17,17,25,50. ,19,00101
2502830,2,2011,03,17,21,36,19. ,23,00220
2502830,3,2011,03,17,21,55,10. ,31,00594
2502830,2,2011,03,18,03,38,20. ,16,00256
2502830,1,2011,03,18,06,18,30. ,11,00106
2502830,2,2011,03,18,11,48,10. ,21,00252
2502830,2,2011,03,19,04,53,20. ,18,00142
2502830,2,2011,03,19,05,33,00. ,17,00226
2502830,2,2011,03,19,08,49,42. ,20,00110
2502830,2,2011,03,19,09,57,20. ,17,00189
2502830,4,2011,03,19,18,56,56. ,35,01222
2502830,2,2011,03,20,05,06,38. ,18,00158
2502830,2,2011,03,20,05,49,04. ,16,00131
2502830,1,2011,03,20,10,25,10. ,14,00124
2502830,3,2011,03,20,10,30,55. ,27,00367
2502830,2,2011,03,20,14,20,10. ,16,00188
2502830,2,2011,03,20,14,55,50. ,22,00253
2502830,2,2011,03,20,19,59,46. ,16,00187
2502830,2,2011,03,20,21,44,01. ,15,00094
2502830,2,2011,03,21,04,54,30. ,21,00248
2502830,2,2011,03,21,05,05,40. ,24,00410
2502830,1,2011,03,21,08,43,32. ,13,00171
2502830,2,2011,03,22,06,24,10. ,24,00313
2502830,2,2011,03,22,16,19,30. ,23,00163
2502830,3,2011,03,22,17,33,20. ,25,00489
2502830,4,2011,03,22,18,19,20. ,36,00691
2502830,2,2011,03,22,18,46,20. ,16,00140
2502830,2,2011,03,22,21,04,40. ,22,00079
2502830,4,2011,03,23,07,13,30. ,36,01549
2502830,4,2011,03,23,07,36,00. ,35,01548
2502830,3,2011,03,23,07,37,00. ,28,00525
2502830,1,2011,03,23,07,38,00. ,07,00101
2502830,2,2011,03,23,07,53,30. ,15,00114
2502830,2,2011,03,23,08,03,50. ,20,00389
2502830,2,2011,03,23,16,16,55. ,19,00259
2502830,2,2011,03,23,18,55,27. ,21,00327
2502830,2,2011,03,23,19,44,05. ,22,00176
2502830,2,2011,03,24,05,33,10. ,15,00084
2502830,2,2011,03,24,08,57,20. ,17,00142
2502830,3,2011,03,24,17,21,50. ,27,00263
2502830,1,2011,03,25,02,08,42. ,14,00124
2502830,2,2011,03,25,03,17,10. ,16,00139
2502830,1,2011,03,27,01,07,20. ,13,00087
2502830,2,2011,03,27,20,08,55. ,15,00201
2502830,2,2011,03,28,06,12,00. ,17,00176
2502830,3,2011,03,28,07,24,33. ,29,00269
2502830,3,2011,03,29,19,55,00. ,30,00237
2502830,3,2011,03,30,22,19,19. ,30,00756
2502830,1,2011,04,02,14,08,31. ,11,00091
2502830,2,2011,04,02,16,56,24. ,21,00158
2502830,2,2011,04,02,19,23,00. ,16,00117
2502830,2,2011,04,02,23,38,10. ,19,00225
2502830,3,2011,04,03,16,39,06. ,30,00486
2502830,2,2011,04,03,18,36,00. ,19,00154
2502830,2,2011,04,03,21,57,50. ,21,00213
2502830,1,2011,04,05,05,44,20. ,13,00091
2502830,3,2011,04,06,20,48,50. ,29,00893
2502830,2,2011,04,06,21,57,01. ,20,00281
2502830,3,2011,04,06,22,55,11. ,32,00551
2502830,2,2011,04,07,11,41,02. ,22,00194
2502830,4,2011,04,07,23,33,13. ,43,01406
2502830,2,2011,04,08,05,47,20. ,20,00385
2502830,2,2011,04,08,11,57,30. ,20,00251
2502830,2,2011,04,08,12,00,30. ,15,00081
2502830,3,2011,04,09,00,39,50. ,29,00930
2502830,2,2011,04,09,18,01,40. ,19,00191
2502830,2,2011,04,09,18,42,50. ,20,00139
2502830,2,2011,04,11,02,45,10. ,19,00307
2502830,3,2011,04,11,06,36,00. ,32,01107
2502830,2,2011,04,11,13,52,01. ,20,00274
2502830,C,2011,04,11,17,16,10. ,58,20717
2502830,4,2011,04,11,17,18,10. ,42,01797
2502830,2,2011,04,11,17,19,10. ,19,00228
2502830,2,2011,04,11,17,20,10. ,20,00288
2502830,2,2011,04,11,17,22,20. ,21,00312
2502830,1,2011,04,11,17,23,20. ,12,00106
2502830,1,2011,04,11,17,24,20. ,10,00095
2502830,1,2011,04,11,17,25,20. ,06,00055
2502830,3,2011,04,11,17,26,34. ,29,00748
2502830,2,2011,04,11,17,33,20. ,18,00203
2502830,2,2011,04,11,17,36,20. ,17,00177
2502830,1,2011,04,11,17,37,20. ,08,00061
2502830,1,2011,04,11,17,38,46. ,14,00146
2502830,1,2011,04,11,17,40,40. ,08,00164
2502830,2,2011,04,11,17,41,40. ,17,00220
2502830,2,2011,04,11,17,42,40. ,23,00546
2502830,2,2011,04,11,17,46,00. ,22,00410
2502830,1,2011,04,11,17,47,00. ,07,00052
2502830,1,2011,04,11,17,48,00. ,08,00055
2502830,2,2011,04,11,17,50,11. ,22,00385
2502830,1,2011,04,11,17,51,10. ,10,00092
2502830,2,2011,04,11,17,54,20. ,18,00232
2502830,1,2011,04,11,17,55,20. ,08,00075
2502830,2,2011,04,11,17,56,20. ,18,00425
2502830,1,2011,04,11,17,57,20. ,12,00158
2502830,3,2011,04,11,17,58,20. ,28,00625
2502830,3,2011,04,11,17,59,52. ,27,00621
2502830,2,2011,04,11,18,04,04. ,15,00164
2502830,4,2011,04,11,18,05,00. ,35,01309
2502830,2,2011,04,11,18,06,00. ,20,00283
2502830,2,2011,04,11,18,12,39. ,18,00155
2502830,1,2011,04,11,18,13,30. ,11,00076
2502830,1,2011,04,11,18,30,46. ,13,00105
2502830,1,2011,04,11,18,31,40. ,09,00076
2502830,2,2011,04,11,18,36,20. ,20,00272
2502830,2,2011,04,11,18,48,23. ,24,00425
2502830,2,2011,04,11,18,55,00. ,15,00162
2502830,2,2011,04,11,19,00,00. ,18,00133
2502830,1,2011,04,11,19,02,00. ,12,00112
2502830,1,2011,04,11,19,03,00. ,05,00048
2502830,3,2011,04,11,19,09,40. ,31,01416
2502830,3,2011,04,11,19,10,40. ,25,00808
2502830,1,2011,04,11,19,11,40. ,06,00051
2502830,2,2011,04,11,19,19,05. ,20,00162
2502830,2,2011,04,11,19,25,10. ,16,00152
2502830,2,2011,04,11,19,28,50. ,19,00312
2502830,1,2011,04,11,19,30,50. ,09,00077
2502830,1,2011,04,11,19,59,17. ,14,00150
2502830,2,2011,04,11,20,00,10. ,16,00133
2502830,1,2011,04,11,20,12,52. ,12,00103
2502830,3,2011,04,11,20,27,37. ,29,00817
2502830,A,2011,04,11,20,42,41. ,45,01802
2502830,3,2011,04,11,22,05,46. ,26,00145
2502830,2,2011,04,11,22,21,26. ,19,00337
2502830,2,2011,04,11,22,24,30. ,19,00224
2502830,1,2011,04,11,23,08,50. ,14,00102
2502830,3,2011,04,11,23,26,12. ,28,01015
2502830,2,2011,04,12,00,21,46. ,23,00424
2502830,2,2011,04,12,00,43,21. ,23,00336
2502830,2,2011,04,12,00,55,24. ,15,00204
2502830,2,2011,04,12,00,57,20. ,24,00341
2502830,3,2011,04,12,01,19,25. ,26,01054
2502830,1,2011,04,12,01,49,25. ,14,00104
2502830,2,2011,04,12,02,18,11. ,19,00223
2502830,2,2011,04,12,02,21,10. ,21,00221
2502830,1,2011,04,12,03,27,10. ,12,00073
2502830,2,2011,04,12,05,03,54. ,15,00113
2502830,1,2011,04,12,05,27,31. ,12,00097
2502830,3,2011,04,12,07,03,23. ,26,00356
2502830,1,2011,04,12,07,04,20. ,09,00145
2502830,2,2011,04,12,08,08,50. ,21,00096
2502830,1,2011,04,12,08,22,41. ,14,00175
2502830,3,2011,04,12,08,48,21. ,25,00514
2502830,2,2011,04,12,09,09,35. ,20,00254
2502830,1,2011,04,12,10,33,30. ,14,00065
2502830,2,2011,04,12,11,06,52. ,17,00311
2502830,1,2011,04,12,11,14,00. ,14,00174
2502830,2,2011,04,12,13,33,00. ,16,00083
2502830,A,2011,04,12,14,07,48. ,49,06743
2502830,2,2011,04,12,14,10,40. ,17,00228
2502830,3,2011,04,12,14,14,40. ,32,00946
2502830,3,2011,04,12,14,26,39. ,31,01014
2502830,4,2011,04,12,14,32,52. ,36,02176
2502830,2,2011,04,12,16,47,20. ,15,00144
2502830,2,2011,04,12,16,49,20. ,16,00249
2502830,3,2011,04,12,17,48,32. ,26,00731
2502830,2,2011,04,12,19,15,43. ,23,00511
2502830,3,2011,04,12,20,00,59. ,32,01477
2502830,2,2011,04,13,03,48,00. ,24,00434
2502830,2,2011,04,13,04,02,22. ,19,00197
2502830,2,2011,04,13,04,34,49. ,18,00257
2502830,2,2011,04,13,07,55,24. ,17,00217
2502830,3,2011,04,13,10,08,06. ,30,00493
2502830,3,2011,04,13,14,52,20. ,30,01251
2502830,2,2011,04,13,21,58,41. ,22,00430
2502830,2,2011,04,13,23,04,20. ,17,00280
2502830,3,2011,04,14,07,35,50. ,26,00600
2502830,3,2011,04,14,12,09,06. ,31,01005
2502830,2,2011,04,14,20,02,30. ,18,00149
2502830,3,2011,04,14,20,24,30. ,28,00697
2502830,1,2011,04,14,20,46,50. ,14,00074
2502830,2,2011,04,15,22,44,39. ,22,00437
2502830,3,2011,04,16,11,19,50. ,34,00442
2502830,2,2011,04,16,13,20,27. ,16,00119
2502830,2,2011,04,16,16,30,01. ,15,00162
2502830,2,2011,04,17,05,19,30. ,19,00215
2502830,2,2011,04,17,05,21,30. ,20,00221
2502830,2,2011,04,17,14,38,55. ,17,00169
2502830,1,2011,04,17,17,03,50. ,12,00089
2502830,2,2011,04,17,21,51,50. ,16,00144
2502830,2,2011,04,18,00,47,40. ,22,00306
2502830,2,2011,04,18,03,33,52. ,19,00297
2502830,2,2011,04,18,11,08,10. ,19,00236
2502830,2,2011,04,19,15,53,30. ,19,00197
2502830,2,2011,04,19,21,34,33. ,23,00527
2502830,3,2011,04,19,23,10,40. ,26,00305
2502830,2,2011,04,20,04,29,30. ,18,00235
2502830,2,2011,04,20,09,50,56. ,20,00194
2502830,2,2011,04,20,17,30,49. ,20,00249
2502830,2,2011,04,21,00,30,00. ,18,00140
2502830,1,2011,04,21,05,52,02. ,14,00152
2502830,2,2011,04,21,09,40,22. ,18,00281
2502830,3,2011,04,21,22,37,30. ,25,00124
2502830,4,2011,04,22,01,11,35. ,35,00546
2502830,1,2011,04,22,01,15,30. ,12,00119
2502830,4,2011,04,23,00,25,30. ,37,02605
2502830,2,2011,04,23,19,13,50. ,16,00106
2502830,2,2011,04,23,20,07,49. ,18,00255
2502830,3,2011,04,24,19,09,57. ,31,01539
2502830,2,2011,04,25,18,00,40. ,15,00106
2502830,2,2011,04,26,00,13,30. ,19,00190
2502830,3,2011,04,26,09,05,20. ,27,00971
2502830,2,2011,04,26,13,02,04. ,18,00199
2502830,3,2011,04,26,21,12,20. ,28,00271
2502830,2,2011,04,27,12,55,10. ,16,00145
2502830,2,2011,04,27,21,27,53. ,15,00287
2502830,3,2011,04,28,18,28,00. ,30,00680
2502830,3,2011,04,30,14,06,40. ,31,00679
2502830,2,2011,04,30,14,47,10. ,19,00227
2502830,2,2011,05,01,10,56,30. ,15,00180
2502830,2,2011,05,01,11,49,00. ,19,00390
2502830,2,2011,05,01,14,06,34. ,17,00180
2502830,1,2011,05,02,04,59,38. ,13,00140
2502830,2,2011,05,02,11,10,09. ,18,00166
2502830,2,2011,05,03,22,57,20. ,24,00433
2502830,2,2011,05,05,19,20,50. ,17,00235
2502830,2,2011,05,05,23,59,40. ,15,00088
2502830,2,2011,05,06,02,04,36. ,21,00262
2502830,2,2011,05,06,07,37,03. ,15,00165
2502830,2,2011,05,08,07,11,10. ,15,00128
2502830,2,2011,05,08,13,53,57. ,17,00142
2502830,2,2011,05,08,19,43,10. ,20,00147
2502830,1,2011,05,10,08,38,30. ,13,00108
