station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2211020,1,2004,12,19,19,17,20. ,11,00040
2211020,1,2004,12,20,05,32,25. ,09,00039
2211020,1,2004,12,28,18,31,31. ,10,00031
2211020,2,2004,12,29,22,59,10. ,20,00098
2211020,2,2004,12,30,10,54,02. ,18,00124
2211020,2,2004,12,30,22,30,07. ,21,00158
2211020,3,2005,01,01,05,14,14. ,30,00384
2211020,1,2005,01,18,23,11,31. ,12,00031
2211020,2,2005,02,05,10,17,26. ,16,00067
2211020,1,2005,02,08,11,30,28. ,09,00025
2211020,1,2005,02,16,04,47,25. ,14,00052
2211020,1,2005,02,26,21,38,58. ,12,00039
2211020,1,2005,03,19,12,10,11. ,13,00051
2211020,1,2005,03,30,04,12,51. ,10,00050
2211020,1,2005,04,01,13,44,58. ,05,00018
2211020,2,2005,04,04,02,57,31. ,23,00146
2211020,2,2005,04,11,07,23,08. ,19,00054
2211020,1,2005,04,19,10,50,35. ,09,00026
2211020,1,2005,05,02,04,37,01. ,09,00038
2211020,1,2005,05,07,00,27,50. ,13,00120
2211020,1,2005,05,12,22,36,55. ,05,00026
2211020,1,2005,05,14,00,15,29. ,09,00033
2211020,1,2005,05,15,15,56,22. ,12,00043
2211020,2,2005,05,21,07,01,51. ,15,00052
2211020,2,2005,05,27,17,07,35. ,19,00088
2211020,1,2005,05,29,05,57,19. ,11,00035
2211020,1,2005,06,20,01,16,23. ,13,00037
2211020,1,2005,06,20,13,04,19. ,06,00015
2211020,1,2005,06,24,22,09,18. ,06,00023
2211020,1,2005,07,01,18,38,55. ,06,00024
2211020,1,2005,07,02,09,32,59. ,12,00028
2211020,1,2005,07,10,08,39,09. ,07,00025
2211020,1,2005,07,11,07,28,16. ,12,00042
2211020,1,2005,07,14,10,58,53. ,05,00030
2211020,1,2005,07,19,13,32,18. ,09,00036
2211020,2,2005,07,23,16,35,41. ,22,00114
2211020,1,2005,07,23,16,38,37. ,05,00024
2211020,1,2005,07,28,15,44,16. ,05,00016
2211020,1,2005,07,28,19,16,35. ,09,00033
2211020,1,2005,08,04,15,38,34. ,10,00027
2211020,2,2005,08,08,00,07,19. ,22,00112
2211020,2,2005,08,10,15,12,43. ,17,00100
2211020,1,2005,08,16,11,25,10. ,06,00024
2211020,A,2005,08,16,11,46,46. ,49,02437
2211020,1,2005,08,16,11,52,36. ,10,00035
2211020,1,2005,08,16,12,32,15. ,08,00047
2211020,1,2005,08,16,13,55,51. ,08,00033
2211020,2,2005,08,24,19,15,40. ,19,00079
2211020,1,2005,08,26,07,30,04. ,10,00022
2211020,1,2005,08,31,02,49,23. ,08,00024
2211020,2,2005,08,31,03,11,28. ,20,00086
2211020,1,2005,09,06,18,13,36. ,11,00061
2211020,2,2005,09,11,05,07,12. ,19,00092
2211020,2,2005,09,12,04,28,59. ,17,00063
2211020,1,2005,09,20,18,30,21. ,05,00016
2211020,1,2005,09,21,11,28,05. ,08,00027
2211020,1,2005,09,28,20,20,32. ,07,00028
2211020,1,2005,10,09,18,14,51. ,14,00066
2211020,2,2005,10,12,13,30,30. ,20,00097
2211020,1,2005,10,16,16,06,44. ,10,00025
2211020,2,2005,10,18,03,48,42. ,18,00075
2211020,3,2005,10,19,20,45,14. ,33,00456
2211020,3,2005,10,22,22,13,06. ,31,00383
2211020,1,2005,10,24,18,35,25. ,14,00071
2211020,2,2005,11,01,11,01,40. ,16,00092
2211020,1,2005,11,12,06,02,54. ,12,00051
2211020,1,2005,11,12,13,14,34. ,06,00027
2211020,3,2005,11,15,06,39,46. ,31,00416
2211020,1,2005,11,16,06,18,52. ,11,00031
2211020,1,2005,11,16,18,35,48. ,05,00020
2211020,1,2005,11,17,10,54,07. ,11,00027
2211020,3,2005,12,02,22,13,30. ,31,00306
2211020,1,2005,12,05,03,04,29. ,09,00022
2211020,3,2005,12,05,07,20,50. ,27,00201
2211020,2,2005,12,08,13,06,04. ,15,00074
2211020,3,2005,12,17,03,32,35. ,33,/////
2211020,1,2005,12,21,07,59,06. ,07,00016
2211020,1,2005,12,28,18,46,57. ,12,00049
2211020,3,2006,01,18,23,25,46. ,30,00313
2211020,1,2006,02,01,04,24,34. ,10,00036
2211020,2,2006,02,01,20,36,33. ,15,00057
2211020,2,2006,02,03,13,04,16. ,21,00107
2211020,3,2006,02,03,13,38,13. ,28,00165
2211020,2,2006,02,03,13,40,10. ,17,00068
2211020,1,2006,02,03,14,39,08. ,12,00036
2211020,1,2006,02,03,14,42,38. ,12,00029
2211020,1,2006,02,03,15,11,04. ,12,00030
2211020,1,2006,02,09,22,05,41. ,14,00047
2211020,1,2006,02,10,18,18,42. ,09,00026
2211020,1,2006,02,10,19,00,20. ,06,00019
2211020,1,2006,02,13,17,23,34. ,13,00052
2211020,1,2006,03,05,03,40,36. ,14,00039
2211020,1,2006,03,10,17,56,31. ,09,00033
2211020,1,2006,03,12,07,07,54. ,07,00022
2211020,1,2006,03,13,13,16,40. ,08,00021
2211020,1,2006,03,19,16,28,14. ,11,00048
2211020,1,2006,03,22,20,16,56. ,09,00038
2211020,1,2006,03,24,07,59,40. ,11,00075
2211020,2,2006,03,28,22,35,48. ,15,00044
2211020,2,2006,03,29,19,29,14. ,20,00111
2211020,2,2006,04,02,16,23,13. ,20,00110
2211020,2,2006,04,10,09,21,51. ,19,00141
2211020,1,2006,04,13,01,21,05. ,09,00041
2211020,1,2006,04,16,20,52,26. ,10,00032
2211020,2,2006,04,22,23,36,30. ,17,00115
2211020,1,2006,05,06,20,46,15. ,10,00051
2211020,1,2006,05,21,16,23,13. ,09,00025
2211020,3,2006,07,01,08,28,34. ,25,00176
2211020,1,2006,07,06,02,09,50. ,08,00024
2211020,2,2006,07,06,06,11,51. ,20,00108
2211020,1,2006,07,17,08,25,37. ,10,00044
2211020,1,2006,07,27,05,56,11. ,05,00022
2211020,1,2006,08,12,20,12,12. ,09,00029
2211020,1,2006,08,17,12,45,51. ,12,00057
2211020,1,2006,08,22,07,23,34. ,09,00020
2211020,1,2006,08,31,17,19,32. ,06,00019
2211020,2,2006,09,09,19,36,22. ,23,00193
2211020,1,2006,09,13,04,32,09. ,06,00027
2211020,1,2006,09,22,19,15,31. ,05,00049
2211020,2,2006,10,02,02,07,52. ,20,00099
2211020,2,2006,10,11,08,59,04. ,16,00035
2211020,2,2006,10,14,06,39,29. ,15,00052
2211020,1,2006,10,14,20,38,09. ,14,00053
2211020,1,2006,10,26,07,58,34. ,07,00021
2211020,1,2006,11,17,21,34,08. ,14,00046
2211020,1,2006,11,22,20,18,18. ,06,00019
2211020,1,2006,12,18,16,28,31. ,12,00042
2211020,2,2006,12,28,09,25,28. ,18,00091
2211020,1,2007,01,08,18,13,22. ,07,00051
2211020,1,2007,01,10,19,20,03. ,06,00022
2211020,2,2007,01,13,13,29,40. ,19,00074
2211020,2,2007,01,16,03,19,21. ,18,00070
2211020,1,2007,01,25,16,55,59. ,12,00048
2211020,1,2007,03,08,14,06,52. ,13,00047
2211020,2,2007,03,25,09,43,35. ,16,00046
2211020,2,2007,03,31,22,32,37. ,22,00140
2211020,1,2007,04,01,11,53,52. ,12,00036
2211020,3,2007,04,05,20,39,46. ,25,00209
2211020,3,2007,04,12,22,50,31. ,25,00341
2211020,1,2007,04,14,03,12,59. ,08,00027
2211020,1,2007,04,14,05,43,08. ,08,00028
2211020,1,2007,04,19,00,09,31. ,07,00023
2211020,1,2007,04,30,15,44,01. ,06,00017
2211020,1,2007,05,06,10,10,21. ,12,00053
2211020,1,2007,05,19,01,01,45. ,06,00016
2211020,1,2007,05,27,00,07,10. ,07,00039
2211020,2,2007,05,29,16,03,46. ,15,00099
2211020,1,2007,06,02,14,44,29. ,08,00021
2211020,1,2007,06,08,03,45,31. ,09,00044
2211020,1,2007,06,13,10,50,03. ,12,00051
2211020,1,2007,06,16,05,29,37. ,14,00064
2211020,1,2007,06,17,12,16,54. ,06,00020
2211020,1,2007,07,01,13,14,46. ,10,00029
2211020,3,2007,07,16,10,14,01. ,28,00187
2211020,2,2007,07,16,15,38,39. ,15,00058
2211020,2,2007,07,16,23,18,57. ,20,00087
2211020,1,2007,07,21,09,53,06. ,07,00037
2211020,1,2007,07,21,16,36,59. ,05,00020
2211020,1,2007,07,28,08,51,56. ,10,00043
2211020,1,2007,07,28,17,58,07. ,10,00033
2211020,2,2007,08,01,17,18,29. ,17,00092
2211020,1,2007,08,04,02,13,43. ,08,00032
2211020,1,2007,08,08,21,27,46. ,09,00030
2211020,1,2007,08,22,16,28,10. ,08,00034
2211020,1,2007,09,21,03,50,19. ,09,00041
2211020,1,2007,09,28,22,45,48. ,12,00022
2211020,1,2007,10,07,19,06,42. ,06,00024
2211020,1,2007,10,20,17,37,07. ,07,00026
2211020,1,2007,10,23,10,23,13. ,09,00038
2211020,2,2007,11,07,20,05,57. ,22,00156
2211020,2,2007,11,26,06,42,27. ,16,00103
2211020,3,2007,11,26,22,51,58. ,31,00289
2211020,1,2007,11,30,18,37,48. ,10,00027
2211020,1,2007,12,07,09,50,56. ,12,00034
2211020,3,2007,12,25,23,04,54. ,25,00183
2211020,1,2007,12,26,08,39,26. ,13,00053
2211020,1,2007,12,29,17,06,19. ,08,00060
2211020,1,2008,01,11,08,01,17. ,08,00024
2211020,1,2008,01,16,02,56,29. ,10,00036
2211020,1,2008,01,19,18,53,53. ,08,00038
2211020,1,2008,02,09,07,07,47. ,12,00050
2211020,1,2008,02,10,17,05,32. ,05,00021
2211020,1,2008,02,13,08,36,19. ,08,00049
2211020,1,2008,02,22,20,27,35. ,09,00034
2211020,1,2008,03,02,18,34,16. ,06,00024
2211020,1,2008,03,03,17,58,40. ,05,00022
2211020,2,2008,03,08,01,55,36. ,20,00091
2211020,1,2008,03,19,23,19,10. ,05,00024
2211020,2,2008,03,24,12,40,32. ,19,00092
2211020,2,2008,03,24,22,30,05. ,15,00056
2211020,1,2008,04,01,23,30,30. ,07,00022
2211020,2,2008,04,04,19,02,51. ,15,00060
2211020,1,2008,04,06,19,09,37. ,09,00059
2211020,1,2008,04,11,05,33,32. ,10,00038
2211020,2,2008,04,17,04,20,03. ,23,00144
2211020,1,2008,04,23,10,29,13. ,06,00022
2211020,1,2008,04,29,14,27,47. ,10,00027
2211020,1,2008,05,02,06,59,25. ,12,00044
2211020,2,2008,05,02,14,41,45. ,23,00151
2211020,1,2008,05,05,09,27,59. ,09,00026
2211020,1,2008,05,07,19,00,07. ,06,00017
2211020,1,2008,05,08,00,26,21. ,05,00016
2211020,3,2008,05,08,01,02,41. ,28,00171
2211020,2,2008,05,08,01,04,40. ,22,00113
2211020,1,2008,05,08,01,10,09. ,08,00020
2211020,2,2008,05,08,01,13,13. ,16,00048
2211020,2,2008,05,08,01,17,21. ,16,00053
2211020,4,2008,05,08,01,45,54. ,35,00426
2211020,1,2008,05,08,01,52,00. ,06,00021
2211020,1,2008,05,08,02,32,14. ,10,00026
2211020,1,2008,05,08,03,20,58. ,09,00022
2211020,1,2008,05,08,04,21,19. ,11,00030
2211020,2,2008,05,09,08,22,10. ,16,00041
2211020,1,2008,05,09,08,59,16. ,10,00036
2211020,2,2008,05,31,14,04,28. ,16,00081
2211020,1,2008,05,31,16,56,48. ,11,00032
2211020,1,2008,05,31,23,29,49. ,05,00014
2211020,2,2008,06,02,00,58,45. ,21,00153
2211020,1,2008,06,04,22,12,55. ,07,00027
2211020,A,2008,06,14,08,44,04. ,47,01551
2211020,1,2008,06,14,08,47,00. ,11,00019
2211020,1,2008,06,14,08,49,39. ,06,00026
2211020,1,2008,06,14,08,53,44. ,06,00021
2211020,1,2008,06,14,08,56,04. ,07,00035
2211020,1,2008,06,14,09,02,10. ,09,00041
2211020,2,2008,06,14,09,20,30. ,22,00115
2211020,1,2008,06,14,09,53,16. ,05,00020
2211020,1,2008,06,14,10,00,46. ,12,00050
2211020,2,2008,06,14,10,40,16. ,15,00082
2211020,1,2008,06,14,10,51,54. ,09,00040
2211020,1,2008,06,14,11,35,46. ,12,00039
2211020,1,2008,06,14,11,56,07. ,05,00016
2211020,1,2008,06,14,12,09,46. ,11,00042
2211020,1,2008,06,14,12,10,40. ,05,00018
2211020,1,2008,06,14,12,14,37. ,09,00030
2211020,2,2008,06,14,12,28,06. ,15,00054
2211020,1,2008,06,14,19,12,22. ,08,00029
2211020,1,2008,06,14,20,07,57. ,06,00033
2211020,1,2008,06,14,21,49,01. ,10,00039
2211020,1,2008,06,14,23,04,52. ,07,00031
2211020,2,2008,06,14,23,42,57. ,24,00180
2211020,1,2008,06,15,02,31,53. ,06,00023
2211020,1,2008,06,16,02,36,56. ,06,00020
2211020,3,2008,06,16,23,14,56. ,25,00182
2211020,1,2008,06,17,04,05,38. ,08,00029
2211020,1,2008,06,17,09,19,49. ,06,00027
2211020,1,2008,06,18,16,55,31. ,14,00070
2211020,1,2008,06,18,18,05,07. ,05,00022
2211020,1,2008,06,26,23,34,22. ,08,00030
2211020,1,2008,06,27,22,57,48. ,12,00047
2211020,1,2008,06,29,15,53,50. ,10,00039
2211020,2,2008,07,05,16,49,28. ,23,00139
2211020,1,2008,07,07,15,14,48. ,05,00023
2211020,1,2008,07,14,23,57,13. ,12,00063
2211020,3,2008,07,19,11,39,52. ,34,00396
2211020,1,2008,07,19,11,48,05. ,11,00030
2211020,2,2008,07,21,18,01,33. ,18,00064
2211020,3,2008,07,21,20,30,54. ,32,00301
2211020,1,2008,07,22,02,23,45. ,05,00017
2211020,2,2008,07,22,17,47,12. ,24,00151
2211020,A,2008,07,24,00,26,50. ,48,01981
2211020,2,2008,07,24,11,28,43. ,16,00064
2211020,1,2008,07,26,10,08,12. ,05,00019
2211020,1,2008,07,29,16,28,04. ,07,00032
2211020,1,2008,07,29,16,36,24. ,10,00037
2211020,1,2008,08,20,15,14,42. ,05,00014
2211020,2,2008,08,22,20,00,29. ,19,00090
2211020,1,2008,08,24,04,22,38. ,05,00020
2211020,1,2008,08,26,15,16,46. ,11,00067
2211020,1,2008,08,30,04,56,13. ,12,00046
2211020,1,2008,08,30,05,05,23. ,07,00020
2211020,1,2008,09,04,21,44,23. ,10,00031
2211020,1,2008,09,06,00,14,52. ,14,00043
2211020,1,2008,09,11,09,22,46. ,10,00024
2211020,1,2008,09,11,12,14,51. ,13,00041
2211020,1,2008,09,16,08,08,34. ,06,00019
2211020,1,2008,09,22,16,33,32. ,14,00045
2211020,2,2008,09,23,22,27,29. ,15,00063
2211020,1,2008,09,24,08,44,23. ,10,00049
2211020,1,2008,09,25,15,05,23. ,07,00033
2211020,1,2008,10,18,19,38,49. ,10,00091
2211020,3,2008,10,30,00,48,57. ,31,00480
2211020,1,2008,11,28,10,13,55. ,14,00058
2211020,2,2008,12,04,08,17,44. ,21,00075
2211020,2,2008,12,04,12,11,38. ,16,00048
2211020,1,2008,12,04,17,29,53. ,14,00066
2211020,1,2008,12,06,05,04,07. ,09,00020
2211020,1,2008,12,07,07,32,08. ,09,00031
2211020,1,2008,12,07,08,29,25. ,05,00019
2211020,1,2008,12,13,16,21,51. ,05,00016
2211020,1,2008,12,14,19,26,33. ,08,00027
2211020,1,2008,12,15,05,30,55. ,06,00020
2211020,1,2008,12,18,15,48,09. ,12,00031
2211020,2,2008,12,20,19,30,04. ,24,00103
2211020,1,2008,12,20,19,36,10. ,05,00012
2211020,1,2008,12,20,19,49,29. ,06,00014
2211020,1,2008,12,20,21,23,01. ,11,00019
2211020,1,2008,12,21,02,38,14. ,10,00027
2211020,1,2008,12,21,04,14,33. ,12,00035
2211020,2,2008,12,21,18,17,31. ,23,00074
2211020,1,2008,12,24,05,58,34. ,06,00017
2211020,2,2009,01,03,16,13,24. ,23,00158
2211020,1,2009,01,05,10,37,06. ,14,00053
2211020,1,2009,01,06,08,53,46. ,07,00019
2211020,1,2009,01,16,02,55,17. ,09,00023
2211020,1,2009,01,21,16,09,59. ,08,00033
2211020,1,2009,01,24,18,32,43. ,05,00024
2211020,3,2009,02,01,06,52,18. ,32,00351
2211020,2,2009,02,01,18,33,10. ,17,00079
2211020,1,2009,02,11,19,07,50. ,08,00032
2211020,2,2009,02,15,18,25,43. ,15,00049
2211020,3,2009,02,17,09,13,11. ,28,00284
2211020,1,2009,02,27,18,24,12. ,05,00024
2211020,1,2009,02,28,09,37,54. ,07,00024
2211020,1,2009,03,03,04,43,13. ,06,00035
2211020,1,2009,03,08,22,34,45. ,08,00033
2211020,1,2009,03,11,01,22,00. ,05,00020
2211020,1,2009,03,17,09,40,45. ,09,00032
2211020,1,2009,03,24,04,54,15. ,05,00019
2211020,3,2009,04,21,18,58,08. ,28,00234
2211020,1,2009,04,25,22,55,41. ,09,00022
2211020,2,2009,04,28,06,38,06. ,20,00103
2211020,1,2009,05,10,04,35,43. ,09,00014
2211020,2,2009,06,01,00,33,20. ,21,00114
2211020,1,2009,06,02,21,35,20. ,08,00025
2211020,1,2009,06,06,14,53,57. ,11,00031
2211020,1,2009,06,10,13,09,23. ,06,00018
2211020,1,2009,06,23,10,07,24. ,05,00022
2211020,2,2009,06,23,16,37,45. ,21,00119
2211020,1,2009,06,27,13,07,48. ,05,00021
2211020,2,2009,07,02,12,50,35. ,15,00058
2211020,1,2009,07,19,10,48,30. ,09,00035
2211020,1,2009,07,22,03,57,29. ,09,00030
2211020,2,2009,08,01,18,46,08. ,16,00063
2211020,1,2009,08,02,00,57,55. ,09,00030
2211020,1,2009,08,03,16,20,02. ,13,00046
2211020,1,2009,08,06,14,40,30. ,11,00034
2211020,1,2009,08,08,07,31,15. ,11,00039
2211020,3,2009,08,09,19,58,10. ,33,00413
2211020,2,2009,08,13,07,51,05. ,22,00117
2211020,1,2009,08,18,06,59,39. ,12,00040
2211020,1,2009,08,24,14,27,50. ,08,00027
2211020,1,2009,08,31,00,46,27. ,14,00056
2211020,1,2009,09,05,11,00,16. ,14,00048
2211020,2,2009,09,08,22,34,13. ,17,00091
2211020,2,2009,09,22,20,41,05. ,24,00192
2211020,1,2009,10,02,09,44,50. ,07,00020
2211020,1,2009,10,17,18,26,41. ,06,00031
2211020,1,2009,10,21,11,58,58. ,13,00060
2211020,2,2009,10,23,10,28,56. ,24,00164
2211020,1,2009,10,28,14,25,58. ,07,00029
2211020,1,2009,10,31,17,50,09. ,05,00025
2211020,1,2009,11,04,17,57,00. ,12,00039
2211020,1,2009,11,07,04,23,14. ,05,00019
2211020,1,2009,11,13,21,09,32. ,14,00045
2211020,1,2009,11,14,02,43,24. ,07,00025
2211020,1,2009,11,27,13,32,27. ,07,00053
2211020,1,2009,12,02,09,33,27. ,11,00072
2211020,2,2009,12,02,15,14,53. ,19,00096
2211020,1,2009,12,04,08,42,03. ,10,00031
2211020,1,2009,12,18,05,42,06. ,11,00032
2211020,1,2009,12,18,20,50,27. ,10,00038
2211020,2,2009,12,19,04,31,07. ,20,00109
2211020,1,2009,12,24,09,26,31. ,05,00020
2211020,2,2009,12,28,00,23,52. ,16,00081
2211020,1,2010,01,08,16,00,11. ,12,00059
2211020,2,2010,01,17,15,05,16. ,15,00050
2211020,2,2010,01,23,02,32,56. ,15,00082
2211020,1,2010,01,24,03,03,51. ,05,00022
2211020,1,2010,01,29,00,25,44. ,12,00051
2211020,1,2010,01,29,00,29,59. ,09,00035
2211020,1,2010,01,30,01,44,01. ,12,00056
2211020,3,2010,01,30,13,29,49. ,25,00298
2211020,2,2010,02,21,09,57,24. ,18,00086
2211020,4,2010,03,13,21,46,42. ,38,00695
2211020,4,2010,03,14,17,08,21. ,38,00874
2211020,1,2010,04,05,18,37,20. ,08,00030
2211020,1,2010,04,16,16,38,50. ,06,00026
2211020,1,2010,04,18,16,34,10. ,11,00048
2211020,1,2010,04,20,07,34,40. ,06,00030
2211020,2,2010,04,26,06,23,10. ,17,00091
2211020,1,2010,04,27,08,26,10. ,12,00040
2211020,1,2010,04,29,07,22,30. ,06,00022
2211020,1,2010,04,29,17,01,40. ,13,00049
2211020,1,2010,05,01,18,21,20. ,11,00037
2211020,1,2010,05,02,08,59,50. ,09,00027
2211020,1,2010,05,03,19,31,10. ,09,00025
2211020,1,2010,05,12,17,53,10. ,06,00020
2211020,2,2010,06,01,13,49,40. ,22,00119
2211020,4,2010,06,13,12,33,10. ,42,00863
2211020,2,2010,06,29,07,24,50. ,15,00053
2211020,2,2010,07,04,04,33,32. ,19,00077
2211020,1,2010,07,04,15,04,00. ,10,00032
2211020,3,2010,07,05,06,56,33. ,27,00180
2211020,1,2010,07,23,06,07,40. ,07,00016
2211020,2,2010,07,27,08,31,30. ,20,00092
2211020,2,2010,08,03,07,31,30. ,15,00056
2211020,2,2010,08,05,08,54,00. ,15,00113
2211020,1,2010,08,08,01,03,40. ,13,00046
2211020,1,2010,08,08,06,08,40. ,07,00042
2211020,2,2010,08,10,14,51,20. ,20,00051
2211020,1,2010,08,19,08,36,00. ,05,00018
2211020,1,2010,08,21,23,26,30. ,11,00048
2211020,1,2010,08,27,00,09,50. ,11,00028
2211020,1,2010,08,28,09,19,50. ,07,00024
2211020,1,2010,09,01,03,28,10. ,07,00028
2211020,2,2010,09,01,16,33,00. ,23,00154
2211020,2,2010,09,13,14,49,20. ,16,00052
2211020,1,2010,09,29,12,02,30. ,09,00034
2211020,2,2010,09,29,17,00,20. ,22,00160
2211020,1,2010,09,30,01,24,10. ,13,00057
2211020,2,2010,09,30,21,47,40. ,19,00106
2211020,1,2010,10,01,08,24,30. ,07,00036
2211020,2,2010,10,08,15,53,40. ,20,00130
2211020,1,2010,10,08,21,17,00. ,11,00051
2211020,1,2010,10,18,21,09,50. ,11,00063
2211020,2,2010,11,05,07,31,10. ,15,00050
2211020,1,2010,11,05,19,15,10. ,07,00022
2211020,1,2010,11,24,20,10,00. ,13,00046
2211020,2,2010,11,25,05,05,00. ,17,00133
2211020,3,2010,11,30,12,28,40. ,25,00139
2211020,1,2010,12,06,16,32,10. ,09,00020
2211020,2,2010,12,11,19,45,40. ,15,00096
2211020,1,2010,12,15,08,54,20. ,06,00022
2211020,2,2010,12,22,02,24,20. ,19,00064
2211020,1,2010,12,23,06,54,30. ,06,00016
2211020,1,2010,12,27,05,59,10. ,11,00042
2211020,2,2011,01,01,08,01,20. ,21,00115
2211020,1,2011,01,03,04,11,00. ,13,00054
2211020,1,2011,01,03,13,45,50. ,08,00023
2211020,2,2011,01,12,01,01,40. ,16,00080
2211020,1,2011,01,13,06,37,30. ,07,00015
2211020,1,2011,02,05,10,57,40. ,06,00021
2211020,1,2011,02,10,12,11,30. ,07,00024
2211020,3,2011,02,10,22,03,20. ,29,00257
2211020,1,2011,02,16,04,02,00. ,06,00015
2211020,1,2011,02,20,08,18,00. ,05,00018
2211020,2,2011,02,21,20,34,10. ,16,00094
2211020,1,2011,02,26,16,35,20. ,07,00031
2211020,1,2011,02,26,18,58,20. ,09,00036
2211020,1,2011,02,26,23,41,50. ,08,00016
2211020,2,2011,02,27,00,39,00. ,21,00095
2211020,4,2011,03,09,11,45,40. ,39,00542
2211020,2,2011,03,09,11,58,00. ,17,00038
2211020,2,2011,03,09,11,59,00. ,21,00059
2211020,1,2011,03,09,12,06,30. ,10,00026
2211020,1,2011,03,09,12,09,30. ,11,00023
2211020,1,2011,03,09,13,06,40. ,10,00022
2211020,2,2011,03,09,13,37,40. ,18,00062
2211020,1,2011,03,09,13,46,40. ,11,00024
2211020,1,2011,03,09,17,03,30. ,08,00022
2211020,1,2011,03,09,20,28,40. ,07,00020
2211020,3,2011,03,10,03,16,40. ,29,00187
2211020,2,2011,03,10,03,45,30. ,17,00039
2211020,1,2011,03,10,06,01,40. ,06,00018
2211020,3,2011,03,10,06,24,40. ,32,00266
2211020,1,2011,03,10,08,37,50. ,12,00028
2211020,2,2011,03,10,17,09,20. ,15,00032
2211020,1,2011,03,11,01,55,40. ,11,00017
2211020,C,2011,03,11,14,47,40. ,59,04326
2211020,4,2011,03,11,14,51,40. ,40,00671
2211020,4,2011,03,11,14,54,40. ,41,01070
2211020,3,2011,03,11,14,56,40. ,32,00265
2211020,4,2011,03,11,14,58,40. ,38,00682
2211020,2,2011,03,11,15,01,40. ,24,00112
2211020,2,2011,03,11,15,04,40. ,22,00105
2211020,3,2011,03,11,15,05,40. ,27,00242
2211020,4,2011,03,11,15,06,40. ,40,00679
2211020,3,2011,03,11,15,07,40. ,26,00163
2211020,3,2011,03,11,15,09,40. ,34,00324
2211020,2,2011,03,11,15,11,40. ,21,00113
2211020,4,2011,03,11,15,13,40. ,40,00798
2211020,3,2011,03,11,15,14,40. ,25,00108
2211020,4,2011,03,11,15,16,40. ,40,00702
2211020,3,2011,03,11,15,19,40. ,29,00156
2211020,2,2011,03,11,15,20,40. ,21,00059
2211020,2,2011,03,11,15,21,40. ,23,00116
2211020,2,2011,03,11,15,22,40. ,20,00068
2211020,4,2011,03,11,15,23,40. ,35,00361
2211020,4,2011,03,11,15,26,40. ,37,00576
