station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2132731,1,2003,11,15,03,45,12. ,13,00039
2132731,1,2003,11,18,07,54,06. ,05,00058
2132731,1,2004,01,23,18,02,23. ,14,00100
2132731,1,2004,01,26,17,46,00. ,12,00101
2132731,3,2004,02,04,15,09,04. ,26,00273
2132731,2,2004,02,27,11,49,56. ,17,00127
2132731,1,2004,02,29,05,33,23. ,13,00112
2132731,1,2004,03,10,05,15,35. ,13,00088
2132731,1,2004,04,04,04,05,35. ,06,00041
2132731,1,2004,04,04,08,03,19. ,12,00034
2132731,2,2004,05,29,12,47,56. ,20,00137
2132731,1,2004,06,12,02,06,12. ,09,00037
2132731,1,2004,07,21,09,12,47. ,12,00018
2132731,3,2004,08,10,15,13,50. ,25,00144
2132731,1,2004,08,28,20,36,44. ,07,00046
2132731,1,2004,09,01,11,50,32. ,14,00046
2132731,1,2004,09,24,20,44,50. ,07,00030
2132731,2,2004,10,23,17,57,23. ,15,00027
2132731,1,2004,11,02,22,05,06. ,11,00044
2132731,1,2004,11,08,03,29,15. ,07,00051
2132731,2,2004,11,29,03,34,23. ,17,00049
2132731,1,2004,12,01,10,33,05. ,08,00085
2132731,2,2004,12,06,23,17,20. ,20,00054
2132731,1,2004,12,14,18,20,51. ,10,00078
2132731,1,2004,12,19,19,17,28. ,08,00026
2132731,2,2004,12,29,22,59,10. ,19,00163
2132731,2,2004,12,30,22,29,59. ,20,00201
2132731,1,2004,12,31,17,31,03. ,05,00036
2132731,1,2005,01,01,05,14,52. ,10,00068
2132731,1,2005,01,06,22,01,56. ,08,00022
2132731,1,2005,01,18,23,11,10. ,13,00030
2132731,2,2005,02,26,21,38,36. ,18,00078
2132731,1,2005,03,19,12,10,02. ,06,00075
2132731,1,2005,03,30,04,12,48. ,08,00058
2132731,2,2005,05,21,07,01,39. ,22,00086
2132731,1,2005,05,27,17,07,52. ,14,00036
2132731,2,2005,07,02,09,32,44. ,18,00047
2132731,1,2005,07,30,17,50,32. ,09,00029
2132731,1,2005,08,08,00,08,08. ,11,00019
2132731,A,2005,08,16,11,46,48. ,48,02406
2132731,1,2005,08,16,11,52,45. ,07,00043
2132731,2,2005,08,31,03,11,30. ,18,00068
2132731,1,2005,09,12,04,29,13. ,10,00047
2132731,1,2005,09,21,11,27,44. ,11,00028
2132731,1,2005,09,28,20,20,42. ,13,00031
2132731,1,2005,10,09,18,14,43. ,13,00129
2132731,1,2005,10,18,03,49,06. ,12,00054
2132731,2,2005,10,19,20,45,59. ,18,00054
2132731,2,2005,10,22,22,13,44. ,15,00048
2132731,2,2005,10,24,18,35,14. ,17,00121
2132731,1,2005,11,01,06,52,27. ,09,00046
2132731,2,2005,11,01,11,01,18. ,18,00225
2132731,1,2005,11,13,09,26,05. ,10,00067
2132731,3,2005,11,15,06,39,45. ,29,00289
2132731,3,2005,12,02,22,13,34. ,25,00185
2132731,1,2005,12,05,03,04,07. ,12,00039
2132731,1,2005,12,08,13,06,00. ,09,00059
2132731,3,2005,12,17,03,32,36. ,29,/////
2132731,2,2006,01,18,23,26,00. ,22,00150
2132731,1,2006,01,26,03,00,31. ,05,00068
2132731,1,2006,02,01,04,24,35. ,09,00044
2132731,1,2006,02,03,13,04,39. ,13,00078
2132731,1,2006,02,03,13,39,04. ,14,00035
2132731,1,2006,03,12,07,07,30. ,14,00067
2132731,1,2006,03,19,16,28,07. ,12,00114
2132731,1,2006,03,24,07,59,32. ,05,00044
2132731,1,2006,04,02,16,23,20. ,11,00053
2132731,2,2006,04,22,23,36,18. ,24,00341
2132731,1,2006,05,21,16,23,06. ,06,00045
2132731,3,2006,07,01,08,28,32. ,26,00298
2132731,1,2006,07,06,02,09,27. ,14,00047
2132731,1,2006,08,17,12,45,38. ,14,00105
2132731,2,2006,10,02,02,08,06. ,23,00141
2132731,1,2006,12,28,09,25,20. ,14,00112
2132731,2,2007,01,13,13,29,20. ,20,00054
2132731,1,2007,01,16,03,20,00. ,08,00029
2132731,2,2007,03,31,22,32,30. ,19,00168
2132731,1,2007,04,10,10,24,09. ,08,00072
2132731,1,2007,04,19,00,09,10. ,07,00021
2132731,1,2007,05,19,01,01,15. ,10,00024
2132731,1,2007,06,13,10,50,06. ,12,00080
2132731,1,2007,06,16,05,29,30. ,11,00049
2132731,1,2007,07,01,13,14,24. ,10,00026
2132731,1,2007,07,16,10,14,49. ,13,00019
2132731,2,2007,07,16,23,20,07. ,18,00059
2132731,1,2007,08,25,21,57,46. ,06,00026
2132731,2,2007,11,07,20,06,11. ,16,00144
2132731,1,2007,11,19,15,00,42. ,08,00069
2132731,1,2007,11,26,06,42,51. ,05,00025
2132731,2,2007,11,26,22,52,29. ,21,00084
2132731,2,2007,12,25,23,04,55. ,21,00187
2132731,1,2007,12,26,08,39,29. ,14,00083
2132731,2,2008,01,11,08,00,57. ,17,00110
2132731,1,2008,02,13,08,36,10. ,08,00066
2132731,2,2008,03,29,08,03,55. ,17,00098
2132731,1,2008,04,11,05,33,20. ,12,00089
2132731,2,2008,04,17,04,20,02. ,24,00132
2132731,1,2008,04,29,14,27,19. ,12,00038
2132731,1,2008,05,02,14,42,22. ,10,00026
2132731,2,2008,05,08,01,03,30. ,15,00033
2132731,3,2008,05,08,01,46,42. ,26,00102
2132731,1,2008,05,31,23,29,28. ,10,00022
2132731,2,2008,06,02,00,58,47. ,15,00135
2132731,B,2008,06,14,08,43,50. ,51,03550
2132731,2,2008,06,14,08,46,50. ,17,00206
2132731,1,2008,06,14,08,47,50. ,14,00106
2132731,2,2008,06,14,08,49,12. ,19,00171
2132731,1,2008,06,14,08,50,17. ,11,00059
2132731,1,2008,06,14,08,52,29. ,13,00186
2132731,2,2008,06,14,08,53,20. ,16,00112
2132731,1,2008,06,14,08,55,42. ,05,00062
2132731,1,2008,06,14,08,58,43. ,09,00086
2132731,1,2008,06,14,08,59,50. ,06,00072
2132731,1,2008,06,14,09,00,50. ,13,00074
2132731,1,2008,06,14,09,03,01. ,05,00055
2132731,1,2008,06,14,09,04,16. ,09,00061
2132731,1,2008,06,14,09,06,28. ,14,00106
2132731,2,2008,06,14,09,07,29. ,16,00055
2132731,1,2008,06,14,09,17,04. ,07,00124
2132731,2,2008,06,14,09,18,21. ,15,00103
2132731,3,2008,06,14,09,20,20. ,31,00720
2132731,1,2008,06,14,09,28,51. ,11,00110
2132731,1,2008,06,14,09,29,50. ,06,00042
2132731,1,2008,06,14,09,30,56. ,07,00087
2132731,2,2008,06,14,09,52,47. ,19,00269
2132731,3,2008,06,14,10,00,21. ,26,00654
2132731,1,2008,06,14,10,03,23. ,07,00071
2132731,1,2008,06,14,10,04,55. ,06,00063
2132731,1,2008,06,14,10,28,26. ,07,00088
2132731,1,2008,06,14,10,37,25. ,07,00106
2132731,3,2008,06,14,10,39,54. ,27,00183
2132731,1,2008,06,14,10,51,35. ,12,00153
2132731,2,2008,06,14,10,56,34. ,20,00061
2132731,1,2008,06,14,11,30,20. ,08,00055
2132731,3,2008,06,14,11,35,24. ,26,00513
2132731,1,2008,06,14,11,48,28. ,09,00089
2132731,2,2008,06,14,11,55,48. ,15,00179
2132731,1,2008,06,14,11,57,20. ,08,00058
2132731,1,2008,06,14,11,58,30. ,07,00045
2132731,2,2008,06,14,12,10,40. ,23,00139
2132731,2,2008,06,14,12,14,13. ,15,00148
2132731,3,2008,06,14,12,27,37. ,32,00202
2132731,1,2008,06,14,12,31,07. ,12,00124
2132731,1,2008,06,14,12,37,00. ,06,00081
2132731,2,2008,06,14,13,10,56. ,15,00084
2132731,1,2008,06,14,13,30,59. ,08,00069
2132731,1,2008,06,14,14,09,27. ,05,00118
2132731,1,2008,06,14,14,12,58. ,05,00047
2132731,2,2008,06,14,14,39,11. ,20,00194
2132731,1,2008,06,14,16,02,25. ,09,00073
2132731,1,2008,06,14,17,14,03. ,11,00182
2132731,1,2008,06,14,17,32,03. ,08,00085
2132731,2,2008,06,14,17,34,16. ,19,00206
2132731,1,2008,06,14,18,44,20. ,05,00058
2132731,1,2008,06,14,19,12,07. ,09,00061
2132731,1,2008,06,14,20,07,37. ,14,00215
2132731,1,2008,06,14,20,42,31. ,06,00074
2132731,1,2008,06,14,21,10,29. ,08,00044
2132731,2,2008,06,14,21,48,32. ,20,00169
2132731,1,2008,06,14,23,04,31. ,14,00195
2132731,1,2008,06,14,23,22,34. ,14,00076
2132731,3,2008,06,14,23,42,37. ,28,00694
2132731,1,2008,06,15,01,14,42. ,08,00078
2132731,1,2008,06,15,02,25,35. ,13,00299
2132731,2,2008,06,15,02,29,32. ,21,00050
2132731,1,2008,06,15,02,31,48. ,08,00042
2132731,2,2008,06,15,03,29,29. ,16,00097
2132731,2,2008,06,15,03,47,43. ,16,00045
2132731,1,2008,06,15,12,30,09. ,14,00075
2132731,1,2008,06,16,01,26,38. ,09,00102
2132731,2,2008,06,16,02,36,12. ,20,00184
2132731,1,2008,06,16,09,53,32. ,06,00082
2132731,1,2008,06,16,13,35,05. ,12,00078
2132731,1,2008,06,16,13,57,01. ,08,00078
2132731,1,2008,06,16,17,08,34. ,09,00028
2132731,1,2008,06,21,01,55,34. ,10,00058
2132731,1,2008,06,22,11,08,12. ,11,00067
2132731,3,2008,06,26,15,51,14. ,25,00085
2132731,1,2008,06,26,23,34,11. ,07,00027
2132731,1,2008,06,27,22,57,39. ,05,00017
2132731,2,2008,06,29,15,53,30. ,15,00166
2132731,1,2008,07,01,11,37,02. ,06,00018
2132731,1,2008,07,05,13,14,40. ,07,00020
2132731,1,2008,07,05,14,21,49. ,13,00076
2132731,1,2008,07,07,15,14,17. ,14,00166
2132731,1,2008,07,12,08,06,09. ,10,00041
2132731,1,2008,07,14,23,56,41. ,11,00043
2132731,3,2008,07,19,11,39,58. ,29,00163
2132731,1,2008,07,19,13,09,38. ,05,00021
2132731,1,2008,07,20,03,59,05. ,09,00078
2132731,1,2008,07,21,18,01,51. ,09,00022
2132731,2,2008,07,21,20,31,10. ,23,00074
2132731,1,2008,07,22,17,47,24. ,14,00036
2132731,2,2008,07,23,12,54,29. ,15,00183
2132731,B,2008,07,24,00,26,37. ,51,03855
2132731,2,2008,07,24,11,28,24. ,17,00091
2132731,1,2008,07,29,16,27,36. ,08,00055
2132731,2,2008,07,29,16,35,56. ,16,00219
2132731,1,2008,08,22,15,02,43. ,14,00040
2132731,1,2008,08,25,20,57,48. ,05,00024
2132731,1,2008,09,02,18,35,19. ,11,00050
2132731,1,2008,09,11,09,22,25. ,13,00021
2132731,1,2008,09,15,01,05,59. ,06,00025
2132731,1,2008,09,22,16,33,13. ,11,00026
2132731,1,2008,09,24,08,44,04. ,08,00035
2132731,1,2008,09,25,15,05,08. ,11,00051
2132731,1,2008,09,27,01,54,20. ,09,00018
2132731,2,2008,10,30,00,49,01. ,22,00135
2132731,1,2008,11,04,04,06,40. ,06,00025
2132731,2,2008,12,04,08,17,48. ,17,00037
2132731,1,2008,12,04,12,11,49. ,13,00027
2132731,1,2008,12,07,07,32,13. ,11,00072
2132731,2,2008,12,18,15,48,08. ,16,00038
2132731,2,2008,12,20,19,30,53. ,16,00024
2132731,1,2009,01,17,20,30,08. ,08,00133
2132731,2,2009,02,01,06,53,00. ,16,00057
2132731,2,2009,02,15,18,25,20. ,21,00069
2132731,1,2009,02,17,09,13,45. ,08,00041
2132731,1,2009,02,18,23,35,31. ,06,00064
2132731,1,2009,04,06,02,50,15. ,14,00026
2132731,1,2009,04,21,18,58,42. ,13,00045
2132731,2,2009,04,25,22,55,15. ,16,00054
2132731,1,2009,06,01,00,33,44. ,09,00047
2132731,2,2009,06,23,16,37,52. ,21,00131
2132731,1,2009,07,01,03,32,14. ,08,00060
2132731,2,2009,08,09,19,58,39. ,21,00077
2132731,1,2009,08,13,07,51,33. ,07,00025
2132731,1,2009,08,16,14,27,44. ,06,00074
2132731,1,2009,08,24,14,27,26. ,08,00026
2132731,1,2009,09,22,20,41,29. ,09,00038
2132731,1,2009,10,21,11,58,43. ,10,00101
2132731,1,2009,10,23,10,29,44. ,07,00024
2132731,1,2009,11,06,06,23,50. ,05,00107
2132731,1,2009,12,02,15,15,25. ,09,00030
2132731,1,2009,12,19,04,31,27. ,14,00067
2132731,1,2010,01,17,15,05,41. ,11,00036
2132731,1,2010,01,29,00,25,37. ,07,00064
2132731,1,2010,01,29,00,29,52. ,07,00029
2132731,1,2010,02,04,21,24,57. ,10,00048
2132731,1,2010,02,21,09,57,51. ,07,00019
2132731,1,2010,03,01,07,08,19. ,11,00022
2132731,2,2010,03,13,21,47,04. ,24,00265
2132731,3,2010,03,14,17,08,30. ,33,00366
2132731,2,2010,04,26,06,23,32. ,19,00131
2132731,1,2010,05,22,19,30,08. ,05,00055
2132731,1,2010,06,01,13,50,10. ,09,00029
2132731,2,2010,06,03,07,39,32. ,22,00332
2132731,1,2010,06,07,14,01,42. ,13,00105
2132731,3,2010,06,13,12,33,28. ,28,00206
2132731,1,2010,06,29,07,24,40. ,12,00082
2132731,3,2010,07,04,04,33,16. ,32,00834
2132731,1,2010,07,04,06,32,56. ,05,00045
2132731,3,2010,07,05,06,56,18. ,32,00263
2132731,1,2010,07,17,19,01,48. ,07,00065
2132731,2,2010,07,27,08,31,23. ,24,00233
2132731,2,2010,08,10,14,51,28. ,22,00062
2132731,1,2010,09,01,16,33,32. ,13,00072
2132731,2,2010,09,13,14,49,00. ,20,00068
2132731,1,2010,10,04,23,17,39. ,07,00048
2132731,1,2010,10,08,21,16,38. ,10,00069
2132731,1,2010,11,25,05,05,13. ,11,00061
2132731,1,2010,11,30,12,29,10. ,13,00029
2132731,1,2010,12,06,16,31,47. ,12,00030
2132731,1,2011,02,10,22,04,00. ,14,00055
2132731,4,2011,03,09,11,45,49. ,36,00509
2132731,1,2011,03,09,11,58,17. ,14,00031
2132731,2,2011,03,09,11,59,10. ,16,00033
2132731,2,2011,03,09,13,37,57. ,18,00046
2132731,1,2011,03,09,13,46,43. ,12,00030
2132731,2,2011,03,10,03,16,53. ,23,00121
2132731,2,2011,03,10,03,45,38. ,16,00039
2132731,3,2011,03,10,06,24,35. ,27,00167
2132731,C,2011,03,11,14,46,53. ,55,05045
2132731,3,2011,03,11,14,52,50. ,30,00201
2132731,3,2011,03,11,14,54,50. ,26,00270
2132731,2,2011,03,11,14,56,50. ,21,00099
2132731,3,2011,03,11,14,57,50. ,29,00240
2132731,3,2011,03,11,14,58,50. ,30,00321
2132731,1,2011,03,11,15,03,50. ,14,00078
2132731,2,2011,03,11,15,05,50. ,20,00192
2132731,3,2011,03,11,15,06,50. ,34,00477
2132731,2,2011,03,11,15,07,50. ,18,00046
2132731,4,2011,03,11,15,09,50. ,37,00509
2132731,2,2011,03,11,15,11,50. ,16,00050
2132731,3,2011,03,11,15,13,50. ,27,00260
2132731,3,2011,03,11,15,16,50. ,27,00204
2132731,2,2011,03,11,15,19,54. ,17,00043
2132731,2,2011,03,11,15,20,50. ,15,00067
2132731,2,2011,03,11,15,22,00. ,21,00081
2132731,3,2011,03,11,15,23,03. ,29,00381
2132731,1,2011,03,11,15,29,20. ,12,00033
2132731,1,2011,03,11,15,32,07. ,13,00134
2132731,2,2011,03,11,15,34,24. ,15,/////
2132731,1,2011,03,11,15,35,41. ,14,/////
2132731,1,2011,03,11,15,36,47. ,10,00045
2132731,1,2011,03,11,15,38,31. ,12,00038
2132731,3,2011,03,11,15,41,06. ,25,/////
2132731,2,2011,03,11,15,44,05. ,19,/////
2132731,1,2011,03,11,15,45,00. ,08,00049
2132731,2,2011,03,11,15,46,12. ,23,/////
2132731,2,2011,03,11,15,48,40. ,18,/////
2132731,2,2011,03,11,15,49,40. ,19,/////
2132731,2,2011,03,11,15,50,40. ,21,/////
2132731,1,2011,03,11,15,53,19. ,14,/////
2132731,1,2011,03,11,15,56,28. ,10,00048
2132731,1,2011,03,11,16,01,52. ,14,/////
2132731,2,2011,03,11,16,03,51. ,16,/////
2132731,3,2011,03,11,16,04,50. ,25,/////
2132731,2,2011,03,11,16,05,50. ,20,/////
2132731,2,2011,03,11,16,11,52. ,19,/////
2132731,3,2011,03,11,16,15,46. ,26,/////
2132731,2,2011,03,11,16,30,10. ,24,/////
2132731,1,2011,03,11,16,32,34. ,14,/////
2132731,2,2011,03,11,16,35,43. ,16,/////
2132731,1,2011,03,11,16,37,06. ,11,00064
2132731,1,2011,03,11,16,38,25. ,12,00060
2132731,2,2011,03,11,16,39,20. ,20,/////
2132731,2,2011,03,11,16,41,26. ,21,/////
2132731,1,2011,03,11,16,52,51. ,06,00053
2132731,1,2011,03,11,16,54,31. ,09,00062
2132731,3,2011,03,11,16,55,30. ,25,/////
2132731,2,2011,03,11,16,57,21. ,15,/////
2132731,1,2011,03,11,17,04,43. ,09,00033
2132731,2,2011,03,11,17,05,53. ,17,/////
2132731,1,2011,03,11,17,10,54. ,11,00045
2132731,2,2011,03,11,17,12,49. ,20,/////
2132731,1,2011,03,11,17,17,09. ,10,00035
2132731,1,2011,03,11,17,18,00. ,05,00054
2132731,1,2011,03,11,17,19,41. ,08,00052
2132731,2,2011,03,11,17,28,06. ,20,/////
2132731,2,2011,03,11,17,29,00. ,21,/////
2132731,3,2011,03,11,17,31,35. ,26,/////
2132731,2,2011,03,11,17,33,30. ,15,/////
2132731,1,2011,03,11,17,37,12. ,11,00036
2132731,1,2011,03,11,17,39,10. ,10,00041
2132731,3,2011,03,11,17,41,23. ,26,/////
2132731,2,2011,03,11,17,47,38. ,17,/////
2132731,2,2011,03,11,17,48,30. ,20,/////
2132731,1,2011,03,11,17,51,45. ,07,00041
2132731,1,2011,03,11,17,56,40. ,06,00052
2132731,1,2011,03,11,18,04,55. ,08,00041
2132731,1,2011,03,11,18,08,26. ,06,00041
2132731,1,2011,03,11,18,11,28. ,10,00072
2132731,2,2011,03,11,18,28,00. ,22,/////
2132731,1,2011,03,11,18,35,10. ,13,00072
2132731,3,2011,03,11,18,42,57. ,30,/////
2132731,3,2011,03,11,19,10,56. ,31,/////
2132731,1,2011,03,11,19,15,57. ,10,00080
2132731,1,2011,03,11,19,22,03. ,13,00051
2132731,1,2011,03,11,19,33,04. ,06,00037
2132731,1,2011,03,11,19,39,24. ,10,00062
2132731,1,2011,03,11,19,44,48. ,05,00043
2132731,1,2011,03,11,20,03,14. ,11,00036
2132731,1,2011,03,11,20,07,06. ,05,00048
2132731,1,2011,03,11,20,26,34. ,10,00058
2132731,1,2011,03,11,20,31,41. ,10,00030
2132731,2,2011,03,11,20,39,50. ,24,/////
2132731,1,2011,03,11,20,42,45. ,12,00042
2132731,1,2011,03,11,20,48,19. ,05,00038
2132731,1,2011,03,11,20,54,04. ,09,00043
2132731,3,2011,03,11,20,57,32. ,26,/////
2132731,1,2011,03,11,21,02,22. ,14,/////
2132731,2,2011,03,11,21,13,39. ,22,/////
2132731,3,2011,03,11,21,16,01. ,28,/////
2132731,1,2011,03,11,21,40,46. ,10,00079
2132731,1,2011,03,11,21,53,01. ,07,00040
2132731,1,2011,03,11,21,56,45. ,11,00061
2132731,1,2011,03,11,22,08,48. ,09,00058
2132731,1,2011,03,11,23,29,20. ,12,00077
2132731,1,2011,03,11,23,31,38. ,07,00036
2132731,1,2011,03,12,00,02,10. ,11,00048
2132731,1,2011,03,12,00,07,17. ,09,00042
2132731,1,2011,03,12,00,45,38. ,08,00033
2132731,1,2011,03,12,01,57,21. ,08,00034
2132731,1,2011,03,12,02,23,08. ,08,00111
2132731,1,2011,03,12,02,30,47. ,06,00037
2132731,1,2011,03,12,03,12,34. ,11,00027
2132731,1,2011,03,12,03,16,36. ,06,00037
2132731,1,2011,03,12,03,44,47. ,10,00105
2132731,2,2011,03,12,05,11,54. ,21,/////
2132731,1,2011,03,12,05,23,07. ,06,00051
2132731,1,2011,03,12,05,27,14. ,11,00050
2132731,1,2011,03,12,05,43,16. ,08,00047
2132731,2,2011,03,12,06,01,21. ,16,/////
2132731,1,2011,03,12,06,29,59. ,09,00054
2132731,1,2011,03,12,07,44,00. ,14,/////
2132731,1,2011,03,12,07,52,42. ,11,00044
2132731,1,2011,03,12,08,05,42. ,10,00063
2132731,1,2011,03,12,08,27,27. ,08,00035
2132731,1,2011,03,12,08,54,04. ,12,00069
2132731,1,2011,03,12,08,55,38. ,11,00035
2132731,1,2011,03,12,09,10,51. ,09,00070
2132731,1,2011,03,12,09,25,48. ,10,00053
2132731,1,2011,03,12,09,41,11. ,13,00073
2132731,1,2011,03,12,10,04,39. ,13,00078
2132731,1,2011,03,12,10,14,47. ,06,00043
2132731,1,2011,03,12,10,17,52. ,12,00043
2132731,2,2011,03,12,10,34,57. ,15,/////
2132731,1,2011,03,12,11,30,30. ,12,00102
2132731,1,2011,03,12,11,48,42. ,12,00061
2132731,1,2011,03,12,12,07,07. ,08,00103
2132731,1,2011,03,12,15,23,59. ,08,00030
2132731,1,2011,03,12,15,29,41. ,08,00041
2132731,1,2011,03,12,15,49,45. ,06,00038
2132731,1,2011,03,12,17,31,09. ,08,00033
2132731,1,2011,03,12,18,40,44. ,10,00065
2132731,1,2011,03,12,18,48,41. ,12,00052
2132731,1,2011,03,12,20,20,51. ,10,00038
2132731,1,2011,03,12,21,02,37. ,06,00045
2132731,1,2011,03,12,21,16,09. ,13,00042
2132731,1,2011,03,12,22,24,46. ,08,00039
2132731,1,2011,03,12,23,57,10. ,06,00038
2132731,1,2011,03,13,02,04,59. ,11,00071
2132731,1,2011,03,13,02,41,32. ,08,00042
2132731,1,2011,03,13,05,56,47. ,05,00054
2132731,2,2011,03,13,06,48,51. ,20,/////
2132731,1,2011,03,13,07,10,47. ,12,00068
2132731,1,2011,03,13,07,27,40. ,08,00054
2132731,1,2011,03,13,07,34,39. ,07,00038
2132731,1,2011,03,13,13,24,19. ,09,00029
2132731,1,2011,03,13,16,28,39. ,07,00066
2132731,2,2011,03,13,16,57,44. ,15,00040
2132731,2,2011,03,13,18,25,42. ,17,00062
2132731,2,2011,03,13,18,52,47. ,20,00236
2132731,1,2011,03,13,19,43,40. ,07,00062
2132731,2,2011,03,13,20,27,47. ,22,00342
2132731,2,2011,03,13,20,38,08. ,20,00090
2132731,1,2011,03,13,22,44,12. ,13,00075
2132731,2,2011,03,14,00,27,58. ,17,00096
2132731,1,2011,03,14,00,45,47. ,08,00035
2132731,1,2011,03,14,02,41,21. ,12,00047
2132731,1,2011,03,14,03,45,48. ,11,00057
2132731,1,2011,03,14,07,13,28. ,06,00043
2132731,1,2011,03,14,07,36,30. ,06,00040
2132731,1,2011,03,14,12,02,11. ,09,00056
2132731,1,2011,03,14,12,10,35. ,09,00075
2132731,3,2011,03,14,15,13,12. ,25,00161
2132731,1,2011,03,14,15,19,18. ,13,00073
2132731,2,2011,03,14,15,44,13. ,18,00104
2132731,1,2011,03,14,15,47,54. ,11,00033
2132731,1,2011,03,14,15,53,23. ,12,00050
2132731,1,2011,03,14,17,24,30. ,13,00047
2132731,1,2011,03,14,18,39,16. ,08,00041
2132731,2,2011,03,14,19,35,27. ,16,00078
2132731,1,2011,03,14,19,50,22. ,05,00060
2132731,1,2011,03,14,23,51,29. ,06,00047
2132731,2,2011,03,15,04,28,45. ,21,00181
2132731,1,2011,03,15,04,29,50. ,13,00090
2132731,1,2011,03,15,06,14,05. ,05,00069
2132731,1,2011,03,15,13,56,16. ,10,00056
2132731,1,2011,03,15,16,09,05. ,13,00073
2132731,2,2011,03,15,18,50,53. ,21,00047
2132731,3,2011,03,15,22,28,33. ,26,00176
2132731,2,2011,03,15,22,38,42. ,15,00059
2132731,1,2011,03,15,23,41,20. ,08,00028
2132731,2,2011,03,16,00,25,04. ,17,00049
