station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
1600000,2,2003,03,16,14,35,54. ,15,00108
1600000,1,2003,04,17,03,01,11. ,07,00036
1600000,1,2003,04,18,00,41,30. ,06,00044
1600000,2,2003,04,29,20,43,37. ,17,00124
1600000,2,2003,04,29,22,53,57. ,19,00086
1600000,2,2003,05,26,18,26,40. ,24,00196
1600000,1,2003,06,16,07,14,00. ,14,00116
1600000,1,2003,07,01,15,28,25. ,09,00070
1600000,2,2003,07,03,08,52,50. ,21,00117
1600000,1,2003,07,08,13,31,12. ,14,00051
1600000,1,2003,08,06,21,16,14. ,05,00021
1600000,1,2003,08,16,10,26,46. ,13,00067
1600000,1,2003,08,30,09,31,18. ,06,00063
1600000,1,2003,08,30,19,07,39. ,09,00027
1600000,3,2003,09,11,04,32,16. ,29,00527
1600000,B,2003,09,26,04,51,30. ,50,03563
1600000,2,2003,09,26,05,00,04. ,19,00174
1600000,1,2003,09,26,06,07,51. ,08,00038
1600000,2,2003,09,26,06,08,50. ,24,00150
1600000,1,2003,09,26,07,21,00. ,08,00032
1600000,3,2003,09,26,08,11,59. ,29,00535
1600000,1,2003,09,26,11,35,49. ,14,00084
1600000,1,2003,09,26,12,52,17. ,08,00029
1600000,2,2003,09,26,15,27,22. ,23,00124
1600000,2,2003,09,27,05,38,51. ,19,00095
1600000,3,2003,09,27,17,06,37. ,26,00299
1600000,1,2003,09,28,01,08,04. ,14,00057
1600000,1,2003,09,28,08,05,19. ,11,00036
1600000,1,2003,09,28,09,23,53. ,08,00036
1600000,2,2003,09,28,13,18,13. ,19,00112
1600000,1,2003,09,29,01,51,45. ,06,00015
1600000,1,2003,09,29,06,30,24. ,05,00018
1600000,3,2003,09,29,11,37,15. ,30,00379
1600000,2,2003,09,29,16,50,19. ,18,00123
1600000,2,2003,09,29,23,22,40. ,18,00083
1600000,1,2003,09,29,23,27,50. ,07,00043
1600000,1,2003,10,02,01,24,12. ,09,00025
1600000,1,2003,10,04,12,11,12. ,05,00019
1600000,1,2003,10,07,04,26,46. ,13,00065
1600000,1,2003,10,07,17,01,07. ,07,00020
1600000,1,2003,10,08,02,41,14. ,14,00096
1600000,3,2003,10,08,18,07,15. ,27,00257
1600000,2,2003,10,08,22,32,33. ,19,00098
1600000,1,2003,10,09,00,18,55. ,12,00073
1600000,2,2003,10,09,08,15,43. ,16,00061
1600000,1,2003,10,10,21,59,04. ,06,00028
1600000,2,2003,10,11,09,09,18. ,17,00070
1600000,1,2003,10,11,10,12,46. ,05,00018
1600000,1,2003,10,19,15,55,11. ,08,00052
1600000,2,2003,10,20,08,27,48. ,17,00187
1600000,2,2003,10,29,06,49,19. ,18,00061
1600000,1,2003,11,02,08,44,51. ,09,00043
1600000,1,2003,11,24,21,18,53. ,10,00038
1600000,2,2003,12,03,23,11,36. ,15,00071
1600000,1,2003,12,12,10,46,50. ,10,00039
1600000,2,2003,12,12,14,47,57. ,16,00125
1600000,2,2003,12,22,17,47,29. ,17,00066
1600000,1,2003,12,27,06,36,01. ,10,00041
1600000,2,2003,12,29,10,31,16. ,22,00126
1600000,1,2003,12,30,16,36,50. ,06,00022
1600000,1,2004,01,15,09,11,06. ,08,00029
1600000,2,2004,01,19,03,16,30. ,17,00109
1600000,1,2004,02,08,19,30,42. ,07,00037
1600000,1,2004,02,15,21,53,37. ,11,00049
1600000,2,2004,02,17,16,46,48. ,15,00073
1600000,1,2004,02,28,10,27,20. ,07,00023
1600000,1,2004,03,03,04,38,45. ,08,00020
1600000,1,2004,03,18,16,04,57. ,11,00045
1600000,1,2004,03,19,04,26,12. ,08,00042
1600000,2,2004,03,27,00,20,49. ,15,00042
1600000,1,2004,04,06,19,07,11. ,09,00082
1600000,3,2004,04,12,03,06,27. ,34,00647
1600000,1,2004,04,12,03,23,34. ,11,00068
1600000,1,2004,04,12,05,10,56. ,11,00102
1600000,1,2004,04,12,07,38,26. ,07,00048
1600000,1,2004,04,12,13,11,06. ,05,00073
1600000,3,2004,04,12,14,15,58. ,25,00380
1600000,1,2004,05,06,22,40,39. ,14,00050
1600000,2,2004,05,06,22,43,30. ,24,00184
1600000,1,2004,05,21,23,27,18. ,12,00060
1600000,1,2004,05,30,19,40,59. ,05,00025
1600000,2,2004,06,01,21,55,09. ,16,00150
1600000,1,2004,06,02,09,05,54. ,05,00021
1600000,2,2004,06,07,13,14,34. ,20,00178
1600000,1,2004,06,11,03,12,43. ,12,00054
1600000,1,2004,07,07,23,14,16. ,09,00024
1600000,2,2004,07,20,05,59,14. ,19,00165
1600000,1,2004,07,23,21,11,03. ,07,00056
1600000,2,2004,07,27,17,44,35. ,17,00118
1600000,1,2004,07,29,13,09,29. ,05,00024
1600000,1,2004,09,10,13,22,54. ,10,00039
1600000,1,2004,10,08,04,27,24. ,09,00040
1600000,2,2004,10,31,23,16,48. ,15,00117
1600000,2,2004,11,04,23,03,42. ,22,00148
1600000,3,2004,11,11,19,03,11. ,27,00166
1600000,1,2004,11,15,03,45,04. ,07,00021
1600000,2,2004,11,27,07,43,04. ,16,00088
1600000,B,2004,11,29,03,32,30. ,51,04923
1600000,3,2004,11,29,03,36,30. ,32,00406
1600000,1,2004,11,29,03,55,17. ,12,00067
1600000,1,2004,11,29,04,02,39. ,06,00033
1600000,1,2004,11,29,04,22,39. ,07,00039
1600000,1,2004,11,29,05,04,19. ,12,00094
1600000,1,2004,11,29,07,19,18. ,14,00084
1600000,1,2004,11,29,13,14,02. ,05,00050
1600000,1,2004,11,29,17,00,38. ,09,00059
1600000,1,2004,11,29,23,14,54. ,08,00058
1600000,1,2004,11,30,01,36,47. ,10,00045
1600000,2,2004,11,30,14,55,24. ,17,00144
1600000,1,2004,11,30,20,26,06. ,09,00050
1600000,1,2004,12,04,05,45,53. ,08,00051
1600000,A,2004,12,06,23,15,28. ,46,02032
1600000,2,2004,12,07,11,31,50. ,15,00118
1600000,1,2004,12,07,13,44,38. ,07,00066
1600000,2,2004,12,07,18,30,42. ,22,00266
1600000,1,2004,12,09,08,52,23. ,05,00036
1600000,1,2004,12,13,00,31,57. ,12,00063
1600000,1,2004,12,13,13,32,23. ,05,00048
1600000,1,2004,12,16,02,55,58. ,05,00045
1600000,2,2004,12,22,00,34,45. ,21,00167
1600000,1,2004,12,29,07,21,59. ,11,00058
1600000,1,2004,12,30,07,53,35. ,10,00104
1600000,1,2005,01,13,04,45,27. ,06,00085
1600000,2,2005,01,13,05,04,10. ,15,00038
1600000,1,2005,01,16,07,59,54. ,13,00074
1600000,4,2005,01,18,23,09,20. ,39,01286
1600000,2,2005,01,20,12,01,48. ,16,00134
1600000,2,2005,01,28,04,49,31. ,15,00138
1600000,1,2005,01,28,07,33,59. ,05,00053
1600000,1,2005,01,31,18,40,39. ,05,00019
1600000,1,2005,02,26,21,38,57. ,10,00044
1600000,1,2005,03,03,13,53,36. ,12,00114
1600000,3,2005,03,12,03,47,50. ,27,00337
1600000,1,2005,03,16,22,24,23. ,10,00032
1600000,1,2005,04,02,23,59,08. ,05,00031
1600000,1,2005,04,11,10,55,38. ,07,00057
1600000,1,2005,04,11,18,15,45. ,08,00037
1600000,2,2005,05,19,01,33,19. ,22,00304
1600000,1,2005,06,16,23,42,36. ,09,00098
1600000,1,2005,06,23,03,42,59. ,08,00031
1600000,1,2005,07,20,17,15,44. ,09,00058
1600000,1,2005,08,16,08,30,25. ,08,00032
1600000,2,2005,08,16,11,48,42. ,15,00060
1600000,1,2005,08,30,01,15,46. ,12,00098
1600000,3,2005,09,21,11,25,35. ,26,00203
1600000,1,2005,10,23,19,12,10. ,05,00015
1600000,1,2005,10,29,08,40,02. ,10,00065
1600000,2,2005,11,08,14,08,31. ,17,00156
1600000,1,2005,11,12,09,52,02. ,09,00044
1600000,3,2005,11,15,06,41,10. ,25,00189
1600000,1,2005,12,22,05,47,19. ,12,00061
1600000,1,2006,01,10,10,22,15. ,05,00031
1600000,1,2006,01,11,00,07,33. ,10,00055
1600000,1,2006,01,19,06,53,52. ,12,00120
1600000,1,2006,02,24,05,26,40. ,05,00029
1600000,1,2006,04,10,20,26,22. ,08,00023
1600000,1,2006,04,18,19,39,00. ,12,00048
1600000,2,2006,05,03,22,07,46. ,17,00122
1600000,1,2006,05,12,01,10,06. ,13,00066
1600000,2,2006,06,13,11,40,53. ,19,00203
1600000,1,2006,06,22,19,54,59. ,07,00022
1600000,1,2006,07,17,05,02,08. ,05,00031
1600000,1,2006,07,20,10,21,06. ,07,00044
1600000,1,2006,07,26,12,16,49. ,06,00039
1600000,1,2006,08,02,09,32,47. ,09,00063
1600000,1,2006,08,14,06,01,32. ,06,00034
1600000,1,2006,08,28,12,38,15. ,11,00073
1600000,1,2006,08,31,03,38,34. ,08,00036
1600000,1,2006,09,24,07,19,24. ,07,00060
1600000,2,2006,09,30,00,37,58. ,15,00079
1600000,1,2006,11,01,23,22,21. ,05,00023
1600000,2,2006,11,22,20,15,48. ,20,00129
1600000,1,2006,12,06,23,05,18. ,09,00041
1600000,1,2006,12,31,07,35,07. ,09,00039
1600000,1,2007,01,12,05,35,39. ,08,00033
1600000,2,2007,01,13,13,27,20. ,19,00063
1600000,2,2007,02,05,23,08,06. ,16,00125
1600000,1,2007,02,17,09,03,43. ,12,00029
1600000,1,2007,03,11,16,10,36. ,08,00027
1600000,1,2007,03,18,10,25,57. ,11,00033
1600000,1,2007,03,30,18,05,42. ,11,00042
1600000,1,2007,04,19,00,08,21. ,10,00048
1600000,2,2007,04,27,01,38,21. ,17,00079
1600000,1,2007,05,19,01,01,07. ,05,00022
1600000,2,2007,07,01,13,12,26. ,23,00174
1600000,2,2007,07,16,23,21,34. ,20,00095
1600000,1,2007,08,22,16,27,46. ,06,00030
1600000,1,2007,08,26,14,31,58. ,14,00054
1600000,1,2007,09,04,01,16,57. ,06,00016
1600000,2,2007,10,09,02,11,05. ,20,00106
1600000,1,2007,12,10,16,24,01. ,06,00059
1600000,1,2008,03,03,17,07,12. ,07,00044
1600000,1,2008,03,13,17,41,34. ,11,00060
1600000,1,2008,04,12,09,47,31. ,09,00028
1600000,1,2008,04,17,04,21,52. ,14,00073
1600000,1,2008,05,11,03,24,23. ,14,00072
1600000,1,2008,05,31,15,24,30. ,05,00026
1600000,1,2008,06,05,02,05,00. ,10,00037
1600000,1,2008,06,26,08,38,08. ,10,00031
1600000,3,2008,07,24,00,28,20. ,30,00445
1600000,1,2008,08,14,20,11,41. ,09,00039
1600000,1,2008,08,29,23,41,21. ,11,00087
1600000,1,2008,09,11,01,35,32. ,07,00063
1600000,2,2008,09,11,09,21,22. ,20,00086
1600000,2,2008,09,12,07,35,04. ,15,00078
1600000,1,2008,10,23,13,40,38. ,10,00052
1600000,1,2008,11,09,09,12,07. ,06,00038
1600000,1,2008,11,16,09,11,00. ,06,00036
1600000,1,2008,11,22,00,45,08. ,11,00039
1600000,1,2008,12,10,05,50,12. ,10,00074
1600000,1,2008,12,15,05,31,21. ,08,00033
1600000,1,2008,12,25,05,32,34. ,06,00029
1600000,2,2009,01,11,14,57,32. ,18,00112
1600000,1,2009,01,11,21,54,14. ,06,00036
1600000,1,2009,01,16,02,53,09. ,10,00030
1600000,1,2009,02,28,09,36,51. ,10,00041
1600000,3,2009,03,20,15,52,32. ,26,00342
1600000,1,2009,04,07,13,26,20. ,08,00014
1600000,1,2009,04,19,04,20,40. ,08,00014
1600000,3,2009,04,28,20,21,38. ,26,00186
1600000,1,2009,06,05,12,31,20. ,13,00034
1600000,1,2009,08,09,20,00,32. ,10,00030
1600000,1,2009,08,24,14,28,00. ,11,00037
1600000,1,2009,09,10,18,29,58. ,08,00032
1600000,2,2009,09,29,21,03,23. ,18,00227
1600000,1,2009,10,10,17,43,51. ,10,00042
1600000,1,2009,10,11,10,13,08. ,08,00020
1600000,1,2009,11,24,14,26,36. ,07,00030
1600000,1,2009,12,24,09,26,39. ,06,00023
1600000,3,2009,12,28,09,13,03. ,28,00364
1600000,1,2010,01,08,13,47,24. ,07,00069
1600000,1,2010,01,09,23,01,16. ,11,00065
1600000,1,2010,01,16,00,45,35. ,07,00032
1600000,1,2010,03,06,22,32,20. ,07,00026
1600000,1,2010,03,17,19,29,18. ,13,00070
1600000,3,2010,04,09,03,42,03. ,25,00604
1600000,1,2010,06,05,14,22,33. ,12,00080
1600000,2,2010,06,18,11,24,30. ,16,00042
1600000,3,2010,07,08,21,23,44. ,26,00454
1600000,1,2010,07,16,06,19,08. ,08,00041
1600000,1,2010,07,28,08,07,15. ,08,00040
1600000,2,2010,08,07,14,31,39. ,18,00145
1600000,1,2010,08,14,13,26,00. ,06,00025
1600000,3,2010,09,04,06,15,49. ,27,00320
1600000,1,2010,09,13,14,48,57. ,07,00030
1600000,1,2010,09,24,12,19,37. ,09,00054
1600000,2,2010,09,28,01,14,03. ,19,00097
1600000,1,2010,10,14,22,59,30. ,14,00068
1600000,1,2010,11,13,14,17,56. ,07,00041
1600000,2,2010,11,19,13,02,15. ,15,00094
1600000,1,2011,01,09,21,43,05. ,05,00026
1600000,1,2011,03,09,11,47,30. ,11,00036
1600000,3,2011,03,11,14,49,00. ,26,00204
1600000,1,2011,03,11,15,08,00. ,07,00026
1600000,2,2011,03,11,15,10,00. ,17,00082
1600000,1,2011,03,11,15,17,00. ,10,00044
1600000,3,2011,03,11,15,28,00. ,31,00383
1600000,1,2011,03,11,15,31,00. ,10,00045
1600000,1,2011,03,11,15,35,46. ,08,00029
1600000,1,2011,03,11,15,50,40. ,06,00023
1600000,1,2011,03,11,16,01,28. ,10,00041
1600000,1,2011,03,11,16,27,51. ,13,00075
1600000,1,2011,03,11,16,30,59. ,08,00028
1600000,1,2011,03,11,17,18,16. ,08,00031
1600000,1,2011,03,11,20,38,50. ,12,00044
1600000,1,2011,03,12,04,04,47. ,06,00026
1600000,1,2011,03,12,07,53,36. ,06,00031
1600000,1,2011,03,17,13,15,32. ,05,00022
1600000,1,2011,03,22,16,21,26. ,08,00029
1600000,1,2011,03,22,18,46,00. ,07,00020
1600000,3,2011,04,07,23,35,00. ,25,00293
1600000,1,2011,04,09,03,43,32. ,05,00022
1600000,1,2011,04,14,04,59,08. ,06,00024
1600000,1,2011,04,14,05,34,04. ,05,00014
1600000,1,2011,04,23,19,14,39. ,08,00037
1600000,1,2011,05,06,00,00,32. ,09,00032
1600000,1,2011,05,15,07,31,10. ,06,00023
1600000,1,2011,06,03,09,07,36. ,08,00031
1600000,3,2011,06,14,21,49,11. ,28,00284
1600000,1,2011,06,14,22,09,17. ,05,00023
1600000,2,2011,06,23,06,52,01. ,18,00088
1600000,1,2011,06,25,02,40,22. ,05,00020
1600000,2,2011,07,10,09,59,30. ,20,00104
1600000,1,2011,07,23,13,36,29. ,05,00022
1600000,1,2011,07,31,03,56,46. ,06,00022
1600000,1,2011,08,19,14,39,06. ,05,00028
1600000,1,2011,08,22,09,07,35. ,07,00030
1600000,1,2011,09,17,04,28,04. ,12,00069
1600000,2,2011,10,21,17,03,25. ,16,00030
1600000,1,2011,11,01,06,00,06. ,13,00060
1600000,1,2011,11,24,19,26,19. ,14,00051
1600000,1,2012,01,01,14,33,08. ,10,00029
1600000,1,2012,02,06,12,22,52. ,07,00077
1600000,1,2012,02,26,16,05,50. ,13,00131
1600000,2,2012,03,11,17,33,33. ,18,00125
1600000,3,2012,03,14,18,09,19. ,27,00275
1600000,2,2012,03,14,19,50,28. ,17,00065
1600000,1,2012,03,14,19,58,54. ,06,00031
1600000,1,2012,03,19,19,23,59. ,06,00025
1600000,1,2012,03,25,06,55,12. ,14,00080
1600000,1,2012,05,04,14,34,37. ,05,00032
1600000,2,2012,05,10,15,01,48. ,17,00153
1600000,1,2012,05,20,16,21,41. ,09,00029
1600000,1,2012,05,24,00,03,39. ,08,00029
1600000,1,2012,07,15,23,35,29. ,06,00031
1600000,1,2012,07,22,13,42,23. ,14,00067
1600000,1,2012,08,14,12,02,20. ,11,00031
1600000,1,2012,08,22,10,33,40. ,13,00057
1600000,3,2012,08,25,23,16,43. ,27,00239
1600000,1,2012,11,19,10,38,06. ,07,00047
1600000,3,2012,12,07,17,20,40. ,30,00409
1600000,1,2012,12,07,17,33,32. ,10,00041
1600000,2,2013,01,24,06,34,53. ,16,00110
1600000,1,2013,01,29,22,17,41. ,13,00067
1600000,A,2013,02,02,23,17,59. ,45,02005
1600000,1,2013,02,17,07,18,16. ,09,00035
1600000,2,2013,03,09,21,16,40. ,20,00214
1600000,1,2013,03,10,05,11,48. ,12,00079
1600000,1,2013,04,06,04,25,25. ,14,00066
1600000,2,2013,04,19,12,08,10. ,23,00128
1600000,1,2013,05,17,04,21,00. ,08,00047
1600000,1,2013,05,24,14,49,57. ,12,00017
1600000,2,2013,07,16,23,09,43. ,18,00129
1600000,1,2013,08,04,12,31,11. ,05,00027
1600000,2,2013,10,26,02,12,50. ,22,00148
1600000,1,2013,10,28,03,15,43. ,06,00027
1600000,1,2013,10,29,00,38,05. ,05,00035
1600000,1,2013,11,05,15,06,58. ,07,00047
1600000,2,2013,11,24,03,42,33. ,15,00095
1600000,1,2013,12,09,02,26,32. ,11,00018
1600000,2,2013,12,16,02,17,56. ,19,00166
1600000,1,2013,12,18,02,14,24. ,05,00036
1600000,1,2014,03,10,00,13,49. ,11,00047
1600000,1,2014,04,21,16,47,29. ,14,00090
1600000,2,2014,05,30,20,22,11. ,15,00107
1600000,1,2014,06,26,14,47,33. ,05,00026
1600000,1,2014,07,21,03,33,41. ,14,00049
1600000,1,2014,08,10,12,44,23. ,11,00051
1600000,1,2014,08,19,22,26,42. ,08,00037
1600000,1,2014,08,30,08,34,12. ,10,00044
1600000,1,2014,09,18,14,57,22. ,07,00028
1600000,1,2014,10,11,11,36,59. ,06,00026
1600000,1,2014,11,05,23,01,40. ,11,00046
1600000,1,2014,11,14,04,47,51. ,14,00110
1600000,1,2014,12,19,13,48,04. ,09,00036
1600000,1,2014,12,22,19,04,42. ,08,00051
1600000,2,2015,01,09,03,42,30. ,19,00098
1600000,2,2015,01,22,02,35,47. ,19,00214
1600000,1,2015,02,17,08,08,09. ,10,00039
1600000,1,2015,02,20,13,27,02. ,05,00018
1600000,1,2015,02,28,09,41,01. ,14,00102
1600000,1,2015,03,06,08,06,50. ,05,00020
1600000,1,2015,03,25,09,35,01. ,09,00034
1600000,1,2015,05,13,06,15,03. ,09,00034
1600000,2,2015,06,03,20,39,23. ,22,00269
1600000,2,2015,06,04,04,34,21. ,22,00171
1600000,1,2015,06,04,04,49,42. ,07,00028
1600000,1,2015,06,07,08,51,02. ,14,00059
1600000,1,2015,06,08,15,02,15. ,07,00032
1600000,1,2015,06,15,17,38,30. ,11,00039
1600000,1,2015,07,07,14,11,12. ,14,00068
1600000,1,2015,07,10,03,34,28. ,07,00041
1600000,1,2015,08,08,21,58,22. ,07,00029
1600000,2,2015,08,14,13,44,07. ,19,00142
1600000,1,2015,09,12,22,38,59. ,09,00027
1600000,1,2015,09,19,23,01,09. ,13,00075
1600000,1,2015,09,26,18,50,47. ,05,00026
1600000,1,2015,10,21,04,48,00. ,09,00044
1600000,1,2015,11,04,22,48,28. ,06,00036
1600000,1,2015,11,16,02,12,26. ,05,00030
1600000,2,2015,11,28,11,51,34. ,20,00120
1600000,1,2016,01,07,09,15,55. ,07,00035
1600000,2,2016,01,14,12,26,06. ,21,00115
1600000,1,2016,01,21,06,54,06. ,09,00050
1600000,1,2016,01,24,00,57,35. ,07,00036
1600000,1,2016,02,23,03,41,27. ,05,00039
1600000,2,2016,03,30,14,10,13. ,21,00263
1600000,2,2016,05,03,09,01,44. ,20,00090
1600000,1,2016,05,12,15,33,16. ,08,00042
1600000,1,2016,06,06,19,16,18. ,07,00047
1600000,1,2016,06,30,03,14,17. ,09,00027
1600000,1,2016,07,02,10,48,40. ,07,00028
1600000,1,2016,07,04,09,55,23. ,11,00053
1600000,1,2016,07,24,11,51,43. ,10,00041
1600000,1,2016,09,07,18,42,54. ,06,00036
1600000,1,2016,09,18,19,34,23. ,05,00044
1600000,1,2016,09,30,16,01,41. ,05,00034
1600000,1,2016,10,09,03,37,01. ,08,00066
1600000,1,2016,10,12,04,03,09. ,10,00044
1600000,1,2017,02,27,15,22,06. ,09,00061
