station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
3601341,1,2007,05,08,21,02,03. ,09,00033
3601341,1,2007,06,01,07,29,29. ,10,00030
3601341,2,2007,06,02,14,43,44. ,15,00059
3601341,1,2007,06,28,18,26,45. ,11,00038
3601341,2,2007,07,12,05,29,32. ,18,00183
3601341,2,2007,07,16,10,14,27. ,18,00045
3601341,1,2007,07,16,23,19,47. ,10,00030
3601341,2,2007,07,24,11,38,58. ,20,00107
3601341,2,2007,08,16,04,15,36. ,20,00071
3601341,1,2007,08,16,08,21,09. ,09,00025
3601341,2,2007,08,18,04,15,09. ,15,00050
3601341,1,2007,08,18,13,37,03. ,09,00029
3601341,2,2007,08,18,16,55,34. ,19,00073
3601341,2,2007,10,01,02,21,32. ,16,00058
3601341,2,2007,10,06,03,46,13. ,23,00188
3601341,1,2007,10,07,22,36,42. ,10,00027
3601341,1,2008,03,08,01,55,40. ,13,00029
3601341,1,2008,03,09,06,14,11. ,13,00042
3601341,1,2008,03,24,12,41,22. ,11,00031
3601341,1,2008,03,30,10,49,32. ,11,00040
3601341,2,2008,04,04,19,02,20. ,22,00096
3601341,1,2008,04,10,09,54,27. ,13,00048
3601341,1,2008,04,17,04,21,19. ,11,00029
3601341,2,2008,05,01,07,34,33. ,15,00047
3601341,2,2008,05,08,01,03,08. ,16,00051
3601341,3,2008,05,08,01,46,07. ,25,00132
3601341,2,2008,05,09,07,43,32. ,18,00088
3601341,1,2008,05,09,07,48,26. ,13,00057
3601341,2,2008,06,14,08,45,39. ,16,00039
3601341,1,2008,07,05,16,50,05. ,10,00026
3601341,2,2008,07,15,21,37,32. ,16,00101
3601341,2,2008,07,15,22,23,23. ,15,00087
3601341,2,2008,07,19,11,41,05. ,18,00040
3601341,2,2008,07,24,00,28,21. ,22,00108
3601341,3,2008,08,08,12,57,15. ,26,00278
3601341,2,2008,08,20,15,13,55. ,16,00060
3601341,1,2008,08,22,20,00,32. ,13,00042
3601341,2,2008,09,21,07,17,25. ,22,00134
3601341,2,2008,10,08,15,08,12. ,18,00066
3601341,1,2009,01,26,17,55,08. ,08,00022
3601341,1,2009,01,30,04,59,52. ,13,00060
3601341,2,2009,02,01,06,52,50. ,15,00043
3601341,1,2009,02,01,14,44,03. ,11,00039
3601341,2,2009,02,17,04,54,52. ,16,00053
3601341,1,2009,06,06,14,53,37. ,11,00026
3601341,1,2009,07,16,05,19,43. ,11,00047
3601341,3,2009,08,09,19,56,48. ,27,00187
3601341,3,2009,08,11,05,07,27. ,28,00388
3601341,1,2009,08,11,18,10,19. ,11,00037
3601341,2,2009,08,13,07,49,53. ,20,00089
3601341,1,2009,08,13,18,11,43. ,11,00044
3601341,1,2009,08,21,08,51,39. ,12,00047
3601341,2,2009,09,04,11,30,57. ,18,00082
3601341,1,2009,09,15,01,07,30. ,14,00075
3601341,2,2009,11,14,04,23,44. ,21,00187
3601341,2,2009,12,18,05,42,02. ,23,00122
3601341,1,2009,12,18,08,46,00. ,11,00038
3601341,1,2009,12,18,20,49,48. ,08,00022
3601341,1,2009,12,24,09,26,58. ,10,00023
3601341,1,2010,02,17,05,00,00. ,14,00049
3601341,1,2010,03,13,21,47,40. ,13,00044
3601341,2,2010,03,14,17,09,27. ,18,00057
3601341,2,2010,03,16,07,30,57. ,15,00050
3601341,1,2010,05,09,13,33,20. ,08,00062
3601341,1,2010,07,23,06,07,03. ,14,00056
3601341,1,2010,09,27,02,55,25. ,11,00037
3601341,1,2010,10,24,13,51,09. ,10,00037
3601341,2,2010,11,05,19,14,18. ,20,00085
3601341,2,2010,11,30,12,27,52. ,19,00060
3601341,2,2010,12,06,03,20,17. ,15,00077
3601341,1,2010,12,22,02,23,48. ,09,00022
3601341,2,2011,02,05,10,56,47. ,19,00069
3601341,2,2011,03,09,11,47,20. ,16,00045
3601341,2,2011,03,10,06,26,14. ,15,00036
3601341,A,2011,03,11,14,47,41. ,48,01988
3601341,1,2011,03,11,14,56,42. ,13,00033
3601341,2,2011,03,11,14,59,31. ,17,00046
3601341,1,2011,03,11,15,05,09. ,12,00025
3601341,2,2011,03,11,15,08,09. ,19,00059
3601341,2,2011,03,11,15,27,16. ,19,00078
3601341,1,2011,03,11,15,45,48. ,10,00034
3601341,1,2011,03,11,15,57,48. ,14,00034
3601341,2,2011,03,11,16,15,51. ,18,00058
3601341,1,2011,03,11,16,19,12. ,12,00029
3601341,1,2011,03,11,16,27,48. ,11,00033
3601341,1,2011,03,11,16,43,52. ,10,00026
3601341,1,2011,03,11,16,46,13. ,10,00032
3601341,2,2011,03,11,17,13,08. ,18,00056
3601341,2,2011,03,11,17,20,15. ,22,00093
3601341,2,2011,03,11,17,32,17. ,15,00052
3601341,1,2011,03,11,17,36,11. ,14,00041
3601341,2,2011,03,11,17,41,58. ,21,00103
3601341,1,2011,03,11,19,22,41. ,10,00024
3601341,2,2011,03,11,20,21,47. ,16,00056
3601341,1,2011,03,11,20,47,42. ,11,00031
3601341,1,2011,03,11,21,14,34. ,11,00031
3601341,1,2011,03,11,22,17,52. ,14,00041
3601341,1,2011,03,11,23,01,21. ,14,00048
3601341,1,2011,03,11,23,57,13. ,13,00037
3601341,2,2011,03,12,00,14,19. ,17,00055
3601341,1,2011,03,12,00,21,27. ,12,00026
3601341,1,2011,03,12,00,43,10. ,12,00035
3601341,1,2011,03,12,03,12,52. ,08,00022
3601341,1,2011,03,12,03,45,05. ,11,00029
3601341,2,2011,03,12,04,00,14. ,18,00053
3601341,1,2011,03,12,04,09,30. ,11,00034
3601341,2,2011,03,12,04,25,03. ,16,00045
3601341,1,2011,03,12,05,35,42. ,14,00044
3601341,1,2011,03,12,07,36,59. ,09,00028
3601341,2,2011,03,12,22,16,50. ,17,00064
3601341,1,2011,03,12,23,15,35. ,10,00024
3601341,1,2011,03,13,07,14,23. ,10,00026
3601341,1,2011,03,13,09,33,39. ,09,00026
3601341,2,2011,03,13,10,27,08. ,23,00093
3601341,2,2011,03,14,10,03,20. ,20,00088
3601341,1,2011,03,14,15,19,52. ,08,00022
3601341,1,2011,03,14,15,53,27. ,07,00026
3601341,1,2011,03,15,03,42,17. ,10,00029
3601341,2,2011,03,15,05,00,01. ,16,00079
3601341,1,2011,03,15,22,29,34. ,14,00030
3601341,4,2011,03,15,22,32,02. ,35,00461
3601341,2,2011,03,16,12,52,27. ,18,00074
3601341,2,2011,03,16,22,39,27. ,22,00099
3601341,2,2011,03,17,21,32,43. ,21,00073
3601341,2,2011,03,17,21,55,52. ,16,00043
3601341,1,2011,03,18,17,02,22. ,13,00028
3601341,1,2011,03,19,01,49,35. ,08,00035
3601341,3,2011,03,19,18,57,28. ,28,00183
3601341,1,2011,03,22,12,39,25. ,14,00045
3601341,1,2011,03,22,16,20,05. ,12,00034
3601341,2,2011,03,22,18,20,24. ,18,00055
3601341,1,2011,03,22,22,51,54. ,12,00028
3601341,1,2011,03,23,07,13,32. ,14,00038
3601341,2,2011,03,23,07,35,55. ,18,00058
3601341,2,2011,03,23,07,37,29. ,17,00052
3601341,1,2011,03,24,05,44,03. ,11,00034
3601341,2,2011,03,24,08,57,17. ,21,00128
3601341,1,2011,03,25,20,38,29. ,09,00023
3601341,1,2011,03,28,07,25,46. ,10,00027
3601341,1,2011,03,29,19,56,04. ,12,00031
3601341,2,2011,04,02,16,56,24. ,21,00108
3601341,1,2011,04,06,21,57,49. ,09,00023
3601341,1,2011,04,06,22,56,21. ,11,00028
3601341,2,2011,04,07,23,33,43. ,19,00097
3601341,1,2011,04,09,21,48,04. ,13,00073
3601341,1,2011,04,10,06,23,32. ,11,00039
3601341,1,2011,04,11,06,36,49. ,11,00028
3601341,1,2011,04,11,08,47,43. ,08,00025
3601341,2,2011,04,11,17,16,51. ,20,00102
3601341,1,2011,04,11,18,06,14. ,13,00035
3601341,2,2011,04,11,20,43,29. ,16,00060
3601341,3,2011,04,12,08,08,43. ,30,00296
3601341,2,2011,04,12,14,08,28. ,19,00081
3601341,1,2011,04,13,08,37,01. ,10,00026
3601341,2,2011,04,13,10,08,53. ,20,00084
3601341,1,2011,04,14,12,09,59. ,12,00026
3601341,3,2011,04,16,11,19,53. ,30,00263
3601341,2,2011,04,18,03,09,14. ,18,00093
3601341,1,2011,04,19,02,37,30. ,13,00073
3601341,2,2011,04,19,23,10,48. ,18,00081
3601341,1,2011,04,20,08,07,50. ,10,00027
3601341,2,2011,04,21,22,37,26. ,24,00118
3601341,2,2011,04,22,01,12,33. ,15,00037
3601341,1,2011,04,22,15,35,42. ,14,00047
3601341,2,2011,04,25,18,01,07. ,18,00066
3601341,2,2011,04,26,21,12,30. ,16,00051
3601341,1,2011,04,28,18,29,10. ,10,00029
3601341,1,2011,04,30,02,04,53. ,09,00026
3601341,1,2011,05,01,02,12,49. ,10,00027
3601341,2,2011,05,01,10,45,43. ,15,00060
3601341,1,2011,05,14,08,37,10. ,13,00034
3601341,1,2011,05,20,09,47,04. ,14,00035
3601341,1,2011,05,20,17,53,35. ,12,00041
3601341,1,2011,05,21,01,04,52. ,14,00119
3601341,2,2011,05,22,07,06,53. ,18,00065
3601341,1,2011,05,25,09,19,46. ,08,00028
3601341,1,2011,06,03,10,33,56. ,12,00035
3601341,1,2011,06,04,01,01,16. ,10,00029
3601341,1,2011,06,09,19,39,30. ,11,00028
3601341,1,2011,06,18,18,58,21. ,11,00045
3601341,1,2011,07,08,03,36,45. ,13,00040
3601341,1,2011,07,10,09,58,33. ,10,00024
3601341,3,2011,07,15,21,01,40. ,27,00203
3601341,2,2011,07,25,03,52,46. ,17,00066
3601341,2,2011,07,31,03,54,40. ,22,00125
3601341,3,2011,08,01,23,58,37. ,27,00180
3601341,2,2011,08,02,12,38,09. ,20,00131
3601341,2,2011,08,03,04,26,29. ,15,00075
3601341,1,2011,08,06,16,15,40. ,08,00026
3601341,2,2011,08,12,03,23,03. ,18,00068
3601341,2,2011,08,17,09,23,44. ,15,00057
3601341,2,2011,08,19,14,37,52. ,17,00065
3601341,1,2011,08,22,17,36,52. ,12,00043
3601341,3,2011,08,31,18,33,04. ,25,00204
3601341,3,2011,09,04,05,53,14. ,25,00186
3601341,1,2011,09,10,15,01,29. ,09,00023
3601341,2,2011,09,11,19,09,51. ,17,00083
3601341,1,2011,09,12,06,48,47. ,07,00029
3601341,2,2011,09,15,17,00,57. ,16,00052
3601341,1,2011,09,21,22,31,46. ,11,00038
3601341,1,2011,09,29,19,06,15. ,11,00028
3601341,1,2011,10,10,11,47,11. ,13,00037
3601341,2,2011,10,14,18,27,21. ,17,00059
3601341,2,2011,11,03,19,34,55. ,19,00085
3601341,1,2011,11,24,04,25,46. ,12,00030
3601341,2,2011,12,03,05,55,53. ,22,00117
3601341,1,2011,12,10,13,19,52. ,12,00044
3601341,3,2012,01,01,14,29,50. ,31,00285
3601341,1,2012,01,12,12,21,50. ,12,00030
3601341,1,2012,01,17,12,30,46. ,09,00026
3601341,1,2012,01,18,10,25,26. ,09,00026
3601341,1,2012,01,27,13,20,11. ,09,00023
3601341,2,2012,01,28,07,39,53. ,22,00127
3601341,3,2012,01,28,07,43,23. ,31,00357
3601341,1,2012,01,28,07,46,52. ,06,00040
3601341,1,2012,01,28,08,05,04. ,12,00051
3601341,2,2012,01,29,16,46,53. ,21,00122
3601341,2,2012,02,07,22,38,21. ,15,00062
3601341,2,2012,02,11,10,27,23. ,20,00089
3601341,1,2012,02,12,10,51,21. ,09,00049
3601341,1,2012,02,14,15,23,05. ,11,00026
3601341,1,2012,02,18,14,13,30. ,11,00031
3601341,2,2012,02,19,14,55,38. ,18,00060
3601341,1,2012,02,24,13,11,02. ,10,00036
3601341,1,2012,02,29,18,01,20. ,11,00028
3601341,1,2012,02,29,23,33,37. ,14,00034
3601341,2,2012,03,01,07,33,15. ,16,00054
3601341,1,2012,03,08,03,51,24. ,11,00033
3601341,1,2012,03,10,02,26,26. ,10,00025
3601341,1,2012,03,14,18,11,38. ,10,00026
3601341,3,2012,03,14,21,05,29. ,25,00167
3601341,3,2012,03,16,04,20,44. ,26,00177
3601341,1,2012,03,17,11,55,39. ,09,00031
3601341,2,2012,04,01,23,05,24. ,16,00050
3601341,2,2012,04,03,12,13,15. ,16,00070
3601341,1,2012,04,13,19,11,06. ,11,00028
3601341,2,2012,04,25,05,22,45. ,20,00079
3601341,2,2012,04,29,19,29,25. ,20,00066
3601341,2,2012,05,18,17,19,15. ,23,00129
3601341,3,2012,05,29,01,37,01. ,34,00505
3601341,3,2012,06,01,17,48,28. ,26,00186
3601341,1,2012,06,06,04,32,25. ,14,00044
3601341,1,2012,06,17,16,13,50. ,10,00037
3601341,3,2012,07,03,11,31,18. ,29,00305
3601341,1,2012,07,12,13,55,14. ,09,00033
3601341,1,2012,07,16,04,32,00. ,14,00063
3601341,2,2012,08,03,22,20,03. ,15,00049
3601341,1,2012,08,13,13,48,43. ,10,00037
3601341,2,2012,08,20,20,43,19. ,15,00044
3601341,2,2012,09,14,02,22,40. ,15,00044
3601341,1,2012,10,12,13,57,55. ,14,00042
3601341,1,2012,10,25,19,34,08. ,10,00026
3601341,1,2012,10,30,11,16,19. ,14,00049
3601341,1,2012,11,22,23,19,58. ,09,00028
3601341,4,2012,11,24,18,00,02. ,35,00488
3601341,2,2012,12,07,05,32,19. ,18,00071
3601341,3,2012,12,07,17,20,20. ,32,00308
3601341,1,2012,12,07,17,33,09. ,10,00024
3601341,1,2012,12,13,20,56,32. ,10,00032
3601341,2,2013,01,22,04,47,22. ,18,00070
3601341,1,2013,01,28,03,42,38. ,12,00036
3601341,2,2013,02,01,23,07,11. ,18,00094
3601341,1,2013,02,02,23,21,10. ,13,00037
3601341,2,2013,02,24,11,36,06. ,20,00166
3601341,2,2013,02,25,16,24,31. ,17,00060
3601341,2,2013,03,14,05,03,12. ,15,00062
3601341,2,2013,04,04,13,43,18. ,15,00064
3601341,2,2013,04,14,10,22,34. ,23,00159
3601341,1,2013,04,17,17,58,21. ,12,00024
3601341,1,2013,04,21,12,24,56. ,13,00032
3601341,1,2013,05,15,18,07,32. ,05,00065
3601341,1,2013,05,18,14,49,21. ,13,00032
3601341,1,2013,07,17,22,34,36. ,09,00064
3601341,2,2013,08,25,23,25,47. ,20,00130
3601341,3,2013,09,04,09,21,01. ,26,00138
3601341,1,2013,09,16,12,53,37. ,08,00029
3601341,2,2013,09,20,02,26,04. ,17,00061
3601341,2,2013,10,26,02,12,20. ,23,00131
3601341,2,2013,11,03,14,25,43. ,23,00110
3601341,3,2013,11,10,07,38,15. ,29,00218
3601341,3,2013,11,16,20,44,56. ,29,00255
3601341,1,2013,11,16,20,46,45. ,10,00031
3601341,2,2013,11,17,00,46,21. ,19,00080
3601341,3,2013,11,29,01,15,19. ,26,00217
3601341,1,2013,12,03,15,58,55. ,12,00039
3601341,1,2013,12,14,13,06,55. ,13,00040
3601341,2,2013,12,21,01,11,02. ,24,00132
3601341,1,2013,12,21,10,34,55. ,13,00032
3601341,1,2014,01,02,22,11,36. ,11,00026
3601341,1,2014,01,17,18,53,44. ,13,00057
3601341,2,2014,02,11,04,15,24. ,19,00065
3601341,1,2014,03,12,05,04,59. ,13,00040
3601341,1,2014,03,19,02,25,09. ,10,00046
3601341,2,2014,03,30,12,24,01. ,20,00114
3601341,1,2014,04,10,13,19,32. ,09,00033
3601341,2,2014,04,15,20,43,30. ,16,00075
3601341,2,2014,04,18,07,53,30. ,21,00096
3601341,3,2014,05,05,05,18,48. ,33,00389
3601341,1,2014,05,06,00,30,19. ,07,00032
3601341,3,2014,05,13,08,35,17. ,26,00187
3601341,1,2014,05,15,18,48,47. ,13,00039
3601341,1,2014,06,16,05,16,00. ,13,00029
3601341,2,2014,06,17,02,43,14. ,15,00059
3601341,2,2014,06,20,01,44,00. ,16,00080
3601341,1,2014,06,28,14,51,51. ,14,00051
3601341,2,2014,07,03,07,30,01. ,17,00088
3601341,2,2014,07,12,04,23,29. ,19,00045
3601341,2,2014,07,28,03,09,40. ,16,00073
3601341,2,2014,08,24,17,27,21. ,15,00065
3601341,4,2014,09,16,12,28,47. ,35,00477
3601341,2,2014,11,12,09,54,01. ,17,00068
3601341,1,2014,11,20,10,53,08. ,14,00040
3601341,2,2014,11,22,22,09,19. ,19,00049
3601341,2,2014,12,11,15,08,01. ,20,00105
3601341,1,2014,12,20,18,31,23. ,12,00029
3601341,2,2014,12,31,23,50,13. ,16,00065
3601341,1,2015,01,10,04,09,14. ,08,00028
3601341,1,2015,01,26,07,20,34. ,13,00044
3601341,1,2015,02,07,15,19,36. ,10,00033
3601341,2,2015,02,23,17,00,34. ,17,00071
3601341,1,2015,03,23,21,40,57. ,10,00031
3601341,1,2015,03,24,13,54,00. ,13,00039
3601341,1,2015,03,28,11,51,47. ,07,00024
3601341,1,2015,04,12,15,26,02. ,09,00029
3601341,1,2015,05,03,15,54,27. ,11,00039
3601341,1,2015,05,03,23,31,00. ,11,00035
3601341,2,2015,05,13,06,15,02. ,16,00047
3601341,3,2015,05,25,14,28,26. ,33,00348
3601341,2,2015,05,30,01,07,16. ,17,00070
3601341,3,2015,05,30,20,26,39. ,31,00277
3601341,1,2015,06,09,05,44,43. ,10,00029
3601341,1,2015,06,18,08,40,08. ,08,00029
3601341,2,2015,07,10,01,15,40. ,15,00064
3601341,2,2015,08,06,18,23,11. ,15,00054
3601341,3,2015,09,12,05,49,17. ,33,00407
3601341,1,2015,10,21,15,05,55. ,13,00041
3601341,1,2015,10,24,13,14,22. ,13,00049
3601341,2,2015,10,25,17,15,42. ,18,00084
3601341,2,2015,11,07,22,45,19. ,17,00068
3601341,1,2015,12,26,23,21,09. ,10,00053
3601341,1,2016,01,18,09,57,26. ,10,00038
3601341,3,2016,02,05,07,41,53. ,34,00758
3601341,2,2016,02,07,19,27,13. ,19,00100
3601341,1,2016,02,19,10,50,45. ,10,00036
3601341,1,2016,03,20,16,02,10. ,06,00025
3601341,2,2016,04,14,20,58,28. ,15,00092
3601341,3,2016,05,16,21,23,17. ,29,00272
3601341,1,2016,05,24,01,43,13. ,14,00050
3601341,2,2016,06,12,07,54,49. ,15,00047
3601341,3,2016,07,17,13,24,19. ,29,00245
3601341,2,2016,07,19,12,58,16. ,24,00125
3601341,2,2016,07,20,07,25,59. ,20,00082
