station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
1460630,2,2004,11,27,07,43,06. ,24,00118
1460630,4,2004,11,29,03,33,02. ,36,00331
1460630,1,2004,11,29,03,38,06. ,13,00025
1460630,4,2004,12,06,23,16,07. ,35,00249
1460630,2,2004,12,14,14,57,01. ,17,00044
1460630,1,2004,12,19,06,33,05. ,11,00025
1460630,2,2004,12,22,00,35,56. ,20,00050
1460630,3,2005,01,18,23,10,14. ,29,00155
1460630,2,2005,01,31,18,40,48. ,18,00050
1460630,1,2005,02,26,21,38,42. ,13,00041
1460630,3,2005,08,16,11,48,42. ,25,00089
1460630,2,2005,11,15,06,41,09. ,24,00093
1460630,2,2006,04,13,13,28,08. ,16,00038
1460630,1,2006,04,26,23,11,16. ,10,00029
1460630,1,2006,06,13,11,41,16. ,12,00021
1460630,2,2006,11,01,23,22,13. ,18,00053
1460630,2,2007,01,13,13,28,40. ,18,00036
1460630,3,2007,02,17,09,03,46. ,30,00140
1460630,2,2007,03,18,10,26,28. ,15,00024
1460630,2,2007,04,19,00,07,51. ,23,00115
1460630,2,2007,04,27,01,38,44. ,17,00041
1460630,1,2007,04,28,07,44,42. ,10,00040
1460630,2,2007,05,19,01,00,41. ,16,00044
1460630,2,2007,06,23,07,20,37. ,19,00075
1460630,2,2007,07,01,13,13,21. ,15,00030
1460630,2,2007,07,16,23,21,05. ,17,00044
1460630,1,2007,10,09,02,12,35. ,14,00023
1460630,2,2008,01,23,04,35,21. ,17,00063
1460630,2,2008,04,29,14,26,48. ,21,00089
1460630,1,2008,06,14,08,45,54. ,12,00021
1460630,2,2008,06,26,08,37,52. ,16,00036
1460630,3,2008,07,24,00,27,17. ,28,00180
1460630,4,2008,09,11,09,21,34. ,38,00301
1460630,2,2009,02,28,09,36,24. ,24,00184
1460630,2,2009,03,07,23,34,11. ,15,00028
1460630,1,2009,05,10,11,30,39. ,13,00045
1460630,1,2009,05,25,01,07,14. ,11,00039
1460630,1,2009,05,26,19,31,52. ,13,00040
1460630,3,2009,06,05,12,31,13. ,30,00163
1460630,2,2009,09,08,01,25,03. ,15,00048
1460630,2,2009,10,05,09,35,28. ,20,00093
1460630,1,2009,12,24,09,25,04. ,10,00020
1460630,1,2009,12,30,04,23,38. ,13,00030
1460630,1,2010,01,07,05,40,11. ,08,00036
1460630,2,2010,01,15,03,47,01. ,22,00121
1460630,2,2010,06,18,11,25,52. ,17,00034
1460630,1,2010,08,14,13,25,26. ,13,00053
1460630,2,2010,09,13,14,48,30. ,19,00076
1460630,2,2010,10,14,22,59,23. ,24,00125
1460630,2,2010,11,04,05,34,16. ,16,00048
1460630,2,2010,12,02,06,44,26. ,15,00029
1460630,2,2010,12,06,16,31,45. ,20,00060
1460630,1,2011,01,22,14,49,40. ,09,00023
1460630,2,2011,03,09,11,47,32. ,22,00062
1460630,4,2011,03,11,14,49,10. ,36,00274
1460630,1,2011,03,11,14,53,10. ,12,00036
1460630,2,2011,03,11,15,08,03. ,15,00031
1460630,3,2011,03,11,15,10,00. ,32,00178
1460630,1,2011,03,11,15,17,35. ,12,00032
1460630,3,2011,03,11,15,28,10. ,32,00282
1460630,1,2011,03,11,15,31,27. ,07,00054
1460630,1,2011,03,11,16,27,56. ,12,00032
1460630,2,2011,03,11,16,30,50. ,16,00043
1460630,2,2011,03,11,19,12,27. ,15,00028
1460630,2,2011,03,11,20,38,26. ,17,00040
1460630,1,2011,03,16,00,25,33. ,14,00028
1460630,1,2011,03,17,13,15,21. ,14,00033
1460630,1,2011,03,31,16,17,39. ,14,00028
1460630,3,2011,04,07,23,34,50. ,26,00129
