station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
3113830,3,2004,04,04,08,02,21. ,30,00258
3113830,1,2004,05,29,12,48,18. ,13,00031
3113830,3,2004,07,10,20,07,16. ,33,00762
3113830,1,2004,07,17,15,10,55. ,14,00040
3113830,1,2004,08,06,03,23,59. ,14,00057
3113830,2,2004,09,01,11,50,17. ,17,00057
3113830,1,2004,09,05,19,09,19. ,12,00027
3113830,3,2004,10,06,23,40,54. ,30,00288
3113830,1,2004,10,07,22,01,59. ,09,00054
3113830,2,2004,10,17,02,19,54. ,19,00062
3113830,2,2004,10,17,03,55,17. ,21,00098
3113830,1,2004,10,22,04,39,53. ,11,00031
3113830,3,2004,10,23,17,56,27. ,31,00250
3113830,2,2004,10,27,10,41,16. ,23,00127
3113830,1,2004,11,06,10,25,43. ,13,00078
3113830,2,2004,11,08,11,16,24. ,18,00053
3113830,1,2004,12,07,07,38,27. ,06,00074
3113830,1,2004,12,19,14,23,34. ,12,00027
3113830,2,2005,01,01,05,14,24. ,15,00059
3113830,2,2005,02,08,11,29,41. ,21,00164
3113830,3,2005,02,16,04,46,46. ,33,00522
3113830,1,2005,02,21,10,51,06. ,08,00036
3113830,3,2005,02,23,21,59,03. ,25,00269
3113830,2,2005,04,04,02,58,03. ,15,00051
3113830,3,2005,04,11,07,22,39. ,29,00175
3113830,1,2005,05,08,15,04,58. ,14,00073
3113830,1,2005,05,14,00,15,01. ,12,00068
3113830,2,2005,05,15,15,55,38. ,18,00091
3113830,1,2005,05,21,13,55,55. ,08,00072
3113830,1,2005,05,21,21,36,51. ,12,00070
3113830,1,2005,06,17,05,56,58. ,11,00131
3113830,2,2005,06,20,01,15,36. ,21,00091
3113830,1,2005,06,24,22,08,58. ,11,00030
3113830,2,2005,07,11,07,27,57. ,16,00060
3113830,3,2005,07,23,16,35,14. ,30,00272
3113830,1,2005,07,23,16,37,54. ,11,00032
3113830,4,2005,07,28,19,15,45. ,38,00825
3113830,1,2005,08,07,01,05,54. ,12,00054
3113830,2,2005,08,08,00,07,09. ,21,00091
3113830,3,2005,08,16,11,47,28. ,32,00280
3113830,2,2005,08,17,09,31,04. ,16,00103
3113830,2,2005,09,07,13,23,28. ,18,00246
3113830,3,2005,10,16,16,05,53. ,30,00691
3113830,3,2005,10,19,20,45,01. ,31,00348
3113830,1,2005,10,22,22,13,30. ,14,00042
3113830,2,2005,10,31,02,32,14. ,20,00144
3113830,2,2005,11,12,06,02,35. ,16,00069
3113830,2,2005,11,15,06,41,00. ,18,00063
3113830,1,2005,11,16,06,18,31. ,11,00028
3113830,2,2005,12,02,21,54,55. ,19,00146
3113830,2,2005,12,02,22,14,32. ,17,00031
3113830,1,2005,12,05,07,21,47. ,13,00032
3113830,2,2005,12,17,03,33,37. ,15,00043
3113830,3,2005,12,28,18,46,18. ,25,/////
3113830,2,2006,01,14,15,30,25. ,20,/////
3113830,3,2006,02,01,20,36,11. ,26,00224
3113830,2,2006,02,03,13,38,20. ,19,00059
3113830,1,2006,02,03,13,40,12. ,12,00031
3113830,1,2006,02,03,14,38,56. ,11,00031
3113830,1,2006,02,03,14,42,21. ,14,00040
3113830,1,2006,02,03,15,10,59. ,11,00026
3113830,1,2006,03,05,03,40,01. ,13,00031
3113830,1,2006,03,10,17,56,25. ,09,00031
3113830,1,2006,03,13,13,16,24. ,11,00025
3113830,2,2006,03,28,22,35,12. ,18,00068
3113830,2,2006,04,02,20,46,59. ,22,00193
3113830,1,2006,04,16,20,51,50. ,11,00025
3113830,2,2006,04,20,12,40,33. ,24,00265
3113830,1,2006,05,01,16,01,02. ,14,00101
3113830,2,2006,05,10,10,23,35. ,16,00100
3113830,1,2006,06,14,07,11,32. ,06,00048
3113830,1,2006,06,20,06,47,36. ,14,00051
3113830,1,2006,06,25,04,53,16. ,12,00047
3113830,1,2006,06,28,09,40,56. ,10,00039
3113830,1,2006,07,06,15,17,44. ,12,00067
3113830,1,2006,08,01,22,12,10. ,11,00074
3113830,2,2006,08,31,17,18,46. ,20,00125
3113830,1,2006,09,07,10,58,08. ,10,00039
3113830,1,2006,10,14,06,38,50. ,13,00034
3113830,2,2006,11,17,21,33,33. ,15,00050
3113830,1,2007,01,05,06,41,23. ,10,00038
3113830,2,2007,01,09,13,18,26. ,18,00098
3113830,2,2007,01,16,03,18,56. ,22,00106
3113830,2,2007,01,24,10,30,18. ,15,00097
3113830,1,2007,01,25,23,37,44. ,09,00074
3113830,1,2007,02,10,17,31,25. ,11,00092
3113830,1,2007,03,22,10,29,19. ,14,00123
3113830,2,2007,03,25,09,43,28. ,16,00028
3113830,1,2007,04,01,11,53,17. ,11,00034
3113830,3,2007,05,08,21,01,45. ,31,00673
3113830,1,2007,06,01,07,29,17. ,13,00082
3113830,3,2007,06,02,14,43,29. ,28,00252
3113830,3,2007,06,04,13,34,11. ,26,00277
3113830,2,2007,06,09,20,28,48. ,20,00161
3113830,3,2007,07,16,10,13,57. ,30,00173
3113830,1,2007,07,16,15,38,31. ,14,00035
3113830,2,2007,07,16,23,19,50. ,17,00059
3113830,1,2007,08,01,17,17,56. ,12,00045
3113830,2,2007,08,16,04,15,42. ,18,00063
3113830,1,2007,10,10,23,44,27. ,11,00060
3113830,2,2007,10,17,22,33,28. ,15,00127
3113830,3,2007,11,11,19,49,08. ,25,00211
3113830,1,2007,11,26,22,52,33. ,12,00034
3113830,1,2007,11,30,18,37,22. ,14,00060
3113830,1,2007,12,02,09,24,55. ,08,00036
3113830,1,2007,12,05,08,13,36. ,09,00084
3113830,3,2008,03,08,01,55,20. ,26,00163
3113830,2,2008,03,09,06,14,01. ,23,00217
3113830,1,2008,03,20,01,36,53. ,14,00139
3113830,1,2008,03,24,12,40,56. ,14,00047
3113830,1,2008,03,24,14,23,52. ,07,00063
3113830,1,2008,03,25,00,55,29. ,09,00034
3113830,3,2008,04,04,19,02,01. ,27,00425
3113830,1,2008,04,06,21,56,09. ,06,00027
3113830,2,2008,04,17,04,20,54. ,16,00060
3113830,2,2008,05,08,01,02,42. ,24,00119
3113830,2,2008,05,08,01,04,40. ,17,00060
3113830,1,2008,05,08,01,13,14. ,12,00035
3113830,2,2008,05,08,01,17,25. ,15,00041
3113830,4,2008,05,08,01,45,47. ,36,00475
3113830,1,2008,05,08,03,20,46. ,11,00029
3113830,1,2008,05,08,04,21,09. ,10,00026
3113830,2,2008,06,12,02,25,25. ,15,00157
3113830,3,2008,06,14,08,45,13. ,26,00130
3113830,2,2008,07,05,16,49,27. ,20,00175
3113830,2,2008,07,19,11,40,38. ,20,00062
3113830,1,2008,07,21,20,31,34. ,14,00037
3113830,2,2008,07,24,00,27,44. ,23,00126
3113830,1,2008,08,01,21,02,58. ,08,00062
3113830,3,2008,08,20,15,13,40. ,32,00583
3113830,3,2008,08,22,20,00,08. ,28,00189
3113830,2,2008,09,06,00,14,16. ,17,00055
3113830,1,2008,09,21,07,17,39. ,14,00058
3113830,2,2008,11,22,21,13,51. ,17,00088
3113830,1,2008,12,01,15,20,49. ,14,00111
3113830,2,2008,12,14,19,26,12. ,16,00057
3113830,2,2008,12,20,19,30,38. ,15,00028
3113830,2,2009,02,01,06,52,28. ,20,00094
3113830,1,2009,02,20,18,17,42. ,11,00056
3113830,1,2009,03,25,15,26,33. ,12,00102
3113830,2,2009,04,13,10,34,19. ,18,00190
3113830,1,2009,04,16,16,19,31. ,12,00063
3113830,2,2009,04,28,06,38,07. ,16,00089
3113830,2,2009,05,29,14,39,55. ,19,00286
3113830,2,2009,06,06,14,53,28. ,15,00042
3113830,4,2009,08,09,19,57,50. ,35,00484
3113830,2,2009,08,11,05,08,03. ,20,00059
3113830,1,2009,08,13,07,50,33. ,13,00038
3113830,2,2009,08,18,06,59,23. ,19,00074
3113830,2,2009,09,05,11,00,05. ,18,00090
3113830,1,2009,10,01,19,43,27. ,11,00101
3113830,2,2009,10,23,10,29,01. ,16,00064
3113830,2,2009,11,21,15,40,05. ,19,00077
3113830,4,2009,12,18,05,41,42. ,37,00536
3113830,1,2010,01,04,06,44,22. ,10,00050
3113830,1,2010,02,22,18,53,15. ,11,00063
3113830,2,2010,03,12,16,08,48. ,21,00250
3113830,2,2010,03,13,21,47,17. ,18,00076
3113830,3,2010,03,14,17,09,03. ,25,00136
3113830,3,2010,03,29,10,29,42. ,25,00200
3113830,1,2010,03,31,06,18,58. ,14,00077
3113830,1,2010,04,27,08,25,46. ,11,00030
3113830,1,2010,04,29,07,22,13. ,09,00052
3113830,1,2010,04,30,19,34,01. ,10,00030
3113830,2,2010,06,13,12,33,48. ,23,00133
3113830,1,2010,07,04,15,03,33. ,11,00048
3113830,1,2010,07,07,09,03,10. ,06,00035
3113830,2,2010,07,23,06,06,46. ,20,00120
3113830,1,2010,08,03,07,31,13. ,14,00076
3113830,1,2010,08,12,04,27,00. ,10,00030
3113830,1,2010,08,27,00,09,31. ,14,00036
3113830,1,2010,09,27,02,55,28. ,09,00036
3113830,1,2010,09,29,17,00,28. ,12,00039
3113830,1,2010,10,14,13,11,03. ,11,00056
3113830,2,2010,10,14,14,30,09. ,21,00271
3113830,1,2010,10,19,22,24,22. ,07,00059
3113830,3,2010,10,24,13,50,55. ,27,00658
3113830,1,2010,11,05,07,31,36. ,10,00029
3113830,3,2010,11,05,19,14,13. ,33,00663
3113830,2,2010,11,24,20,09,39. ,15,00070
3113830,3,2010,11,30,12,28,08. ,26,00169
3113830,1,2010,12,22,02,24,08. ,13,00030
3113830,1,2011,02,10,22,03,49. ,13,00044
3113830,2,2011,03,09,11,46,59. ,21,00063
3113830,1,2011,03,10,03,18,12. ,14,00025
3113830,2,2011,03,10,06,25,42. ,15,00032
3113830,B,2011,03,11,14,48,30. ,52,03004
3113830,3,2011,03,11,14,52,30. ,32,00254
3113830,2,2011,03,11,14,54,30. ,24,00124
3113830,3,2011,03,11,14,56,30. ,25,00121
3113830,2,2011,03,11,14,58,30. ,20,00069
3113830,2,2011,03,11,15,04,44. ,21,00088
3113830,2,2011,03,11,15,05,40. ,22,00112
3113830,2,2011,03,11,15,08,40. ,24,00113
3113830,3,2011,03,11,15,07,47. ,27,00150
3113830,3,2011,03,11,15,09,40. ,25,00141
3113830,2,2011,03,11,15,11,40. ,20,00099
3113830,2,2011,03,11,15,13,40. ,22,00133
3113830,1,2011,03,11,15,14,40. ,13,00032
3113830,A,2011,03,11,15,15,57. ,45,01297
3113830,2,2011,03,11,15,18,50. ,21,00075
3113830,2,2011,03,11,15,19,50. ,24,00088
3113830,2,2011,03,11,15,20,50. ,22,00098
3113830,2,2011,03,11,15,21,50. ,16,00043
3113830,1,2011,03,11,15,24,25. ,14,00035
3113830,3,2011,03,11,15,27,50. ,26,00167
3113830,2,2011,03,11,15,28,50. ,18,00051
3113830,1,2011,03,11,15,30,55. ,12,00035
3113830,2,2011,03,11,15,31,50. ,16,00043
3113830,2,2011,03,11,15,33,54. ,18,00058
3113830,2,2011,03,11,15,35,56. ,19,00080
3113830,1,2011,03,11,15,37,48. ,11,00033
3113830,2,2011,03,11,15,38,56. ,17,00053
3113830,2,2011,03,11,15,45,16. ,15,00079
3113830,1,2011,03,11,15,55,05. ,12,00089
3113830,1,2011,03,11,15,56,36. ,14,00041
3113830,2,2011,03,11,15,57,41. ,22,00085
3113830,1,2011,03,11,16,00,44. ,12,00033
3113830,1,2011,03,11,16,03,37. ,11,00032
3113830,2,2011,03,11,16,14,42. ,17,00052
3113830,3,2011,03,11,16,15,40. ,27,00150
3113830,2,2011,03,11,16,18,38. ,19,00086
3113830,2,2011,03,11,16,27,24. ,15,00046
3113830,2,2011,03,11,16,30,29. ,20,00077
3113830,2,2011,03,11,16,31,20. ,22,00083
3113830,2,2011,03,11,16,43,34. ,18,00057
3113830,2,2011,03,11,16,45,17. ,18,00057
3113830,1,2011,03,11,16,46,10. ,14,00039
3113830,2,2011,03,11,16,50,37. ,15,00041
3113830,1,2011,03,11,16,57,24. ,13,00034
3113830,1,2011,03,11,17,03,58. ,11,00031
3113830,1,2011,03,11,17,11,22. ,13,00034
3113830,3,2011,03,11,17,12,38. ,28,00151
3113830,3,2011,03,11,17,19,57. ,29,00193
3113830,1,2011,03,11,17,29,24. ,14,00031
3113830,2,2011,03,11,17,31,55. ,20,00091
3113830,2,2011,03,11,17,35,56. ,19,00081
3113830,2,2011,03,11,17,41,36. ,23,00133
3113830,2,2011,03,11,18,04,31. ,19,00089
3113830,2,2011,03,11,18,20,23. ,24,00154
3113830,2,2011,03,11,18,37,53. ,18,00053
3113830,1,2011,03,11,18,56,06. ,13,00051
3113830,2,2011,03,11,19,22,02. ,15,00060
3113830,1,2011,03,11,19,36,19. ,13,00046
3113830,1,2011,03,11,19,46,56. ,09,00028
3113830,1,2011,03,11,20,07,57. ,09,00035
3113830,1,2011,03,11,20,14,02. ,12,00032
3113830,2,2011,03,11,20,17,36. ,18,00054
3113830,2,2011,03,11,20,21,40. ,19,00062
3113830,2,2011,03,11,20,38,27. ,15,00036
3113830,2,2011,03,11,20,47,16. ,20,00080
3113830,1,2011,03,11,20,56,58. ,12,00034
3113830,2,2011,03,11,21,14,06. ,16,00046
3113830,1,2011,03,11,22,00,13. ,12,00028
3113830,3,2011,03,11,22,17,35. ,25,00133
3113830,2,2011,03,11,23,00,54. ,22,00108
3113830,1,2011,03,11,23,44,39. ,07,00038
3113830,2,2011,03,11,23,56,56. ,17,00054
3113830,3,2011,03,12,00,13,55. ,25,00142
3113830,2,2011,03,12,00,15,50. ,16,00042
3113830,2,2011,03,12,00,20,28. ,21,00068
3113830,2,2011,03,12,00,42,54. ,17,00056
3113830,2,2011,03,12,02,31,34. ,18,00066
3113830,2,2011,03,12,03,12,26. ,19,00058
3113830,2,2011,03,12,03,44,43. ,17,00063
3113830,1,2011,03,12,03,46,08. ,11,00031
3113830,3,2011,03,12,03,59,42. ,29,00237
3113830,2,2011,03,12,04,08,59. ,23,00141
3113830,2,2011,03,12,04,25,01. ,21,00079
3113830,2,2011,03,12,04,32,21. ,22,00131
3113830,2,2011,03,12,04,46,17. ,19,00086
3113830,1,2011,03,12,05,26,17. ,10,00030
3113830,2,2011,03,12,05,35,20. ,17,00065
3113830,1,2011,03,12,09,00,06. ,11,00035
3113830,2,2011,03,12,10,12,40. ,16,00073
3113830,1,2011,03,12,10,44,04. ,12,00038
3113830,1,2011,03,12,14,15,17. ,10,00027
3113830,1,2011,03,12,15,44,30. ,09,00039
3113830,1,2011,03,12,16,54,56. ,11,00029
3113830,2,2011,03,12,22,15,06. ,16,00065
3113830,2,2011,03,12,22,16,24. ,19,00083
3113830,1,2011,03,12,22,58,00. ,12,00036
3113830,2,2011,03,12,23,15,25. ,17,00074
3113830,1,2011,03,12,23,17,38. ,09,00032
3113830,1,2011,03,12,23,35,52. ,12,00027
3113830,1,2011,03,13,00,56,02. ,10,00037
3113830,2,2011,03,14,07,16,59. ,15,00069
3113830,3,2011,03,14,10,02,58. ,33,00400
3113830,1,2011,03,14,11,11,59. ,12,00042
3113830,1,2011,03,14,15,14,06. ,13,00027
3113830,1,2011,03,14,15,19,22. ,13,00035
3113830,1,2011,03,14,15,52,59. ,11,00050
3113830,1,2011,03,14,20,06,59. ,12,00036
3113830,2,2011,03,15,03,41,48. ,21,00082
3113830,2,2011,03,15,22,29,07. ,16,00050
3113830,1,2011,03,16,01,28,33. ,08,00049
3113830,1,2011,03,16,09,23,03. ,08,00029
3113830,3,2011,03,16,12,52,24. ,32,00326
3113830,2,2011,03,16,13,15,24. ,18,/////
3113830,3,2011,03,16,22,39,17. ,26,00153
3113830,1,2011,03,17,17,26,17. ,12,00026
3113830,2,2011,03,17,21,32,38. ,19,00064
3113830,1,2011,03,17,21,34,09. ,11,00028
3113830,2,2011,03,17,21,55,26. ,21,00112
3113830,1,2011,03,18,09,42,08. ,14,00041
3113830,2,2011,03,18,17,02,12. ,16,00048
3113830,1,2011,03,19,08,49,56. ,12,00032
3113830,3,2011,03,19,18,57,04. ,31,00326
3113830,2,2011,03,20,10,31,23. ,16,00066
3113830,1,2011,03,21,14,08,47. ,13,00045
3113830,1,2011,03,21,17,07,07. ,11,00027
3113830,1,2011,03,21,19,55,36. ,11,00031
3113830,1,2011,03,22,13,25,50. ,14,00112
3113830,2,2011,03,22,16,19,57. ,17,00052
3113830,2,2011,03,22,18,20,00. ,20,00093
3113830,2,2011,03,22,21,04,50. ,19,00064
3113830,2,2011,03,22,22,51,40. ,18,00046
3113830,1,2011,03,23,01,13,02. ,12,00030
3113830,2,2011,03,23,07,13,02. ,23,00157
3113830,3,2011,03,23,07,35,24. ,27,00185
3113830,3,2011,03,23,07,37,03. ,27,00226
3113830,1,2011,03,23,19,44,17. ,11,00030
3113830,2,2011,03,24,05,33,25. ,18,00088
3113830,2,2011,03,24,05,43,50. ,15,00051
3113830,2,2011,03,24,08,57,02. ,24,00180
3113830,1,2011,03,24,17,22,33. ,14,00043
3113830,1,2011,03,25,02,08,55. ,09,00027
3113830,1,2011,03,25,20,37,55. ,11,00027
3113830,1,2011,03,26,16,20,06. ,11,00034
3113830,1,2011,03,26,19,30,36. ,11,00041
3113830,1,2011,03,27,01,07,24. ,10,00029
3113830,1,2011,03,28,06,12,17. ,12,00052
3113830,2,2011,03,28,07,25,18. ,18,00053
3113830,2,2011,03,29,19,55,44. ,16,00045
3113830,1,2011,03,30,22,19,32. ,12,00053
3113830,1,2011,04,02,14,08,36. ,09,00030
3113830,3,2011,04,02,16,56,03. ,32,00415
3113830,2,2011,04,03,11,49,45. ,16,00104
3113830,2,2011,04,04,20,46,40. ,17,00154
3113830,1,2011,04,05,05,44,26. ,09,00032
3113830,1,2011,04,05,13,32,45. ,09,00044
3113830,1,2011,04,06,19,09,53. ,09,00037
3113830,2,2011,04,06,21,57,15. ,15,00052
3113830,1,2011,04,06,22,55,48. ,11,00035
3113830,1,2011,04,07,11,41,14. ,13,00044
3113830,3,2011,04,07,23,34,20. ,30,00230
3113830,1,2011,04,08,04,46,27. ,10,00094
3113830,1,2011,04,09,03,57,12. ,10,00045
3113830,1,2011,04,09,17,02,35. ,12,00062
3113830,1,2011,04,10,06,23,32. ,09,00037
3113830,1,2011,04,10,09,51,11. ,12,00053
3113830,1,2011,04,11,05,20,30. ,07,00031
3113830,2,2011,04,11,06,36,28. ,18,00076
3113830,4,2011,04,11,17,16,30. ,40,00827
3113830,2,2011,04,11,17,18,30. ,18,00059
3113830,1,2011,04,11,17,20,02. ,11,00036
3113830,2,2011,04,11,17,26,59. ,17,00070
3113830,1,2011,04,11,17,34,21. ,14,00046
3113830,1,2011,04,11,17,46,06. ,14,00046
3113830,2,2011,04,11,17,58,31. ,21,00103
3113830,1,2011,04,11,18,00,16. ,10,00034
3113830,2,2011,04,11,18,05,48. ,24,00142
3113830,1,2011,04,11,18,12,59. ,09,00041
3113830,1,2011,04,11,18,36,50. ,10,00029
3113830,1,2011,04,11,19,00,34. ,10,00036
3113830,1,2011,04,11,19,26,18. ,09,00041
3113830,1,2011,04,11,20,28,00. ,13,00036
3113830,3,2011,04,11,20,42,59. ,27,00242
3113830,1,2011,04,11,22,06,10. ,14,00060
3113830,1,2011,04,12,00,58,28. ,11,00032
3113830,1,2011,04,12,07,03,46. ,11,00028
3113830,3,2011,04,12,08,08,43. ,29,00200
3113830,2,2011,04,12,08,48,44. ,15,00056
3113830,1,2011,04,12,09,10,00. ,09,00042
3113830,3,2011,04,12,14,08,03. ,29,00272
3113830,1,2011,04,12,14,27,03. ,11,00030
3113830,2,2011,04,12,17,48,55. ,17,00077
3113830,1,2011,04,13,08,37,04. ,11,00033
3113830,2,2011,04,13,10,08,23. ,22,00150
3113830,2,2011,04,14,07,36,13. ,15,00058
3113830,2,2011,04,14,12,09,29. ,18,00071
3113830,4,2011,04,16,11,19,43. ,41,01058
3113830,1,2011,04,17,05,22,03. ,14,00062
3113830,1,2011,04,18,03,09,15. ,08,00029
3113830,1,2011,04,19,02,37,39. ,13,00063
3113830,4,2011,04,19,23,10,29. ,40,01357
3113830,1,2011,04,20,09,51,20. ,12,00043
3113830,1,2011,04,21,05,32,44. ,06,00047
3113830,3,2011,04,21,22,37,28. ,29,00197
3113830,2,2011,04,22,01,12,08. ,17,00075
3113830,1,2011,04,23,00,25,58. ,13,00053
3113830,3,2011,04,24,12,25,27. ,26,00491
3113830,2,2011,04,25,18,00,49. ,17,00073
3113830,4,2011,04,26,21,12,12. ,35,00633
3113830,2,2011,04,28,18,28,42. ,15,00050
3113830,2,2011,04,30,14,07,09. ,16,00057
3113830,1,2011,04,30,15,05,01. ,11,00030
3113830,2,2011,05,01,02,12,28. ,17,00078
3113830,2,2011,05,01,10,45,41. ,16,00124
3113830,1,2011,05,01,18,36,56. ,09,00029
3113830,1,2011,05,02,10,17,13. ,11,00053
3113830,1,2011,05,06,02,05,03. ,10,00035
3113830,1,2011,05,10,19,15,32. ,11,00035
3113830,2,2011,05,11,05,24,53. ,16,00052
3113830,1,2011,05,12,16,54,31. ,06,00073
3113830,1,2011,05,14,06,50,01. ,14,00045
3113830,2,2011,05,14,08,36,43. ,15,00041
3113830,2,2011,05,20,09,46,46. ,21,00089
3113830,2,2011,05,20,17,53,25. ,20,00148
3113830,3,2011,05,22,07,06,54. ,26,00142
3113830,1,2011,05,24,20,49,53. ,13,00068
3113830,1,2011,05,25,05,36,49. ,10,00032
3113830,2,2011,05,25,09,19,38. ,17,00081
3113830,1,2011,05,26,19,57,01. ,12,00038
3113830,1,2011,05,28,10,57,59. ,09,00029
3113830,1,2011,05,28,11,14,23. ,11,00059
3113830,1,2011,05,28,21,28,50. ,13,00068
3113830,2,2011,05,31,04,37,07. ,17,00057
3113830,1,2011,06,03,09,06,34. ,12,00037
3113830,1,2011,06,03,10,33,49. ,09,00040
3113830,2,2011,06,04,01,00,53. ,17,00078
3113830,3,2011,06,09,19,38,51. ,30,00267
3113830,1,2011,06,10,17,19,01. ,11,00036
3113830,1,2011,06,12,17,10,18. ,10,00034
3113830,1,2011,06,14,22,08,29. ,10,00028
3113830,2,2011,06,18,20,32,04. ,17,00058
3113830,1,2011,06,21,17,50,29. ,12,00027
3113830,1,2011,06,23,06,53,08. ,13,00028
3113830,2,2011,07,07,00,15,49. ,17,00055
3113830,1,2011,07,07,12,01,06. ,13,00177
3113830,2,2011,07,08,03,36,19. ,16,00061
3113830,2,2011,07,10,09,58,20. ,22,00102
3113830,3,2011,07,15,21,01,22. ,28,00278
3113830,2,2011,07,16,17,58,06. ,22,00366
3113830,2,2011,07,25,03,52,20. ,22,00093
3113830,2,2011,07,29,23,54,14. ,16,00044
3113830,3,2011,07,31,03,54,16. ,28,00242
3113830,1,2011,08,02,12,38,12. ,07,00030
3113830,1,2011,08,05,21,28,22. ,10,00040
3113830,1,2011,08,07,12,35,16. ,11,00036
3113830,2,2011,08,12,03,22,36. ,23,00133
3113830,2,2011,08,15,15,27,07. ,20,00104
3113830,1,2011,08,16,19,16,38. ,11,00052
3113830,3,2011,08,17,09,23,29. ,25,00234
3113830,2,2011,08,18,01,32,54. ,17,00080
3113830,1,2011,08,19,00,40,06. ,10,00046
3113830,2,2011,08,19,14,37,19. ,21,00101
3113830,1,2011,08,22,17,36,43. ,12,00038
3113830,2,2011,08,22,20,24,29. ,15,00033
3113830,1,2011,08,25,00,57,07. ,05,00047
3113830,1,2011,08,26,21,26,22. ,13,00173
3113830,1,2011,08,30,03,22,27. ,12,00041
3113830,1,2011,08,31,18,33,20. ,13,00048
3113830,2,2011,09,04,05,53,16. ,16,00067
3113830,1,2011,09,05,17,04,51. ,11,00040
3113830,2,2011,09,10,15,00,55. ,21,00101
