station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2205232,1,2007,03,25,09,43,09. ,07,00015
2205232,2,2007,03,31,22,32,33. ,23,00254
2205232,1,2007,04,05,20,40,01. ,09,00035
2205232,1,2007,04,10,10,22,50. ,11,00051
2205232,1,2007,04,10,10,24,12. ,08,00057
2205232,1,2007,04,12,22,50,47. ,08,00037
2205232,1,2007,05,19,01,01,29. ,09,00023
2205232,1,2007,05,29,16,03,47. ,12,00062
2205232,1,2007,06,13,10,50,04. ,09,00056
2205232,1,2007,06,16,05,29,34. ,12,00041
2205232,1,2007,07,01,13,14,34. ,09,00024
2205232,2,2007,07,16,10,14,19. ,18,00061
2205232,1,2007,07,16,15,38,49. ,10,00027
2205232,2,2007,07,16,23,20,00. ,15,00048
2205232,1,2007,08,04,17,03,55. ,05,00045
2205232,2,2007,11,07,20,06,08. ,16,00161
2205232,1,2007,11,19,15,00,46. ,13,00068
2205232,1,2007,11,26,06,42,44. ,11,00057
2205232,2,2007,11,26,22,52,11. ,21,00131
2205232,1,2007,11,27,19,41,43. ,06,00022
2205232,2,2007,12,25,23,04,54. ,21,00186
2205232,1,2007,12,26,08,39,30. ,12,00061
2205232,2,2008,01,11,08,01,05. ,17,00085
2205232,1,2008,02,10,17,05,23. ,05,00027
2205232,1,2008,02,13,08,36,13. ,07,00042
2205232,1,2008,03,24,12,41,04. ,08,00024
2205232,1,2008,03,29,08,04,02. ,12,00051
2205232,1,2008,04,11,05,33,25. ,08,00033
2205232,2,2008,04,17,04,20,02. ,18,00096
2205232,1,2008,04,29,14,27,31. ,10,00027
2205232,1,2008,05,02,14,42,15. ,12,00036
2205232,2,2008,05,08,01,03,08. ,17,00043
2205232,1,2008,05,08,01,05,00. ,11,00024
2205232,1,2008,05,08,01,18,08. ,07,00011
2205232,3,2008,05,08,01,46,12. ,27,00123
2205232,1,2008,05,09,08,22,42. ,08,00012
2205232,1,2008,05,31,23,29,38. ,08,00023
2205232,1,2008,06,02,00,58,50. ,14,00114
2205232,1,2008,06,04,09,55,02. ,07,00060
2205232,1,2008,06,04,22,12,56. ,06,00026
2205232,D,2008,06,14,08,43,53. ,62,09070
2205232,2,2008,06,14,08,46,50. ,20,00111
2205232,1,2008,06,14,08,55,03. ,12,00058
2205232,1,2008,06,14,08,57,10. ,12,00069
2205232,1,2008,06,14,09,00,00. ,13,00075
2205232,1,2008,06,14,09,01,00. ,13,00196
2205232,2,2008,06,14,09,02,00. ,24,00283
2205232,1,2008,06,14,09,03,00. ,11,00082
2205232,1,2008,06,14,09,06,35. ,10,00040
2205232,2,2008,06,14,09,07,35. ,23,00248
2205232,1,2008,06,14,09,15,50. ,08,00041
2205232,1,2008,06,14,09,17,09. ,05,00044
2205232,1,2008,06,14,09,18,28. ,11,00093
2205232,4,2008,06,14,09,20,20. ,40,01213
2205232,1,2008,06,14,09,28,59. ,06,00032
2205232,1,2008,06,14,09,29,50. ,07,00051
2205232,2,2008,06,14,09,30,58. ,16,00122
2205232,1,2008,06,14,09,35,38. ,10,00053
2205232,1,2008,06,14,09,37,13. ,06,00050
2205232,1,2008,06,14,09,45,23. ,07,00069
2205232,2,2008,06,14,09,52,56. ,19,00164
2205232,2,2008,06,14,09,54,40. ,15,00110
2205232,3,2008,06,14,10,00,26. ,33,00664
2205232,1,2008,06,14,10,03,06. ,13,00093
2205232,1,2008,06,14,10,08,19. ,06,00050
2205232,1,2008,06,14,10,11,09. ,11,00061
2205232,1,2008,06,14,10,19,46. ,07,00044
2205232,1,2008,06,14,10,37,28. ,06,00061
2205232,3,2008,06,14,10,40,00. ,31,00593
2205232,1,2008,06,14,10,49,11. ,13,00074
2205232,1,2008,06,14,10,50,10. ,05,00021
2205232,2,2008,06,14,10,51,33. ,17,00215
2205232,1,2008,06,14,10,56,42. ,08,00038
2205232,1,2008,06,14,11,19,50. ,05,00024
2205232,1,2008,06,14,11,30,27. ,06,00044
2205232,1,2008,06,14,11,31,34. ,09,00055
2205232,1,2008,06,14,11,33,38. ,07,00044
2205232,3,2008,06,14,11,35,25. ,25,00217
2205232,1,2008,06,14,11,40,49. ,12,00077
2205232,1,2008,06,14,11,48,36. ,07,00038
2205232,1,2008,06,14,11,53,18. ,06,00040
2205232,1,2008,06,14,11,55,48. ,14,00087
2205232,1,2008,06,14,11,57,29. ,05,00031
2205232,1,2008,06,14,11,58,38. ,07,00034
2205232,3,2008,06,14,12,09,24. ,25,00502
2205232,2,2008,06,14,12,10,20. ,21,00270
2205232,2,2008,06,14,12,14,18. ,20,00131
2205232,3,2008,06,14,12,27,45. ,26,00223
2205232,1,2008,06,14,12,31,13. ,11,00063
2205232,1,2008,06,14,12,37,06. ,07,00041
2205232,1,2008,06,14,12,55,34. ,07,00039
2205232,2,2008,06,14,13,11,01. ,16,00118
2205232,1,2008,06,14,13,31,03. ,12,00057
2205232,1,2008,06,14,13,36,03. ,09,00054
2205232,2,2008,06,14,14,39,21. ,16,00098
2205232,1,2008,06,14,15,25,06. ,05,00055
2205232,1,2008,06,14,15,38,22. ,13,00125
2205232,1,2008,06,14,15,40,28. ,08,00036
2205232,1,2008,06,14,16,02,27. ,09,00058
2205232,1,2008,06,14,16,08,43. ,05,00047
2205232,1,2008,06,14,16,10,43. ,08,00059
2205232,1,2008,06,14,17,03,44. ,07,00036
2205232,1,2008,06,14,17,14,12. ,05,00032
2205232,1,2008,06,14,17,32,09. ,05,00036
2205232,2,2008,06,14,17,34,24. ,17,00117
2205232,1,2008,06,14,18,31,51. ,07,00052
2205232,1,2008,06,14,18,39,10. ,05,00028
2205232,1,2008,06,14,18,43,24. ,08,00058
2205232,1,2008,06,14,18,59,20. ,09,00051
2205232,3,2008,06,14,19,12,00. ,25,00245
2205232,1,2008,06,14,19,21,02. ,13,00090
2205232,1,2008,06,14,19,47,02. ,14,00113
2205232,1,2008,06,14,20,07,39. ,14,00104
2205232,3,2008,06,14,20,21,22. ,26,00345
2205232,1,2008,06,14,21,10,36. ,07,00037
2205232,2,2008,06,14,21,48,42. ,23,00181
2205232,1,2008,06,14,22,15,46. ,09,00063
2205232,1,2008,06,14,22,47,48. ,07,00041
2205232,3,2008,06,14,23,04,31. ,26,00456
2205232,1,2008,06,14,23,22,42. ,11,00069
2205232,3,2008,06,14,23,42,40. ,32,00466
2205232,1,2008,06,14,23,44,40. ,05,00045
2205232,1,2008,06,15,00,04,51. ,11,00101
2205232,1,2008,06,15,00,23,44. ,09,00083
2205232,1,2008,06,15,00,54,48. ,07,00049
2205232,1,2008,06,15,00,59,57. ,07,00042
2205232,1,2008,06,15,01,13,01. ,12,00075
2205232,1,2008,06,15,02,25,40. ,12,00101
2205232,1,2008,06,15,02,29,41. ,09,00044
2205232,3,2008,06,15,02,31,43. ,29,00597
2205232,1,2008,06,15,02,43,16. ,10,00059
2205232,1,2008,06,15,03,29,37. ,10,00051
2205232,1,2008,06,15,03,47,53. ,07,00042
2205232,2,2008,06,15,04,23,31. ,18,00158
2205232,2,2008,06,15,06,02,34. ,18,00151
2205232,1,2008,06,15,07,06,44. ,12,00086
2205232,1,2008,06,15,12,30,24. ,06,00032
2205232,2,2008,06,15,14,22,55. ,16,00113
2205232,1,2008,06,15,16,23,41. ,09,00090
2205232,1,2008,06,16,01,26,47. ,06,00032
2205232,2,2008,06,16,02,36,20. ,17,00087
2205232,1,2008,06,16,07,01,53. ,09,00076
2205232,1,2008,06,16,12,35,53. ,10,00062
2205232,2,2008,06,16,13,35,15. ,16,00167
2205232,1,2008,06,16,17,08,39. ,06,00030
2205232,4,2008,06,16,23,14,41. ,36,00588
2205232,1,2008,06,17,00,03,24. ,12,00112
2205232,1,2008,06,17,00,59,54. ,07,00025
2205232,1,2008,06,17,03,23,08. ,12,00081
2205232,2,2008,06,17,04,05,08. ,20,00108
2205232,1,2008,06,17,04,56,30. ,07,00038
2205232,2,2008,06,17,06,39,23. ,15,00054
2205232,1,2008,06,17,06,44,04. ,10,00038
2205232,2,2008,06,17,12,42,52. ,16,00104
2205232,1,2008,06,17,15,12,06. ,07,00049
2205232,1,2008,06,17,21,31,04. ,10,00041
2205232,1,2008,06,17,22,20,01. ,05,00032
2205232,2,2008,06,18,16,55,04. ,21,00179
2205232,2,2008,06,18,18,04,39. ,17,00116
2205232,1,2008,06,18,23,55,13. ,13,00082
2205232,1,2008,06,19,19,05,59. ,12,00056
2205232,1,2008,06,20,02,32,18. ,06,00025
2205232,1,2008,06,20,15,47,47. ,09,00040
2205232,1,2008,06,21,01,55,42. ,09,00032
2205232,1,2008,06,22,11,08,14. ,13,00057
2205232,1,2008,06,23,22,06,02. ,10,00065
2205232,1,2008,06,24,08,44,15. ,05,00043
2205232,1,2008,06,24,16,21,39. ,05,00027
2205232,1,2008,06,25,09,50,41. ,10,00055
2205232,1,2008,06,26,02,11,51. ,06,00034
2205232,2,2008,06,26,03,57,45. ,17,00074
2205232,1,2008,06,26,12,20,11. ,13,00117
2205232,1,2008,06,26,15,51,21. ,12,00051
2205232,3,2008,06,26,23,34,01. ,26,00214
2205232,1,2008,06,27,01,06,36. ,09,00057
2205232,1,2008,06,27,14,33,35. ,12,00043
2205232,2,2008,06,27,16,23,49. ,15,00090
2205232,1,2008,06,27,22,24,48. ,05,00029
2205232,2,2008,06,27,22,57,27. ,21,00139
2205232,1,2008,06,27,23,19,17. ,13,00060
2205232,2,2008,06,28,09,50,03. ,23,00124
2205232,2,2008,06,29,15,53,27. ,23,00249
2205232,1,2008,06,29,21,50,22. ,08,00035
2205232,1,2008,07,01,20,17,55. ,08,00051
2205232,1,2008,07,03,00,56,10. ,05,00022
2205232,1,2008,07,05,14,21,54. ,09,00060
2205232,1,2008,07,05,16,50,00. ,06,00021
2205232,2,2008,07,07,15,14,24. ,20,00233
2205232,1,2008,07,08,05,22,34. ,10,00069
2205232,1,2008,07,12,08,06,14. ,10,00034
2205232,3,2008,07,14,23,56,50. ,27,00398
2205232,1,2008,07,18,15,41,22. ,07,00064
2205232,3,2008,07,19,11,40,01. ,33,00286
2205232,1,2008,07,19,11,48,23. ,08,00019
2205232,1,2008,07,19,13,09,43. ,09,00046
2205232,1,2008,07,20,03,59,15. ,08,00040
2205232,1,2008,07,21,18,01,49. ,14,00034
2205232,3,2008,07,21,20,31,05. ,26,00140
2205232,2,2008,07,22,17,47,20. ,17,00065
2205232,1,2008,07,23,12,54,34. ,09,00050
2205232,B,2008,07,24,00,26,46. ,50,02262
2205232,2,2008,07,24,11,28,30. ,17,00101
2205232,1,2008,07,25,05,48,12. ,14,00117
2205232,2,2008,07,29,00,55,24. ,19,00170
2205232,1,2008,07,29,16,27,44. ,14,00058
2205232,2,2008,07,29,16,36,04. ,17,00088
2205232,1,2008,07,30,08,16,06. ,08,00040
2205232,2,2008,07,30,10,15,08. ,16,00116
2205232,1,2008,08,04,19,08,40. ,13,00097
2205232,1,2008,08,05,11,07,42. ,07,00031
2205232,1,2008,08,09,11,35,01. ,07,00047
2205232,1,2008,08,18,04,30,04. ,06,00041
2205232,1,2008,08,22,15,02,57. ,12,00044
2205232,1,2008,08,24,04,22,26. ,10,00057
2205232,1,2008,08,25,20,58,05. ,05,00025
2205232,1,2008,08,30,04,56,30. ,05,00017
2205232,1,2008,09,01,12,50,26. ,07,00058
2205232,1,2008,09,02,18,35,36. ,10,00045
2205232,1,2008,09,11,09,22,44. ,10,00021
2205232,1,2008,09,12,08,23,28. ,08,00083
2205232,2,2008,09,15,01,06,05. ,20,00135
2205232,1,2008,09,20,18,19,45. ,06,00035
2205232,1,2008,09,21,18,11,34. ,08,00052
2205232,2,2008,09,22,16,33,14. ,16,00049
2205232,2,2008,09,24,08,44,00. ,19,00163
2205232,3,2008,09,25,15,04,58. ,26,00301
2205232,1,2008,09,26,15,50,44. ,06,00046
2205232,1,2008,09,27,01,54,33. ,08,00018
2205232,1,2008,10,08,18,07,30. ,06,00035
2205232,2,2008,10,11,04,55,20. ,15,00127
2205232,2,2008,10,26,00,29,54. ,22,00106
2205232,1,2008,10,26,00,32,50. ,13,00044
2205232,3,2008,10,30,00,49,01. ,29,00317
2205232,1,2008,11,04,04,06,49. ,11,00042
2205232,1,2008,11,08,19,22,38. ,08,00039
2205232,2,2008,11,09,22,49,51. ,19,00155
2205232,1,2008,11,12,13,39,49. ,12,00064
2205232,2,2008,12,04,08,17,40. ,20,00062
2205232,2,2008,12,04,12,11,30. ,15,00040
2205232,1,2008,12,06,05,04,01. ,11,00026
2205232,2,2008,12,07,07,32,05. ,21,00226
2205232,1,2008,12,09,19,09,16. ,08,00037
2205232,1,2008,12,15,05,30,52. ,06,00020
2205232,1,2008,12,15,18,24,31. ,08,00046
2205232,2,2008,12,18,15,47,56. ,15,00038
2205232,2,2008,12,20,19,30,10. ,16,00042
2205232,2,2008,12,20,19,55,35. ,20,00271
2205232,1,2008,12,21,18,17,50. ,13,00026
2205232,1,2008,12,24,03,37,23. ,07,00044
2205232,1,2009,01,16,02,55,12. ,08,00017
2205232,2,2009,02,01,06,52,43. ,19,00064
2205232,1,2009,02,01,18,33,29. ,10,00032
2205232,2,2009,02,15,18,25,10. ,19,00055
2205232,1,2009,02,17,09,13,26. ,10,00032
2205232,1,2009,03,05,17,43,26. ,12,00056
2205232,1,2009,04,06,02,50,16. ,05,00020
2205232,1,2009,04,06,11,31,56. ,09,00024
