station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2120030,2,2005,08,31,03,11,54. ,21,00066
2120030,1,2005,09,21,11,27,30. ,13,00041
2120030,1,2005,10,09,18,14,57. ,14,00099
2120030,2,2005,10,19,20,46,27. ,17,00044
2120030,1,2005,11,02,10,38,23. ,13,00053
2120030,1,2005,11,07,19,36,33. ,13,00056
2120030,2,2005,11,13,09,26,00. ,17,00127
2120030,3,2005,11,15,06,39,52. ,31,00307
2120030,3,2005,12,02,22,13,45. ,26,00160
2120030,2,2005,12,05,03,03,52. ,20,00128
2120030,1,2005,12,05,07,21,39. ,14,00035
2120030,1,2005,12,08,13,06,14. ,12,00060
2120030,3,2005,12,17,03,32,45. ,29,/////
2120030,1,2005,12,29,20,23,52. ,12,00076
2120030,1,2006,01,04,15,24,54. ,13,00136
2120030,2,2006,01,18,23,26,31. ,19,00075
2120030,1,2006,02,26,18,11,48. ,11,00067
2120030,3,2006,03,12,07,07,16. ,30,00453
2120030,2,2006,04,22,23,36,37. ,19,00142
2120030,1,2006,06,17,05,20,29. ,14,00030
2120030,2,2006,06,17,13,52,07. ,22,00168
2120030,3,2006,07,01,08,28,42. ,25,00206
2120030,2,2006,07,06,02,09,12. ,23,00211
2120030,1,2006,07,11,15,47,47. ,11,00068
2120030,1,2006,08,17,12,45,55. ,12,00062
2120030,2,2006,10,02,02,08,16. ,21,00106
2120030,3,2006,11,06,06,57,42. ,27,00388
2120030,1,2006,11,22,20,17,42. ,13,00034
2120030,1,2006,12,27,12,18,05. ,11,00045
2120030,2,2007,01,13,13,29,10. ,21,00089
2120030,2,2007,01,16,21,53,32. ,15,00053
2120030,2,2007,03,31,22,32,43. ,24,00192
2120030,2,2007,05,19,01,00,54. ,18,00078
2120030,2,2007,07,01,13,14,07. ,16,00053
2120030,2,2007,07,16,23,20,21. ,20,00069
2120030,1,2007,08,25,21,57,30. ,14,00048
2120030,2,2007,09,03,05,25,20. ,17,00093
2120030,1,2007,10,20,19,06,25. ,14,00076
2120030,2,2007,11,26,22,52,58. ,18,00050
2120030,2,2007,12,25,23,05,21. ,21,00107
2120030,2,2008,01,11,08,00,50. ,22,00191
2120030,2,2008,03,23,15,54,50. ,17,00093
2120030,2,2008,03,29,08,03,52. ,21,00136
2120030,1,2008,04,11,05,33,36. ,13,00066
2120030,2,2008,04,17,04,20,07. ,23,00157
2120030,2,2008,04,29,14,26,58. ,19,00088
2120030,3,2008,05,08,01,47,03. ,25,00110
2120030,2,2008,05,31,23,29,12. ,22,00101
2120030,4,2008,06,14,08,44,03. ,37,01023
2120030,1,2008,06,14,10,00,43. ,14,00102
2120030,1,2008,06,14,10,40,30. ,11,00076
2120030,1,2008,06,14,23,43,01. ,14,00101
2120030,1,2008,06,15,02,25,57. ,11,00079
2120030,2,2008,06,16,23,14,56. ,22,00248
2120030,3,2008,07,19,11,40,26. ,26,00107
2120030,2,2008,07,21,20,31,51. ,20,00073
2120030,A,2008,07,24,00,26,36. ,48,03229
2120030,2,2008,07,24,11,28,25. ,17,00100
2120030,2,2008,09,11,09,22,15. ,17,00045
2120030,1,2008,09,22,16,33,03. ,13,00040
2120030,1,2008,09,24,08,44,22. ,11,00056
2120030,2,2008,09,27,01,54,12. ,15,00049
2120030,2,2008,10,30,00,49,34. ,20,00102
2120030,2,2008,12,04,08,18,03. ,20,00065
2120030,2,2008,12,04,12,12,02. ,15,00040
2120030,1,2008,12,15,05,30,48. ,14,00041
2120030,2,2008,12,18,15,48,22. ,16,00032
2120030,2,2009,02,01,06,53,24. ,16,00040
2120030,3,2009,02,15,18,24,52. ,30,00243
2120030,3,2009,04,25,22,54,48. ,29,00280
2120030,1,2009,05,27,06,41,05. ,11,00064
2120030,2,2009,06,05,12,32,04. ,17,00046
2120030,2,2009,06,09,11,08,09. ,15,00077
2120030,1,2009,06,17,17,51,52. ,11,00086
2120030,1,2009,06,20,11,54,01. ,12,00040
2120030,3,2009,06,23,16,37,45. ,25,00182
2120030,2,2009,08,09,19,59,00. ,17,00048
2120030,2,2009,08,10,03,27,00. ,15,00132
2120030,2,2009,08,24,14,27,11. ,15,00034
2120030,1,2009,10,10,17,43,53. ,13,00049
2120030,2,2009,10,18,23,13,27. ,15,00046
2120030,1,2009,11,09,08,17,37. ,13,00057
2120030,2,2010,03,01,07,08,06. ,16,00084
2120030,2,2010,03,13,21,47,32. ,17,00092
2120030,3,2010,03,14,17,08,46. ,30,00232
2120030,2,2010,04,26,06,23,48. ,15,00084
2120030,2,2010,06,13,12,33,41. ,22,00098
2120030,2,2010,06,28,06,04,22. ,15,00050
2120030,1,2010,06,29,07,24,43. ,12,00061
2120030,2,2010,07,04,04,33,40. ,15,00097
2120030,3,2010,07,05,06,56,16. ,33,00341
2120030,1,2010,07,12,04,17,28. ,11,00097
2120030,2,2010,07,27,08,31,42. ,19,00104
2120030,3,2010,08,10,14,51,33. ,26,00120
2120030,3,2010,09,13,14,48,40. ,27,00170
2120030,2,2010,09,29,03,36,10. ,22,00198
2120030,2,2010,10,16,06,14,59. ,17,00074
2120030,2,2010,10,25,06,10,20. ,16,00179
2120030,2,2010,12,06,16,31,30. ,20,00093
2120030,1,2011,02,10,22,04,26. ,14,00035
2120030,1,2011,02,16,18,14,34. ,09,00051
2120030,4,2011,03,09,11,45,57. ,37,00537
2120030,2,2011,03,09,11,58,27. ,18,00047
2120030,2,2011,03,09,11,59,26. ,15,00039
2120030,1,2011,03,09,13,07,04. ,12,00026
2120030,2,2011,03,09,13,37,59. ,24,00089
2120030,1,2011,03,09,13,46,55. ,13,00032
2120030,1,2011,03,09,17,03,39. ,11,00028
2120030,3,2011,03,10,03,17,05. ,25,00115
2120030,2,2011,03,10,03,45,52. ,16,00041
2120030,3,2011,03,10,06,24,42. ,29,00222
2120030,1,2011,03,10,08,38,11. ,12,00026
2120030,B,2011,03,11,14,47,02. ,53,03327
2120030,2,2011,03,11,14,52,00. ,24,00171
2120030,2,2011,03,11,14,55,00. ,23,00109
2120030,3,2011,03,11,14,58,00. ,34,00406
2120030,2,2011,03,11,15,05,45. ,17,00066
2120030,4,2011,03,11,15,06,40. ,41,01204
2120030,A,2011,03,11,15,09,40. ,46,02150
2120030,2,2011,03,11,15,14,00. ,22,00111
2120030,3,2011,03,11,15,18,00. ,26,00185
2120030,2,2011,03,11,15,21,00. ,17,00044
2120030,2,2011,03,11,15,22,06. ,19,00063
2120030,3,2011,03,11,15,23,00. ,32,00442
2120030,4,2011,03,11,15,27,40. ,36,00624
2120030,2,2011,03,11,15,30,10. ,20,00096
2120030,1,2011,03,11,15,32,52. ,11,00032
2120030,2,2011,03,11,15,34,39. ,18,00092
2120030,1,2011,03,11,15,35,58. ,09,00042
2120030,1,2011,03,11,15,36,53. ,12,00054
2120030,2,2011,03,11,15,38,54. ,16,00068
2120030,3,2011,03,11,15,41,06. ,31,00515
2120030,2,2011,03,11,15,44,32. ,18,00099
2120030,2,2011,03,11,15,46,22. ,21,00118
2120030,2,2011,03,11,15,48,50. ,20,00157
2120030,3,2011,03,11,15,49,50. ,32,00275
2120030,1,2011,03,11,15,53,38. ,13,00037
2120030,1,2011,03,11,15,55,15. ,12,00046
2120030,2,2011,03,11,15,56,32. ,16,00097
2120030,2,2011,03,11,15,59,59. ,16,00059
2120030,1,2011,03,11,16,02,11. ,09,00037
2120030,3,2011,03,11,16,05,00. ,30,00374
2120030,2,2011,03,11,16,06,00. ,22,00194
2120030,1,2011,03,11,16,12,10. ,14,00031
2120030,2,2011,03,11,16,16,13. ,19,00064
2120030,1,2011,03,11,16,19,26. ,11,00036
2120030,3,2011,03,11,16,26,28. ,29,00272
2120030,4,2011,03,11,16,29,17. ,37,00955
2120030,2,2011,03,11,16,31,19. ,16,00062
2120030,1,2011,03,11,16,35,50. ,12,00034
2120030,1,2011,03,11,16,37,14. ,13,00075
2120030,1,2011,03,11,16,40,10. ,13,00075
2120030,2,2011,03,11,16,41,42. ,15,00065
2120030,1,2011,03,11,16,43,34. ,11,00041
2120030,1,2011,03,11,16,45,49. ,12,00057
2120030,2,2011,03,11,16,48,51. ,15,00038
2120030,2,2011,03,11,16,54,39. ,15,00084
2120030,1,2011,03,11,16,57,44. ,13,00036
2120030,1,2011,03,11,16,59,11. ,06,00026
2120030,2,2011,03,11,17,04,46. ,15,00057
2120030,2,2011,03,11,17,06,14. ,16,00043
2120030,1,2011,03,11,17,11,12. ,10,00043
2120030,2,2011,03,11,17,14,00. ,16,00048
2120030,1,2011,03,11,17,17,23. ,10,00036
2120030,1,2011,03,11,17,19,11. ,12,00048
2120030,2,2011,03,11,17,21,15. ,15,00036
2120030,2,2011,03,11,17,29,10. ,19,00076
2120030,2,2011,03,11,17,37,08. ,18,00106
2120030,1,2011,03,11,17,39,26. ,09,00032
2120030,2,2011,03,11,17,48,06. ,16,00096
2120030,1,2011,03,11,17,51,51. ,07,00040
2120030,1,2011,03,11,17,56,50. ,08,00033
2120030,1,2011,03,11,18,08,34. ,08,00052
2120030,1,2011,03,11,18,35,33. ,09,00035
2120030,2,2011,03,11,18,47,53. ,15,00040
2120030,1,2011,03,11,19,13,54. ,11,00040
2120030,2,2011,03,11,19,33,08. ,16,00102
2120030,1,2011,03,11,19,39,42. ,07,00031
2120030,1,2011,03,11,19,44,56. ,10,00051
2120030,1,2011,03,11,19,46,39. ,07,00029
2120030,1,2011,03,11,19,53,21. ,10,00050
2120030,2,2011,03,11,20,01,44. ,18,00113
2120030,2,2011,03,11,20,03,14. ,19,00096
2120030,1,2011,03,11,20,15,53. ,05,00041
2120030,1,2011,03,11,20,28,18. ,13,00041
2120030,1,2011,03,11,20,29,34. ,13,00056
2120030,2,2011,03,11,20,33,21. ,17,00047
2120030,1,2011,03,11,20,35,08. ,10,00035
2120030,1,2011,03,11,20,44,56. ,09,00036
2120030,1,2011,03,11,20,52,15. ,07,00034
2120030,2,2011,03,11,20,54,06. ,18,00111
2120030,1,2011,03,11,21,03,20. ,13,00059
2120030,2,2011,03,11,21,14,50. ,15,00038
2120030,1,2011,03,11,21,17,00. ,12,00033
2120030,1,2011,03,11,21,34,18. ,13,00042
2120030,1,2011,03,11,22,00,44. ,13,00086
2120030,1,2011,03,11,22,57,07. ,13,00046
2120030,1,2011,03,11,23,08,17. ,11,00041
2120030,1,2011,03,11,23,11,59. ,12,00031
2120030,1,2011,03,11,23,21,42. ,10,00055
2120030,1,2011,03,11,23,29,41. ,09,00039
2120030,1,2011,03,11,23,39,18. ,11,00043
2120030,1,2011,03,11,23,43,01. ,07,00028
2120030,2,2011,03,12,00,02,15. ,15,00100
2120030,1,2011,03,12,00,35,31. ,07,00032
2120030,1,2011,03,12,00,37,08. ,10,00028
2120030,1,2011,03,12,00,45,08. ,11,00054
2120030,1,2011,03,12,02,15,34. ,14,00078
2120030,2,2011,03,12,04,04,20. ,18,00058
2120030,2,2011,03,12,04,47,40. ,18,00067
2120030,2,2011,03,12,05,46,47. ,17,00068
2120030,1,2011,03,12,05,47,48. ,11,00034
2120030,1,2011,03,12,06,30,08. ,06,00046
2120030,1,2011,03,12,07,52,52. ,11,00039
2120030,2,2011,03,12,08,05,27. ,17,00147
2120030,2,2011,03,12,08,27,30. ,16,00057
2120030,2,2011,03,12,08,54,11. ,17,00097
2120030,1,2011,03,12,09,10,57. ,08,00049
2120030,1,2011,03,12,09,41,31. ,10,00026
2120030,1,2011,03,12,10,05,03. ,08,00031
2120030,1,2011,03,12,10,24,37. ,07,00039
2120030,1,2011,03,12,10,49,10. ,13,00031
2120030,1,2011,03,12,11,38,10. ,13,00053
2120030,2,2011,03,12,11,43,48. ,18,00099
2120030,1,2011,03,12,11,48,54. ,13,00047
2120030,1,2011,03,12,12,07,08. ,10,00048
2120030,1,2011,03,12,13,53,52. ,12,00032
2120030,2,2011,03,12,15,23,53. ,17,00093
2120030,2,2011,03,12,15,29,44. ,18,00080
2120030,1,2011,03,12,15,49,54. ,09,00041
2120030,1,2011,03,12,16,08,01. ,14,00079
2120030,1,2011,03,12,16,58,44. ,09,00032
2120030,1,2011,03,12,17,45,28. ,12,00059
2120030,2,2011,03,12,18,03,26. ,16,00110
2120030,2,2011,03,12,18,40,52. ,15,00062
2120030,2,2011,03,12,18,41,50. ,15,00040
2120030,1,2011,03,12,18,49,00. ,12,00040
2120030,4,2011,03,12,19,53,54. ,35,00556
2120030,2,2011,03,12,20,05,48. ,15,00067
2120030,1,2011,03,12,20,21,04. ,07,00029
2120030,1,2011,03,12,21,02,43. ,08,00048
2120030,1,2011,03,12,21,16,08. ,13,00061
2120030,1,2011,03,12,21,52,42. ,14,00045
2120030,2,2011,03,12,21,55,02. ,15,00057
2120030,3,2011,03,12,22,16,32. ,26,00169
2120030,1,2011,03,12,22,24,53. ,14,00068
2120030,2,2011,03,12,22,27,19. ,19,00169
2120030,2,2011,03,12,23,04,15. ,21,00086
2120030,2,2011,03,12,23,22,31. ,18,00087
2120030,3,2011,03,12,23,43,30. ,34,00544
2120030,1,2011,03,13,02,05,16. ,06,00030
2120030,1,2011,03,13,02,41,43. ,11,00050
2120030,2,2011,03,13,06,48,35. ,23,00157
2120030,2,2011,03,13,06,58,40. ,22,00194
2120030,1,2011,03,13,07,10,54. ,12,00072
2120030,2,2011,03,13,07,13,41. ,18,00077
2120030,2,2011,03,13,07,27,44. ,16,00070
2120030,3,2011,03,13,07,31,49. ,29,00277
2120030,1,2011,03,13,07,34,46. ,07,00042
2120030,1,2011,03,13,07,37,09. ,13,00051
2120030,2,2011,03,13,08,21,40. ,15,00057
2120030,2,2011,03,13,08,25,30. ,24,00128
2120030,1,2011,03,13,11,54,26. ,09,00030
2120030,1,2011,03,13,13,24,34. ,11,00030
2120030,1,2011,03,13,14,22,14. ,06,00044
2120030,1,2011,03,13,14,27,41. ,07,00029
2120030,2,2011,03,13,14,48,18. ,18,00097
2120030,2,2011,03,13,14,55,56. ,15,00076
2120030,1,2011,03,13,14,58,29. ,07,00032
2120030,2,2011,03,13,15,19,25. ,21,00154
2120030,1,2011,03,13,16,38,47. ,09,00029
2120030,2,2011,03,13,16,57,39. ,18,00074
2120030,2,2011,03,13,18,25,48. ,22,00119
2120030,2,2011,03,13,18,52,54. ,24,00140
2120030,1,2011,03,13,20,20,16. ,09,00038
2120030,1,2011,03,13,20,28,13. ,11,00054
2120030,2,2011,03,13,20,38,33. ,19,00061
2120030,2,2011,03,13,22,44,19. ,16,00093
2120030,1,2011,03,13,23,32,47. ,11,00036
2120030,1,2011,03,13,23,44,56. ,06,00041
2120030,1,2011,03,14,00,26,32. ,10,00052
2120030,2,2011,03,14,00,27,57. ,21,00121
2120030,2,2011,03,14,00,45,49. ,15,00063
2120030,1,2011,03,14,01,16,49. ,13,00046
2120030,1,2011,03,14,01,21,08. ,06,00037
2120030,1,2011,03,14,02,41,38. ,13,00034
2120030,1,2011,03,14,03,46,05. ,09,00046
2120030,1,2011,03,14,06,53,36. ,10,00051
2120030,1,2011,03,14,07,13,33. ,12,00050
2120030,1,2011,03,14,08,06,48. ,07,00041
2120030,1,2011,03,14,12,02,25. ,08,00040
2120030,1,2011,03,14,12,10,52. ,06,00040
2120030,2,2011,03,14,15,13,18. ,22,00116
2120030,3,2011,03,14,15,44,16. ,25,00274
2120030,1,2011,03,14,15,48,11. ,13,00032
2120030,1,2011,03,14,15,53,49. ,09,00029
2120030,1,2011,03,14,18,39,20. ,10,00051
2120030,1,2011,03,14,19,29,41. ,14,00048
2120030,2,2011,03,14,19,35,26. ,17,00083
2120030,1,2011,03,14,23,51,51. ,06,00031
2120030,1,2011,03,15,03,01,26. ,10,00058
2120030,1,2011,03,15,03,54,34. ,11,00044
2120030,2,2011,03,15,04,28,58. ,18,00095
2120030,1,2011,03,15,04,30,12. ,09,00043
2120030,2,2011,03,15,04,34,58. ,17,00067
2120030,1,2011,03,15,07,23,12. ,11,00036
2120030,1,2011,03,15,10,36,30. ,08,00034
2120030,1,2011,03,15,12,18,04. ,09,00052
2120030,1,2011,03,15,13,56,06. ,14,00116
2120030,1,2011,03,15,15,21,50. ,09,00049
2120030,1,2011,03,15,16,09,22. ,12,00047
2120030,1,2011,03,15,17,02,44. ,11,00033
2120030,1,2011,03,15,17,57,15. ,14,00060
2120030,1,2011,03,15,18,51,25. ,11,00024
2120030,1,2011,03,15,21,33,56. ,12,00038
2120030,1,2011,03,15,21,54,29. ,08,00037
2120030,2,2011,03,15,22,29,03. ,23,00114
2120030,1,2011,03,15,22,39,03. ,12,00044
2120030,2,2011,03,15,23,41,14. ,17,00089
2120030,3,2011,03,16,00,24,37. ,26,00131
2120030,2,2011,03,16,04,02,08. ,23,00142
2120030,1,2011,03,16,05,45,26. ,11,00058
2120030,1,2011,03,16,11,49,00. ,13,00076
2120030,1,2011,03,16,13,15,38. ,09,00040
2120030,3,2011,03,16,15,29,19. ,29,00409
2120030,1,2011,03,16,17,18,09. ,13,00086
2120030,2,2011,03,16,23,46,40. ,17,00084
2120030,1,2011,03,17,03,37,06. ,12,00046
2120030,1,2011,03,17,08,03,59. ,07,00032
2120030,3,2011,03,17,08,38,44. ,25,00191
2120030,1,2011,03,17,11,49,11. ,14,00066
2120030,1,2011,03,17,11,51,05. ,12,00063
2120030,3,2011,03,17,13,14,16. ,34,00560
2120030,1,2011,03,17,15,25,41. ,10,00046
2120030,1,2011,03,17,17,45,39. ,10,00038
2120030,2,2011,03,17,18,00,00. ,23,00214
2120030,2,2011,03,17,18,06,18. ,22,00242
2120030,2,2011,03,17,21,56,20. ,18,00054
2120030,1,2011,03,17,23,50,14. ,09,00046
2120030,2,2011,03,18,00,00,49. ,18,00112
2120030,1,2011,03,18,02,23,18. ,07,00039
2120030,1,2011,03,18,04,03,46. ,14,00072
2120030,2,2011,03,18,06,24,47. ,19,00136
2120030,1,2011,03,18,11,55,57. ,06,00029
2120030,1,2011,03,18,16,31,24. ,11,00085
2120030,1,2011,03,18,21,17,40. ,13,00052
2120030,1,2011,03,19,03,33,11. ,14,00099
2120030,1,2011,03,19,04,54,10. ,12,00041
2120030,1,2011,03,19,08,08,50. ,13,00050
2120030,3,2011,03,19,08,33,22. ,31,00317
2120030,1,2011,03,19,17,03,06. ,06,00033
2120030,1,2011,03,19,18,58,29. ,11,00030
2120030,1,2011,03,20,02,04,41. ,13,00065
2120030,1,2011,03,20,03,11,13. ,13,00065
2120030,2,2011,03,20,08,37,54. ,16,00073
2120030,1,2011,03,20,10,01,49. ,08,00033
2120030,1,2011,03,20,10,06,03. ,10,00057
2120030,3,2011,03,20,10,10,09. ,31,00262
2120030,1,2011,03,20,10,32,04. ,14,00043
2120030,1,2011,03,20,14,56,32. ,14,00058
2120030,1,2011,03,20,17,03,17. ,08,00037
2120030,3,2011,03,20,21,04,04. ,30,00485
2120030,1,2011,03,21,01,06,06. ,14,00038
2120030,1,2011,03,21,03,44,36. ,06,00033
2120030,1,2011,03,21,17,10,05. ,11,00048
2120030,2,2011,03,22,04,29,18. ,18,00189
2120030,1,2011,03,22,11,12,36. ,11,00041
2120030,1,2011,03,22,11,54,20. ,14,00092
2120030,2,2011,03,22,16,20,40. ,19,00087
2120030,2,2011,03,22,18,19,56. ,22,00087
2120030,2,2011,03,22,18,45,31. ,17,00050
2120030,2,2011,03,22,19,19,23. ,16,00104
2120030,1,2011,03,22,19,23,48. ,11,00066
2120030,1,2011,03,22,19,43,52. ,06,00040
2120030,1,2011,03,22,20,22,32. ,12,00035
2120030,3,2011,03,23,00,49,49. ,27,00377
2120030,2,2011,03,23,00,58,52. ,18,00130
2120030,1,2011,03,23,06,56,13. ,09,00059
2120030,1,2011,03,23,07,13,59. ,13,00030
2120030,3,2011,03,23,09,07,05. ,30,00316
2120030,1,2011,03,23,13,13,40. ,13,00058
2120030,1,2011,03,23,18,36,59. ,10,00029
2120030,1,2011,03,24,12,59,05. ,13,00046
2120030,1,2011,03,24,13,56,55. ,10,00040
2120030,3,2011,03,24,17,21,21. ,34,00882
2120030,1,2011,03,24,20,09,04. ,06,00035
2120030,2,2011,03,25,04,45,20. ,18,00071
2120030,1,2011,03,25,13,12,17. ,06,00034
2120030,3,2011,03,25,20,36,48. ,29,00305
2120030,1,2011,03,26,04,31,03. ,05,00028
2120030,1,2011,03,26,08,50,47. ,10,00062
2120030,2,2011,03,26,19,19,06. ,18,00099
2120030,1,2011,03,27,01,20,34. ,06,00033
2120030,2,2011,03,27,12,20,36. ,19,00150
2120030,1,2011,03,27,13,54,42. ,05,00035
2120030,2,2011,03,27,14,08,08. ,16,00122
2120030,3,2011,03,27,22,41,57. ,29,00256
2120030,1,2011,03,28,05,50,59. ,09,00049
2120030,4,2011,03,28,07,24,27. ,36,00557
2120030,1,2011,03,28,08,33,18. ,07,00049
2120030,1,2011,03,28,10,20,31. ,07,00032
2120030,2,2011,03,28,12,20,07. ,16,00089
2120030,1,2011,03,28,12,24,18. ,10,00054
2120030,1,2011,03,28,16,11,20. ,07,00041
2120030,1,2011,03,28,20,19,38. ,11,00042
2120030,1,2011,03,28,23,14,31. ,06,00041
2120030,1,2011,03,28,23,45,40. ,08,00032
2120030,1,2011,03,29,08,51,48. ,14,00094
2120030,1,2011,03,29,11,24,48. ,06,00031
2120030,1,2011,03,29,18,24,22. ,07,00043
2120030,2,2011,03,29,19,55,28. ,22,00084
2120030,1,2011,03,30,01,37,00. ,13,00028
2120030,1,2011,03,30,12,57,51. ,10,00055
2120030,1,2011,03,30,18,43,29. ,11,00054
2120030,1,2011,03,30,22,00,49. ,11,00043
2120030,1,2011,03,31,10,29,43. ,06,00033
2120030,4,2011,03,31,16,15,51. ,36,00641
2120030,1,2011,03,31,16,21,41. ,05,00038
2120030,1,2011,04,01,07,17,46. ,06,00032
2120030,1,2011,04,01,12,37,14. ,05,00034
2120030,2,2011,04,01,19,49,59. ,19,00158
2120030,3,2011,04,01,20,58,12. ,34,00559
2120030,1,2011,04,01,22,31,17. ,09,00039
2120030,2,2011,04,02,02,04,40. ,19,00078
2120030,2,2011,04,02,05,00,12. ,23,00208
2120030,2,2011,04,02,13,08,31. ,19,00124
2120030,2,2011,04,02,14,33,30. ,17,00114
2120030,1,2011,04,03,16,39,48. ,13,00057
2120030,1,2011,04,03,23,54,26. ,11,00041
2120030,1,2011,04,04,08,55,17. ,10,00030
2120030,1,2011,04,05,10,29,28. ,14,00091
2120030,1,2011,04,05,13,26,12. ,09,00036
2120030,1,2011,04,06,00,01,59. ,09,00042
2120030,1,2011,04,06,04,44,06. ,13,00065
2120030,1,2011,04,06,07,02,50. ,13,00064
2120030,2,2011,04,06,22,55,53. ,17,00058
2120030,1,2011,04,07,01,26,31. ,10,00040
2120030,1,2011,04,07,20,48,59. ,06,00048
2120030,A,2011,04,07,23,33,14. ,49,02372
2120030,1,2011,04,07,23,50,26. ,08,00034
2120030,2,2011,04,08,07,03,08. ,17,00051
2120030,1,2011,04,08,08,40,02. ,07,00047
2120030,2,2011,04,09,18,42,50. ,20,00146
2120030,1,2011,04,11,00,07,53. ,11,00058
2120030,1,2011,04,11,04,24,24. ,12,00046
2120030,1,2011,04,11,14,11,48. ,05,00089
