station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2205730,1,2003,10,04,08,11,54. ,12,00077
2205730,1,2003,10,08,18,09,08. ,07,00017
2205730,3,2003,10,23,14,00,41. ,29,00305
2205730,1,2003,10,29,06,51,32. ,06,00014
2205730,3,2003,10,31,10,06,59. ,31,00284
2205730,1,2003,10,31,23,16,02. ,07,00021
2205730,1,2003,11,01,09,27,56. ,12,00031
2205730,2,2003,11,01,22,10,55. ,15,00033
2205730,2,2003,11,02,11,59,03. ,18,00047
2205730,1,2003,11,03,16,12,26. ,10,00021
2205730,1,2003,11,08,03,07,27. ,07,00038
2205730,1,2003,11,10,05,49,43. ,12,00084
2205730,2,2003,11,12,17,29,32. ,20,00095
2205730,2,2003,11,15,03,44,46. ,23,00112
2205730,1,2003,11,16,16,45,40. ,08,00017
2205730,1,2003,11,18,07,54,08. ,05,00036
2205730,1,2003,12,08,16,21,44. ,06,00015
2205730,1,2003,12,12,13,30,21. ,06,00044
2205730,2,2003,12,12,13,44,15. ,23,00318
2205730,1,2003,12,22,17,49,15. ,07,00016
2205730,1,2003,12,22,21,09,02. ,05,00018
2205730,1,2003,12,29,19,23,35. ,06,00023
2205730,1,2003,12,30,16,38,36. ,08,00016
2205730,2,2004,01,23,18,02,10. ,20,00147
2205730,2,2004,01,26,17,46,04. ,15,00112
2205730,1,2004,01,26,21,35,02. ,07,00035
2205730,1,2004,01,27,15,11,37. ,10,00035
2205730,2,2004,02,04,15,09,13. ,20,00109
2205730,1,2004,02,24,06,34,08. ,08,00152
2205730,1,2004,02,24,06,35,56. ,06,00056
2205730,2,2004,02,27,11,49,59. ,18,00156
2205730,1,2004,02,28,18,34,35. ,08,00019
2205730,1,2004,02,29,05,33,28. ,12,00049
2205730,1,2004,03,02,15,30,50. ,14,00116
2205730,1,2004,03,10,05,15,35. ,14,00074
2205730,1,2004,03,11,11,36,03. ,08,00018
2205730,1,2004,03,15,13,01,04. ,11,00025
2205730,1,2004,04,04,04,05,27. ,09,00037
2205730,2,2004,04,04,08,03,00. ,22,00094
2205730,1,2004,04,10,06,34,51. ,08,00028
2205730,1,2004,05,07,23,48,03. ,07,00054
2205730,1,2004,05,10,15,38,44. ,08,00025
2205730,1,2004,05,16,00,38,21. ,08,00029
2205730,2,2004,05,23,05,06,11. ,16,00212
2205730,3,2004,05,29,12,47,32. ,25,00102
2205730,1,2004,06,13,14,57,09. ,05,00031
2205730,1,2004,06,27,04,43,59. ,10,00034
2205730,1,2004,07,05,18,23,17. ,09,00024
2205730,1,2004,07,17,15,12,08. ,05,00014
2205730,1,2004,07,19,23,38,37. ,06,00018
2205730,1,2004,07,21,09,13,07. ,08,00015
2205730,1,2004,08,07,17,17,19. ,14,00039
2205730,2,2004,08,10,15,14,08. ,21,00084
2205730,1,2004,08,19,20,41,26. ,13,00047
2205730,1,2004,08,28,20,36,46. ,05,00020
2205730,2,2004,09,01,11,50,09. ,22,00119
2205730,1,2004,10,06,23,41,59. ,13,00026
2205730,1,2004,10,17,02,20,26. ,14,00038
2205730,2,2004,10,17,03,55,46. ,19,00060
2205730,3,2004,10,23,17,56,43. ,27,00157
2205730,1,2004,10,23,18,00,47. ,08,00015
2205730,2,2004,10,23,18,03,53. ,21,00064
2205730,1,2004,10,23,18,08,38. ,11,00020
2205730,2,2004,10,23,18,13,03. ,18,00056
2205730,2,2004,10,23,18,34,54. ,21,00072
2205730,1,2004,10,23,19,37,56. ,05,00012
2205730,1,2004,10,23,19,47,06. ,08,00014
2205730,1,2004,10,23,23,35,52. ,09,00030
2205730,1,2004,10,25,00,29,18. ,12,00023
2205730,1,2004,10,25,06,06,03. ,14,00039
2205730,2,2004,10,27,10,41,54. ,18,00058
2205730,1,2004,11,02,22,05,10. ,11,00023
2205730,1,2004,11,04,08,58,35. ,05,00018
2205730,1,2004,11,04,23,06,07. ,05,00012
2205730,1,2004,11,06,02,54,27. ,08,00015
2205730,2,2004,11,08,11,17,02. ,16,00033
2205730,1,2004,11,08,11,33,20. ,11,00031
2205730,1,2004,11,10,03,44,14. ,08,00016
2205730,2,2004,11,19,17,41,12. ,15,00065
2205730,2,2004,11,29,03,34,34. ,18,00047
2205730,1,2004,11,29,03,39,00. ,07,00015
2205730,2,2004,12,01,10,33,08. ,15,00125
2205730,2,2004,12,06,23,17,30. ,16,00052
2205730,1,2004,12,19,14,23,59. ,09,00019
2205730,1,2004,12,19,19,17,20. ,12,00041
2205730,2,2004,12,29,22,59,12. ,16,00062
2205730,1,2004,12,30,10,54,09. ,07,00029
2205730,2,2004,12,30,22,30,11. ,23,00160
2205730,2,2005,01,01,05,14,39. ,17,00079
2205730,1,2005,01,06,22,02,17. ,06,00014
2205730,1,2005,01,18,23,11,21. ,13,00033
2205730,1,2005,02,05,10,17,37. ,08,00017
2205730,1,2005,02,16,04,48,02. ,08,00017
2205730,2,2005,02,26,21,38,47. ,15,00041
2205730,1,2005,03,19,10,13,06. ,05,00029
2205730,2,2005,04,04,02,57,49. ,16,00050
2205730,2,2005,04,11,07,23,35. ,16,00034
2205730,1,2005,05,07,00,28,02. ,08,00033
2205730,2,2005,05,21,07,01,43. ,23,00105
2205730,2,2005,05,27,17,07,39. ,18,00049
2205730,1,2005,06,20,01,16,46. ,06,00013
2205730,2,2005,07,02,09,32,54. ,16,00041
2205730,1,2005,07,23,16,36,23. ,14,00033
2205730,2,2005,08,08,00,07,40. ,16,00047
2205730,A,2005,08,16,11,46,49. ,46,02235
2205730,1,2005,08,16,12,32,21. ,05,00026
2205730,1,2005,08,16,13,55,53. ,06,00021
2205730,2,2005,08,24,19,15,47. ,18,00062
2205730,1,2005,08,26,07,30,07. ,09,00016
2205730,2,2005,08,31,03,11,29. ,19,00050
2205730,1,2005,09,06,18,13,38. ,06,00033
2205730,1,2005,09,11,05,07,40. ,05,00021
2205730,1,2005,09,12,04,29,09. ,09,00026
2205730,1,2005,09,21,11,28,02. ,08,00022
2205730,1,2005,09,22,04,34,50. ,06,00075
2205730,2,2005,10,09,18,14,21. ,19,00159
2205730,1,2005,10,12,13,30,15. ,10,00037
2205730,1,2005,10,18,03,48,55. ,12,00047
2205730,3,2005,10,19,20,45,26. ,28,00193
2205730,2,2005,10,22,22,13,23. ,23,00103
2205730,1,2005,10,24,18,35,21. ,11,00044
2205730,3,2005,11,01,11,01,30. ,26,00227
2205730,1,2005,11,02,10,38,31. ,12,00056
2205730,1,2005,11,13,09,26,21. ,05,00024
2205730,3,2005,11,15,06,39,46. ,26,00193
2205730,3,2005,12,02,22,13,21. ,25,00147
2205730,1,2005,12,05,03,04,06. ,12,00034
2205730,2,2005,12,05,07,20,41. ,20,00080
2205730,3,2005,12,17,03,31,56. ,29,00215
2205730,1,2005,12,21,07,58,03. ,05,00011
2205730,3,2006,01,18,23,24,46. ,26,00159
2205730,1,2006,02,01,04,23,29. ,06,00020
2205730,1,2006,02,03,13,03,24. ,12,00042
2205730,2,2006,02,03,13,37,33. ,23,00107
2205730,1,2006,02,03,14,38,17. ,06,00015
2205730,1,2006,02,03,14,41,46. ,06,00015
2205730,1,2006,02,03,15,10,11. ,08,00018
2205730,1,2006,02,06,09,46,35. ,05,00029
2205730,1,2006,02,09,22,05,58. ,07,00021
2205730,1,2006,02,10,18,18,52. ,05,00019
2205730,1,2006,02,13,17,23,52. ,09,00021
2205730,1,2006,03,12,07,07,43. ,10,00035
2205730,1,2006,03,19,16,28,08. ,14,00146
2205730,1,2006,03,19,22,47,36. ,05,00041
2205730,1,2006,03,24,07,59,34. ,07,00033
2205730,1,2006,03,28,22,35,59. ,12,00025
2205730,1,2006,03,29,19,29,22. ,14,00045
2205730,1,2006,04,02,16,23,17. ,12,00048
2205730,1,2006,04,10,09,22,00. ,11,00057
2205730,1,2006,04,16,20,52,35. ,08,00013
2205730,3,2006,04,22,23,36,17. ,25,00254
2205730,1,2006,05,06,20,46,15. ,06,00031
2205730,1,2006,06,17,05,20,59. ,07,00014
2205730,1,2006,06,22,19,57,03. ,06,00013
2205730,2,2006,07,01,08,28,32. ,23,00153
2205730,1,2006,07,06,02,09,39. ,09,00035
2205730,2,2006,07,06,06,11,57. ,15,00093
2205730,1,2006,08,17,12,45,47. ,08,00033
2205730,1,2006,08,22,07,23,44. ,09,00016
2205730,2,2006,09,09,19,36,34. ,21,00172
2205730,1,2006,09,15,14,50,54. ,08,00046
2205730,1,2006,10,02,02,08,09. ,13,00048
2205730,2,2006,10,11,08,59,05. ,17,00034
2205730,1,2006,10,14,20,38,24. ,05,00017
2205730,1,2006,11,22,20,18,13. ,06,00015
2205730,2,2006,12,28,09,25,22. ,15,00107
2205730,2,2007,01,13,13,29,30. ,19,00057
2205730,1,2007,01,16,03,19,47. ,10,00025
2205730,1,2007,01,23,13,08,14. ,05,00016
2205730,1,2007,03,08,14,07,06. ,07,00013
2205730,1,2007,03,25,09,43,40. ,14,00026
2205730,2,2007,03,31,22,32,34. ,16,00113
2205730,1,2007,04,01,11,54,03. ,09,00017
2205730,2,2007,04,05,20,39,53. ,16,00114
2205730,1,2007,04,12,22,50,39. ,13,00090
2205730,1,2007,04,19,00,09,24. ,05,00018
2205730,1,2007,05,19,01,01,33. ,09,00020
2205730,3,2007,05,29,16,03,37. ,26,00708
2205730,1,2007,06,13,10,50,01. ,09,00038
2205730,2,2007,06,16,05,29,33. ,16,00065
2205730,1,2007,07,01,13,14,37. ,09,00025
2205730,2,2007,07,16,10,14,17. ,24,00115
2205730,2,2007,07,16,15,38,46. ,15,00041
2205730,2,2007,07,16,23,20,02. ,18,00045
2205730,1,2007,08,01,17,18,39. ,06,00024
2205730,1,2007,08,22,16,28,07. ,06,00019
2205730,1,2007,09,04,01,19,01. ,06,00011
2205730,1,2007,09,28,22,45,56. ,07,00012
2205730,1,2007,11,07,20,06,08. ,13,00055
2205730,1,2007,11,19,15,00,48. ,05,00030
2205730,1,2007,11,26,06,42,41. ,08,00029
2205730,3,2007,11,26,22,52,05. ,27,00141
2205730,1,2007,12,07,09,51,10. ,07,00021
2205730,2,2007,12,25,23,04,55. ,21,00117
2205730,1,2007,12,26,08,39,26. ,11,00038
2205730,1,2008,01,11,08,01,07. ,10,00040
2205730,1,2008,02,09,07,07,59. ,08,00021
2205730,1,2008,02,10,17,05,25. ,08,00049
2205730,1,2008,03,08,01,55,58. ,10,00025
2205730,2,2008,03,24,12,40,54. ,16,00048
2205730,1,2008,03,24,22,30,26. ,05,00019
2205730,1,2008,03,29,08,04,05. ,08,00029
2205730,1,2008,04,04,19,03,16. ,05,00017
2205730,1,2008,04,11,05,33,25. ,07,00035
2205730,2,2008,04,17,04,20,03. ,17,00069
2205730,1,2008,04,29,14,27,36. ,10,00023
2205730,1,2008,05,02,06,59,39. ,06,00017
2205730,2,2008,05,02,14,42,04. ,17,00056
2205730,1,2008,05,05,09,28,12. ,08,00014
2205730,2,2008,05,08,01,03,00. ,24,00111
2205730,2,2008,05,08,01,05,00. ,21,00090
2205730,2,2008,05,08,01,13,33. ,15,00032
2205730,1,2008,05,08,01,17,47. ,12,00027
2205730,4,2008,05,08,01,46,02. ,35,00378
2205730,1,2008,05,08,02,32,30. ,06,00014
2205730,1,2008,05,08,04,21,36. ,07,00015
2205730,1,2008,05,09,08,22,21. ,14,00028
2205730,1,2008,05,31,14,04,40. ,11,00021
2205730,1,2008,05,31,16,56,57. ,06,00013
2205730,1,2008,05,31,23,29,40. ,08,00016
2205730,2,2008,06,02,00,58,48. ,15,00096
2205730,1,2008,06,04,22,12,59. ,08,00037
2205730,B,2008,06,14,08,43,58. ,54,03342
2205730,2,2008,06,14,08,46,50. ,15,00031
2205730,1,2008,06,14,08,48,25. ,08,00028
2205730,1,2008,06,14,08,49,30. ,07,00034
2205730,1,2008,06,14,08,53,33. ,10,00042
2205730,1,2008,06,14,08,57,12. ,05,00017
2205730,1,2008,06,14,09,00,20. ,05,00030
2205730,1,2008,06,14,09,01,59. ,14,00090
2205730,1,2008,06,14,09,07,44. ,10,00047
2205730,3,2008,06,14,09,20,23. ,27,00247
2205730,1,2008,06,14,09,31,06. ,09,00028
2205730,1,2008,06,14,09,53,04. ,11,00033
2205730,2,2008,06,14,10,00,36. ,17,00085
2205730,2,2008,06,14,10,40,09. ,15,00066
2205730,1,2008,06,14,10,51,44. ,07,00032
2205730,2,2008,06,14,11,35,36. ,15,00061
2205730,1,2008,06,14,11,55,57. ,05,00026
2205730,1,2008,06,14,12,09,35. ,13,00092
2205730,1,2008,06,14,12,10,29. ,09,00039
2205730,1,2008,06,14,12,14,26. ,08,00026
2205730,2,2008,06,14,12,27,56. ,17,00069
2205730,1,2008,06,14,14,39,40. ,06,00024
2205730,1,2008,06,14,17,34,35. ,06,00028
2205730,1,2008,06,14,19,12,11. ,14,00067
2205730,1,2008,06,14,20,07,48. ,06,00041
2205730,1,2008,06,14,20,21,31. ,08,00044
2205730,1,2008,06,14,21,48,51. ,13,00045
2205730,2,2008,06,14,23,04,42. ,18,00117
2205730,2,2008,06,14,23,42,51. ,24,00187
2205730,1,2008,06,15,02,31,53. ,12,00082
2205730,1,2008,06,15,06,02,44. ,05,00025
2205730,1,2008,06,16,02,36,43. ,09,00025
2205730,3,2008,06,16,23,14,51. ,33,00364
2205730,1,2008,06,17,04,05,27. ,11,00048
2205730,1,2008,06,17,12,43,08. ,08,00039
2205730,1,2008,06,18,16,55,21. ,13,00050
2205730,1,2008,06,18,18,04,56. ,09,00036
2205730,1,2008,06,26,03,57,59. ,09,00041
2205730,1,2008,06,26,15,51,37. ,06,00017
2205730,2,2008,06,26,23,34,13. ,15,00077
2205730,1,2008,06,27,16,24,01. ,06,00029
2205730,2,2008,06,27,22,57,39. ,17,00085
2205730,1,2008,06,28,09,50,14. ,11,00041
2205730,2,2008,06,29,15,53,41. ,17,00100
2205730,1,2008,06,30,05,56,10. ,05,00014
2205730,1,2008,07,05,11,15,53. ,05,00008
2205730,1,2008,07,05,16,49,59. ,11,00036
2205730,1,2008,07,07,15,14,40. ,06,00036
2205730,1,2008,07,14,23,57,03. ,11,00041
2205730,3,2008,07,19,11,39,58. ,31,00221
2205730,1,2008,07,19,11,48,18. ,09,00014
2205730,1,2008,07,21,18,01,53. ,14,00034
2205730,3,2008,07,21,20,31,01. ,29,00183
2205730,2,2008,07,22,17,47,22. ,20,00086
2205730,B,2008,07,24,00,26,47. ,51,02453
2205730,2,2008,07,24,11,28,37. ,15,00085
2205730,1,2008,07,29,16,36,17. ,06,00027
2205730,1,2008,08,22,20,00,55. ,09,00021
2205730,1,2008,08,30,04,56,21. ,05,00025
2205730,1,2008,09,06,00,15,12. ,05,00010
2205730,1,2008,09,11,09,22,43. ,09,00020
2205730,1,2008,09,11,12,15,06. ,06,00016
2205730,2,2008,09,22,16,33,23. ,17,00073
2205730,1,2008,09,23,22,27,28. ,05,00018
2205730,2,2008,09,24,08,44,15. ,15,00080
2205730,2,2008,09,25,15,05,12. ,15,00088
2205730,1,2008,09,27,01,54,41. ,06,00012
2205730,3,2008,10,30,00,49,00. ,25,00225
2205730,1,2008,11,12,13,40,05. ,05,00032
2205730,2,2008,12,04,08,17,43. ,21,00063
2205730,2,2008,12,04,12,11,44. ,15,00033
2205730,1,2008,12,04,17,30,12. ,08,00030
2205730,1,2008,12,06,05,04,05. ,09,00020
2205730,3,2008,12,07,07,31,57. ,30,00544
2205730,1,2008,12,18,15,48,06. ,12,00026
2205730,2,2008,12,20,19,30,15. ,20,00056
2205730,1,2008,12,20,19,55,48. ,10,00059
2205730,1,2008,12,20,21,23,25. ,05,00010
2205730,1,2008,12,21,04,14,54. ,05,00012
2205730,2,2008,12,21,18,17,52. ,15,00035
2205730,1,2009,01,03,16,13,49. ,11,00041
2205730,1,2009,01,06,08,54,07. ,05,00010
2205730,1,2009,01,16,02,55,14. ,10,00018
2205730,3,2009,02,01,06,52,39. ,27,00161
2205730,1,2009,02,01,18,33,32. ,11,00035
2205730,2,2009,02,15,18,25,33. ,17,00048
2205730,2,2009,02,17,09,13,34. ,20,00114
2205730,1,2009,04,06,11,32,11. ,05,00019
2205730,2,2009,04,21,18,58,36. ,20,00091
2205730,1,2009,04,25,22,55,37. ,14,00035
2205730,1,2009,04,28,06,38,44. ,12,00037
2205730,1,2009,05,10,04,36,00. ,05,00009
2205730,1,2009,05,27,06,41,33. ,05,00026
2205730,1,2009,06,01,00,33,45. ,13,00088
2205730,1,2009,06,05,12,32,44. ,06,00012
2205730,1,2009,06,06,14,54,21. ,06,00014
2205730,1,2009,06,20,11,54,17. ,06,00013
2205730,2,2009,06,23,16,38,04. ,19,00080
2205730,1,2009,07,02,12,51,03. ,07,00021
2205730,1,2009,08,01,18,46,37. ,13,00035
2205730,1,2009,08,02,00,58,14. ,07,00024
2205730,1,2009,08,02,02,55,43. ,07,00022
2205730,1,2009,08,03,16,20,28. ,09,00029
2205730,3,2009,08,09,19,58,30. ,32,00244
2205730,1,2009,08,11,05,09,46. ,05,00008
2205730,2,2009,08,13,07,51,30. ,15,00044
2205730,1,2009,08,24,14,27,49. ,12,00034
2205730,1,2009,08,31,00,46,54. ,08,00023
2205730,1,2009,09,08,22,34,40. ,12,00049
2205730,2,2009,09,22,20,41,35. ,19,00122
2205730,1,2009,10,21,11,59,05. ,14,00067
2205730,2,2009,10,23,10,29,39. ,17,00071
2205730,1,2009,11,19,14,51,28. ,06,00042
2205730,2,2009,12,02,15,15,28. ,17,00064
2205730,2,2009,12,19,04,31,39. ,17,00056
2205730,1,2009,12,24,19,23,30. ,10,00073
2205730,1,2010,01,17,15,05,57. ,11,00028
2205730,1,2010,01,21,18,50,01. ,09,00042
2205730,1,2010,01,29,00,26,03. ,06,00027
2205730,3,2010,01,30,01,44,14. ,29,00639
2205730,1,2010,02,04,21,25,29. ,07,00044
2205730,1,2010,02,18,10,17,37. ,05,00010
2205730,1,2010,02,21,09,57,54. ,12,00038
2205730,1,2010,03,01,07,08,52. ,08,00021
2205730,3,2010,03,13,21,46,48. ,32,00378
2205730,4,2010,03,14,17,08,23. ,40,00834
2205730,1,2010,04,16,16,38,58. ,11,00037
2205730,2,2010,04,26,06,23,26. ,20,00117
2205730,1,2010,04,29,17,01,58. ,06,00023
2205730,2,2010,06,01,13,49,55. ,15,00060
2205730,4,2010,06,13,12,33,19. ,38,00651
2205730,1,2010,06,29,07,24,46. ,09,00045
2205730,3,2010,07,05,06,56,22. ,31,00242
2205730,2,2010,07,27,08,31,26. ,24,00123
2205730,2,2010,08,10,14,51,27. ,22,00066
2205730,1,2010,08,29,10,16,52. ,08,00041
2205730,2,2010,09,01,16,33,21. ,18,00073
2205730,2,2010,09,13,14,49,12. ,17,00051
2205730,1,2010,09,29,17,00,46. ,11,00029
2205730,1,2010,10,08,15,53,44. ,08,00036
