station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
3210231,2,2000,04,10,06,31,02. ,19,00118
3210231,1,2000,04,11,12,10,33. ,10,00041
3210231,1,2000,04,15,05,27,11. ,06,00028
3210231,1,2000,04,24,02,43,27. ,06,00022
3210231,1,2000,05,08,18,46,27. ,07,00029
3210231,2,2000,05,16,19,41,00. ,23,00166
3210231,2,2000,06,03,17,55,15. ,17,00079
3210231,1,2000,06,23,17,27,26. ,12,00069
3210231,1,2000,06,30,02,45,21. ,12,00066
3210231,1,2000,07,01,05,34,41. ,12,00044
3210231,2,2000,07,06,13,10,29. ,15,00072
3210231,1,2000,07,11,02,02,07. ,09,00037
3210231,1,2000,07,12,01,29,56. ,07,00029
3210231,1,2000,07,16,01,33,18. ,12,00058
3210231,3,2000,07,21,03,39,44. ,30,00465
3210231,2,2000,08,06,16,30,34. ,15,00056
3210231,1,2000,08,08,13,55,07. ,05,00028
3210231,1,2000,08,15,03,55,20. ,14,00065
3210231,1,2000,08,18,22,48,00. ,07,00029
3210231,1,2000,08,19,21,42,25. ,08,00026
3210231,1,2000,08,27,08,42,46. ,09,00032
3210231,2,2000,09,09,20,49,06. ,21,00231
3210231,1,2000,09,29,08,56,45. ,08,00033
3210231,1,2000,10,04,20,00,42. ,09,00033
3210231,1,2000,10,18,12,58,42. ,09,00043
3210231,1,2000,10,19,16,25,21. ,07,00030
3210231,1,2000,10,24,08,11,39. ,06,00023
3210231,1,2000,11,16,18,32,43. ,09,00032
3210231,1,2000,11,17,23,22,31. ,05,00025
3210231,1,2000,12,05,01,48,24. ,09,00031
3210231,2,2001,01,04,13,18,35. ,15,00062
3210231,1,2001,01,16,15,45,54. ,08,00031
3210231,1,2001,02,18,16,17,46. ,09,00041
3210231,1,2001,02,25,06,55,05. ,14,00059
3210231,2,2001,03,06,14,32,55. ,21,00170
3210231,1,2001,03,31,04,26,04. ,09,00046
3210231,2,2001,03,31,06,09,54. ,18,00130
3210231,1,2001,03,31,06,12,13. ,07,00030
3210231,1,2001,04,01,17,30,45. ,10,00053
3210231,1,2001,04,10,10,04,46. ,06,00028
3210231,1,2001,04,12,16,02,51. ,08,00035
3210231,2,2001,04,20,01,45,14. ,20,00113
3210231,1,2001,05,14,14,00,17. ,05,00028
3210231,1,2001,05,24,13,23,20. ,09,00043
3210231,2,2001,05,31,08,59,41. ,19,00145
3210231,1,2001,06,11,13,23,29. ,11,00057
3210231,4,2001,07,20,06,02,48. ,37,00951
3210231,2,2001,07,26,03,33,28. ,15,00091
3210231,1,2001,08,29,09,08,35. ,07,00066
3210231,1,2001,09,03,00,04,31. ,08,00031
3210231,2,2001,09,04,23,55,31. ,16,00072
3210231,1,2001,09,25,04,35,43. ,13,00060
3210231,1,2001,09,25,04,57,55. ,10,00038
3210231,1,2001,10,02,17,20,57. ,11,00040
3210231,2,2001,10,02,23,02,32. ,15,00098
3210231,1,2001,10,28,12,25,30. ,09,00038
3210231,1,2001,11,02,07,43,45. ,06,00026
3210231,1,2001,11,17,01,32,38. ,07,00026
3210231,1,2001,12,01,11,27,15. ,08,00033
3210231,1,2001,12,02,22,03,29. ,11,00041
3210231,1,2001,12,19,00,07,55. ,08,00032
3210231,1,2002,01,06,18,36,01. ,05,00023
3210231,1,2002,01,10,00,42,08. ,09,00040
3210231,2,2002,02,05,19,57,40. ,18,00103
3210231,1,2002,02,11,10,10,45. ,08,00027
3210231,3,2002,02,12,22,45,03. ,25,00267
3210231,1,2002,02,21,15,15,17. ,05,00027
3210231,2,2002,02,25,22,14,42. ,15,00073
3210231,1,2002,03,16,16,24,32. ,05,00026
3210231,1,2002,03,17,03,01,59. ,07,00029
3210231,1,2002,04,12,12,35,51. ,07,00035
3210231,1,2002,04,13,19,01,53. ,08,00034
3210231,1,2002,04,21,02,29,08. ,10,00050
3210231,1,2002,05,19,05,00,51. ,09,00032
3210231,1,2002,05,25,09,37,57. ,12,00058
3210231,2,2002,06,14,11,42,58. ,23,00155
3210231,1,2002,06,16,04,40,38. ,07,00034
3210231,1,2002,06,19,18,17,22. ,06,00024
3210231,2,2002,07,13,21,45,54. ,20,00152
3210231,1,2002,07,24,05,06,34. ,13,00046
3210231,1,2002,07,27,17,59,20. ,08,00030
3210231,1,2002,08,03,08,14,38. ,10,00037
3210231,1,2002,08,15,19,05,43. ,07,00026
3210231,1,2002,09,02,03,01,41. ,05,00028
3210231,1,2002,11,03,12,39,24. ,10,00040
3210231,1,2002,11,04,08,11,26. ,08,00033
3210231,1,2002,12,23,05,32,11. ,08,00036
3210231,2,2003,01,09,13,14,47. ,17,00075
3210231,1,2003,01,21,13,20,07. ,10,00042
3210231,2,2003,01,31,17,54,00. ,19,00111
3210231,2,2003,02,16,12,04,41. ,18,00102
3210231,1,2003,03,03,07,47,58. ,07,00027
3210231,3,2003,03,13,12,13,11. ,26,00296
3210231,1,2003,04,08,03,29,43. ,06,00026
3210231,2,2003,04,08,04,17,49. ,21,00195
3210231,1,2003,04,21,10,19,11. ,11,00048
3210231,1,2003,04,25,07,41,11. ,12,00048
3210231,1,2003,05,06,23,49,09. ,06,00032
3210231,1,2003,05,10,11,46,27. ,09,00039
3210231,2,2003,05,12,00,57,24. ,21,00135
3210231,2,2003,05,12,00,59,46. ,16,00121
3210231,1,2003,05,17,23,33,52. ,10,00033
3210231,1,2003,05,26,08,17,53. ,08,00026
3210231,2,2003,05,26,18,25,26. ,22,00161
3210231,2,2003,05,31,02,47,27. ,15,00080
3210231,1,2003,06,09,19,00,12. ,11,00045
3210231,2,2003,06,16,18,34,35. ,15,00075
3210231,1,2003,07,26,07,14,58. ,07,00030
3210231,2,2003,08,04,20,57,34. ,24,00247
3210231,1,2003,08,18,19,00,12. ,11,00043
3210231,2,2003,09,20,12,55,29. ,20,00102
3210231,1,2003,10,02,16,30,07. ,08,00035
3210231,2,2003,10,15,16,30,58. ,22,00170
3210231,1,2003,10,31,10,08,03. ,09,00028
3210231,2,2003,11,12,17,28,44. ,24,00195
3210231,2,2003,11,15,03,44,18. ,21,00174
3210231,1,2003,11,17,13,34,05. ,11,00046
3210231,1,2003,12,24,22,30,43. ,07,00034
3210231,1,2004,01,09,22,05,26. ,05,00016
3210231,2,2004,01,23,18,02,20. ,21,00075
3210231,1,2004,01,27,02,43,59. ,05,00014
3210231,1,2004,01,27,15,11,42. ,10,00019
3210231,1,2004,02,04,04,11,20. ,14,00033
3210231,1,2004,02,11,14,05,03. ,05,00015
3210231,1,2004,02,19,08,37,10. ,09,00018
3210231,1,2004,02,21,13,40,35. ,05,00014
3210231,1,2004,02,28,18,34,41. ,07,00016
3210231,1,2004,03,07,12,50,34. ,06,00016
3210231,2,2004,03,11,11,35,39. ,15,00036
3210231,2,2004,04,04,08,02,27. ,24,00107
3210231,2,2004,04,05,02,39,51. ,15,00038
3210231,1,2004,05,08,09,10,43. ,06,00016
3210231,1,2004,05,29,12,48,24. ,11,00018
3210231,2,2004,07,10,20,07,20. ,21,00077
3210231,1,2004,07,17,15,11,16. ,13,00030
3210231,1,2004,07,19,23,38,39. ,05,00015
3210231,1,2004,08,06,03,24,05. ,13,00034
3210231,2,2004,08,19,20,41,35. ,15,00037
3210231,2,2004,09,01,11,50,26. ,16,00041
3210231,3,2004,10,06,23,40,58. ,25,00134
3210231,2,2004,10,07,22,02,09. ,20,00084
3210231,1,2004,10,11,05,27,52. ,06,00017
3210231,1,2004,10,11,10,39,57. ,12,00031
3210231,2,2004,10,17,02,20,10. ,15,00038
3210231,2,2004,10,17,03,55,32. ,17,00039
3210231,4,2004,10,23,17,56,17. ,39,00504
3210231,2,2004,10,23,17,59,55. ,21,00083
3210231,3,2004,10,23,18,03,30. ,31,00241
3210231,2,2004,10,23,18,07,51. ,17,00069
3210231,3,2004,10,23,18,12,13. ,32,00247
3210231,1,2004,10,23,18,14,48. ,06,00015
3210231,1,2004,10,23,18,19,53. ,07,00016
3210231,4,2004,10,23,18,34,23. ,39,00595
3210231,2,2004,10,23,18,37,08. ,15,00060
3210231,1,2004,10,23,18,42,26. ,05,00015
3210231,1,2004,10,23,18,51,30. ,07,00018
3210231,1,2004,10,23,18,55,05. ,11,00029
3210231,2,2004,10,23,18,57,32. ,16,00040
3210231,1,2004,10,23,18,58,47. ,14,00037
3210231,1,2004,10,23,19,37,12. ,13,00033
3210231,2,2004,10,23,19,46,16. ,21,00080
3210231,2,2004,10,23,19,47,10. ,18,00059
3210231,1,2004,10,23,20,17,22. ,12,00026
3210231,1,2004,10,23,21,44,55. ,11,00030
3210231,1,2004,10,23,22,35,23. ,11,00022
3210231,2,2004,10,23,23,35,03. ,22,00076
3210231,1,2004,10,24,08,02,30. ,07,00017
3210231,1,2004,10,24,09,28,21. ,13,00032
3210231,1,2004,10,24,14,22,03. ,07,00014
3210231,2,2004,10,25,00,28,27. ,16,00037
3210231,1,2004,10,25,00,56,42. ,05,00017
3210231,1,2004,10,25,01,16,44. ,07,00016
3210231,3,2004,10,25,06,05,14. ,29,00266
3210231,1,2004,10,25,06,07,51. ,10,00021
3210231,1,2004,10,27,00,57,10. ,09,00026
3210231,1,2004,10,27,10,26,51. ,08,00022
3210231,3,2004,10,27,10,41,07. ,31,00262
3210231,1,2004,10,27,17,15,46. ,05,00016
3210231,1,2004,11,01,04,36,07. ,11,00035
3210231,2,2004,11,04,08,58,01. ,18,00062
3210231,1,2004,11,06,02,53,50. ,10,00020
3210231,1,2004,11,06,15,17,19. ,07,00017
3210231,1,2004,11,06,22,05,41. ,10,00021
3210231,1,2004,11,07,08,53,21. ,07,00032
3210231,2,2004,11,08,11,16,18. ,20,00072
3210231,1,2004,11,08,11,27,40. ,12,00030
3210231,1,2004,11,08,11,32,35. ,12,00030
3210231,1,2004,11,08,11,43,36. ,05,00015
3210231,1,2004,11,09,04,16,28. ,14,00038
3210231,1,2004,11,10,03,43,38. ,13,00031
3210231,1,2004,11,12,02,24,26. ,08,00018
3210231,1,2004,12,28,18,31,05. ,13,00031
3210231,3,2005,01,01,05,14,16. ,26,00122
3210231,1,2005,01,05,01,43,59. ,06,00017
3210231,2,2005,02,08,11,29,45. ,23,00121
3210231,2,2005,02,16,04,46,50. ,21,00106
3210231,2,2005,02,23,21,59,13. ,22,00118
3210231,1,2005,02,25,06,31,14. ,11,00028
3210231,1,2005,02,26,23,14,40. ,06,00016
3210231,1,2005,03,12,12,20,38. ,05,00016
3210231,1,2005,03,30,04,59,38. ,08,00020
3210231,2,2005,04,04,02,58,11. ,19,00047
3210231,2,2005,04,11,07,22,42. ,15,00027
3210231,2,2005,05,08,15,04,48. ,22,00178
3210231,1,2005,05,08,15,05,40. ,12,00060
3210231,2,2005,05,14,00,14,59. ,21,00079
3210231,2,2005,05,15,15,55,28. ,22,00243
3210231,1,2005,06,09,09,29,22. ,07,00017
3210231,1,2005,06,12,09,05,29. ,07,00033
3210231,2,2005,06,20,01,15,55. ,15,00034
3210231,1,2005,06,20,13,03,43. ,07,00015
3210231,1,2005,06,24,22,09,10. ,10,00019
3210231,1,2005,07,11,07,28,08. ,14,00034
3210231,3,2005,07,23,16,35,18. ,28,00154
3210231,1,2005,07,23,16,38,01. ,10,00018
3210231,1,2005,07,23,16,43,02. ,06,00014
3210231,3,2005,07,28,19,15,47. ,28,00181
3210231,2,2005,08,02,14,40,51. ,16,00173
3210231,1,2005,08,04,15,38,36. ,07,00015
3210231,1,2005,08,07,01,06,01. ,12,00026
3210231,2,2005,08,08,00,07,34. ,17,00037
3210231,1,2005,08,10,15,13,05. ,06,00017
3210231,3,2005,08,16,11,47,20. ,28,00143
3210231,1,2005,08,17,09,30,55. ,13,00034
3210231,2,2005,08,21,11,30,00. ,19,00069
3210231,1,2005,09,07,13,23,34. ,12,00032
3210231,2,2005,10,16,16,05,57. ,19,00064
3210231,3,2005,10,19,20,45,08. ,31,00207
3210231,1,2005,10,31,02,32,19. ,14,00053
3210231,2,2005,11,04,01,02,30. ,18,00061
3210231,1,2005,12,01,03,22,14. ,13,00034
3210231,1,2005,12,02,22,14,35. ,08,00016
3210231,1,2005,12,17,03,33,43. ,10,00017
3210231,2,2005,12,28,18,46,20. ,24,00123
3210231,1,2006,01,14,15,30,33. ,13,00034
3210231,1,2006,01,16,07,54,36. ,09,00021
3210231,1,2006,01,18,23,26,44. ,07,00014
3210231,1,2006,01,21,23,31,19. ,07,00017
3210231,2,2006,02,01,20,36,14. ,24,00130
3210231,1,2006,02,03,13,38,11. ,14,00036
3210231,1,2006,02,03,14,39,04. ,09,00017
3210231,1,2006,02,03,14,42,34. ,09,00015
3210231,1,2006,02,06,20,26,47. ,07,00014
3210231,2,2006,03,10,17,56,34. ,16,00045
3210231,1,2006,03,28,22,35,12. ,11,00020
3210231,1,2006,04,02,20,47,00. ,13,00034
3210231,1,2006,04,16,20,51,52. ,06,00014
3210231,2,2006,04,20,12,40,32. ,15,00053
3210231,1,2006,05,01,16,00,56. ,11,00038
3210231,1,2006,05,10,10,23,41. ,14,00036
3210231,1,2006,06,20,06,47,43. ,13,00030
3210231,1,2006,06,25,04,53,17. ,08,00018
3210231,1,2006,07,06,15,17,51. ,08,00021
3210231,1,2006,07,19,22,36,15. ,05,00016
3210231,1,2006,07,30,02,19,47. ,10,00032
3210231,1,2006,08,01,22,12,21. ,11,00032
3210231,1,2007,06,09,20,28,54. ,10,00054
3210231,1,2007,06,23,23,53,34. ,14,00072
3210231,3,2007,07,16,10,13,45. ,33,00567
3210231,3,2007,07,16,15,38,02. ,28,00288
3210231,1,2007,07,16,21,08,38. ,14,00073
3210231,1,2007,07,16,23,19,40. ,07,00024
3210231,1,2007,07,25,06,52,39. ,09,00039
3210231,1,2007,08,01,17,17,53. ,11,00037
3210231,1,2007,08,06,20,15,31. ,07,00035
3210231,1,2007,09,24,17,45,33. ,08,00037
3210231,1,2007,09,28,22,42,26. ,07,00028
3210231,1,2007,10,10,23,44,29. ,11,00053
3210231,1,2007,10,17,22,33,39. ,14,00085
3210231,2,2007,11,11,19,49,17. ,15,00074
3210231,1,2007,11,21,11,08,01. ,11,00050
3210231,1,2007,11,26,22,52,39. ,13,00052
3210231,1,2007,11,30,18,37,33. ,11,00043
3210231,1,2008,01,25,00,49,23. ,05,00031
3210231,1,2008,02,09,07,07,52. ,08,00032
3210231,1,2008,03,02,18,34,04. ,05,00023
3210231,2,2008,03,08,01,55,18. ,23,00163
3210231,1,2008,03,09,06,14,08. ,11,00044
3210231,1,2008,03,11,01,45,11. ,06,00027
3210231,1,2008,03,24,12,41,05. ,14,00060
3210231,1,2008,04,01,23,30,03. ,09,00032
3210231,3,2008,04,04,19,02,04. ,28,00431
3210231,1,2008,04,06,21,56,16. ,07,00030
3210231,1,2008,04,06,22,21,42. ,06,00024
3210231,1,2008,04,17,04,21,19. ,05,00021
3210231,2,2008,05,08,01,02,47. ,18,00091
3210231,1,2008,05,08,01,17,37. ,09,00032
3210231,3,2008,05,08,01,45,55. ,30,00302
3210231,1,2008,05,08,04,21,19. ,07,00029
3210231,1,2008,06,14,08,45,22. ,10,00026
3210231,3,2008,07,05,16,49,40. ,26,00254
3210231,2,2008,07,19,11,40,45. ,15,00058
3210231,1,2008,07,21,20,31,40. ,11,00042
3210231,2,2008,07,24,00,27,53. ,18,00093
3210231,1,2008,08,08,12,57,39. ,06,00030
3210231,1,2008,08,17,20,41,49. ,05,00038
3210231,1,2008,08,20,15,13,42. ,11,00047
3210231,3,2008,08,22,20,00,10. ,27,00285
3210231,1,2008,09,21,07,17,46. ,13,00060
3210231,1,2008,10,30,00,49,51. ,06,00028
3210231,1,2008,11,22,21,14,01. ,10,00043
3210231,1,2008,12,14,19,26,23. ,10,00035
3210231,1,2008,12,21,18,13,49. ,05,00037
3210231,1,2009,01,03,16,13,51. ,10,00047
3210231,1,2009,01,05,10,37,32. ,06,00026
3210231,1,2009,01,22,21,22,07. ,05,00031
3210231,2,2009,02,01,06,52,20. ,20,00114
3210231,1,2009,02,17,09,14,00. ,08,00030
3210231,1,2009,02,20,18,17,49. ,12,00048
3210231,1,2009,03,28,01,23,50. ,10,00043
3210231,1,2009,04,03,08,44,12. ,10,00049
3210231,2,2009,04,05,13,56,31. ,16,00113
3210231,1,2009,04,21,18,58,48. ,09,00032
3210231,2,2009,04,28,06,38,00. ,15,00071
3210231,1,2009,05,29,14,40,01. ,08,00035
3210231,1,2009,07,16,14,04,48. ,05,00023
3210231,1,2009,07,22,03,57,17. ,09,00037
3210231,3,2009,08,09,19,57,50. ,29,00332
3210231,1,2009,08,11,05,08,04. ,12,00042
3210231,1,2009,08,13,07,50,35. ,13,00059
3210231,1,2009,08,18,06,59,29. ,07,00038
3210231,1,2009,08,21,08,51,48. ,06,00024
3210231,1,2009,08,31,00,46,51. ,08,00028
3210231,1,2009,09,04,11,31,05. ,09,00036
3210231,1,2009,10,01,19,43,37. ,11,/////
3210231,2,2009,10,23,10,28,54. ,17,/////
3210231,1,2009,11,07,04,23,18. ,08,/////
3210231,3,2009,12,18,05,41,42. ,28,/////
3210231,1,2009,12,18,20,49,51. ,06,/////
3210231,1,2009,12,29,12,04,34. ,12,/////
3210231,1,2010,01,17,15,06,19. ,07,/////
3210231,1,2010,02,17,05,00,22. ,09,/////
3210231,2,2010,02,22,18,53,12. ,20,/////
3210231,2,2010,03,13,21,47,01. ,20,/////
3210231,2,2010,03,14,17,08,55. ,20,/////
3210231,1,2010,03,19,19,28,04. ,10,/////
3210231,1,2010,03,29,10,29,50. ,09,/////
3210231,2,2010,03,31,06,18,55. ,20,/////
3210231,1,2010,04,29,07,22,24. ,05,/////
3210231,2,2010,04,30,19,33,46. ,20,/////
3210231,2,2010,05,01,18,21,11. ,16,/////
3210231,3,2010,06,13,12,33,35. ,26,/////
3210231,1,2010,06,16,19,44,43. ,11,/////
3210231,2,2010,07,04,15,03,39. ,17,/////
3210231,2,2010,07,23,06,07,05. ,15,/////
3210231,2,2010,08,03,07,31,06. ,17,/////
3210231,1,2010,08,19,08,35,27. ,05,/////
3210231,1,2010,09,27,02,55,36. ,07,/////
3210231,1,2010,09,30,21,47,59. ,05,/////
3210231,1,2010,10,02,12,35,41. ,06,/////
3210231,1,2010,10,03,06,38,24. ,07,/////
3210231,1,2010,10,03,06,53,16. ,06,/////
3210231,1,2010,10,03,09,27,23. ,07,/////
3210231,1,2010,10,17,17,20,27. ,07,/////
3210231,2,2010,10,24,13,51,04. ,15,/////
3210231,1,2010,11,05,07,31,39. ,12,/////
3210231,3,2010,11,05,19,14,15. ,27,/////
3210231,2,2010,11,24,20,09,50. ,16,/////
3210231,2,2010,11,30,12,28,08. ,20,/////
3210231,1,2010,12,23,19,31,21. ,05,/////
3210231,1,2011,03,07,15,13,43. ,05,00029
3210231,1,2011,03,09,11,47,20. ,13,00043
3210231,1,2011,03,10,03,17,51. ,05,00016
3210231,1,2011,03,10,06,25,38. ,07,00018
3210231,A,2011,03,11,14,48,20. ,49,03373
3210231,3,2011,03,11,14,52,20. ,25,00147
3210231,3,2011,03,11,14,55,20. ,25,00192
3210231,2,2011,03,11,14,56,20. ,20,00108
3210231,2,2011,03,11,14,59,20. ,18,00101
3210231,1,2011,03,11,15,01,20. ,10,00041
3210231,1,2011,03,11,15,04,20. ,13,00048
3210231,2,2011,03,11,15,06,20. ,19,00097
3210231,1,2011,03,11,15,07,20. ,12,00049
3210231,2,2011,03,11,15,08,20. ,19,00078
3210231,2,2011,03,11,15,09,20. ,17,00071
3210231,2,2011,03,11,15,11,20. ,20,00123
3210231,2,2011,03,11,15,13,20. ,24,00181
3210231,4,2011,03,11,15,16,20. ,42,01785
3210231,1,2011,03,11,15,19,20. ,14,00045
3210231,1,2011,03,11,15,20,20. ,12,00035
3210231,1,2011,03,11,15,21,20. ,14,00084
3210231,1,2011,03,11,15,22,20. ,06,00023
3210231,1,2011,03,11,15,24,20. ,07,00022
3210231,3,2011,03,11,15,27,20. ,29,00329
3210231,2,2011,03,11,15,26,20. ,19,00138
3210231,1,2011,03,11,15,29,20. ,10,00036
3210231,2,2011,03,11,15,30,20. ,15,00068
3210231,1,2011,03,11,15,31,20. ,09,00043
3210231,1,2011,03,11,15,32,20. ,07,00024
3210231,2,2011,03,11,15,33,20. ,15,00067
3210231,1,2011,03,11,15,35,20. ,11,00057
3210231,1,2011,03,11,15,36,20. ,12,00073
3210231,1,2011,03,11,15,37,20. ,12,00041
3210231,1,2011,03,11,15,38,20. ,10,00037
3210231,1,2011,03,11,15,39,20. ,09,00034
3210231,1,2011,03,11,15,42,23. ,05,00019
3210231,2,2011,03,11,15,45,20. ,23,00203
3210231,1,2011,03,11,15,50,20. ,12,00051
3210231,1,2011,03,11,15,54,20. ,06,00028
3210231,1,2011,03,11,15,55,20. ,13,00087
3210231,1,2011,03,11,15,56,20. ,10,00034
3210231,1,2011,03,11,15,57,20. ,13,00044
3210231,2,2011,03,11,16,00,50. ,17,00091
3210231,1,2011,03,11,16,03,50. ,05,00024
3210231,1,2011,03,11,16,04,50. ,07,00026
3210231,1,2011,03,11,16,10,12. ,07,00022
3210231,1,2011,03,11,16,14,11. ,08,00030
3210231,2,2011,03,11,16,16,10. ,21,00111
3210231,1,2011,03,11,16,17,10. ,07,00027
3210231,2,2011,03,11,16,18,10. ,15,00068
3210231,2,2011,03,11,16,27,40. ,19,00116
3210231,2,2011,03,11,16,30,40. ,18,00114
3210231,1,2011,03,11,16,31,40. ,14,00039
3210231,1,2011,03,11,16,34,40. ,05,00019
3210231,1,2011,03,11,16,43,31. ,09,00037
3210231,1,2011,03,11,16,45,30. ,11,00044
3210231,1,2011,03,11,16,50,21. ,09,00033
3210231,1,2011,03,11,16,55,47. ,05,00021
3210231,1,2011,03,11,16,57,40. ,08,00029
3210231,1,2011,03,11,17,03,50. ,06,00024
3210231,1,2011,03,11,17,05,50. ,06,00020
3210231,1,2011,03,11,17,11,20. ,06,00021
3210231,2,2011,03,11,17,12,20. ,22,00144
3210231,1,2011,03,11,17,17,30. ,10,00039
3210231,2,2011,03,11,17,20,30. ,23,00164
3210231,1,2011,03,11,17,29,10. ,09,00037
3210231,3,2011,03,11,17,32,10. ,25,00238
3210231,1,2011,03,11,17,34,10. ,07,00029
3210231,2,2011,03,11,17,36,10. ,15,00074
3210231,1,2011,03,11,17,39,43. ,09,00032
3210231,1,2011,03,11,17,40,40. ,13,00084
3210231,2,2011,03,11,17,41,40. ,23,00159
3210231,1,2011,03,11,17,44,46. ,05,00020
3210231,1,2011,03,11,17,57,07. ,05,00028
3210231,1,2011,03,11,17,58,00. ,10,00109
3210231,1,2011,03,11,18,04,45. ,14,00050
3210231,1,2011,03,11,18,20,25. ,14,00060
3210231,1,2011,03,11,18,37,56. ,07,00021
3210231,1,2011,03,11,18,38,50. ,05,00022
3210231,1,2011,03,11,18,51,00. ,06,00032
3210231,1,2011,03,11,18,53,48. ,05,00018
3210231,2,2011,03,11,18,55,58. ,17,00085
3210231,1,2011,03,11,19,06,06. ,05,00020
3210231,1,2011,03,11,19,16,31. ,06,00027
3210231,2,2011,03,11,19,21,58. ,17,00076
3210231,1,2011,03,11,19,27,47. ,06,00022
3210231,1,2011,03,11,19,36,17. ,13,00051
3210231,1,2011,03,11,19,46,52. ,11,00044
3210231,1,2011,03,11,20,01,49. ,11,00042
3210231,2,2011,03,11,20,07,57. ,15,00075
3210231,1,2011,03,11,20,11,06. ,10,00047
3210231,1,2011,03,11,20,14,08. ,07,00025
3210231,1,2011,03,11,20,17,36. ,13,00055
3210231,1,2011,03,11,20,21,30. ,10,00037
3210231,1,2011,03,11,20,36,17. ,06,00022
3210231,1,2011,03,11,20,38,10. ,08,00027
3210231,1,2011,03,11,20,40,10. ,08,00029
3210231,1,2011,03,11,20,47,09. ,14,00055
3210231,1,2011,03,11,20,57,07. ,09,00034
3210231,1,2011,03,11,21,13,44. ,13,00045
3210231,1,2011,03,11,21,52,23. ,06,00025
3210231,1,2011,03,11,22,10,24. ,05,00023
3210231,1,2011,03,11,22,16,47. ,07,00025
3210231,2,2011,03,11,22,17,40. ,19,00107
3210231,1,2011,03,11,22,35,29. ,07,00026
3210231,1,2011,03,11,22,37,30. ,08,00031
3210231,1,2011,03,11,22,48,16. ,08,00034
3210231,1,2011,03,11,22,59,47. ,05,00021
3210231,2,2011,03,11,23,00,40. ,18,00121
3210231,1,2011,03,11,23,44,40. ,10,00039
3210231,2,2011,03,11,23,56,48. ,15,00062
3210231,1,2011,03,12,00,08,12. ,11,00038
3210231,2,2011,03,12,00,13,52. ,16,00065
3210231,1,2011,03,12,00,15,50. ,08,00028
3210231,1,2011,03,12,00,20,50. ,11,00034
3210231,2,2011,03,12,00,24,50. ,16,00140
3210231,1,2011,03,12,00,26,50. ,05,00024
3210231,1,2011,03,12,00,33,38. ,07,00025
3210231,1,2011,03,12,00,43,03. ,10,00035
3210231,1,2011,03,12,00,47,57. ,07,00035
3210231,1,2011,03,12,01,06,16. ,09,00039
3210231,1,2011,03,12,02,08,45. ,05,00030
3210231,1,2011,03,12,02,31,42. ,09,00034
3210231,1,2011,03,12,03,12,24. ,09,00027
3210231,1,2011,03,12,03,18,01. ,07,00021
3210231,2,2011,03,12,03,44,34. ,19,00120
