station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2130431,2,2003,01,27,16,17,05. ,18,00160
2130431,1,2003,02,02,02,17,36. ,11,00161
2130431,2,2003,02,16,12,04,16. ,15,00131
2130431,2,2003,02,19,14,03,57. ,18,00104
2130431,3,2003,03,03,07,47,11. ,26,00316
2130431,1,2003,03,27,10,11,25. ,11,00051
2130431,2,2003,04,17,03,00,57. ,19,00116
2130431,1,2003,04,29,10,05,23. ,07,00054
2130431,1,2003,04,29,22,56,07. ,08,00038
2130431,1,2003,05,10,22,41,09. ,08,00151
2130431,2,2003,05,23,19,08,51. ,17,00220
2130431,1,2003,05,26,18,32,42. ,10,00174
2130431,1,2003,05,26,18,34,19. ,07,00103
2130431,1,2003,05,26,18,36,15. ,12,00188
2130431,1,2003,05,26,18,38,34. ,10,00152
2130431,3,2003,05,26,18,40,05. ,28,00867
2130431,2,2003,05,26,18,43,10. ,21,00300
2130431,1,2003,05,26,18,45,17. ,09,00113
2130431,2,2003,05,26,18,48,23. ,24,00671
2130431,1,2003,05,26,18,51,30. ,12,00143
2130431,1,2003,05,26,18,52,30. ,14,00198
2130431,1,2003,05,26,18,53,33. ,12,00137
2130431,1,2003,05,26,19,01,00. ,08,00096
2130431,1,2003,05,26,19,04,43. ,13,00230
2130431,1,2003,05,26,19,05,40. ,10,00172
2130431,1,2003,05,26,19,08,18. ,11,00155
2130431,2,2003,05,26,19,09,54. ,24,00518
2130431,2,2003,05,26,19,37,42. ,19,00209
2130431,1,2003,05,26,19,38,40. ,06,00088
2130431,1,2003,05,26,19,41,36. ,10,00159
2130431,1,2003,05,26,19,50,02. ,08,00141
2130431,1,2003,05,26,20,05,15. ,06,00079
2130431,1,2003,05,26,20,27,16. ,07,00076
2130431,2,2003,05,26,20,34,00. ,21,00451
2130431,2,2003,05,26,20,47,54. ,16,00187
2130431,1,2003,05,26,21,11,59. ,07,00099
2130431,1,2003,05,26,21,23,38. ,07,00126
2130431,2,2003,05,26,21,24,30. ,23,00984
2130431,1,2003,05,26,21,29,45. ,08,00113
2130431,2,2003,05,26,21,33,04. ,15,00131
2130431,1,2003,05,26,21,55,05. ,12,00157
2130431,2,2003,05,26,22,07,29. ,21,00410
2130431,1,2003,05,26,22,25,54. ,09,00118
2130431,3,2003,05,26,22,34,30. ,31,00917
2130431,1,2003,05,26,22,42,09. ,07,00135
2130431,1,2003,05,26,22,59,53. ,09,00097
2130431,2,2003,05,26,23,02,42. ,18,00252
2130431,2,2003,05,26,23,48,37. ,19,00400
2130431,2,2003,05,26,23,56,36. ,16,00201
2130431,3,2003,05,27,00,44,29. ,28,00824
2130431,1,2003,05,27,00,50,27. ,06,00088
2130431,1,2003,05,27,01,35,00. ,05,00127
2130431,1,2003,05,27,01,38,33. ,07,00112
2130431,1,2003,05,27,01,48,52. ,07,00091
2130431,1,2003,05,27,01,57,43. ,12,00131
2130431,1,2003,05,27,03,10,51. ,07,00106
2130431,1,2003,05,27,03,51,15. ,09,00137
2130431,1,2003,05,27,04,00,53. ,08,00113
2130431,1,2003,05,27,04,02,18. ,06,00071
2130431,2,2003,05,27,04,04,31. ,15,00202
2130431,2,2003,05,27,05,07,51. ,17,00247
2130431,1,2003,05,27,05,12,01. ,07,00099
2130431,1,2003,05,27,06,21,02. ,08,00120
2130431,1,2003,05,27,06,25,04. ,09,00088
2130431,2,2003,05,27,07,41,23. ,21,00281
2130431,1,2003,05,27,09,01,22. ,14,00212
2130431,1,2003,05,27,09,04,33. ,13,00157
2130431,1,2003,05,27,09,55,12. ,06,00090
2130431,2,2003,05,27,10,42,32. ,19,00446
2130431,2,2003,05,27,10,47,32. ,15,00389
2130431,2,2003,05,27,11,28,32. ,21,00325
2130431,1,2003,05,27,11,30,31. ,05,00070
2130431,1,2003,05,27,12,28,22. ,09,00123
2130431,1,2003,05,27,12,58,48. ,09,00091
2130431,2,2003,05,27,13,11,33. ,19,00312
2130431,1,2003,05,27,13,31,27. ,07,00094
2130431,1,2003,05,27,15,02,16. ,07,00101
2130431,2,2003,05,27,15,22,14. ,15,00229
2130431,1,2003,05,27,16,30,59. ,06,00102
2130431,1,2003,05,27,16,58,36. ,09,00232
2130431,1,2003,05,27,18,05,19. ,10,00100
2130431,1,2003,05,27,20,13,36. ,05,00067
2130431,1,2003,05,27,20,26,35. ,06,00063
2130431,1,2003,05,27,20,27,58. ,08,00124
2130431,1,2003,05,27,21,02,50. ,11,00183
2130431,2,2003,05,27,21,12,46. ,24,00379
2130431,1,2003,05,27,23,57,55. ,07,00100
2130431,1,2003,05,27,23,59,14. ,13,00193
2130431,1,2003,05,28,00,28,09. ,14,00209
2130431,1,2003,05,28,04,15,07. ,09,00149
2130431,2,2003,05,28,05,24,21. ,15,00241
2130431,2,2003,05,28,05,49,18. ,16,00297
2130431,1,2003,05,28,06,05,37. ,14,00146
2130431,2,2003,05,28,06,24,26. ,24,00413
2130431,1,2003,05,28,07,27,58. ,05,00092
2130431,1,2003,05,28,07,50,49. ,13,00186
2130431,1,2003,05,28,17,54,35. ,10,00127
2130431,1,2003,05,28,17,57,33. ,06,00110
2130431,1,2003,05,28,18,01,03. ,05,00090
2130431,1,2003,05,28,18,39,08. ,10,00116
2130431,2,2003,05,28,20,56,30. ,15,00188
2130431,1,2003,05,29,12,11,49. ,05,00084
2130431,2,2003,05,29,17,59,08. ,17,00335
2130431,2,2003,05,29,18,40,38. ,16,00203
2130431,1,2003,05,30,09,04,22. ,08,00128
2130431,1,2003,05,30,23,46,37. ,11,00102
2130431,1,2003,05,31,01,33,42. ,13,00147
2130431,1,2003,05,31,16,53,26. ,14,00133
2130431,1,2003,05,31,17,07,02. ,06,00100
2130431,3,2003,05,31,18,42,03. ,30,00695
2130431,2,2003,06,01,05,38,54. ,20,00327
2130431,1,2003,06,01,07,02,54. ,13,00190
2130431,1,2003,06,01,12,28,40. ,05,00100
2130431,1,2003,06,01,19,37,15. ,08,00100
2130431,1,2003,06,03,08,08,55. ,13,00205
2130431,1,2003,06,03,21,10,35. ,05,00057
2130431,1,2003,06,04,00,59,01. ,07,00081
2130431,1,2003,06,04,06,19,30. ,05,00059
2130431,1,2003,06,04,18,44,12. ,06,00054
2130431,1,2003,06,05,04,01,47. ,06,00095
2130431,1,2003,06,05,04,29,47. ,12,00181
2130431,1,2003,06,05,20,35,06. ,07,00113
2130431,2,2003,06,06,04,39,38. ,16,00224
2130431,1,2003,06,06,16,22,18. ,06,00056
2130431,1,2003,06,06,17,47,31. ,08,00115
2130431,1,2003,06,07,21,29,32. ,08,00079
2130431,2,2003,06,09,03,58,11. ,19,00349
2130431,2,2003,06,09,06,56,23. ,16,00203
2130431,1,2003,06,09,11,55,54. ,13,00124
2130431,1,2003,06,10,12,35,50. ,05,00080
2130431,3,2003,06,10,16,24,16. ,31,00978
2130431,1,2003,06,13,00,24,34. ,05,00063
2130431,1,2003,06,13,18,34,18. ,10,00093
2130431,1,2003,06,13,19,10,44. ,10,00143
2130431,1,2003,06,14,02,04,53. ,11,00123
2130431,1,2003,06,14,09,35,12. ,05,00096
2130431,1,2003,06,14,14,55,56. ,08,00126
2130431,2,2003,06,15,17,53,41. ,19,00291
2130431,1,2003,06,16,18,35,01. ,14,00089
2130431,1,2003,06,16,21,11,48. ,12,00165
2130431,1,2003,06,17,10,17,42. ,10,00083
2130431,1,2003,06,19,09,43,13. ,09,00139
2130431,1,2003,06,19,14,19,19. ,09,00114
2130431,1,2003,06,19,23,05,11. ,13,00144
2130431,1,2003,06,20,04,12,48. ,05,00083
2130431,1,2003,06,20,19,26,14. ,06,00088
2130431,2,2003,06,22,12,33,52. ,16,00199
2130431,1,2003,06,23,09,05,24. ,09,00088
2130431,1,2003,06,25,00,33,32. ,06,00074
2130431,2,2003,06,27,00,03,32. ,15,00196
2130431,1,2003,06,28,13,33,59. ,05,00068
2130431,1,2003,06,28,19,08,02. ,06,00087
2130431,2,2003,06,28,20,19,02. ,23,00368
2130431,2,2003,07,01,12,30,31. ,22,00474
2130431,1,2003,07,01,18,44,39. ,08,00094
2130431,1,2003,07,02,21,58,23. ,11,00128
2130431,2,2003,07,07,03,39,23. ,18,00226
2130431,2,2003,07,08,02,41,42. ,17,00210
2130431,2,2003,07,08,08,57,09. ,19,00257
2130431,2,2003,07,08,23,32,49. ,15,00166
2130431,1,2003,07,09,00,25,55. ,06,00077
2130431,1,2003,07,09,14,46,30. ,10,00145
2130431,1,2003,07,09,23,07,49. ,05,00077
2130431,1,2003,07,10,01,19,18. ,07,00121
2130431,1,2003,07,10,19,23,06. ,08,00122
2130431,1,2003,07,10,20,33,39. ,07,00084
2130431,1,2003,07,11,20,22,20. ,08,00080
2130431,2,2003,07,14,07,31,14. ,18,00255
2130431,2,2003,07,17,04,52,52. ,16,00253
2130431,1,2003,07,17,05,02,55. ,06,00143
2130431,1,2003,07,17,12,43,31. ,06,00077
2130431,2,2003,07,18,12,32,57. ,24,00566
2130431,1,2003,07,19,02,42,22. ,05,00074
2130431,1,2003,07,19,16,18,45. ,07,00091
2130431,1,2003,07,20,17,37,28. ,12,00105
2130431,3,2003,07,21,19,04,19. ,25,00441
2130431,1,2003,07,22,05,27,12. ,09,00111
2130431,1,2003,07,22,07,13,43. ,14,00193
2130431,1,2003,07,22,07,20,37. ,06,00079
2130431,1,2003,07,23,17,47,06. ,07,00061
2130431,1,2003,07,25,16,41,48. ,07,00145
2130431,3,2003,07,26,00,13,20. ,33,00888
2130431,4,2003,07,26,07,13,42. ,41,01810
2130431,2,2003,07,26,07,16,47. ,15,00102
2130431,1,2003,07,26,07,17,50. ,08,00056
2130431,1,2003,07,26,07,19,50. ,14,00109
2130431,2,2003,07,26,07,51,42. ,20,00221
2130431,1,2003,07,26,08,09,49. ,09,00055
2130431,1,2003,07,26,08,53,24. ,06,00047
2130431,1,2003,07,26,09,37,09. ,08,00119
2130431,2,2003,07,26,10,22,35. ,24,00387
2130431,2,2003,07,26,10,25,49. ,15,00176
2130431,1,2003,07,26,11,05,53. ,10,00068
2130431,1,2003,07,26,11,08,21. ,07,00049
2130431,1,2003,07,26,14,53,42. ,12,00087
2130431,1,2003,07,26,15,03,55. ,10,00070
2130431,1,2003,07,26,15,42,08. ,14,00102
2130431,3,2003,07,26,16,56,54. ,30,00546
2130431,1,2003,07,26,16,59,39. ,08,00056
2130431,2,2003,07,27,13,20,44. ,16,00133
2130431,1,2003,07,27,15,27,34. ,13,00070
2130431,3,2003,07,28,04,08,15. ,32,00620
2130431,1,2003,07,29,17,57,45. ,14,00196
2130431,1,2003,08,03,00,35,07. ,05,00102
2130431,2,2003,08,04,09,23,21. ,15,00197
2130431,1,2003,08,06,02,55,00. ,11,00115
2130431,1,2003,08,06,20,14,37. ,07,00047
2130431,1,2003,08,07,05,44,36. ,13,00195
2130431,1,2003,08,08,06,12,09. ,09,00107
2130431,2,2003,08,08,09,51,44. ,22,00287
2130431,1,2003,08,09,02,41,27. ,06,00079
2130431,1,2003,08,12,00,51,57. ,09,00079
2130431,2,2003,08,12,09,28,13. ,17,00112
2130431,1,2003,08,16,00,06,08. ,06,00127
2130431,1,2003,08,16,07,05,05. ,05,00048
2130431,1,2003,08,17,17,48,17. ,08,00104
2130431,1,2003,08,21,03,34,47. ,13,00175
2130431,2,2003,08,22,22,44,50. ,23,00488
2130431,1,2003,08,25,06,41,24. ,08,00115
2130431,1,2003,08,26,14,08,34. ,07,00121
2130431,1,2003,08,27,02,12,43. ,11,00077
2130431,2,2003,08,27,21,05,56. ,18,00265
2130431,1,2003,09,03,11,32,30. ,13,00131
2130431,1,2003,09,04,22,56,06. ,06,00043
2130431,1,2003,09,05,19,55,11. ,08,00060
2130431,1,2003,09,06,10,44,31. ,08,00094
2130431,1,2003,09,07,18,03,47. ,07,00079
2130431,1,2003,09,15,13,58,08. ,07,00101
2130431,3,2003,09,26,04,52,20. ,25,00214
2130431,1,2003,09,26,05,43,53. ,08,00079
2130431,2,2003,09,26,06,09,34. ,23,00143
2130431,1,2003,09,27,05,47,34. ,11,00110
2130431,1,2003,09,29,11,38,48. ,10,00052
2130431,1,2003,09,30,04,28,19. ,07,00100
2130431,2,2003,10,02,16,32,50. ,17,00227
2130431,1,2003,10,03,20,28,50. ,12,00126
2130431,2,2003,10,04,08,11,42. ,24,00601
2130431,1,2003,10,08,18,28,31. ,05,00059
2130431,1,2003,10,14,02,55,19. ,08,00103
2130431,1,2003,10,21,03,37,57. ,07,00119
2130431,1,2003,10,21,10,31,40. ,06,00081
2130431,2,2003,10,23,14,00,53. ,18,00161
2130431,1,2003,10,24,16,38,42. ,12,00133
2130431,2,2003,10,28,13,24,56. ,16,00211
2130431,1,2003,10,30,09,12,25. ,09,00096
2130431,2,2003,10,31,10,06,59. ,22,00141
2130431,1,2003,10,31,23,15,38. ,14,00096
2130431,2,2003,11,02,09,36,14. ,17,00241
2130431,1,2003,11,12,00,33,04. ,08,00119
2130431,2,2003,11,12,17,29,41. ,15,00064
2130431,1,2003,11,14,12,15,29. ,07,00061
2130431,1,2003,11,15,03,45,02. ,14,00057
2130431,1,2003,11,15,15,43,40. ,06,00069
2130431,1,2003,11,15,16,52,19. ,06,00098
2130431,2,2003,11,18,07,53,55. ,15,00257
2130431,2,2003,11,21,18,03,15. ,17,00279
2130431,2,2003,11,24,23,40,52. ,15,00166
2130431,1,2003,12,07,12,51,32. ,05,00069
2130431,1,2003,12,08,16,21,23. ,11,00051
2130431,1,2003,12,12,13,44,26. ,09,00050
2130431,1,2003,12,14,21,47,24. ,13,00222
2130431,1,2003,12,18,18,27,10. ,12,00082
2130431,2,2003,12,24,10,42,51. ,16,00291
2130431,1,2003,12,25,14,36,59. ,05,00049
2130431,1,2004,01,01,23,49,07. ,07,00090
2130431,2,2004,01,07,14,11,06. ,15,00144
2130431,1,2004,01,08,04,22,20. ,12,00127
2130431,1,2004,01,12,01,15,50. ,08,00130
2130431,1,2004,01,17,20,48,45. ,10,00107
2130431,2,2004,01,23,18,02,00. ,20,00199
2130431,2,2004,01,26,17,45,48. ,24,00510
2130431,1,2004,01,26,21,34,55. ,12,00197
2130431,1,2004,01,27,15,11,44. ,13,00068
2130431,1,2004,01,29,02,27,23. ,05,00084
2130431,3,2004,02,04,15,08,49. ,29,00440
2130431,1,2004,02,09,08,23,17. ,08,00086
2130431,1,2004,02,15,21,00,37. ,11,00122
2130431,1,2004,02,21,11,45,59. ,07,00088
2130431,1,2004,02,22,12,21,43. ,05,00085
2130431,2,2004,02,26,14,06,43. ,17,00356
2130431,1,2004,02,26,17,55,16. ,07,00057
2130431,2,2004,02,27,11,49,46. ,21,00454
2130431,2,2004,02,29,05,33,13. ,22,00359
2130431,1,2004,02,29,06,05,57. ,08,00092
2130431,2,2004,03,07,11,09,47. ,22,00311
2130431,2,2004,03,10,05,15,22. ,24,00430
2130431,1,2004,03,23,12,08,41. ,10,00135
2130431,2,2004,03,26,00,00,59. ,18,00272
2130431,1,2004,04,01,05,41,29. ,10,00129
2130431,1,2004,04,04,04,05,29. ,11,00115
2130431,2,2004,04,04,08,02,45. ,15,00062
2130431,1,2004,04,12,01,20,00. ,13,00160
2130431,1,2004,04,12,03,08,16. ,07,00035
2130431,1,2004,04,20,20,00,12. ,07,00120
2130431,1,2004,04,23,07,17,33. ,12,00069
2130431,1,2004,04,29,22,20,04. ,06,00107
2130431,1,2004,05,08,18,43,09. ,06,00019
2130431,1,2004,05,09,01,30,58. ,10,00116
2130431,1,2004,05,10,02,18,49. ,11,00100
2130431,1,2004,05,11,03,59,42. ,13,00212
2130431,2,2004,05,15,19,02,05. ,15,00150
2130431,2,2004,05,29,12,47,37. ,21,00155
2130431,1,2004,05,30,22,35,40. ,06,00078
2130431,1,2004,05,31,13,33,59. ,09,00091
2130431,1,2004,06,12,02,05,55. ,13,00095
2130431,1,2004,06,13,14,56,32. ,14,00095
2130431,1,2004,06,14,15,10,55. ,09,00083
2130431,1,2004,06,25,00,10,31. ,11,00145
2130431,1,2004,06,27,04,44,09. ,10,00068
2130431,2,2004,06,28,11,23,51. ,20,00424
2130431,1,2004,06,30,13,40,28. ,07,00063
2130431,1,2004,07,04,20,51,23. ,06,00072
2130431,1,2004,07,05,18,23,22. ,09,00044
2130431,1,2004,07,09,19,54,47. ,05,00042
2130431,1,2004,07,13,04,36,06. ,11,00075
2130431,1,2004,07,20,06,00,20. ,06,00032
2130431,1,2004,07,21,08,13,50. ,08,00102
2130431,1,2004,07,24,12,03,16. ,09,00078
2130431,1,2004,08,07,02,39,57. ,05,00089
2130431,3,2004,08,10,15,13,50. ,26,00326
2130431,1,2004,08,17,19,55,38. ,08,00100
2130431,1,2004,08,19,20,41,12. ,12,00096
2130431,2,2004,08,28,20,36,40. ,15,00165
2130431,2,2004,09,01,11,50,27. ,15,00070
2130431,1,2004,09,04,14,05,24. ,10,00113
2130431,1,2004,09,09,20,56,57. ,09,00121
2130431,1,2004,09,22,20,23,33. ,14,00141
2130431,1,2004,09,24,20,44,49. ,12,00109
2130431,1,2004,09,27,22,33,49. ,06,00071
2130431,1,2004,10,18,17,00,46. ,12,00118
2130431,1,2004,10,23,17,57,23. ,12,00030
2130431,1,2004,10,23,18,58,54. ,05,00070
2130431,1,2004,10,29,15,13,12. ,05,00081
2130431,1,2004,11,01,01,10,23. ,09,00087
2130431,2,2004,11,02,22,04,59. ,21,00184
2130431,1,2004,11,03,01,23,15. ,07,00046
2130431,1,2004,11,05,13,46,17. ,13,00090
2130431,2,2004,11,08,03,28,59. ,18,00257
2130431,1,2004,11,17,08,30,44. ,09,00135
2130431,2,2004,11,19,17,40,59. ,17,00228
2130431,1,2004,11,19,23,35,28. ,06,00072
2130431,2,2004,11,29,03,34,23. ,17,00102
2130431,2,2004,12,01,10,33,02. ,19,00358
2130431,1,2004,12,06,23,17,19. ,14,00072
2130431,2,2004,12,14,18,20,49. ,17,00282
2130431,1,2004,12,19,19,17,21. ,07,00041
2130431,1,2004,12,25,19,46,14. ,10,00115
2130431,1,2004,12,29,00,29,10. ,12,00124
2130431,2,2004,12,29,22,59,04. ,23,00278
2130431,1,2004,12,30,10,54,16. ,09,00064
2130431,3,2004,12,30,22,29,57. ,31,01016
2130431,1,2004,12,31,17,31,01. ,14,00103
2130431,2,2005,01,01,05,14,47. ,17,00132
2130431,1,2005,01,06,22,01,55. ,10,00045
2130431,1,2005,01,18,23,11,10. ,12,00062
2130431,1,2005,01,26,02,18,06. ,08,00115
2130431,1,2005,01,29,20,30,34. ,07,00103
2130431,1,2005,01,29,20,48,15. ,09,00107
2130431,1,2005,02,02,16,44,09. ,08,00053
2130431,1,2005,02,03,01,31,36. ,11,00185
2130431,2,2005,02,26,21,38,18. ,22,00184
2130431,1,2005,02,27,01,38,36. ,08,00077
2130431,1,2005,02,28,20,27,39. ,08,00099
2130431,2,2005,03,19,05,11,47. ,17,00231
2130431,2,2005,03,19,12,09,58. ,19,00359
2130431,1,2005,03,21,20,55,51. ,11,00087
2130431,1,2005,03,25,04,08,33. ,10,00116
2130431,2,2005,03,30,04,12,32. ,18,00336
2130431,1,2005,04,04,02,58,00. ,10,00059
2130431,1,2005,04,28,03,17,31. ,10,00151
2130431,1,2005,04,28,04,16,15. ,08,00063
2130431,2,2005,05,02,00,26,58. ,16,00191
2130431,1,2005,05,02,04,37,10. ,09,00069
2130431,1,2005,05,11,08,52,49. ,07,00047
2130431,1,2005,05,12,22,14,57. ,07,00070
2130431,2,2005,05,21,07,01,34. ,17,00167
2130431,2,2005,05,27,17,07,38. ,17,00106
2130431,1,2005,06,18,09,06,16. ,07,00084
2130431,1,2005,06,20,06,40,48. ,08,00126
2130431,1,2005,06,28,14,18,08. ,06,00078
2130431,1,2005,07,02,09,32,41. ,12,00040
2130431,2,2005,07,14,10,58,39. ,15,00276
2130431,1,2005,07,23,16,36,32. ,08,00034
2130431,1,2005,07,30,17,50,33. ,09,00043
2130431,A,2005,08,16,11,46,45. ,48,03694
2130431,2,2005,08,16,11,52,35. ,16,00171
2130431,1,2005,08,16,12,32,18. ,09,00076
2130431,1,2005,08,16,13,55,48. ,14,00155
2130431,1,2005,08,16,14,07,17. ,06,00062
2130431,1,2005,08,16,18,43,25. ,05,00057
2130431,2,2005,08,22,00,25,00. ,15,00214
2130431,2,2005,08,24,19,16,20. ,22,00156
2130431,1,2005,08,29,16,41,56. ,14,00164
2130431,1,2005,08,29,16,47,26. ,08,00107
2130431,2,2005,08,31,03,11,24. ,16,00084
2130431,1,2005,09,06,18,13,24. ,10,00087
2130431,1,2005,09,11,05,07,46. ,05,00038
2130431,1,2005,09,11,18,47,42. ,10,00076
2130431,1,2005,09,12,04,29,05. ,12,00083
2130431,1,2005,09,21,11,27,44. ,11,00050
2130431,1,2005,09,28,20,20,43. ,10,00072
2130431,1,2005,09,29,19,30,57. ,06,00126
2130431,2,2005,10,09,18,14,33. ,19,00292
2130431,1,2005,10,12,13,30,49. ,10,00071
2130431,2,2005,10,18,03,48,48. ,16,00100
2130431,2,2005,10,19,20,45,28. ,18,00082
2130431,1,2005,10,20,20,06,27. ,09,00072
2130431,2,2005,10,22,22,13,38. ,16,00095
2130431,2,2005,10,24,18,35,08. ,19,00272
2130431,1,2005,10,31,04,12,26. ,06,00086
2130431,1,2005,11,01,06,52,27. ,12,00082
2130431,2,2005,11,01,11,01,18. ,16,00145
2130431,2,2005,11,02,10,38,22. ,16,00172
2130431,2,2005,11,13,09,26,03. ,17,00144
2130431,3,2005,11,15,06,39,41. ,30,00487
2130431,2,2005,11,25,15,51,00. ,16,00193
2130431,1,2005,11,27,20,30,53. ,06,00073
2130431,3,2005,12,02,22,13,31. ,25,00292
2130431,2,2005,12,05,03,04,05. ,15,00068
2130431,2,2005,12,05,07,21,08. ,15,00070
2130431,2,2005,12,08,13,05,56. ,20,00324
2130431,3,2005,12,17,03,32,30. ,33,/////
2130431,1,2005,12,17,23,09,18. ,14,00136
2130431,1,2005,12,23,13,43,37. ,05,00059
2130431,1,2005,12,23,20,33,04. ,06,00056
2130431,1,2005,12,29,20,24,00. ,09,00064
2130431,1,2006,01,03,14,52,31. ,07,00103
2130431,1,2006,01,05,15,21,03. ,05,00057
2130431,1,2006,01,10,08,17,36. ,08,00100
2130431,3,2006,01,18,23,25,53. ,25,00281
2130431,2,2006,01,26,03,00,19. ,17,00265
2130431,1,2006,02,01,04,24,17. ,13,00121
2130431,2,2006,02,03,13,04,28. ,18,00173
2130431,1,2006,02,03,13,38,55. ,11,00034
2130431,1,2006,02,06,08,39,08. ,07,00099
2130431,2,2006,02,06,09,47,29. ,15,00164
2130431,1,2006,02,09,22,06,05. ,09,00055
2130431,1,2006,02,26,18,12,02. ,08,00048
2130431,1,2006,03,03,00,52,58. ,08,00071
2130431,1,2006,03,12,03,51,26. ,12,00104
2130431,2,2006,03,12,07,07,28. ,19,00154
2130431,3,2006,03,19,16,27,56. ,25,00768
2130431,1,2006,03,19,22,47,30. ,14,00151
2130431,2,2006,03,24,07,59,21. ,17,00242
2130431,1,2006,03,29,19,29,30. ,11,00105
2130431,2,2006,04,02,16,23,07. ,22,00392
2130431,1,2006,04,08,04,14,38. ,11,00146
2130431,1,2006,04,10,09,22,07. ,11,00109
2130431,1,2006,04,14,03,43,44. ,14,00178
2130431,4,2006,04,22,23,36,11. ,36,01442
2130431,1,2006,04,24,10,03,48. ,10,00113
2130431,1,2006,04,27,04,53,55. ,07,00054
2130431,1,2006,05,06,20,46,14. ,08,00062
2130431,2,2006,05,21,16,22,50. ,16,00179
2130431,1,2006,06,17,13,52,23. ,11,00064
2130431,3,2006,07,01,08,28,29. ,28,00690
2130431,2,2006,07,06,02,09,25. ,17,00103
2130431,1,2006,07,20,22,40,47. ,06,00074
2130431,1,2006,08,17,04,55,46. ,11,00128
2130431,3,2006,08,17,12,45,32. ,27,00571
2130431,2,2006,09,05,07,09,58. ,15,00242
2130431,2,2006,09,09,19,36,22. ,24,00356
2130431,2,2006,10,02,02,07,46. ,24,00397
2130431,1,2006,10,24,11,27,32. ,06,00046
2130431,1,2006,11,06,06,57,56. ,11,00091
2130431,1,2006,11,20,07,07,10. ,07,00083
2130431,1,2006,11,22,20,17,59. ,08,00038
2130431,1,2006,11,25,23,07,36. ,12,00098
2130431,1,2006,11,30,05,00,42. ,05,00068
2130431,2,2006,12,19,01,28,00. ,17,00229
2130431,1,2006,12,27,12,18,14. ,06,00026
2130431,2,2006,12,28,09,25,10. ,23,00477
2130431,1,2007,01,08,18,13,23. ,11,00152
2130431,2,2007,01,13,13,29,20. ,15,00066
2130431,1,2007,01,16,03,19,56. ,11,00060
2130431,1,2007,01,16,21,53,53. ,07,00026
2130431,1,2007,01,23,13,08,04. ,12,00068
2130431,1,2007,02,14,15,36,17. ,08,00121
2130431,1,2007,02,17,09,04,27. ,08,00028
2130431,1,2007,03,11,16,12,23. ,07,00029
2130431,3,2007,03,31,22,32,20. ,26,00539
2130431,1,2007,04,05,20,40,05. ,13,00086
2130431,2,2007,04,10,10,22,44. ,15,00201
2130431,2,2007,04,10,10,23,57. ,20,00359
2130431,1,2007,04,12,22,50,51. ,12,00097
2130431,1,2007,04,19,00,09,12. ,09,00042
2130431,1,2007,04,20,01,32,40. ,10,00093
2130431,1,2007,04,23,13,29,40. ,06,00077
2130431,1,2007,04,30,23,18,19. ,08,00070
2130431,1,2007,05,12,09,38,32. ,08,00092
2130431,1,2007,05,19,01,01,16. ,12,00047
