station,intensity,year,month,day,hour,minute,intensity_equip,acceleration_max_comb
1510300,2,1999,04,03,05,45,15,00097
1510300,1,1999,04,04,03,17,07,00026
1510300,2,1999,04,08,18,25,20,00108
1510300,2,1999,04,08,22,13,16,00048
1510300,2,1999,05,03,02,56,15,00050
1510300,3,1999,05,13,02,59,33,00300
1510300,3,1999,05,17,06,20,28,00274
1510300,1,1999,06,22,01,54,07,00019
1510300,1,1999,07,01,13,33,13,00057
1510300,2,1999,07,01,20,12,16,00064
1510300,1,1999,07,18,02,20,07,00023
1510300,2,1999,07,19,18,10,15,00069
1510300,2,1999,07,22,22,46,23,00103
1510300,1,1999,07,27,14,31,05,00015
1510300,1,1999,07,31,13,33,05,00021
1510300,1,1999,08,16,07,32,09,00027
1510300,1,1999,08,23,15,12,11,00022
1510300,2,1999,08,23,19,08,19,00074
1510300,1,1999,09,03,07,04,10,00027
1510300,1,1999,09,22,10,09,08,00027
1510300,1,1999,09,23,02,37,08,00025
1510300,1,1999,10,03,06,09,11,00021
1510300,1,1999,10,05,06,10,09,00022
1510300,1,1999,10,21,00,42,07,00029
1510300,3,1999,11,17,07,54,30,00279
1510300,1,1999,12,11,12,45,13,00041
1510300,1,2000,01,07,04,20,08,00028
1510300,3,2000,01,28,23,22,27,00192
1510300,2,2000,02,11,20,32,20,00101
1510300,1,2000,02,12,07,43,09,00037
1510300,1,2000,02,14,22,23,10,00035
1510300,2,2000,02,19,22,33,19,00089
1510300,1,2000,02,20,22,59,09,00023
1510300,1,2000,02,22,10,00,12,00060
1510300,1,2000,03,17,02,41,07,00020
1510300,1,2000,03,30,16,07,09,00017
1510300,1,2000,04,01,03,12,12,00035
1510300,1,2000,04,07,01,21,10,00043
1510300,1,2000,04,19,13,00,06,00019
1510300,1,2000,05,01,15,09,09,00032
1510300,1,2000,05,24,19,24,11,00032
1510300,1,2000,06,13,01,55,11,00030
1510300,1,2000,06,16,16,36,11,00042
1510300,2,2000,08,16,05,22,15,00042
1510300,1,2000,08,20,02,28,13,00049
1510300,4,2000,08,27,00,30,36,00551
1510300,1,2000,09,03,20,03,05,00014
1510300,2,2000,09,03,21,35,17,00077
1510300,1,2000,09,04,19,42,10,00026
1510300,1,2000,09,16,19,43,06,00022
1510300,2,2000,10,03,13,14,15,00033
1510300,2,2000,10,07,08,19,19,00082
1510300,2,2000,11,14,00,58,22,00072
1510300,2,2000,11,14,12,53,17,00044
1510300,1,2000,11,15,14,08,06,00017
1510300,1,2000,11,27,06,38,09,00035
1510300,1,2000,12,03,06,12,10,00038
1510300,1,2000,12,06,15,13,13,00039
1510300,1,2000,12,06,21,02,11,00048
1510300,3,2000,12,22,19,15,26,00126
1510300,1,2001,01,03,23,49,07,00021
1510300,1,2001,01,08,19,31,07,00030
1510300,1,2001,01,16,04,45,08,00028
1510300,1,2001,01,29,08,36,09,00034
1510300,1,2001,02,04,15,28,10,00049
1510300,1,2001,02,26,15,00,14,00049
1510300,1,2001,03,19,01,19,07,00041
1510300,2,2001,03,23,20,32,20,00045
1510300,1,2001,04,03,00,20,09,00030
1510300,2,2001,04,03,04,54,21,00090
1510300,2,2001,04,14,08,17,18,00055
1510300,1,2001,04,23,09,04,12,00031
1510300,2,2001,04,27,02,49,23,00105
1510300,2,2001,04,29,10,40,19,00096
1510300,1,2001,04,30,11,04,12,00020
1510300,2,2001,05,08,06,27,17,00056
1510300,1,2001,05,21,14,26,06,00013
1510300,2,2001,05,25,09,43,24,00072
1510300,1,2001,06,09,13,13,07,00022
1510300,1,2001,06,17,08,52,06,00028
1510300,1,2001,06,20,02,06,05,00025
1510300,2,2001,06,21,13,24,20,00099
1510300,1,2001,06,21,13,28,07,00021
1510300,3,2001,06,21,21,54,28,00253
1510300,1,2001,06,24,22,21,12,00022
1510300,2,2001,06,29,06,38,15,00046
1510300,1,2001,06,30,06,50,12,00042
1510300,3,2001,08,14,05,11,33,00363
1510300,2,2001,08,16,05,33,19,00081
1510300,1,2001,08,23,05,00,06,00021
1510300,2,2001,08,24,18,48,16,00050
1510300,1,2001,09,11,08,47,09,00030
1510300,2,2001,09,29,02,07,16,00062
1510300,1,2001,10,01,12,00,12,00035
1510300,1,2001,10,04,02,28,08,00021
1510300,2,2001,10,12,00,09,20,00094
1510300,1,2001,11,12,20,30,06,00019
1510300,3,2001,11,21,19,25,27,00218
1510300,3,2001,12,02,22,02,30,00228
1510300,1,2002,01,19,18,08,10,00017
1510300,1,2002,01,19,22,17,05,00020
1510300,1,2002,01,23,12,09,05,00019
1510300,1,2002,02,10,01,58,05,00016
1510300,2,2002,02,14,10,12,19,00089
1510300,2,2002,02,16,22,46,18,00097
1510300,1,2002,03,16,09,58,09,00032
1510300,1,2002,03,17,01,23,13,00050
1510300,2,2002,04,04,08,42,19,00095
1510300,1,2002,04,21,06,30,14,00049
1510300,1,2002,05,15,08,28,06,00022
1510300,1,2002,05,22,05,06,13,00043
1510300,1,2002,05,30,14,08,11,00034
1510300,1,2002,05,30,15,18,10,00033
1510300,2,2002,06,17,15,31,21,00132
1510300,2,2002,06,29,02,23,16,00049
1510300,1,2002,07,03,18,58,06,00024
1510300,2,2002,07,10,23,48,24,00160
1510300,1,2002,07,17,07,01,07,00025
1510300,2,2002,07,25,21,32,17,00047
1510300,3,2002,07,28,20,31,29,00184
1510300,1,2002,08,02,18,35,07,00025
1510300,1,2002,08,12,06,56,06,00015
1510300,1,2002,08,23,20,56,08,00035
1510300,2,2002,08,25,03,42,19,00064
1510300,1,2002,08,27,09,31,08,00031
1510300,3,2002,08,29,18,04,26,00201
1510300,1,2002,08,29,20,14,09,00037
1510300,2,2002,09,01,02,50,16,00073
1510300,1,2002,09,20,19,17,06,00033
1510300,2,2002,09,26,19,13,16,00058
1510300,3,2002,10,14,23,13,30,00260
1510300,2,2002,10,19,05,27,15,00072
1510300,1,2002,10,29,08,26,11,00034
1510300,1,2002,10,31,12,16,09,00022
1510300,1,2002,11,02,18,15,09,00029
1510300,1,2002,11,03,12,39,10,00020
1510300,1,2002,11,07,13,40,07,00025
1510300,2,2002,11,17,13,56,22,00091
1510300,2,2002,11,30,16,16,15,00041
1510300,2,2002,12,01,18,57,15,00043
1510300,2,2002,12,04,14,17,15,00037
1510300,1,2002,12,19,21,20,06,00015
1510300,1,2003,01,06,13,43,11,00054
1510300,2,2003,01,07,03,27,19,00086
1510300,1,2003,01,08,11,23,08,00036
1510300,2,2003,01,15,18,02,19,00099
1510300,1,2003,01,21,12,01,05,00020
1510300,2,2003,02,03,04,25,22,00203
1510300,2,2003,02,19,14,02,23,00110
1510300,1,2003,02,23,22,39,12,00043
1510300,3,2003,02,24,02,00,26,00210
1510300,1,2003,03,03,00,08,08,00022
1510300,1,2003,03,03,07,49,11,00017
1510300,1,2003,03,09,08,13,09,00030
1510300,1,2003,03,15,22,41,14,00064
1510300,2,2003,03,16,14,35,23,00117
1510300,1,2003,03,24,17,08,05,00016
1510300,1,2003,04,14,12,46,11,00030
1510300,2,2003,04,17,03,00,18,00078
1510300,1,2003,04,18,00,41,11,00028
1510300,1,2003,04,29,22,55,11,00026
1510300,3,2003,05,26,18,26,30,00172
1510300,2,2003,06,12,19,12,15,00068
1510300,2,2003,06,15,20,12,15,00057
1510300,2,2003,06,18,13,36,16,00058
1510300,1,2003,06,20,09,30,06,00015
1510300,2,2003,07,03,08,53,19,00050
1510300,1,2003,07,08,13,31,14,00037
1510300,1,2003,07,20,07,32,11,00032
1510300,1,2003,07,26,07,15,09,00017
1510300,2,2003,07,27,15,28,18,00062
1510300,1,2003,08,13,10,19,11,00033
1510300,2,2003,08,30,19,06,23,00108
1510300,2,2003,09,09,01,23,19,00082
1510300,2,2003,09,11,04,32,19,00063
1510300,1,2003,09,20,18,32,11,00032
1510300,C,2003,09,26,04,50,55,02724
1510300,2,2003,09,26,05,10,24,00101
1510300,1,2003,09,26,05,25,08,00022
1510300,1,2003,09,26,05,39,10,00020
1510300,2,2003,09,26,05,57,20,00061
1510300,1,2003,09,26,06,03,10,00019
1510300,2,2003,09,26,06,07,22,00086
1510300,A,2003,09,26,06,08,48,01793
1510300,1,2003,09,26,07,20,14,00032
1510300,1,2003,09,26,07,25,11,00029
1510300,1,2003,09,26,08,12,07,00017
1510300,2,2003,09,26,11,35,22,00066
1510300,2,2003,09,26,12,29,15,00041
1510300,1,2003,09,26,12,52,06,00013
1510300,2,2003,09,26,15,27,21,00072
1510300,2,2003,09,27,05,39,22,00067
1510300,1,2003,09,27,17,07,14,00045
1510300,2,2003,09,28,01,08,17,00052
1510300,3,2003,09,28,07,23,29,00194
1510300,1,2003,09,28,08,05,10,00018
1510300,2,2003,09,28,09,23,16,00043
1510300,2,2003,09,28,13,18,16,00042
1510300,1,2003,09,29,01,52,08,00014
1510300,3,2003,09,29,11,37,29,00186
1510300,2,2003,09,29,16,50,18,00058
1510300,1,2003,09,29,18,27,07,00021
1510300,2,2003,09,29,23,22,21,00085
1510300,1,2003,09,30,06,23,10,00018
1510300,1,2003,09,30,07,10,12,00019
1510300,2,2003,10,01,01,25,16,00059
1510300,1,2003,10,01,10,31,08,00017
1510300,1,2003,10,02,01,24,06,00012
1510300,1,2003,10,02,08,05,08,00013
1510300,2,2003,10,03,13,45,17,00048
1510300,2,2003,10,04,05,38,22,00098
1510300,1,2003,10,04,23,41,07,00021
1510300,3,2003,10,07,01,28,26,00230
1510300,1,2003,10,07,04,27,13,00032
1510300,1,2003,10,08,02,41,07,00016
1510300,2,2003,10,08,18,07,23,00083
1510300,2,2003,10,08,22,32,18,00050
1510300,1,2003,10,09,00,19,06,00014
1510300,2,2003,10,09,08,16,20,00052
1510300,1,2003,10,09,15,53,12,00028
1510300,3,2003,10,11,09,09,26,00144
1510300,2,2003,10,12,03,26,22,00093
1510300,1,2003,10,14,21,40,11,00018
1510300,1,2003,10,18,07,51,08,00014
1510300,1,2003,10,29,06,50,12,00026
1510300,1,2003,10,31,10,08,10,00015
1510300,1,2003,11,01,04,33,12,00034
1510300,1,2003,11,02,08,45,10,00022
1510300,1,2003,11,03,02,31,07,00026
1510300,1,2003,11,03,07,25,10,00031
1510300,1,2003,11,12,17,30,07,00019
1510300,3,2003,11,14,07,39,30,00312
1510300,1,2003,11,20,12,18,06,00013
1510300,2,2003,11,24,18,48,22,00110
1510300,3,2003,11,24,21,18,33,00297
1510300,1,2003,12,03,23,12,13,00038
1510300,1,2003,12,08,16,20,07,00019
1510300,3,2003,12,12,10,46,25,00193
1510300,1,2003,12,19,05,02,08,00027
1510300,3,2003,12,22,17,47,26,00141
1510300,1,2003,12,23,07,44,13,00037
1510300,1,2003,12,27,06,36,07,00016
1510300,2,2003,12,29,10,31,20,00070
1510300,1,2004,01,02,13,42,06,00015
1510300,2,2004,01,06,07,47,18,00088
1510300,1,2004,01,13,05,12,07,00022
1510300,1,2004,01,16,03,17,08,00028
1510300,1,2004,01,17,02,24,07,00016
1510300,1,2004,01,19,03,17,07,00016
1510300,1,2004,01,21,03,40,05,00020
1510300,1,2004,02,04,15,09,08,00026
1510300,1,2004,02,08,19,31,06,00015
1510300,2,2004,02,15,21,53,18,00069
1510300,2,2004,02,17,16,47,18,00050
1510300,1,2004,02,27,23,50,12,00044
1510300,2,2004,03,18,16,05,19,00071
1510300,2,2004,03,26,22,38,17,00066
1510300,2,2004,03,27,00,20,16,00051
1510300,2,2004,04,12,03,06,24,00104
1510300,1,2004,04,12,14,16,08,00020
1510300,1,2004,04,23,07,17,10,00023
1510300,1,2004,05,06,22,41,11,00021
1510300,2,2004,05,06,22,44,19,00051
1510300,1,2004,05,08,16,07,06,00021
1510300,1,2004,05,20,23,45,06,00016
1510300,1,2004,06,07,13,15,11,00029
1510300,3,2004,06,11,03,12,28,00211
1510300,1,2004,06,13,14,57,05,00017
1510300,1,2004,06,13,22,20,10,00034
1510300,1,2004,06,19,14,45,13,00047
1510300,1,2004,06,30,21,13,12,00032
1510300,1,2004,07,03,04,00,06,00014
1510300,3,2004,07,04,21,31,34,00445
1510300,1,2004,07,14,00,16,05,00017
1510300,3,2004,07,20,05,58,29,00224
1510300,1,2004,07,21,09,12,09,00021
1510300,1,2004,07,21,09,39,13,00035
1510300,1,2004,07,28,05,09,09,00029
1510300,2,2004,07,29,13,09,22,00125
1510300,1,2004,07,30,23,44,09,00039
1510300,2,2004,08,10,15,14,15,00042
1510300,1,2004,08,17,12,02,10,00026
1510300,1,2004,08,17,13,16,13,00037
1510300,1,2004,08,17,13,25,07,00020
1510300,1,2004,08,20,17,22,08,00024
1510300,2,2004,09,03,07,01,16,00055
1510300,3,2004,09,05,03,25,29,00297
1510300,2,2004,09,09,23,37,16,00067
1510300,3,2004,09,10,13,22,33,00342
1510300,2,2004,09,22,20,04,15,00049
1510300,2,2004,10,04,08,41,17,00084
1510300,2,2004,10,08,04,26,23,00108
1510300,2,2004,10,09,14,44,16,00064
1510300,1,2004,10,14,16,37,08,00024
1510300,1,2004,10,17,09,12,07,00027
1510300,1,2004,11,04,23,04,14,00038
1510300,1,2004,11,07,11,05,09,00021
1510300,3,2004,11,11,19,03,27,00128
1510300,1,2004,11,15,02,38,12,00021
1510300,2,2004,11,15,03,44,20,00060
1510300,1,2004,11,22,23,58,10,00018
1510300,3,2004,11,27,07,42,30,00299
1510300,A,2004,11,29,03,32,45,00928
1510300,2,2004,11,29,03,37,18,00053
1510300,1,2004,11,30,08,58,06,00024
1510300,1,2004,12,01,15,52,05,00018
1510300,1,2004,12,06,04,45,14,00048
1510300,4,2004,12,06,23,15,41,00482
1510300,1,2004,12,14,14,57,08,00014
1510300,2,2004,12,19,06,32,17,00066
1510300,2,2004,12,22,00,35,22,00079
1510300,2,2005,01,06,22,01,17,00064
1510300,2,2005,01,09,19,30,19,00090
1510300,2,2005,01,12,22,35,16,00069
1510300,3,2005,01,18,23,09,33,00236
1510300,2,2005,01,23,08,42,16,00063
1510300,2,2005,01,31,18,40,19,00061
1510300,2,2005,02,12,11,30,20,00120
1510300,2,2005,02,26,21,38,16,00069
1510300,1,2005,03,01,07,09,08,00029
1510300,1,2005,03,08,06,21,12,00040
1510300,1,2005,03,12,03,48,12,00036
1510300,1,2005,03,12,16,01,09,00034
1510300,1,2005,03,12,17,54,13,00048
1510300,1,2005,03,27,13,56,05,00018
1510300,1,2005,04,11,18,16,06,00014
1510300,1,2005,05,11,08,51,07,00023
1510300,1,2005,05,19,01,33,10,00029
1510300,1,2005,06,03,01,32,11,00030
1510300,1,2005,08,07,23,29,08,00022
1510300,2,2005,08,16,08,29,17,00059
1510300,2,2005,08,16,11,48,24,00108
1510300,1,2005,08,19,18,19,07,00019
1510300,2,2005,09,03,01,25,16,00056
1510300,2,2005,09,21,11,26,18,00059
1510300,1,2005,10,03,16,26,13,00052
1510300,1,2005,10,23,19,11,07,00018
1510300,1,2005,11,02,20,33,07,00021
1510300,1,2005,11,07,19,37,07,00015
1510300,1,2005,11,15,00,57,09,00030
1510300,1,2005,11,15,02,35,12,00035
1510300,3,2005,11,15,06,41,25,00141
1510300,1,2005,12,02,22,15,07,00014
1510300,1,2005,12,12,18,37,12,00042
1510300,1,2006,01,03,21,26,09,00025
1510300,1,2006,01,13,08,48,13,00050
1510300,1,2006,02,05,06,20,11,00054
1510300,2,2006,02,06,12,40,17,00081
1510300,1,2006,02,14,02,01,12,00032
1510300,2,2006,03,16,15,36,15,00083
1510300,2,2006,03,25,07,16,18,00067
1510300,2,2006,04,09,09,37,17,00059
1510300,1,2006,04,10,20,27,07,00015
1510300,2,2006,04,13,13,27,23,00106
1510300,1,2006,04,17,12,05,05,00018
1510300,2,2006,04,26,14,56,23,00172
1510300,2,2006,04,26,23,10,24,00196
1510300,1,2006,05,03,22,08,10,00034
1510300,1,2006,05,21,23,45,07,00024
1510300,1,2006,05,30,07,41,05,00016
1510300,1,2006,06,12,08,04,11,00032
1510300,1,2006,06,13,11,40,14,00042
1510300,1,2006,06,17,03,31,08,00019
1510300,1,2006,06,22,19,55,05,00013
1510300,1,2006,07,06,02,09,11,00023
1510300,1,2006,08,18,21,33,06,00020
1510300,1,2006,09,09,01,48,06,00023
1510300,1,2006,09,14,15,02,14,00067
1510300,1,2006,09,16,11,25,06,00018
1510300,1,2006,09,22,22,53,10,00032
1510300,1,2006,09,30,00,38,06,00016
1510300,1,2006,10,16,11,52,08,00021
1510300,1,2006,10,28,00,07,08,00027
1510300,2,2006,11,01,02,39,18,00080
1510300,2,2006,11,01,23,21,24,00126
1510300,1,2006,11,15,20,18,09,00013
1510300,1,2006,11,19,01,05,12,00055
1510300,1,2006,11,22,20,16,08,00021
1510300,1,2006,11,28,23,11,05,00020
1510300,1,2006,12,09,23,51,05,00015
1510300,2,2007,01,13,13,27,22,00096
1510300,1,2007,01,16,21,53,06,00018
1510300,3,2007,02,17,09,03,29,00166
1510300,1,2007,02,17,09,23,10,00021
1510300,1,2007,02,22,04,29,05,00019
1510300,1,2007,03,03,05,14,10,00026
1510300,1,2007,03,06,11,00,12,00042
1510300,1,2007,03,09,12,25,06,00013
1510300,1,2007,03,09,16,29,07,00026
1510300,1,2007,03,12,20,32,08,00018
1510300,1,2007,03,15,14,43,06,00020
1510300,2,2007,03,18,10,26,16,00035
1510300,1,2007,03,23,15,39,12,00048
1510300,1,2007,03,30,05,21,12,00037
1510300,1,2007,03,30,18,06,08,00016
1510300,1,2007,04,12,22,00,07,00027
1510300,4,2007,04,19,00,07,35,00349
1510300,2,2007,04,27,01,38,21,00106
1510300,2,2007,04,28,07,44,21,00110
1510300,3,2007,05,07,23,09,26,00213
1510300,1,2007,05,16,05,21,05,00019
1510300,2,2007,05,19,01,00,24,00154
1510300,1,2007,05,26,08,54,06,00023
1510300,1,2007,05,30,10,16,07,00024
1510300,1,2007,06,09,13,14,11,00032
1510300,1,2007,06,12,14,08,14,00049
1510300,3,2007,06,23,07,20,25,00164
1510300,1,2007,06,23,16,16,05,00015
1510300,2,2007,07,01,13,12,23,00104
1510300,1,2007,07,12,17,43,14,00057
1510300,2,2007,07,16,23,19,16,00043
1510300,2,2007,07,25,09,41,15,00054
1510300,1,2007,08,22,16,27,14,00046
1510300,1,2007,09,01,15,43,09,00034
1510300,1,2007,09,04,01,17,09,00020
1510300,2,2007,09,09,14,45,17,00093
1510300,2,2007,09,10,14,29,20,00109
1510300,1,2007,10,07,12,02,08,00031
1510300,2,2007,10,09,02,12,19,00053
1510300,1,2007,10,20,12,15,09,00026
1510300,1,2007,10,22,14,09,08,00027
1510300,1,2007,11,17,14,56,08,00026
1510300,3,2007,11,27,19,22,25,00184
1510300,1,2007,12,16,02,26,13,00050
1510300,1,2007,12,23,18,53,06,00019
1510300,2,2007,12,28,10,51,15,00066
1510300,2,2008,01,02,01,20,16,00065
