station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2503630,1,2004,11,01,01,10,22. ,08,00048
2503630,1,2004,11,06,02,53,58. ,10,00030
2503630,1,2004,11,08,11,16,36. ,14,00045
2503630,1,2004,11,08,11,32,53. ,11,00036
2503630,1,2004,11,09,04,16,36. ,09,00022
2503630,1,2004,11,10,03,43,39. ,11,00032
2503630,1,2004,11,19,17,41,41. ,09,00027
2503630,1,2004,11,29,03,35,05. ,13,00041
2503630,1,2004,12,04,20,42,37. ,10,00073
2503630,1,2004,12,06,23,18,02. ,10,00026
2503630,2,2004,12,09,02,15,37. ,23,00612
2503630,1,2004,12,18,06,46,19. ,08,00052
2503630,1,2004,12,18,23,22,39. ,08,00014
2503630,2,2004,12,19,14,23,24. ,15,00049
2503630,1,2004,12,21,17,58,23. ,10,00038
2503630,1,2004,12,26,11,43,51. ,09,00087
2503630,1,2004,12,28,18,31,14. ,10,00027
2503630,2,2004,12,29,22,59,32. ,18,00092
2503630,1,2004,12,30,10,54,05. ,11,00075
2503630,1,2004,12,30,22,30,38. ,13,00041
2503630,3,2005,01,01,05,14,05. ,34,01041
2503630,1,2005,01,27,08,44,14. ,06,00030
2503630,1,2005,02,05,01,41,38. ,07,00056
2503630,1,2005,02,05,10,17,06. ,13,00043
2503630,2,2005,02,08,11,29,53. ,19,00089
2503630,3,2005,02,16,04,46,58. ,25,00255
2503630,1,2005,02,23,21,59,27. ,13,00073
2503630,1,2005,03,09,10,26,03. ,09,00074
2503630,1,2005,03,10,10,44,50. ,08,00061
2503630,1,2005,03,30,04,13,10. ,08,00030
2503630,1,2005,04,01,13,44,38. ,13,00124
2503630,1,2005,04,03,17,42,01. ,13,00067
2503630,3,2005,04,04,02,57,30. ,28,00274
2503630,2,2005,04,11,07,22,43. ,23,00122
2503630,1,2005,04,11,15,35,48. ,08,00022
2503630,1,2005,04,18,10,15,31. ,11,00064
2503630,1,2005,04,19,10,50,15. ,11,00026
2503630,1,2005,05,08,15,05,06. ,11,00101
2503630,3,2005,05,14,00,14,55. ,29,00265
2503630,2,2005,05,15,15,55,44. ,17,00127
2503630,1,2005,05,15,19,02,08. ,09,00027
2503630,1,2005,05,19,10,15,16. ,09,00033
2503630,2,2005,05,27,17,07,54. ,15,00052
2503630,2,2005,06,20,01,15,42. ,21,00112
2503630,1,2005,06,27,04,16,49. ,06,00032
2503630,1,2005,07,01,18,38,31. ,14,00042
2503630,1,2005,07,10,08,38,47. ,08,00031
2503630,2,2005,07,11,07,27,45. ,24,00189
2503630,1,2005,07,16,15,26,49. ,06,00074
2503630,1,2005,07,19,13,32,27. ,10,00056
2503630,3,2005,07,23,16,35,27. ,26,00183
2503630,1,2005,07,23,16,38,11. ,07,00026
2503630,2,2005,07,28,19,15,57. ,20,00143
2503630,2,2005,08,04,15,38,17. ,16,00077
2503630,2,2005,08,08,00,07,05. ,24,00166
2503630,1,2005,08,08,08,44,22. ,14,00020
2503630,2,2005,08,10,15,12,32. ,18,00111
2503630,1,2005,08,12,23,46,54. ,08,00047
2503630,1,2005,08,14,23,48,15. ,05,00047
2503630,4,2005,08,16,11,46,56. ,43,01194
2503630,1,2005,08,17,09,31,14. ,11,00048
2503630,2,2005,08,24,19,16,35. ,17,00062
2503630,2,2005,08,31,03,11,56. ,15,00048
2503630,1,2005,09,03,05,09,44. ,10,00027
2503630,1,2005,09,07,13,23,47. ,09,00038
2503630,2,2005,09,11,05,07,04. ,20,00115
2503630,1,2005,09,12,04,29,22. ,13,00040
2503630,1,2005,10,12,13,30,54. ,14,00043
2503630,2,2005,10,16,16,06,13. ,17,00074
2503630,2,2005,10,18,03,49,06. ,15,00058
2503630,4,2005,10,19,20,45,00. ,35,00538
2503630,3,2005,10,22,22,12,59. ,31,00519
2503630,1,2005,10,24,18,35,52. ,09,00030
2503630,1,2005,11,01,03,53,06. ,10,00046
2503630,3,2005,11,12,06,02,23. ,28,00244
2503630,1,2005,11,12,13,14,35. ,11,00046
2503630,3,2005,11,15,06,39,50. ,27,00259
2503630,2,2005,11,16,06,18,20. ,17,00081
2503630,2,2005,11,17,10,53,43. ,18,00080
2503630,3,2005,12,02,22,13,40. ,27,00198
2503630,2,2005,12,05,07,21,00. ,21,00092
2503630,3,2005,12,17,03,32,48. ,27,00154
2503630,2,2005,12,28,18,46,25. ,23,/////
2503630,1,2006,01,14,15,30,41. ,09,00061
2503630,1,2006,01,16,07,54,22. ,06,00048
2503630,2,2006,01,18,23,25,52. ,24,00183
2503630,2,2006,02,01,20,36,20. ,20,00110
2503630,1,2006,02,03,13,04,39. ,09,00044
2503630,3,2006,02,03,13,38,00. ,25,00155
2503630,2,2006,02,03,13,39,48. ,21,00102
2503630,2,2006,02,03,14,38,40. ,19,00076
2503630,2,2006,02,03,14,42,14. ,18,00064
2503630,2,2006,02,03,15,10,45. ,18,00065
2503630,2,2006,02,09,22,05,57. ,15,00064
2503630,1,2006,03,05,03,40,17. ,11,00044
2503630,2,2006,03,10,17,56,04. ,21,00192
2503630,1,2006,03,13,12,01,26. ,10,00023
2503630,1,2006,03,13,12,41,51. ,13,00060
2503630,1,2006,03,13,13,06,57. ,09,00028
2503630,1,2006,03,13,13,16,17. ,14,00043
2503630,1,2006,03,13,15,56,36. ,10,00032
2503630,1,2006,03,22,20,17,05. ,09,00035
2503630,1,2006,03,26,01,52,20. ,08,00057
2503630,2,2006,03,28,22,35,28. ,19,00068
2503630,3,2006,03,29,19,28,58. ,26,00220
2503630,2,2006,04,02,20,47,22. ,15,00084
2503630,1,2006,04,06,15,41,19. ,13,00089
2503630,2,2006,04,08,14,53,50. ,17,00126
2503630,2,2006,04,10,09,21,41. ,18,00221
2503630,1,2006,04,16,20,52,04. ,11,00030
2503630,1,2006,04,20,12,40,44. ,12,00047
2503630,1,2006,04,22,23,36,51. ,08,00036
2503630,2,2006,04,24,13,29,01. ,15,00054
2503630,2,2006,05,01,16,01,20. ,19,00085
2503630,1,2006,05,04,00,44,43. ,09,00036
2503630,1,2006,05,11,13,15,00. ,14,00083
2503630,1,2006,06,13,20,04,13. ,08,00074
2503630,1,2006,06,15,01,58,38. ,08,00026
2503630,1,2006,06,28,09,41,10. ,08,00049
2503630,2,2006,07,01,08,28,58. ,16,00069
2503630,1,2006,07,06,15,18,01. ,08,00061
2503630,1,2006,07,27,05,56,02. ,05,00048
2503630,2,2006,08,01,22,12,11. ,17,00107
2503630,2,2006,08,12,20,12,05. ,18,00070
2503630,1,2006,08,28,16,45,42. ,12,00034
2503630,2,2006,08,31,17,19,05. ,16,00061
2503630,1,2006,09,09,19,36,42. ,14,00080
2503630,1,2006,09,13,04,31,50. ,08,00052
2503630,1,2006,10,02,02,08,27. ,09,00036
2503630,1,2006,10,11,08,59,05. ,10,00026
2503630,1,2006,10,14,06,39,05. ,12,00047
2503630,1,2006,10,14,20,38,00. ,14,00055
2503630,1,2006,10,26,07,58,26. ,07,00055
2503630,1,2006,11,15,17,39,32. ,13,00071
2503630,1,2006,11,17,21,33,49. ,14,00048
2503630,1,2006,12,03,18,12,52. ,09,00080
2503630,2,2006,12,18,16,28,17. ,17,00066
2503630,1,2006,12,28,09,25,50. ,08,00030
2503630,1,2007,01,04,00,40,30. ,05,00052
2503630,1,2007,01,05,06,41,32. ,11,00041
2503630,1,2007,01,09,13,18,44. ,08,00027
2503630,1,2007,01,10,19,19,43. ,12,00033
2503630,2,2007,01,13,13,30,00. ,16,00051
2503630,2,2007,01,16,03,18,43. ,22,00132
2503630,2,2007,01,25,16,55,38. ,15,00121
2503630,1,2007,01,27,05,17,27. ,06,00059
2503630,1,2007,02,01,15,40,48. ,07,00075
2503630,1,2007,02,06,23,16,31. ,11,00036
2503630,1,2007,03,08,14,06,31. ,14,00050
2503630,1,2007,03,14,22,40,33. ,11,00035
2503630,1,2007,03,31,22,33,03. ,09,00031
2503630,1,2007,04,01,11,53,32. ,14,00052
2503630,1,2007,04,03,09,32,15. ,05,00053
2503630,1,2007,04,05,20,40,18. ,14,00048
2503630,1,2007,04,12,22,51,02. ,14,00061
2503630,1,2007,04,14,03,12,39. ,07,00033
2503630,1,2007,04,14,05,42,42. ,09,00053
2503630,2,2007,05,06,10,10,01. ,18,00121
2503630,2,2007,05,08,21,02,10. ,17,00075
2503630,1,2007,05,14,07,00,09. ,11,00046
2503630,1,2007,05,18,17,02,42. ,08,00078
2503630,1,2007,06,01,07,29,36. ,14,00068
2503630,2,2007,06,02,14,43,42. ,16,00082
2503630,2,2007,06,04,13,34,30. ,16,00060
2503630,1,2007,06,23,23,53,21. ,08,00048
2503630,1,2007,07,03,23,31,56. ,09,00025
2503630,1,2007,07,10,00,53,57. ,07,00024
2503630,3,2007,07,16,10,13,51. ,26,00165
2503630,1,2007,07,16,15,38,19. ,13,00040
2503630,2,2007,07,16,23,18,52. ,17,00082
2503630,1,2007,07,21,16,36,34. ,09,00066
2503630,1,2007,07,28,17,57,46. ,09,00034
2503630,2,2007,08,01,17,18,10. ,16,00078
2503630,2,2007,08,04,02,13,18. ,19,00119
2503630,1,2007,08,04,02,24,00. ,07,00053
2503630,1,2007,08,06,21,07,05. ,07,00047
2503630,1,2007,08,08,21,27,45. ,10,00045
2503630,1,2007,08,16,04,16,00. ,10,00024
2503630,1,2007,10,10,23,44,47. ,10,00030
2503630,1,2007,10,17,22,33,53. ,08,00047
2503630,1,2007,10,20,17,36,52. ,12,00044
2503630,1,2007,10,23,10,23,30. ,07,00058
2503630,1,2007,11,07,20,06,25. ,11,00048
2503630,1,2007,11,11,19,49,30. ,10,00045
2503630,1,2007,11,12,09,20,56. ,11,00102
2503630,1,2007,11,26,06,42,48. ,13,00061
2503630,3,2007,11,26,22,51,57. ,25,00257
2503630,2,2007,11,30,18,37,14. ,15,00075
2503630,1,2007,12,07,09,50,34. ,11,00042
2503630,2,2007,12,25,23,05,06. ,22,00129
2503630,1,2008,01,09,04,20,18. ,12,00068
2503630,1,2008,01,16,02,56,02. ,11,00063
2503630,2,2008,01,19,18,53,33. ,18,00246
2503630,1,2008,02,02,13,07,54. ,09,00062
2503630,2,2008,02,09,07,07,20. ,20,00145
2503630,1,2008,02,12,00,44,17. ,09,00058
2503630,1,2008,02,17,03,16,20. ,05,00050
2503630,1,2008,02,22,20,27,14. ,13,00114
2503630,1,2008,02,25,22,52,41. ,08,00138
2503630,2,2008,03,02,18,33,44. ,18,00166
2503630,1,2008,03,03,17,58,22. ,11,00040
2503630,4,2008,03,08,01,55,13. ,40,00787
2503630,2,2008,03,19,23,18,46. ,18,00127
2503630,3,2008,03,24,12,40,27. ,26,00220
2503630,3,2008,03,24,22,30,01. ,27,00249
2503630,1,2008,03,25,00,55,42. ,07,00033
2503630,1,2008,04,01,23,30,09. ,09,00055
2503630,2,2008,04,04,19,02,12. ,23,00155
2503630,2,2008,04,17,04,20,11. ,21,00126
2503630,1,2008,04,25,18,53,34. ,08,00023
2503630,1,2008,05,02,06,59,07. ,13,00094
2503630,2,2008,05,02,14,41,43. ,21,00159
2503630,1,2008,05,05,09,27,27. ,13,00038
2503630,2,2008,05,07,18,59,50. ,15,00044
2503630,1,2008,05,08,00,26,01. ,08,00021
2503630,3,2008,05,08,01,02,28. ,28,00254
2503630,2,2008,05,08,01,04,20. ,22,00092
2503630,1,2008,05,08,01,09,51. ,10,00032
2503630,2,2008,05,08,01,12,56. ,18,00061
2503630,2,2008,05,08,01,17,03. ,21,00113
2503630,3,2008,05,08,01,45,43. ,34,00479
2503630,1,2008,05,08,01,51,40. ,10,00029
2503630,1,2008,05,08,02,31,47. ,12,00031
2503630,2,2008,05,08,03,20,37. ,15,00047
2503630,2,2008,05,08,04,20,52. ,18,00066
2503630,1,2008,05,09,05,12,30. ,10,00034
2503630,1,2008,05,09,08,21,42. ,14,00042
2503630,2,2008,05,09,08,58,46. ,20,00175
2503630,2,2008,05,31,14,04,06. ,15,00047
2503630,2,2008,05,31,16,56,32. ,17,00068
2503630,2,2008,06,02,00,59,05. ,18,00083
2503630,4,2008,06,14,08,44,20. ,36,00517
2503630,1,2008,06,14,10,40,54. ,09,00025
2503630,2,2008,06,14,23,43,29. ,17,00066
2503630,2,2008,06,16,23,15,35. ,18,00067
2503630,1,2008,06,17,16,32,54. ,06,00068
2503630,2,2008,06,22,10,28,52. ,19,00272
2503630,3,2008,07,05,16,49,16. ,34,00669
2503630,1,2008,07,06,13,12,41. ,09,00100
2503630,3,2008,07,19,11,39,55. ,30,00253
2503630,1,2008,07,19,11,48,19. ,13,00033
2503630,1,2008,07,21,18,02,02. ,10,00026
2503630,3,2008,07,21,20,30,54. ,29,00301
2503630,2,2008,07,22,17,47,26. ,21,00101
2503630,4,2008,07,24,00,27,03. ,37,00658
2503630,1,2008,08,20,15,14,02. ,13,00050
2503630,3,2008,08,22,20,00,05. ,33,00602
2503630,2,2008,08,26,15,16,24. ,23,00137
2503630,1,2008,08,28,17,32,21. ,08,00024
2503630,1,2008,08,30,04,56,28. ,11,00032
2503630,2,2008,09,06,00,14,32. ,16,00050
2503630,2,2008,09,11,12,14,22. ,16,00070
2503630,1,2008,09,11,18,02,08. ,06,00053
2503630,1,2008,09,21,07,17,58. ,13,00054
2503630,2,2008,09,21,14,16,00. ,16,00053
2503630,1,2008,09,22,16,33,53. ,12,00036
2503630,1,2008,09,25,10,37,09. ,12,00080
2503630,1,2008,10,01,18,41,20. ,09,00024
2503630,1,2008,10,22,20,06,38. ,09,00030
2503630,1,2008,10,25,15,02,30. ,10,00026
2503630,2,2008,10,30,00,49,05. ,24,00290
2503630,1,2008,11,28,10,14,13. ,09,00029
2503630,2,2008,12,04,08,18,10. ,15,00045
2503630,1,2008,12,04,12,12,10. ,10,00025
2503630,1,2008,12,04,17,29,56. ,14,00079
2503630,1,2008,12,07,06,03,13. ,05,00039
2503630,1,2008,12,07,06,38,31. ,06,00069
2503630,1,2008,12,07,08,29,10. ,08,00033
2503630,1,2008,12,14,19,25,59. ,13,00073
2503630,1,2008,12,15,05,31,09. ,09,00028
2503630,2,2008,12,20,19,30,03. ,19,00078
2503630,1,2008,12,21,02,38,04. ,11,00026
2503630,2,2008,12,21,04,14,20. ,17,00053
2503630,2,2008,12,21,18,17,30. ,20,00081
2503630,1,2008,12,22,22,02,57. ,08,00097
2503630,1,2009,01,02,16,45,07. ,11,00040
2503630,3,2009,01,03,16,13,17. ,29,00258
2503630,2,2009,01,05,10,36,51. ,15,00052
2503630,1,2009,01,07,06,45,06. ,08,00038
2503630,1,2009,01,18,18,36,58. ,14,00059
2503630,3,2009,02,01,06,52,08. ,34,00542
2503630,2,2009,02,01,18,33,33. ,16,00060
2503630,1,2009,02,11,19,07,30. ,12,00084
2503630,3,2009,02,17,09,13,13. ,25,00321
2503630,1,2009,02,19,06,05,13. ,05,00058
2503630,1,2009,02,20,18,17,59. ,07,00026
2503630,1,2009,02,26,05,53,13. ,07,00057
2503630,1,2009,02,28,02,30,37. ,14,00099
2503630,1,2009,03,11,01,22,07. ,14,00058
2503630,1,2009,03,24,04,54,13. ,07,00032
2503630,1,2009,04,13,10,34,38. ,08,00032
2503630,1,2009,04,21,07,55,05. ,13,00043
2503630,2,2009,04,21,18,58,06. ,23,00201
2503630,3,2009,04,28,06,37,52. ,27,00215
2503630,1,2009,05,11,01,21,27. ,07,00025
2503630,1,2009,05,29,14,40,14. ,10,00056
2503630,3,2009,06,01,00,33,24. ,26,00213
2503630,2,2009,06,02,21,35,11. ,15,00053
2503630,2,2009,06,06,14,53,22. ,18,00083
2503630,1,2009,06,23,16,38,17. ,13,00050
2503630,1,2009,06,27,13,07,39. ,05,00041
2503630,1,2009,07,18,11,02,24. ,09,00031
2503630,1,2009,07,19,10,48,31. ,08,00045
2503630,2,2009,07,22,03,56,58. ,15,00136
2503630,1,2009,08,01,18,46,16. ,12,00049
2503630,2,2009,08,03,16,19,46. ,18,00225
2503630,1,2009,08,05,09,18,31. ,13,00044
2503630,2,2009,08,06,14,40,27. ,16,00070
2503630,2,2009,08,08,07,31,10. ,22,00097
2503630,4,2009,08,09,19,58,00. ,35,00658
2503630,2,2009,08,13,07,50,50. ,19,00130
2503630,2,2009,08,18,06,59,10. ,21,00213
2503630,3,2009,08,31,00,46,10. ,26,00192
2503630,1,2009,09,01,15,50,00. ,09,00034
2503630,1,2009,09,04,11,31,18. ,08,00026
2503630,1,2009,09,05,10,59,50. ,13,00087
2503630,1,2009,09,08,22,34,28. ,10,00041
2503630,1,2009,09,10,00,22,24. ,13,00068
2503630,1,2009,09,22,18,49,54. ,07,00045
2503630,2,2009,09,22,20,41,04. ,15,00100
2503630,2,2009,10,01,19,43,20. ,17,00121
2503630,1,2009,10,02,09,44,34. ,11,00029
2503630,1,2009,10,12,18,42,39. ,10,00038
2503630,1,2009,10,16,06,57,12. ,13,00079
2503630,1,2009,10,17,18,26,23. ,10,00082
2503630,3,2009,10,23,10,28,43. ,28,00267
2503630,1,2009,10,28,14,25,50. ,11,00065
2503630,1,2009,11,03,17,28,18. ,14,00058
2503630,1,2009,11,07,04,22,57. ,12,00048
2503630,2,2009,11,13,21,09,44. ,16,00056
2503630,1,2009,11,16,05,09,48. ,08,00067
2503630,1,2009,11,21,15,39,49. ,09,00041
2503630,1,2009,12,02,09,33,14. ,13,00098
2503630,2,2009,12,02,15,14,42. ,17,00114
2503630,1,2009,12,04,08,42,08. ,10,00026
2503630,3,2009,12,18,05,41,49. ,26,00189
2503630,1,2009,12,18,20,50,06. ,09,00043
2503630,2,2009,12,19,04,31,35. ,15,00046
2503630,2,2009,12,28,00,24,03. ,15,00070
2503630,2,2010,01,08,15,59,53. ,19,00241
2503630,1,2010,01,13,17,55,09. ,08,00031
2503630,2,2010,01,17,15,05,32. ,20,00086
2503630,1,2010,01,23,02,33,08. ,07,00026
2503630,1,2010,02,14,11,58,04. ,07,00049
2503630,2,2010,02,21,09,57,14. ,21,00131
2503630,3,2010,02,22,18,53,07. ,29,00303
2503630,3,2010,03,13,21,46,45. ,30,00563
2503630,4,2010,03,14,17,08,25. ,35,00573
2503630,1,2010,03,19,19,27,50. ,12,00107
2503630,1,2010,03,19,22,28,38. ,10,00030
2503630,1,2010,03,29,10,30,03. ,10,00048
2503630,2,2010,03,31,06,18,50. ,18,00174
2503630,1,2010,04,05,18,37,12. ,09,00027
2503630,1,2010,04,16,16,38,50. ,10,00041
2503630,1,2010,04,16,21,32,25. ,11,00120
2503630,1,2010,04,18,16,34,19. ,05,00031
2503630,1,2010,04,20,07,34,26. ,12,00093
2503630,2,2010,04,26,06,23,29. ,15,00134
2503630,1,2010,04,27,08,25,59. ,13,00041
2503630,1,2010,04,29,07,22,04. ,11,00124
2503630,2,2010,04,29,17,01,18. ,17,00080
2503630,1,2010,05,02,08,59,41. ,10,00046
2503630,1,2010,05,03,19,30,51. ,12,00038
2503630,1,2010,06,01,13,49,39. ,13,00071
2503630,3,2010,06,13,12,33,17. ,34,00697
2503630,1,2010,06,16,19,44,37. ,14,00066
2503630,1,2010,06,29,07,25,14. ,10,00028
2503630,1,2010,07,04,04,34,10. ,14,00047
