station,intensity,year,month,day,hour,minute,intensity_equip,acceleration_max_comb
5630000,1,1953,10,31,10,58,//,/////
5630000,1,1953,11,25,08,13,//,/////
5630000,1,1954,05,16,21,57,//,/////
5630000,3,1955,06,23,22,19,//,/////
5630000,3,1955,06,23,22,41,//,/////
5630000,1,1955,06,23,23,13,//,/////
5630000,2,1955,07,27,10,21,//,/////
5630000,2,1955,10,13,20,30,//,/////
5630000,1,1955,12,03,23,28,//,/////
5630000,2,1955,12,05,22,31,//,/////
5630000,1,1956,02,24,22,03,//,/////
5630000,2,1956,06,20,02,07,//,/////
5630000,1,1957,06,29,07,11,//,/////
5630000,2,1957,10,06,12,19,//,/////
5630000,2,1958,09,08,23,54,//,/////
5630000,2,1958,10,28,11,09,//,/////
5630000,1,1959,08,24,14,38,//,/////
5630000,1,1960,01,31,14,09,//,/////
5630000,1,1960,02,12,02,48,//,/////
5630000,2,1960,02,18,01,24,//,/////
5630000,1,1960,05,11,08,19,//,/////
5630000,2,1960,09,21,02,42,//,/////
5630000,1,1960,12,26,10,45,//,/////
5630000,3,1961,05,07,21,15,//,/////
5630000,1,1961,05,07,21,17,//,/////
5630000,1,1961,05,15,01,14,//,/////
5630000,2,1962,07,30,23,45,//,/////
5630000,3,1963,03,27,06,35,//,/////
5630000,2,1963,03,31,21,26,//,/////
5630000,2,1963,04,01,00,03,//,/////
5630000,2,1964,11,14,12,56,//,/////
5630000,1,1965,02,26,15,43,//,/////
5630000,2,1965,05,08,03,01,//,/////
5630000,1,1966,01,15,19,25,//,/////
5630000,1,1966,08,09,08,10,//,/////
5630000,1,1967,10,03,14,12,//,/////
5630000,1,1968,03,02,10,50,//,/////
5630000,1,1968,03,25,10,38,//,/////
5630000,3,1968,04,01,09,42,//,/////
5630000,1,1968,04,01,16,14,//,/////
5630000,3,1968,08,06,01,17,//,/////
5630000,1,1968,08,18,16,12,//,/////
5630000,1,1969,04,21,16,20,//,/////
5630000,2,1970,07,26,07,42,//,/////
5630000,2,1972,02,02,18,38,//,/////
5630000,1,1972,03,08,09,35,//,/////
5630000,3,1972,04,14,04,29,//,/////
5630000,1,1973,02,25,19,10,//,/////
5630000,1,1973,09,21,11,21,//,/////
5630000,3,1973,10,27,13,44,//,/////
5630000,2,1974,07,15,23,12,//,/////
5630000,1,1975,06,29,19,39,//,/////
5630000,2,1977,05,02,01,23,//,/////
5630000,3,1978,06,04,05,04,//,/////
5630000,1,1978,06,04,06,03,//,/////
5630000,2,1978,06,04,06,21,//,/////
5630000,2,1978,06,04,06,23,//,/////
5630000,2,1978,07,04,11,41,//,/////
5630000,2,1978,07,30,13,45,//,/////
5630000,2,1979,07,13,17,10,//,/////
5630000,1,1979,09,07,04,55,//,/////
5630000,1,1979,12,28,23,54,//,/////
5630000,1,1980,08,20,04,36,//,/////
5630000,1,1980,12,17,19,50,//,/////
5630000,2,1983,03,08,15,02,//,/////
5630000,1,1983,03,08,15,48,//,/////
5630000,1,1983,05,26,12,01,//,/////
5630000,2,1983,08,03,05,29,//,/////
5630000,1,1983,08,26,05,24,//,/////
5630000,3,1983,10,31,01,52,//,/////
5630000,1,1983,10,31,01,55,//,/////
5630000,2,1983,11,03,21,58,//,/////
5630000,1,1984,01,01,18,04,//,/////
5630000,2,1984,05,16,23,53,//,/////
5630000,2,1984,05,21,11,19,//,/////
5630000,1,1984,05,30,09,40,//,/////
5630000,1,1984,06,08,21,33,//,/////
5630000,2,1984,06,25,06,29,//,/////
5630000,2,1984,08,07,04,07,//,/////
5630000,1,1984,09,14,08,50,//,/////
5630000,1,1984,09,15,07,15,//,/////
5630000,2,1985,07,02,13,20,//,/////
5630000,1,1986,04,30,13,25,//,/////
5630000,2,1987,06,29,23,21,//,/////
5630000,1,1988,06,14,10,05,//,/////
5630000,2,1989,03,18,05,18,//,/////
5630000,2,1989,03,18,05,19,//,/////
5630000,2,1989,04,08,08,52,//,/////
5630000,1,1989,06,01,06,42,//,/////
5630000,3,1989,10,27,07,41,//,/////
5630000,3,1989,11,02,04,57,//,/////
5630000,1,1989,11,02,05,10,//,/////
5630000,2,1989,11,10,01,54,//,/////
5630000,1,1989,11,11,16,01,//,/////
5630000,1,1989,11,14,08,48,//,/////
5630000,1,1989,12,15,07,26,//,/////
5630000,1,1990,01,20,01,26,//,/////
5630000,2,1990,04,01,09,12,//,/////
5630000,1,1990,09,29,07,57,//,/////
5630000,2,1990,11,21,10,44,//,/////
5630000,1,1990,11,21,10,46,//,/////
5630000,4,1990,11,23,19,33,//,/////
5630000,1,1990,11,25,15,08,//,/////
5630000,3,1990,12,01,20,23,//,/////
5630000,1,1990,12,01,20,50,//,/////
5630000,2,1990,12,01,22,41,//,/////
5630000,1,1990,12,01,23,21,//,/////
5630000,3,1991,08,27,23,59,//,/////
5630000,4,1991,08,28,10,29,//,/////
5630000,1,1991,08,28,10,30,//,/////
5630000,1,1991,09,02,15,19,//,/////
5630000,1,1991,10,28,10,10,//,/////
5630000,1,1993,05,17,05,08,//,/////
5630000,1,1993,05,29,09,29,//,/////
5630000,1,1993,06,22,17,36,//,/////
5630000,1,1994,06,21,15,12,//,/////
5630000,1,1994,06,27,07,13,//,/////
5630000,3,1995,01,17,05,47,//,/////
5630000,2,1995,01,17,05,50,//,/////
5630000,1,1995,01,17,06,29,//,/////
5630000,1,1995,02,18,21,38,//,/////
5630000,2,1995,03,29,00,50,//,/////
5630000,1,1996,01,22,11,22,//,/////
5630000,3,1996,04,01,22,52,//,/////
5630000,1,1996,04,03,21,57,//,/////
5630000,1,1996,06,15,11,10,//,/////
5630000,1,1996,10,//,//,//,//,/////
5630000,1,1996,12,//,//,//,//,/////
5630000,3,1997,06,25,18,50,25,00120
5630000,1,1997,08,23,08,35,14,00080
5630000,2,1997,09,02,02,07,15,00080
5630000,2,1997,09,04,05,12,16,00104
5630000,3,1997,09,04,05,15,29,00351
5630000,1,1997,09,26,05,16,06,00050
5630000,1,1998,04,22,20,34,09,00016
5630000,2,1998,05,23,04,50,17,00052
5630000,2,2000,06,07,06,17,19,00108
5630000,3,2000,07,17,08,00,27,00782
5630000,B,2000,10,06,13,30,51,02852
5630000,3,2000,10,06,13,33,25,00240
5630000,1,2000,10,06,13,35,11,00071
5630000,2,2000,10,06,13,36,21,00234
5630000,3,2000,10,06,13,38,29,00399
5630000,1,2000,10,06,13,39,14,00098
5630000,1,2000,10,06,13,40,08,00063
5630000,1,2000,10,06,13,42,12,00120
5630000,1,2000,10,06,13,43,14,00110
5630000,2,2000,10,06,13,44,17,00174
5630000,2,2000,10,06,13,45,20,00224
5630000,2,2000,10,06,13,46,19,00196
5630000,1,2000,10,06,13,47,06,00055
5630000,1,2000,10,06,13,48,05,00042
5630000,1,2000,10,06,13,49,11,00070
5630000,2,2000,10,06,13,50,19,00266
5630000,2,2000,10,06,13,51,15,00166
5630000,1,2000,10,06,13,53,05,00087
5630000,1,2000,10,06,13,54,13,00146
5630000,3,2000,10,06,13,55,25,00342
5630000,3,2000,10,06,13,59,29,00502
5630000,1,2000,10,06,14,01,10,00119
5630000,1,2000,10,06,14,06,06,00048
5630000,2,2000,10,06,14,07,18,00160
5630000,1,2000,10,06,14,11,07,00047
5630000,1,2000,10,06,14,19,07,00089
5630000,2,2000,10,06,14,23,20,00181
5630000,2,2000,10,06,14,28,19,00213
5630000,2,2000,10,06,14,29,16,00119
5630000,2,2000,10,06,14,34,20,00301
5630000,1,2000,10,06,14,36,14,00105
5630000,1,2000,10,06,14,40,10,00069
5630000,1,2000,10,06,14,42,12,00089
5630000,2,2000,10,06,14,43,23,00238
5630000,1,2000,10,06,14,50,08,00059
5630000,3,2000,10,06,14,52,31,00457
5630000,1,2000,10,06,14,56,12,00093
5630000,1,2000,10,06,14,59,08,00069
5630000,1,2000,10,06,15,06,10,00055
5630000,1,2000,10,06,15,08,06,00070
5630000,1,2000,10,06,15,19,07,00089
5630000,1,2000,10,06,15,46,05,00043
5630000,1,2000,10,06,16,11,10,00089
5630000,1,2000,10,06,16,16,06,00042
5630000,3,2000,10,06,16,21,27,00309
5630000,3,2000,10,06,16,22,25,00233
5630000,1,2000,10,06,16,23,11,00105
5630000,1,2000,10,06,16,25,13,00182
5630000,1,2000,10,06,16,27,07,00056
5630000,1,2000,10,06,16,28,05,00041
5630000,2,2000,10,06,16,35,18,00214
5630000,1,2000,10,06,16,38,13,00074
5630000,1,2000,10,06,16,41,13,00105
5630000,1,2000,10,06,16,53,05,00059
5630000,1,2000,10,06,16,56,05,00071
5630000,1,2000,10,06,17,05,10,00067
5630000,2,2000,10,06,17,06,16,00129
5630000,1,2000,10,06,17,28,07,00054
5630000,1,2000,10,06,17,33,07,00055
5630000,1,2000,10,06,17,38,07,00079
5630000,1,2000,10,06,17,42,06,00041
5630000,2,2000,10,06,17,45,20,00292
5630000,2,2000,10,06,17,47,15,00144
5630000,1,2000,10,06,17,51,05,00047
5630000,1,2000,10,06,17,54,12,00086
5630000,1,2000,10,06,17,59,10,00069
5630000,1,2000,10,06,18,06,09,00082
5630000,1,2000,10,06,18,07,09,00043
5630000,1,2000,10,06,18,16,10,00052
5630000,1,2000,10,06,18,30,08,00076
5630000,1,2000,10,06,18,54,06,00066
5630000,2,2000,10,06,19,19,20,00169
5630000,1,2000,10,06,19,21,14,00072
5630000,1,2000,10,06,19,51,09,00079
5630000,1,2000,10,06,19,57,09,00061
5630000,1,2000,10,06,20,26,05,00055
5630000,1,2000,10,06,20,30,11,00123
5630000,1,2000,10,06,20,39,05,00065
5630000,1,2000,10,06,20,55,05,00031
5630000,1,2000,10,06,21,02,06,00044
5630000,2,2000,10,06,21,28,21,00170
5630000,1,2000,10,06,21,33,07,00072
5630000,1,2000,10,06,22,10,06,00057
5630000,1,2000,10,06,22,11,12,00088
5630000,1,2000,10,06,22,57,08,00029
5630000,1,2000,10,06,23,10,07,00070
5630000,2,2000,10,06,23,13,19,00135
5630000,1,2000,10,06,23,30,14,00153
5630000,2,2000,10,06,23,51,15,00095
5630000,1,2000,10,07,00,16,14,00128
5630000,1,2000,10,07,00,23,08,00123
5630000,1,2000,10,07,00,39,06,00052
5630000,1,2000,10,07,01,12,06,00112
5630000,1,2000,10,07,01,38,09,00102
5630000,1,2000,10,07,02,26,11,00107
5630000,1,2000,10,07,03,31,12,00127
5630000,2,2000,10,07,03,58,15,00135
5630000,2,2000,10,07,04,25,16,00146
5630000,2,2000,10,07,04,47,17,00274
5630000,2,2000,10,07,04,50,16,00118
5630000,1,2000,10,07,04,52,14,00215
5630000,1,2000,10,07,04,56,08,00053
5630000,2,2000,10,07,04,59,23,00252
5630000,2,2000,10,07,05,40,20,00214
5630000,2,2000,10,07,06,22,20,00180
5630000,3,2000,10,07,06,38,30,00424
5630000,2,2000,10,07,07,24,16,00118
5630000,2,2000,10,07,07,49,22,00411
5630000,1,2000,10,07,08,13,10,00081
5630000,4,2000,10,07,08,17,35,00974
5630000,1,2000,10,07,08,30,07,00049
5630000,1,2000,10,07,08,38,06,00059
5630000,1,2000,10,07,08,57,05,00043
5630000,1,2000,10,07,09,00,14,00124
5630000,1,2000,10,07,09,12,11,00069
5630000,1,2000,10,07,09,26,09,00143
5630000,1,2000,10,07,09,45,09,00091
5630000,2,2000,10,07,09,46,17,00157
5630000,1,2000,10,07,09,59,10,00164
5630000,1,2000,10,07,10,26,10,00078
5630000,2,2000,10,07,10,29,15,00148
5630000,2,2000,10,07,10,30,16,00187
5630000,2,2000,10,07,11,03,19,00292
5630000,1,2000,10,07,11,06,06,00059
5630000,1,2000,10,07,11,16,12,00088
5630000,1,2000,10,07,11,57,05,00032
5630000,3,2000,10,07,12,03,33,00842
5630000,1,2000,10,07,12,06,12,00106
5630000,1,2000,10,07,12,14,09,00078
5630000,1,2000,10,07,12,41,07,00079
5630000,1,2000,10,07,12,50,11,00151
5630000,2,2000,10,07,12,53,19,00191
5630000,2,2000,10,07,13,02,15,00105
5630000,1,2000,10,07,13,03,14,00155
5630000,1,2000,10,07,14,40,10,00139
5630000,1,2000,10,07,14,55,06,00048
5630000,1,2000,10,07,15,20,06,00059
5630000,1,2000,10,07,15,39,09,00097
5630000,1,2000,10,07,15,55,11,00098
5630000,2,2000,10,07,16,09,16,00122
5630000,3,2000,10,07,16,10,26,00214
5630000,1,2000,10,07,16,13,05,00029
5630000,1,2000,10,07,16,35,09,00057
5630000,1,2000,10,07,16,43,11,00120
5630000,1,2000,10,07,16,48,09,00099
5630000,2,2000,10,07,17,04,24,00365
5630000,1,2000,10,07,17,07,07,00072
5630000,2,2000,10,07,17,22,17,00209
5630000,2,2000,10,07,18,32,17,00131
5630000,1,2000,10,07,19,04,05,00055
5630000,1,2000,10,07,19,36,07,00101
5630000,2,2000,10,07,19,47,17,00244
5630000,1,2000,10,07,20,05,06,00123
5630000,2,2000,10,07,20,24,15,00161
5630000,1,2000,10,07,21,30,06,00050
5630000,1,2000,10,07,23,04,12,00102
5630000,1,2000,10,07,23,32,06,00068
5630000,1,2000,10,08,01,51,08,00085
5630000,1,2000,10,08,02,00,05,00055
5630000,1,2000,10,08,02,47,12,00092
5630000,2,2000,10,08,02,57,15,00211
5630000,1,2000,10,08,04,26,09,00104
5630000,2,2000,10,08,05,30,15,00128
5630000,1,2000,10,08,05,34,11,00126
5630000,2,2000,10,08,06,08,15,00085
5630000,1,2000,10,08,07,03,05,00091
5630000,2,2000,10,08,08,27,16,00233
5630000,1,2000,10,08,09,45,14,00132
5630000,1,2000,10,08,10,01,08,00072
5630000,2,2000,10,08,10,32,18,00205
5630000,1,2000,10,08,10,43,11,00117
5630000,1,2000,10,08,10,50,07,00094
5630000,2,2000,10,08,11,58,24,00453
5630000,2,2000,10,08,13,18,24,00160
5630000,1,2000,10,08,14,17,12,00116
5630000,2,2000,10,08,15,47,19,00200
5630000,1,2000,10,08,15,57,12,00181
5630000,1,2000,10,08,16,16,08,00065
5630000,1,2000,10,08,16,24,11,00073
5630000,1,2000,10,08,16,55,11,00116
5630000,1,2000,10,08,17,03,08,00069
5630000,1,2000,10,08,17,31,11,00111
5630000,1,2000,10,08,17,50,09,00075
5630000,1,2000,10,08,18,19,09,00041
5630000,2,2000,10,08,18,30,16,00218
5630000,2,2000,10,08,20,49,24,00309
5630000,1,2000,10,08,20,50,05,00048
5630000,4,2000,10,08,20,51,39,01073
5630000,2,2000,10,08,20,54,17,00145
5630000,1,2000,10,08,20,58,06,00061
5630000,3,2000,10,08,20,59,27,00372
5630000,1,2000,10,08,21,18,06,00043
5630000,1,2000,10,08,21,34,14,00074
5630000,1,2000,10,08,21,51,11,00109
5630000,1,2000,10,08,21,58,09,00089
5630000,1,2000,10,08,21,59,13,00271
5630000,1,2000,10,08,22,07,06,00075
5630000,1,2000,10,08,22,09,10,00079
5630000,1,2000,10,08,22,52,07,00056
5630000,1,2000,10,08,23,11,13,00098
5630000,2,2000,10,08,23,25,15,00261
5630000,1,2000,10,08,23,31,05,00063
5630000,1,2000,10,09,00,00,06,00093
5630000,1,2000,10,09,00,01,05,00067
5630000,1,2000,10,09,01,04,06,00038
5630000,2,2000,10,09,02,09,19,00431
5630000,1,2000,10,09,02,23,09,00221
5630000,1,2000,10,09,02,35,05,00061
5630000,2,2000,10,09,02,57,19,00346
5630000,1,2000,10,09,03,14,06,00029
5630000,1,2000,10,09,05,50,10,00099
5630000,1,2000,10,09,05,54,06,00052
5630000,1,2000,10,09,06,14,06,00125
5630000,1,2000,10,09,06,59,05,00047
5630000,2,2000,10,09,07,23,19,00315
5630000,1,2000,10,09,07,30,12,00204
5630000,2,2000,10,09,09,11,17,00216
5630000,1,2000,10,09,09,56,08,00064
5630000,1,2000,10,09,11,00,08,00090
5630000,1,2000,10,09,11,56,10,00093
5630000,2,2000,10,09,14,05,18,00201
5630000,1,2000,10,09,15,14,10,00078
5630000,1,2000,10,09,17,01,07,00087
5630000,1,2000,10,09,17,58,07,00064
5630000,1,2000,10,09,18,57,09,00069
5630000,1,2000,10,09,19,50,08,00115
5630000,2,2000,10,09,21,03,19,00246
5630000,1,2000,10,09,21,48,06,00071
5630000,1,2000,10,10,01,03,05,00100
5630000,1,2000,10,10,02,05,06,00128
5630000,1,2000,10,10,02,26,05,00038
5630000,1,2000,10,10,02,51,13,00114
5630000,2,2000,10,10,03,30,20,00275
5630000,1,2000,10,10,10,49,09,00092
5630000,3,2000,10,10,11,07,26,00538
5630000,1,2000,10,10,11,09,12,00105
5630000,2,2000,10,10,11,23,20,00373
5630000,2,2000,10,10,12,59,24,00574
5630000,1,2000,10,10,13,29,09,00149
5630000,2,2000,10,10,17,19,20,00477
5630000,1,2000,10,10,17,20,05,00079
5630000,1,2000,10,10,17,42,05,00036
5630000,2,2000,10,10,18,22,16,00179
5630000,1,2000,10,10,20,11,06,00054
5630000,4,2000,10,10,21,58,35,00810
5630000,1,2000,10,10,22,06,08,00066
5630000,2,2000,10,10,22,07,23,00324
5630000,2,2000,10,10,22,34,19,00270
5630000,1,2000,10,10,23,29,11,00106
5630000,2,2000,10,11,07,12,17,00176
5630000,2,2000,10,11,07,13,15,00371
5630000,1,2000,10,11,08,52,09,00060
5630000,1,2000,10,11,09,35,07,00080
5630000,1,2000,10,11,12,22,06,00060
5630000,1,2000,10,11,13,06,07,00074
5630000,3,2000,10,11,14,08,30,01449
5630000,3,2000,10,11,19,47,26,00662
5630000,1,2000,10,11,19,59,10,00100
5630000,1,2000,10,11,20,44,06,00114
5630000,2,2000,10,11,21,15,24,00560
5630000,2,2000,10,11,21,41,18,00389
5630000,1,2000,10,11,22,11,08,00086
5630000,2,2000,10,12,03,53,21,00281
5630000,2,2000,10,12,06,48,19,00322
5630000,2,2000,10,12,07,09,24,00355
5630000,2,2000,10,12,07,33,15,00142
5630000,2,2000,10,12,08,41,16,00141
5630000,1,2000,10,12,11,31,05,00057
5630000,2,2000,10,12,17,07,19,00168
5630000,1,2000,10,12,17,59,14,00128
5630000,1,2000,10,12,21,48,11,00068
5630000,1,2000,10,13,00,05,14,00164
5630000,2,2000,10,13,01,18,22,00527
5630000,1,2000,10,13,01,19,09,00055
5630000,3,2000,10,13,01,54,32,01575
5630000,2,2000,10,13,02,09,15,00198
5630000,2,2000,10,13,02,16,17,00171
5630000,1,2000,10,13,06,18,06,00070
5630000,1,2000,10,13,10,38,11,00071
5630000,1,2000,10,13,10,44,09,00084
5630000,1,2000,10,13,13,22,06,00070
5630000,1,2000,10,13,16,43,10,00099
5630000,2,2000,10,13,17,20,15,00135
5630000,1,2000,10,13,18,04,07,00060
5630000,1,2000,10,14,03,36,07,00057
5630000,2,2000,10,14,08,01,24,00346
5630000,1,2000,10,14,12,36,05,00039
5630000,1,2000,10,14,13,34,06,00082
5630000,1,2000,10,14,14,31,08,00088
5630000,1,2000,10,14,14,34,05,00049
5630000,1,2000,10,14,22,59,05,00076
5630000,1,2000,10,14,23,34,07,00049
5630000,1,2000,10,14,23,46,06,00065
5630000,2,2000,10,15,04,07,15,00187
5630000,1,2000,10,15,08,01,10,00081
5630000,1,2000,10,15,12,33,05,00050
5630000,1,2000,10,15,14,30,05,00062
5630000,2,2000,10,15,21,49,20,00287
5630000,1,2000,10,16,05,17,07,00098
5630000,1,2000,10,16,10,37,07,00096
5630000,1,2000,10,16,13,23,11,00101
5630000,1,2000,10,16,15,01,05,00086
5630000,1,2000,10,16,19,16,13,00106
5630000,1,2000,10,17,06,47,08,00067
5630000,2,2000,10,17,07,41,18,00229
5630000,1,2000,10,17,10,55,08,00074
5630000,1,2000,10,17,11,34,06,00078
5630000,1,2000,10,17,13,09,13,00150
5630000,1,2000,10,17,14,53,11,00132
5630000,1,2000,10,17,19,20,14,00119
5630000,1,2000,10,17,19,25,12,00111
5630000,1,2000,10,17,22,10,08,00051
5630000,1,2000,10,17,22,17,12,00061
5630000,1,2000,10,18,00,00,07,00055
5630000,1,2000,10,18,05,51,13,00329
5630000,3,2000,10,18,08,05,26,00721
5630000,1,2000,10,18,11,56,12,00112
5630000,1,2000,10,18,14,22,05,00049
5630000,1,2000,10,18,23,39,09,00034
5630000,1,2000,10,19,02,05,05,00055
5630000,1,2000,10,19,04,41,12,00103
5630000,1,2000,10,19,08,01,08,00057
5630000,3,2000,10,19,08,03,27,00344
5630000,1,2000,10,19,08,36,08,00111
5630000,1,2000,10,19,10,10,06,00088
5630000,1,2000,10,19,10,25,07,00079
5630000,1,2000,10,19,22,20,05,00058
5630000,2,2000,10,20,18,04,17,00222
5630000,1,2000,10,20,18,54,13,00144
5630000,1,2000,10,20,19,35,13,00137
5630000,1,2000,10,21,04,08,07,00055
5630000,1,2000,10,21,04,13,05,00034
5630000,2,2000,10,21,04,49,19,00254
5630000,2,2000,10,21,07,40,19,00190
5630000,1,2000,10,21,08,01,06,00110
5630000,1,2000,10,21,18,03,07,00067
5630000,1,2000,10,22,07,55,05,00066
5630000,2,2000,10,22,09,06,18,00149
5630000,1,2000,10,22,15,12,12,00102
5630000,1,2000,10,22,18,59,11,00115
5630000,1,2000,10,23,04,50,05,00086
5630000,1,2000,10,24,08,24,07,00047
5630000,1,2000,10,24,22,03,05,00049
5630000,1,2000,10,25,07,41,10,00105
5630000,1,2000,10,25,13,46,12,00134
5630000,1,2000,10,25,17,46,12,00153
5630000,1,2000,10,25,18,00,10,00110
5630000,1,2000,10,26,06,42,05,00064
5630000,1,2000,10,26,08,04,09,00102
5630000,1,2000,10,26,10,39,06,00049
5630000,1,2000,10,26,14,55,06,00059
5630000,1,2000,10,27,15,41,05,00048
5630000,1,2000,10,28,08,43,07,00069
5630000,1,2000,10,29,15,29,05,00050
5630000,1,2000,10,29,20,42,07,00065
5630000,1,2000,10,30,10,39,06,00062
5630000,1,2000,11,01,19,09,09,00078
5630000,1,2000,11,02,07,17,05,00057
5630000,2,2000,11,02,22,25,20,00206
5630000,1,2000,11,02,23,01,06,00043
5630000,1,2000,11,03,09,40,14,00177
5630000,2,2000,11,03,12,37,18,00163
5630000,3,2000,11,03,16,33,31,00584
5630000,2,2000,11,03,16,53,17,00171
5630000,1,2000,11,03,19,00,07,00061
5630000,1,2000,11,03,20,20,11,00080
5630000,1,2000,11,03,20,43,10,00084
5630000,2,2000,11,04,04,29,20,00216
5630000,2,2000,11,04,07,15,21,00160
5630000,2,2000,11,04,10,48,15,00093
5630000,1,2000,11,04,11,17,08,00096
5630000,1,2000,11,05,08,58,06,00031
5630000,1,2000,11,06,01,36,08,00063
5630000,1,2000,11,06,05,22,06,00047
5630000,1,2000,11,08,01,32,10,00130
5630000,1,2000,11,09,09,53,06,00054
5630000,1,2000,11,10,19,09,05,00042
5630000,2,2000,11,11,21,56,16,00395
5630000,2,2000,11,13,18,32,19,00229
5630000,1,2000,11,14,01,15,07,00065
5630000,1,2000,11,14,06,27,07,00103
5630000,1,2000,11,14,09,18,07,00059
5630000,1,2000,11,16,15,54,13,00241
5630000,2,2000,11,17,18,56,23,00531
5630000,1,2000,11,17,20,04,13,00176
5630000,1,2000,11,18,11,22,11,00123
5630000,2,2000,11,18,18,13,19,00330
5630000,1,2000,11,19,11,41,06,00059
5630000,1,2000,11,19,13,53,08,00098
5630000,2,2000,11,19,15,44,17,00245
5630000,2,2000,11,22,04,34,15,00162
5630000,2,2000,11,23,13,15,19,00267
5630000,1,2000,11,24,04,50,11,00103
5630000,1,2000,11,26,04,29,07,00075
5630000,1,2000,11,26,17,46,09,00149
5630000,1,2000,11,27,10,48,09,00093
5630000,1,2000,11,27,10,51,10,00063
5630000,1,2000,11,28,06,41,07,00059
5630000,1,2000,11,29,21,35,06,00040
5630000,1,2000,12,02,00,58,10,00097
5630000,1,2000,12,03,14,30,07,00101
5630000,3,2000,12,07,23,09,34,00797
5630000,2,2000,12,09,17,03,21,00448
5630000,2,2000,12,10,05,46,16,00156
5630000,1,2000,12,13,10,01,12,00090
5630000,1,2000,12,15,05,48,11,00082
5630000,1,2000,12,16,06,10,10,00093
5630000,4,2000,12,19,06,18,37,01313
