station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
3100830,3,2004,10,06,23,40,59. ,26,00223
3100830,1,2004,10,07,22,02,02. ,08,00062
3100830,1,2004,10,17,02,20,07. ,09,00033
3100830,1,2004,10,17,03,55,26. ,12,00041
3100830,3,2004,10,23,17,56,20. ,32,00303
3100830,2,2004,10,23,18,03,31. ,23,00123
3100830,2,2004,10,23,18,12,16. ,17,00066
3100830,3,2004,10,23,18,34,25. ,30,00343
3100830,1,2004,10,23,19,46,30. ,11,00040
3100830,1,2004,10,23,23,35,17. ,12,00046
3100830,2,2004,10,25,06,05,17. ,17,00075
3100830,3,2004,10,27,10,41,08. ,25,00178
3100830,1,2004,11,04,08,58,02. ,12,00064
3100830,1,2004,11,08,11,16,18. ,14,00059
3100830,2,2005,01,01,05,14,08. ,17,00141
3100830,2,2005,02,08,11,29,44. ,16,00110
3100830,2,2005,02,16,04,46,51. ,22,00253
3100830,1,2005,02,23,21,59,09. ,13,00110
3100830,2,2005,04,04,02,57,55. ,17,00065
3100830,2,2005,04,11,07,22,57. ,18,00045
3100830,2,2005,05,08,15,04,53. ,17,00135
3100830,1,2005,05,14,00,14,53. ,13,00117
3100830,3,2005,05,15,15,55,28. ,25,00294
3100830,1,2005,06,20,01,15,59. ,10,00037
3100830,1,2005,07,11,07,28,01. ,07,00045
3100830,3,2005,07,23,16,35,20. ,26,00172
3100830,2,2005,07,28,19,15,49. ,20,00220
3100830,1,2005,08,08,00,07,27. ,14,00049
3100830,3,2005,08,16,11,47,27. ,27,00147
3100830,1,2005,08,17,09,31,07. ,14,00069
3100830,1,2005,08,21,11,30,02. ,13,00051
3100830,1,2005,09,07,13,23,32. ,06,00044
3100830,2,2005,10,16,16,05,57. ,21,00195
3100830,2,2005,10,19,20,45,03. ,23,00195
3100830,1,2005,10,22,22,13,23. ,10,00054
3100830,1,2005,10,31,02,32,26. ,09,00052
3100830,1,2005,11,12,06,02,36. ,10,00062
3100830,1,2005,11,15,06,40,08. ,08,00042
3100830,1,2005,12,02,21,55,03. ,06,00066
3100830,2,2005,12,28,18,46,19. ,24,/////
3100830,1,2006,01,14,15,30,31. ,13,00090
3100830,2,2006,02,01,20,36,15. ,17,00087
3100830,1,2006,02,03,13,38,25. ,11,00037
3100830,1,2006,03,10,17,56,25. ,06,00036
3100830,1,2006,03,28,22,35,23. ,09,00028
3100830,2,2006,04,02,20,47,10. ,17,00101
3100830,1,2006,05,01,16,01,08. ,11,00061
3100830,1,2006,06,20,06,47,44. ,09,00041
3100830,1,2006,07,06,15,17,51. ,09,00066
3100830,1,2006,07,30,02,19,48. ,06,00053
3100830,1,2006,08,01,22,12,13. ,07,00041
3100830,1,2006,08,31,17,18,55. ,13,00047
3100830,1,2007,01,09,13,18,33. ,07,00038
3100830,2,2007,01,16,03,19,03. ,16,00067
3100830,1,2007,03,22,10,29,26. ,05,00040
3100830,1,2007,05,08,21,01,49. ,13,00108
3100830,1,2007,06,01,07,29,23. ,10,00052
3100830,2,2007,06,02,14,43,37. ,20,00113
3100830,2,2007,06,04,13,34,18. ,15,00093
3100830,1,2007,06,09,20,28,58. ,08,00077
3100830,3,2007,07,16,10,13,48. ,28,00152
3100830,2,2007,07,16,15,38,20. ,19,00063
3100830,1,2007,10,17,22,33,42. ,07,00052
3100830,1,2007,11,11,19,49,19. ,09,00060
3100830,1,2007,11,26,22,52,27. ,13,00037
3100830,1,2007,11,30,18,37,24. ,06,00039
3100830,2,2008,03,08,01,55,13. ,23,00169
3100830,1,2008,03,09,06,14,10. ,09,00050
3100830,2,2008,04,04,19,02,05. ,19,00156
3100830,2,2008,05,08,01,02,54. ,15,00053
3100830,1,2008,05,08,01,04,34. ,10,00029
3100830,3,2008,05,08,01,45,48. ,26,00191
3100830,2,2008,06,14,08,45,02. ,19,00049
3100830,2,2008,07,05,16,48,28. ,17,00091
3100830,2,2008,07,19,11,39,32. ,20,00054
3100830,1,2008,07,21,20,30,28. ,12,00031
3100830,2,2008,07,24,00,26,48. ,16,00055
3100830,1,2008,08,20,15,13,53. ,11,00068
3100830,3,2008,08,22,20,00,05. ,25,00202
3100830,1,2008,09,21,07,17,48. ,10,00065
3100830,1,2008,11,22,21,13,59. ,05,00042
3100830,1,2008,12,14,19,26,14. ,07,00043
3100830,2,2009,02,01,06,52,29. ,15,00067
3100830,1,2009,02,20,18,17,49. ,10,00056
3100830,1,2009,04,13,10,34,26. ,09,00052
3100830,1,2009,04,28,06,38,11. ,08,00046
3100830,1,2009,05,29,14,40,02. ,09,00078
3100830,3,2009,08,09,19,58,00. ,27,00227
3100830,1,2009,08,11,05,08,19. ,14,00027
3100830,1,2009,08,18,06,59,20. ,09,00048
3100830,1,2009,09,04,11,31,05. ,11,00032
3100830,1,2009,09,05,10,59,50. ,06,00059
3100830,2,2009,11,21,15,39,51. ,19,00153
3100830,3,2009,12,18,05,41,43. ,25,00312
3100830,1,2010,02,22,18,53,06. ,13,00132
3100830,1,2010,03,12,16,08,52. ,07,00066
3100830,1,2010,03,13,21,47,12. ,14,00069
3100830,2,2010,03,14,17,08,58. ,21,00092
3100830,1,2010,03,19,19,27,54. ,05,00052
3100830,1,2010,03,29,10,29,41. ,12,00094
3100830,2,2010,03,31,06,18,51. ,17,00154
3100830,1,2010,04,29,07,22,15. ,06,00066
3100830,3,2010,06,13,12,33,43. ,30,00300
3100830,1,2010,06,16,19,44,36. ,05,00048
3100830,1,2010,07,04,15,03,38. ,09,00057
3100830,1,2010,07,23,06,07,04. ,06,00041
3100830,2,2010,08,03,07,31,01. ,18,00200
3100830,1,2010,09,27,02,55,39. ,07,00037
3100830,1,2010,09,29,17,00,20. ,06,00037
3100830,1,2010,10,14,14,30,16. ,06,00043
3100830,2,2010,10,24,13,51,06. ,16,00107
3100830,2,2010,11,05,19,14,17. ,21,00234
3100830,1,2010,11,24,20,09,43. ,09,00067
3100830,2,2010,11,30,12,28,15. ,20,00074
3100830,1,2011,01,20,22,20,24. ,11,00100
3100830,1,2011,02,10,22,03,45. ,08,00041
3100830,1,2011,02,27,00,39,32. ,13,00034
3100830,2,2011,03,09,11,46,57. ,18,00041
3100830,2,2011,03,10,06,25,41. ,15,00027
3100830,A,2011,03,11,14,48,20. ,48,02191
3100830,3,2011,03,11,14,52,20. ,27,00147
3100830,2,2011,03,11,14,54,54. ,23,00234
3100830,2,2011,03,11,14,56,50. ,17,00071
3100830,2,2011,03,11,14,58,51. ,21,00079
3100830,1,2011,03,11,15,04,52. ,13,00033
3100830,2,2011,03,11,15,05,53. ,17,00081
3100830,2,2011,03,11,15,08,00. ,20,00070
3100830,2,2011,03,11,15,09,13. ,19,00075
3100830,2,2011,03,11,15,11,32. ,18,00090
3100830,3,2011,03,11,15,13,27. ,28,00240
3100830,1,2011,03,11,15,14,20. ,13,00035
3100830,4,2011,03,11,15,15,59. ,36,00679
3100830,1,2011,03,11,15,18,50. ,14,00062
3100830,2,2011,03,11,15,19,50. ,18,00051
3100830,1,2011,03,11,15,20,53. ,13,00057
3100830,2,2011,03,11,15,27,50. ,22,00160
3100830,1,2011,03,11,15,29,04. ,09,00028
3100830,1,2011,03,11,15,30,57. ,05,00030
3100830,1,2011,03,11,15,32,26. ,13,00050
3100830,1,2011,03,11,15,33,56. ,11,00051
3100830,1,2011,03,11,15,45,17. ,14,00113
3100830,1,2011,03,11,15,54,55. ,08,00060
3100830,1,2011,03,11,15,57,59. ,12,00032
3100830,1,2011,03,11,16,00,45. ,07,00037
3100830,2,2011,03,11,16,15,41. ,21,00066
3100830,1,2011,03,11,16,18,40. ,12,00046
3100830,1,2011,03,11,16,27,21. ,12,00043
3100830,2,2011,03,11,16,30,25. ,19,00131
3100830,2,2011,03,11,16,31,20. ,18,00068
3100830,2,2011,03,11,17,12,46. ,21,00081
3100830,2,2011,03,11,17,19,59. ,23,00106
3100830,2,2011,03,11,17,31,48. ,21,00124
3100830,1,2011,03,11,17,36,01. ,09,00049
3100830,2,2011,03,11,17,40,56. ,23,00168
3100830,1,2011,03,11,17,58,19. ,10,00044
3100830,2,2011,03,11,18,04,43. ,16,00062
3100830,1,2011,03,11,18,15,55. ,05,00069
3100830,1,2011,03,11,18,20,24. ,10,00041
3100830,1,2011,03,11,18,49,07. ,05,00055
3100830,1,2011,03,11,18,56,20. ,11,00090
3100830,2,2011,03,11,19,21,58. ,18,00081
3100830,1,2011,03,11,19,36,14. ,10,00049
3100830,1,2011,03,11,19,46,52. ,08,00030
3100830,1,2011,03,11,20,01,48. ,08,00038
3100830,1,2011,03,11,20,07,57. ,08,00052
3100830,2,2011,03,11,20,47,22. ,15,00055
3100830,2,2011,03,11,21,14,00. ,16,00051
3100830,1,2011,03,11,22,17,38. ,13,00045
3100830,2,2011,03,11,23,01,09. ,15,00089
3100830,1,2011,03,11,23,57,02. ,13,00047
3100830,2,2011,03,12,00,14,07. ,17,00052
3100830,1,2011,03,12,00,15,43. ,11,00041
3100830,1,2011,03,12,00,21,05. ,13,00024
3100830,2,2011,03,12,02,31,28. ,22,00096
3100830,1,2011,03,12,03,12,24. ,13,00037
3100830,1,2011,03,12,03,44,41. ,11,00051
3100830,1,2011,03,12,03,46,08. ,09,00041
3100830,2,2011,03,12,03,59,44. ,18,00050
3100830,1,2011,03,12,04,09,00. ,14,00087
3100830,1,2011,03,12,04,46,11. ,13,00056
3100830,1,2011,03,12,04,59,23. ,09,00041
3100830,1,2011,03,12,05,35,18. ,09,00036
3100830,1,2011,03,12,10,12,35. ,09,00061
3100830,1,2011,03,12,15,44,31. ,07,00044
3100830,2,2011,03,12,22,16,13. ,16,00093
3100830,1,2011,03,14,07,17,04. ,05,00031
3100830,1,2011,03,14,08,41,57. ,06,00053
3100830,2,2011,03,14,10,03,03. ,24,00150
3100830,1,2011,03,14,15,52,55. ,11,00072
3100830,1,2011,03,15,01,12,02. ,05,00042
3100830,1,2011,03,15,03,41,48. ,14,00061
3100830,2,2011,03,15,22,29,00. ,15,00044
3100830,2,2011,03,16,12,52,43. ,19,00073
3100830,2,2011,03,16,13,15,16. ,17,00088
3100830,2,2011,03,16,22,39,34. ,15,00055
3100830,2,2011,03,17,21,55,26. ,17,00108
3100830,1,2011,03,19,08,49,53. ,11,00039
3100830,3,2011,03,19,18,57,02. ,26,00311
3100830,1,2011,03,20,10,31,20. ,13,00063
3100830,1,2011,03,22,16,20,21. ,11,00038
3100830,2,2011,03,22,18,19,55. ,23,00113
3100830,1,2011,03,22,21,04,54. ,13,00035
3100830,2,2011,03,23,07,12,51. ,19,00116
3100830,2,2011,03,23,07,35,13. ,22,00157
3100830,2,2011,03,23,07,36,49. ,20,00171
3100830,1,2011,03,24,05,33,28. ,11,00071
3100830,2,2011,03,24,08,57,03. ,20,00161
3100830,1,2011,03,27,01,07,28. ,06,00028
3100830,2,2011,03,28,07,25,12. ,15,00043
3100830,2,2011,03,29,19,55,37. ,16,00056
3100830,1,2011,03,30,22,19,23. ,12,00094
3100830,1,2011,04,02,14,08,36. ,06,00042
3100830,2,2011,04,02,16,56,06. ,23,00200
3100830,1,2011,04,03,11,49,51. ,10,00075
3100830,1,2011,04,03,16,39,36. ,08,00039
3100830,1,2011,04,04,20,46,47. ,14,00129
3100830,1,2011,04,05,05,44,28. ,07,00064
3100830,1,2011,04,05,13,32,52. ,06,00052
3100830,1,2011,04,06,21,57,11. ,09,00052
3100830,1,2011,04,06,22,55,40. ,09,00031
3100830,1,2011,04,07,11,41,15. ,10,00052
3100830,3,2011,04,07,23,33,24. ,27,00260
3100830,1,2011,04,09,03,57,18. ,10,00090
3100830,1,2011,04,09,17,02,32. ,08,00077
3100830,1,2011,04,10,09,51,12. ,08,00066
3100830,1,2011,04,11,06,36,15. ,14,00092
3100830,1,2011,04,11,13,52,27. ,11,00046
3100830,4,2011,04,11,17,16,26. ,36,00705
3100830,2,2011,04,11,17,18,20. ,19,00178
3100830,2,2011,04,11,17,26,51. ,16,00102
3100830,1,2011,04,11,17,34,15. ,05,00042
3100830,1,2011,04,11,17,45,38. ,11,00059
3100830,1,2011,04,11,17,58,24. ,14,00090
3100830,2,2011,04,11,18,05,42. ,21,00111
3100830,1,2011,04,11,18,12,54. ,07,00041
3100830,1,2011,04,11,18,36,46. ,08,00051
3100830,1,2011,04,11,18,48,37. ,08,00044
3100830,1,2011,04,11,19,00,32. ,05,00039
3100830,1,2011,04,11,20,27,56. ,09,00035
3100830,3,2011,04,11,20,42,50. ,25,00264
3100830,1,2011,04,11,22,06,04. ,06,00043
3100830,1,2011,04,12,00,43,37. ,07,00048
3100830,1,2011,04,12,00,58,21. ,09,00035
3100830,1,2011,04,12,02,18,29. ,06,00032
3100830,2,2011,04,12,08,09,04. ,16,00126
3100830,1,2011,04,12,08,48,39. ,08,00040
3100830,3,2011,04,12,14,07,57. ,26,00281
3100830,1,2011,04,12,17,48,50. ,07,00041
3100830,1,2011,04,12,19,16,06. ,05,00041
3100830,2,2011,04,13,10,08,16. ,22,00139
3100830,1,2011,04,14,07,36,10. ,11,00061
3100830,1,2011,04,14,12,09,24. ,13,00083
3100830,1,2011,04,14,20,24,58. ,09,00053
3100830,3,2011,04,16,11,19,45. ,32,00440
3100830,1,2011,04,17,05,22,08. ,06,00041
3100830,1,2011,04,18,00,48,05. ,10,00035
3100830,1,2011,04,18,03,09,23. ,06,00028
3100830,3,2011,04,19,23,10,33. ,28,00335
3100830,2,2011,04,21,22,37,47. ,18,00066
3100830,2,2011,04,22,01,12,00. ,15,00074
3100830,2,2011,04,23,00,25,53. ,16,00077
3100830,1,2011,04,23,23,31,53. ,11,00100
3100830,1,2011,04,24,12,25,34. ,12,00088
3100830,1,2011,04,25,18,00,54. ,07,00049
3100830,2,2011,04,25,23,51,20. ,17,00185
3100830,1,2011,04,26,13,02,29. ,08,00033
3100830,3,2011,04,26,21,12,15. ,28,00307
3100830,2,2011,04,28,18,28,36. ,16,00059
3100830,1,2011,04,30,14,07,08. ,13,00055
3100830,1,2011,05,01,02,12,31. ,10,00034
3100830,1,2011,05,01,10,45,49. ,05,00033
3100830,1,2011,05,06,02,04,58. ,05,00033
3100830,1,2011,05,14,08,36,39. ,12,00057
3100830,1,2011,05,20,09,47,01. ,13,00037
3100830,1,2011,05,20,16,29,32. ,08,00030
3100830,2,2011,05,20,17,53,32. ,16,00105
3100830,1,2011,05,22,07,07,10. ,14,00041
3100830,1,2011,05,24,20,49,55. ,09,00060
3100830,2,2011,05,25,09,19,45. ,15,00102
3100830,1,2011,05,26,19,56,57. ,13,00070
3100830,1,2011,05,28,11,14,19. ,10,00121
3100830,1,2011,05,31,04,37,09. ,10,00036
3100830,1,2011,06,03,09,06,35. ,06,00030
3100830,1,2011,06,03,10,33,57. ,10,00060
3100830,2,2011,06,04,01,00,47. ,18,00088
3100830,2,2011,06,09,19,39,05. ,16,00075
3100830,2,2011,06,18,20,31,57. ,17,00070
3100830,1,2011,07,07,00,15,55. ,11,00029
3100830,1,2011,07,08,03,36,07. ,14,00080
3100830,2,2011,07,10,09,58,10. ,19,00085
3100830,2,2011,07,15,21,01,25. ,24,00260
3100830,2,2011,07,16,17,58,13. ,15,00109
3100830,1,2011,07,19,10,39,46. ,05,00104
3100830,2,2011,07,25,03,52,12. ,18,00076
3100830,3,2011,07,31,03,54,13. ,26,00255
3100830,1,2011,08,07,12,35,12. ,06,00039
3100830,2,2011,08,12,03,22,27. ,22,00154
3100830,2,2011,08,15,15,27,04. ,16,00095
3100830,1,2011,08,17,09,23,45. ,10,00041
3100830,1,2011,08,19,00,40,12. ,07,00068
3100830,2,2011,08,19,14,37,06. ,20,00106
3100830,1,2011,08,22,17,36,53. ,06,00030
3100830,1,2011,09,04,05,53,23. ,08,00032
3100830,1,2011,09,10,15,00,47. ,13,00084
3100830,2,2011,09,15,17,00,53. ,20,00089
3100830,2,2011,09,21,22,31,13. ,16,00109
3100830,1,2011,09,23,05,00,04. ,07,00030
3100830,1,2011,09,29,19,05,35. ,12,00051
3100830,1,2011,10,10,11,46,40. ,14,00067
3100830,1,2011,10,26,02,09,28. ,08,00044
3100830,2,2011,11,03,19,34,58. ,20,00145
3100830,1,2011,11,20,10,24,00. ,14,00084
3100830,1,2011,11,20,10,26,21. ,08,00038
3100830,1,2011,11,24,04,25,17. ,13,00052
3100830,2,2011,11,28,23,33,32. ,15,00219
3100830,1,2011,12,11,20,16,37. ,06,00049
3100830,1,2011,12,16,15,12,25. ,11,00061
3100830,1,2011,12,22,05,11,05. ,05,00035
3100830,1,2011,12,23,23,44,29. ,09,00070
3100830,1,2011,12,31,08,11,26. ,07,00036
3100830,3,2012,01,01,14,30,20. ,32,00331
3100830,2,2012,01,12,12,21,25. ,22,00127
3100830,2,2012,01,17,12,30,29. ,19,00164
3100830,2,2012,01,23,20,46,15. ,15,00068
3100830,1,2012,02,04,19,22,05. ,05,00046
3100830,2,2012,02,11,10,27,14. ,21,00182
3100830,1,2012,02,14,12,28,44. ,09,00031
3100830,1,2012,02,14,15,22,50. ,12,00035
3100830,1,2012,02,19,14,55,09. ,12,00072
3100830,1,2012,02,24,13,11,03. ,10,00041
3100830,1,2012,02,28,14,21,19. ,12,00052
3100830,1,2012,02,29,18,00,49. ,13,00058
3100830,3,2012,03,01,07,32,48. ,25,00237
3100830,1,2012,03,08,03,51,22. ,12,00076
3100830,2,2012,03,10,02,25,44. ,18,00113
3100830,2,2012,03,14,21,05,41. ,18,00081
3100830,2,2012,03,16,04,20,37. ,17,00078
3100830,2,2012,04,01,23,04,57. ,17,00097
3100830,1,2012,04,12,20,20,35. ,12,00038
3100830,1,2012,04,12,23,51,40. ,14,00050
3100830,2,2012,04,13,19,10,40. ,20,00076
3100830,1,2012,04,25,05,22,52. ,14,00045
3100830,2,2012,05,18,17,19,12. ,21,00302
3100830,2,2012,05,29,01,37,09. ,23,00136
3100830,3,2012,06,01,17,48,23. ,30,00534
3100830,2,2012,06,17,16,13,29. ,18,00248
3100830,1,2012,06,28,14,52,26. ,12,00081
3100830,1,2012,07,03,11,33,16. ,08,00041
3100830,2,2012,07,12,13,55,01. ,18,00170
3100830,2,2012,07,16,04,31,44. ,21,00259
3100830,1,2012,07,26,19,30,18. ,09,00060
3100830,1,2012,07,27,23,40,34. ,05,00049
3100830,2,2012,08,03,22,19,52. ,16,00179
3100830,1,2012,08,20,20,43,24. ,11,00037
3100830,2,2012,08,26,03,37,23. ,16,00104
3100830,1,2012,08,30,04,18,02. ,08,00071
3100830,1,2012,09,14,02,22,41. ,07,00034
3100830,1,2012,10,02,06,27,55. ,06,00048
3100830,1,2012,10,24,16,05,57. ,07,00072
3100830,1,2012,10,31,15,50,16. ,13,00134
3100830,1,2012,11,03,07,35,09. ,10,00043
3100830,1,2012,11,09,12,52,42. ,13,00031
3100830,2,2012,11,24,00,52,02. ,20,00225
3100830,2,2012,11,24,18,00,23. ,15,00065
3100830,2,2012,12,03,13,57,48. ,16,00074
3100830,1,2012,12,06,19,18,01. ,06,00055
3100830,3,2012,12,07,17,19,23. ,31,00360
3100830,1,2012,12,07,17,32,49. ,07,00033
3100830,1,2012,12,15,13,27,42. ,08,00038
3100830,1,2012,12,15,14,46,45. ,12,00039
3100830,1,2012,12,29,16,20,07. ,07,00040
3100830,1,2013,01,26,09,15,09. ,08,00044
3100830,2,2013,01,28,03,42,04. ,16,00109
3100830,1,2013,01,31,23,54,03. ,07,00043
3100830,2,2013,02,01,01,05,02. ,18,00179
3100830,1,2013,02,09,13,43,43. ,09,00029
3100830,1,2013,02,24,13,55,41. ,08,00049
3100830,3,2013,02,25,16,23,23. ,26,00159
3100830,2,2013,03,18,06,53,53. ,15,00152
3100830,1,2013,03,21,14,34,47. ,13,00087
3100830,1,2013,04,14,10,22,38. ,11,00052
3100830,1,2013,04,14,22,25,46. ,09,00036
3100830,1,2013,04,21,12,25,22. ,12,00028
3100830,2,2013,05,18,14,48,50. ,15,00048
3100830,1,2013,05,21,20,26,03. ,10,00057
3100830,1,2013,06,03,14,56,41. ,07,00039
3100830,1,2013,06,27,16,13,11. ,13,00062
3100830,1,2013,07,23,12,02,37. ,09,00039
3100830,1,2013,08,04,12,29,54. ,10,00035
3100830,1,2013,08,10,07,56,34. ,07,00037
3100830,3,2013,09,04,09,21,24. ,30,00206
3100830,1,2013,09,13,04,50,02. ,06,00039
3100830,2,2013,09,20,02,25,23. ,23,00189
3100830,1,2013,09,30,22,38,07. ,07,00053
3100830,2,2013,10,12,02,43,28. ,21,00363
3100830,1,2013,10,20,10,07,45. ,10,00083
3100830,2,2013,10,26,02,11,22. ,22,00171
3100830,1,2013,10,30,12,22,40. ,09,00035
3100830,2,2013,11,03,14,25,43. ,17,00132
3100830,3,2013,11,10,07,38,08. ,27,00229
3100830,1,2013,11,16,20,45,06. ,14,00065
3100830,1,2013,11,19,14,10,48. ,05,00057
3100830,1,2013,11,29,01,15,40. ,13,00057
3100830,1,2013,12,03,18,17,33. ,11,00033
3100830,3,2013,12,21,01,11,06. ,29,00343
3100830,2,2013,12,31,10,03,21. ,16,00102
3100830,1,2014,01,06,02,21,39. ,08,00076
3100830,1,2014,01,09,03,57,57. ,05,00039
3100830,1,2014,04,13,18,16,41. ,05,00030
3100830,1,2014,04,17,03,18,19. ,10,00028
3100830,2,2014,04,18,07,53,16. ,18,00201
3100830,1,2014,05,05,05,02,39. ,14,00113
3100830,2,2014,05,05,05,19,00. ,22,00133
3100830,2,2014,05,13,08,35,40. ,15,00056
3100830,1,2014,05,13,10,34,08. ,06,00050
3100830,1,2014,06,04,02,22,48. ,08,00078
3100830,1,2014,06,16,03,20,09. ,09,00027
3100830,2,2014,06,16,05,15,23. ,19,00113
3100830,1,2014,06,17,02,43,41. ,09,00030
3100830,2,2014,07,12,04,23,03. ,21,00057
3100830,1,2014,07,19,10,43,22. ,08,00057
3100830,2,2014,07,20,10,25,58. ,22,00208
3100830,1,2014,08,24,17,27,21. ,09,00047
3100830,1,2014,08,26,11,23,22. ,11,00056
3100830,1,2014,08,29,16,35,44. ,12,00045
3100830,1,2014,09,02,16,33,03. ,07,00069
3100830,2,2014,09,03,16,24,25. ,23,00215
3100830,1,2014,09,03,22,16,33. ,06,00039
3100830,1,2014,09,04,05,34,43. ,10,00045
3100830,3,2014,09,16,12,28,45. ,31,00601
3100830,1,2014,09,24,21,46,36. ,06,00027
3100830,1,2014,09,24,22,31,41. ,08,00030
3100830,1,2014,09,28,15,09,55. ,09,00078
3100830,1,2014,10,27,15,36,54. ,14,00086
3100830,2,2014,11,12,09,53,45. ,18,00123
3100830,1,2014,11,19,06,16,11. ,06,00045
3100830,1,2014,11,20,10,52,29. ,12,00053
3100830,1,2014,12,20,18,30,45. ,11,00037
3100830,1,2014,12,25,20,32,24. ,05,00057
3100830,1,2015,01,01,15,57,23. ,09,00063
3100830,1,2015,01,23,18,11,57. ,05,00035
3100830,1,2015,01,26,07,20,34. ,08,00047
3100830,1,2015,01,30,20,32,14. ,11,00084
3100830,1,2015,03,24,13,53,48. ,12,00071
3100830,1,2015,03,25,16,26,37. ,06,00053
3100830,1,2015,05,03,15,54,14. ,11,00073
3100830,1,2015,05,13,06,14,33. ,14,00030
3100830,1,2015,05,13,22,45,32. ,07,00086
3100830,2,2015,05,25,14,28,25. ,24,00282
3100830,2,2015,05,30,01,07,01. ,16,00160
3100830,3,2015,05,30,20,26,59. ,28,00153
3100830,1,2015,06,09,05,44,25. ,14,00093
3100830,2,2015,07,06,18,30,45. ,16,00127
3100830,2,2015,07,10,01,15,28. ,20,00226
3100830,1,2015,07,29,21,35,17. ,12,00079
3100830,2,2015,08,06,18,22,43. ,24,00330
3100830,1,2015,08,10,18,44,58. ,09,00066
3100830,1,2015,08,14,05,14,14. ,10,00043
3100830,1,2015,08,28,23,46,38. ,09,00076
3100830,2,2015,09,12,05,49,37. ,19,00156
3100830,2,2015,10,21,15,05,23. ,23,00204
3100830,2,2015,11,07,22,45,08. ,18,00106
3100830,1,2015,11,22,08,20,52. ,11,00104
3100830,1,2016,01,15,04,29,08. ,14,00128
3100830,1,2016,02,07,19,27,11. ,13,00097
3100830,1,2016,03,31,11,48,41. ,13,00110
3100830,2,2016,05,16,21,23,16. ,23,00272
3100830,1,2016,05,17,06,55,30. ,09,00082
3100830,1,2016,05,17,06,57,48. ,11,00100
3100830,1,2016,06,07,13,02,12. ,08,00051
3100830,1,2016,06,12,07,54,38. ,14,00089
