station,intensity,year,month,day,hour,minute,intensity_equip,acceleration_max_comb
3751000,1,1948,06,28,16,14,//,/////
3751000,1,1948,10,17,06,57,//,/////
3751000,3,1949,02,15,00,00,//,/////
3751000,1,1949,02,15,00,00,//,/////
3751000,1,1949,03,01,09,08,//,/////
3751000,2,1949,09,20,11,26,//,/////
3751000,1,1949,12,26,08,18,//,/////
3751000,1,1949,12,26,08,25,//,/////
3751000,1,1949,12,27,11,43,//,/////
3751000,1,1950,02,28,19,22,//,/////
3751000,1,1950,10,06,08,48,//,/////
3751000,1,1951,07,12,03,24,//,/////
3751000,1,1951,08,02,18,57,//,/////
3751000,1,1952,03,07,16,33,//,/////
3751000,1,1952,07,18,01,10,//,/////
3751000,3,1954,09,20,05,14,//,/////
3751000,2,1955,01,01,19,11,//,/////
3751000,3,1955,01,17,04,24,//,/////
3751000,1,1955,02,04,05,21,//,/////
3751000,2,1955,09,13,22,30,//,/////
3751000,1,1955,09,15,00,01,//,/////
3751000,2,1956,06,29,13,10,//,/////
3751000,3,1956,07,16,15,28,//,/////
3751000,3,1956,09,30,06,21,//,/////
3751000,1,1959,09,28,01,39,//,/////
3751000,1,1960,03,21,02,07,//,/////
3751000,1,1962,03,13,15,08,//,/////
3751000,1,1962,04,12,09,53,//,/////
3751000,1,1962,04,//,//,//,//,/////
3751000,2,1962,12,24,04,34,//,/////
3751000,2,1962,12,24,12,42,//,/////
3751000,2,1963,05,17,23,42,//,/////
3751000,1,1963,08,20,21,59,//,/////
3751000,2,1964,05,07,16,58,//,/////
3751000,2,1964,05,08,05,13,//,/////
3751000,5,1964,06,16,13,01,//,/////
3751000,3,1964,06,16,13,03,//,/////
3751000,3,1964,06,16,13,03,//,/////
3751000,3,1964,06,16,13,04,//,/////
3751000,4,1964,06,16,13,04,//,/////
3751000,4,1964,06,16,13,05,//,/////
3751000,2,1964,06,16,13,05,//,/////
3751000,2,1964,06,16,13,06,//,/////
3751000,3,1964,06,16,13,07,//,/////
3751000,3,1964,06,16,13,07,//,/////
3751000,2,1964,06,16,13,08,//,/////
3751000,3,1964,06,16,13,08,//,/////
3751000,2,1964,06,16,13,09,//,/////
3751000,2,1964,06,16,13,10,//,/////
3751000,2,1964,06,16,13,10,//,/////
3751000,2,1964,06,16,13,11,//,/////
3751000,2,1964,06,16,13,12,//,/////
3751000,2,1964,06,16,13,13,//,/////
3751000,3,1964,06,16,13,15,//,/////
3751000,2,1964,06,16,13,16,//,/////
3751000,2,1964,06,16,13,17,//,/////
3751000,3,1964,06,16,13,18,//,/////
3751000,2,1964,06,16,13,19,//,/////
3751000,2,1964,06,16,13,20,//,/////
3751000,2,1964,06,16,13,21,//,/////
3751000,2,1964,06,16,13,21,//,/////
3751000,2,1964,06,16,13,22,//,/////
3751000,2,1964,06,16,13,24,//,/////
3751000,1,1964,06,16,13,25,//,/////
3751000,2,1964,06,16,13,27,//,/////
3751000,3,1964,06,16,13,27,//,/////
3751000,2,1964,06,16,13,30,//,/////
3751000,3,1964,06,16,13,32,//,/////
3751000,2,1964,06,16,13,36,//,/////
3751000,2,1964,06,16,13,36,//,/////
3751000,2,1964,06,16,13,40,//,/////
3751000,3,1964,06,16,13,41,//,/////
3751000,2,1964,06,16,13,42,//,/////
3751000,2,1964,06,16,13,46,//,/////
3751000,3,1964,06,16,13,47,//,/////
3751000,1,1964,06,16,13,49,//,/////
3751000,1,1964,06,16,13,49,//,/////
3751000,2,1964,06,16,13,51,//,/////
3751000,2,1964,06,16,13,53,//,/////
3751000,1,1964,06,16,13,55,//,/////
3751000,2,1964,06,16,13,56,//,/////
3751000,2,1964,06,16,13,59,//,/////
3751000,2,1964,06,16,14,00,//,/////
3751000,1,1964,06,16,14,01,//,/////
3751000,1,1964,06,16,14,05,//,/////
3751000,1,1964,06,16,14,07,//,/////
3751000,2,1964,06,16,14,12,//,/////
3751000,1,1964,06,16,14,21,//,/////
3751000,1,1964,06,16,14,22,//,/////
3751000,1,1964,06,16,14,25,//,/////
3751000,1,1964,06,16,14,30,//,/////
3751000,2,1964,06,16,14,38,//,/////
3751000,2,1964,06,16,14,39,//,/////
3751000,1,1964,06,16,14,41,//,/////
3751000,1,1964,06,16,14,42,//,/////
3751000,2,1964,06,16,14,46,//,/////
3751000,1,1964,06,16,14,47,//,/////
3751000,1,1964,06,16,14,50,//,/////
3751000,2,1964,06,16,14,59,//,/////
3751000,2,1964,06,16,15,00,//,/////
3751000,1,1964,06,16,15,10,//,/////
3751000,1,1964,06,16,15,10,//,/////
3751000,1,1964,06,16,15,13,//,/////
3751000,2,1964,06,16,15,16,//,/////
3751000,3,1964,06,16,15,16,//,/////
3751000,1,1964,06,16,15,20,//,/////
3751000,1,1964,06,16,15,21,//,/////
3751000,1,1964,06,16,15,33,//,/////
3751000,1,1964,06,16,15,43,//,/////
3751000,2,1964,06,16,15,49,//,/////
3751000,3,1964,06,16,15,52,//,/////
3751000,1,1964,06,16,15,52,//,/////
3751000,2,1964,06,16,15,58,//,/////
3751000,2,1964,06,16,16,00,//,/////
3751000,2,1964,06,16,16,03,//,/////
3751000,2,1964,06,16,16,09,//,/////
3751000,3,1964,06,16,16,14,//,/////
3751000,1,1964,06,16,16,16,//,/////
3751000,2,1964,06,16,16,35,//,/////
3751000,3,1964,06,16,16,52,//,/////
3751000,2,1964,06,16,17,16,//,/////
3751000,2,1964,06,16,17,55,//,/////
3751000,2,1964,06,16,20,06,//,/////
3751000,2,1964,06,16,20,43,//,/////
3751000,2,1964,06,16,21,15,//,/////
3751000,2,1964,06,16,22,12,//,/////
3751000,2,1964,06,16,22,34,//,/////
3751000,2,1964,06,17,00,08,//,/////
3751000,1,1964,06,17,00,45,//,/////
3751000,1,1964,06,17,01,43,//,/////
3751000,2,1964,06,17,03,26,//,/////
3751000,2,1964,06,17,03,34,//,/////
3751000,1,1964,06,17,08,00,//,/////
3751000,1,1964,06,17,16,12,//,/////
3751000,1,1964,06,17,23,05,//,/////
3751000,2,1964,06,18,00,11,//,/////
3751000,1,1964,06,18,04,03,//,/////
3751000,2,1964,06,18,04,39,//,/////
3751000,1,1964,06,18,14,44,//,/////
3751000,1,1964,06,18,14,47,//,/////
3751000,2,1964,06,19,19,05,//,/////
3751000,1,1964,06,23,14,43,//,/////
3751000,2,1964,06,24,06,32,//,/////
3751000,2,1964,06,26,13,46,//,/////
3751000,1,1964,06,26,22,43,//,/////
3751000,1,1964,06,30,19,38,//,/////
3751000,2,1964,07,03,17,16,//,/////
3751000,3,1964,07,12,10,45,//,/////
3751000,1,1964,07,17,00,55,//,/////
3751000,1,1964,07,29,00,14,//,/////
3751000,1,1964,09,28,11,38,//,/////
3751000,1,1964,10,16,22,23,//,/////
3751000,1,1964,10,28,00,09,//,/////
3751000,2,1964,10,28,02,09,//,/////
3751000,4,1964,11,27,22,47,//,/////
3751000,2,1964,12,11,00,11,//,/////
3751000,2,1965,01,05,22,01,//,/////
3751000,1,1965,01,22,19,51,//,/////
3751000,2,1965,01,25,13,14,//,/////
3751000,1,1965,03,10,21,48,//,/////
3751000,1,1965,05,15,20,10,//,/////
3751000,1,1965,06,11,12,36,//,/////
3751000,1,1965,09,01,01,12,//,/////
3751000,4,1966,01,20,10,44,//,/////
3751000,1,1966,01,20,11,29,//,/////
3751000,2,1966,01,22,21,27,//,/////
3751000,2,1966,05,09,11,58,//,/////
3751000,1,1966,09,08,01,20,//,/////
3751000,1,1966,09,22,13,15,//,/////
3751000,1,1967,03,27,13,53,//,/////
3751000,2,1968,05,16,09,50,//,/////
3751000,2,1968,06,12,00,20,//,/////
3751000,1,1968,06,15,11,14,//,/////
3751000,1,1969,10,19,21,29,//,/////
3751000,1,1970,10,16,14,26,//,/////
3751000,1,1971,01,25,10,17,//,/////
3751000,2,1971,02,26,04,28,//,/////
3751000,1,1972,08,20,19,09,//,/////
3751000,1,1973,06,17,12,56,//,/////
3751000,2,1973,08,08,09,07,//,/////
3751000,1,1975,06,29,19,39,//,/////
3751000,1,1976,01,04,17,43,//,/////
3751000,2,1976,04,19,09,54,//,/////
3751000,1,1976,08,04,10,27,//,/////
3751000,2,1978,02,20,13,37,//,/////
3751000,1,1978,03,07,11,50,//,/////
3751000,2,1978,06,12,17,15,//,/////
3751000,1,1978,06,14,20,35,//,/////
3751000,1,1978,12,06,23,04,//,/////
3751000,1,1979,04,25,05,19,//,/////
3751000,1,1979,09,12,18,22,//,/////
3751000,1,1979,09,12,19,57,//,/////
3751000,2,1979,10,13,05,07,//,/////
3751000,1,1980,01,07,17,08,//,/////
3751000,1,1980,12,01,02,16,//,/////
3751000,1,1980,12,12,15,21,//,/////
3751000,1,1982,03,21,11,33,//,/////
3751000,1,1983,03,23,11,36,//,/////
3751000,1,1983,03,27,12,33,//,/////
3751000,3,1983,05,26,12,00,//,/////
3751000,2,1983,06,09,21,49,//,/////
3751000,1,1983,06,09,22,04,//,/////
3751000,1,1983,06,19,07,14,//,/////
3751000,1,1983,06,21,15,26,//,/////
3751000,1,1983,10,16,19,39,//,/////
3751000,1,1984,01,01,18,04,//,/////
3751000,1,1984,04,02,05,53,//,/////
3751000,1,1984,09,14,08,49,//,/////
3751000,1,1985,10,18,12,22,//,/////
3751000,1,1987,03,24,21,49,//,/////
3751000,1,1987,03,25,09,39,//,/////
3751000,1,1987,11,04,09,52,//,/////
3751000,1,1988,05,03,21,18,//,/////
3751000,1,1989,07,07,09,35,//,/////
3751000,1,1989,09,19,06,43,//,/////
3751000,2,1989,12,16,19,45,//,/////
3751000,1,1990,12,07,18,38,//,/////
3751000,2,1991,05,10,22,15,//,/////
3751000,1,1991,08,04,21,55,//,/////
3751000,1,1992,07,18,17,38,//,/////
3751000,1,1993,01,19,23,40,//,/////
3751000,3,1993,02,07,22,27,//,/////
3751000,1,1993,02,16,01,51,//,/////
3751000,1,1993,05,02,22,39,//,/////
3751000,1,1994,06,07,10,52,//,/////
3751000,1,1994,10,04,22,25,//,/////
3751000,1,1994,10,19,00,01,//,/////
3751000,1,1994,12,18,20,08,//,/////
3751000,1,1994,12,19,14,16,//,/////
3751000,1,1994,12,28,21,20,//,/////
3751000,4,1995,04,01,12,50,//,/////
3751000,1,1995,04,01,14,52,//,/////
3751000,1,1995,04,01,19,52,//,/////
3751000,3,1995,04,02,10,29,//,/////
3751000,2,1995,04,05,13,25,//,/////
3751000,1,1995,04,30,09,46,//,/////
3751000,1,1995,08,09,04,27,//,/////
3751000,2,1995,11,03,09,00,//,/////
3751000,1,1995,12,22,14,53,//,/////
3751000,2,1996,05,21,01,27,//,/////
3751000,1,1996,06,02,20,46,//,/////
3751000,1,1996,08,11,03,12,//,/////
3751000,1,1996,08,11,03,55,//,/////
3751000,2,1996,08,11,08,11,//,/////
3751000,1,1997,11,06,10,50,12,00059
3751000,1,1997,11,23,12,52,14,00058
3751000,2,1998,01,22,15,41,20,00227
3751000,2,1998,02,21,09,56,18,00091
3751000,2,1998,04,04,01,40,17,00108
3751000,2,1998,06,13,02,02,18,00112
3751000,1,1998,09,06,03,31,07,00022
3751000,1,1998,09,06,18,08,07,00065
3751000,1,1998,09,15,16,25,06,00021
3751000,1,1998,11,04,20,46,12,00126
3751000,2,1998,11,16,08,08,18,00083
3751000,1,1999,11,01,10,37,13,00054
3751000,1,1999,11,14,06,57,08,00032
3751000,1,2000,02,06,04,44,10,00036
3751000,2,2000,02,29,19,15,16,00097
3751000,1,2000,04,20,12,26,11,00071
3751000,1,2000,04,28,00,19,13,00062
3751000,2,2000,06,07,06,18,19,00074
3751000,1,2000,10,12,05,36,08,00034
3751000,1,2000,10,12,05,37,12,00063
3751000,1,2001,01,02,19,53,10,00040
3751000,2,2001,01,04,13,18,21,00104
3751000,2,2001,03,31,06,10,15,00053
3751000,1,2001,04,01,17,31,08,00025
3751000,1,2002,02,22,09,28,06,00079
3751000,2,2003,05,26,18,25,15,00050
3751000,1,2003,07,26,00,14,11,00035
3751000,1,2003,07,26,07,14,13,00038
3751000,2,2003,09,30,12,23,23,00300
3751000,3,2003,12,19,12,49,26,00293
3751000,4,2003,12,22,21,07,39,01122
3751000,2,2004,03,15,07,38,22,00199
3751000,4,2004,10,23,17,56,38,00660
3751000,3,2004,10,23,18,00,27,00214
3751000,3,2004,10,23,18,03,33,00424
3751000,3,2004,10,23,18,07,28,00247
3751000,1,2004,10,23,18,08,14,00056
3751000,2,2004,10,23,18,10,15,00064
3751000,3,2004,10,23,18,12,26,00177
3751000,2,2004,10,23,18,14,15,00074
3751000,1,2004,10,23,18,19,11,00045
3751000,1,2004,10,23,18,25,05,00020
3751000,1,2004,10,23,18,29,07,00022
3751000,4,2004,10,23,18,34,42,01217
3751000,2,2004,10,23,18,37,19,00105
3751000,1,2004,10,23,18,44,08,00032
3751000,1,2004,10,23,18,50,08,00033
3751000,1,2004,10,23,18,51,07,00025
3751000,1,2004,10,23,18,54,07,00027
3751000,2,2004,10,23,18,55,16,00065
3751000,2,2004,10,23,18,57,24,00165
3751000,2,2004,10,23,19,37,18,00068
3751000,3,2004,10,23,19,46,27,00249
3751000,1,2004,10,23,19,47,10,00036
3751000,1,2004,10,23,19,49,14,00050
3751000,1,2004,10,23,19,52,07,00034
3751000,1,2004,10,23,20,03,12,00070
3751000,1,2004,10,23,20,21,07,00023
3751000,1,2004,10,23,21,44,08,00027
3751000,1,2004,10,23,22,27,09,00031
3751000,1,2004,10,23,22,28,05,00016
3751000,2,2004,10,23,23,35,24,00153
3751000,1,2004,10,24,07,08,12,00049
3751000,2,2004,10,24,09,28,16,00058
3751000,1,2004,10,24,14,22,10,00032
3751000,2,2004,10,24,16,06,15,00071
3751000,1,2004,10,24,17,22,05,00024
3751000,2,2004,10,25,00,28,24,00152
3751000,1,2004,10,25,00,56,07,00021
3751000,2,2004,10,25,01,28,16,00062
3751000,1,2004,10,25,01,36,06,00027
3751000,3,2004,10,25,06,05,34,00509
3751000,2,2004,10,25,06,07,16,00069
3751000,1,2004,10,25,06,33,11,00051
3751000,1,2004,10,25,18,50,10,00046
3751000,1,2004,10,27,00,57,07,00028
3751000,1,2004,10,27,10,26,10,00033
3751000,1,2004,10,27,10,35,05,00024
3751000,3,2004,10,27,10,41,30,00324
3751000,2,2004,10,27,10,42,15,00059
3751000,3,2004,11,01,04,36,30,00319
3751000,3,2004,11,04,08,57,32,00429
3751000,1,2004,11,06,02,53,09,00033
3751000,1,2004,11,06,18,26,09,00039
3751000,1,2004,11,06,22,05,12,00047
3751000,2,2004,11,08,11,16,18,00078
3751000,1,2004,11,08,11,27,10,00032
3751000,2,2004,11,08,11,32,15,00058
3751000,1,2004,11,08,11,50,06,00027
3751000,1,2004,11,09,04,16,13,00055
3751000,2,2004,11,10,03,43,16,00067
3751000,1,2004,11,15,09,40,06,00023
3751000,2,2004,12,05,02,41,15,00204
3751000,2,2004,12,23,21,04,16,00074
3751000,1,2004,12,25,10,23,10,00041
3751000,2,2004,12,28,18,30,15,00053
3751000,1,2005,01,18,21,51,10,00034
3751000,1,2005,02,26,21,53,14,00069
3751000,1,2005,03,27,05,21,06,00029
3751000,3,2005,06,20,13,03,27,00210
3751000,1,2005,07,09,19,23,07,00027
3751000,1,2005,08,16,11,47,13,00031
3751000,1,2005,08,21,11,29,13,00046
3751000,3,2005,11,04,01,02,27,00204
3751000,2,2005,12,24,21,20,15,00074
3751000,1,2005,12,25,23,08,11,00050
3751000,2,2006,02,13,17,23,15,00058
3751000,1,2006,08,14,01,06,08,00152
3751000,3,2006,12,26,05,17,33,00523
3751000,1,2006,12,26,07,21,08,00056
3751000,2,2007,01,08,18,59,15,00099
3751000,4,2007,03,25,09,42,35,00459
3751000,2,2007,03,25,18,12,16,00056
3751000,1,2007,03,26,07,17,06,00020
3751000,1,2007,03,28,08,09,10,00024
3751000,1,2007,03,28,13,06,05,00015
3751000,4,2007,07,16,10,13,39,00797
3751000,1,2007,07,16,10,16,14,00065
3751000,2,2007,07,16,10,18,21,00146
3751000,1,2007,07,16,10,24,06,00023
3751000,1,2007,07,16,10,28,09,00035
3751000,1,2007,07,16,10,34,05,00029
3751000,4,2007,07,16,15,37,35,00545
3751000,2,2007,07,16,21,08,15,00075
3751000,1,2007,07,16,22,55,06,00028
3751000,1,2007,07,18,11,48,06,00025
3751000,2,2007,07,18,16,53,15,00075
3751000,1,2007,07,18,20,03,06,00024
3751000,2,2007,07,25,06,52,18,00081
