station,intensity,year,month,day,hour,minute,second,intensity_equip,acceleration_max_comb
2132732,2,2004,02,27,11,49,59. ,18,00101
2132732,2,2004,02,29,05,33,25. ,16,00101
2132732,1,2004,03,07,11,09,59. ,05,00034
2132732,1,2004,03,10,05,15,38. ,14,00084
2132732,1,2004,03,26,00,01,11. ,06,00033
2132732,1,2004,04,04,08,03,24. ,12,00025
2132732,1,2004,04,12,01,20,04. ,07,00037
2132732,2,2004,05,29,12,47,59. ,19,00084
2132732,1,2004,06,12,02,06,12. ,13,00048
2132732,1,2004,06,13,14,57,03. ,11,00041
2132732,1,2004,06,28,11,23,57. ,06,00034
2132732,1,2004,07,21,09,12,49. ,13,00026
2132732,3,2004,08,10,15,13,50. ,30,00304
2132732,1,2004,08,28,20,36,46. ,11,00051
2132732,1,2004,09,01,11,50,35. ,14,00050
2132732,2,2005,02,26,21,38,28. ,21,00128
2132732,1,2005,03,19,12,10,02. ,07,00052
2132732,1,2005,05,02,00,27,02. ,12,00062
2132732,2,2005,05,21,07,01,42. ,21,00106
2132732,1,2005,05,27,17,07,53. ,12,00025
2132732,2,2005,07,02,09,32,46. ,18,00051
2132732,1,2005,07,06,05,11,39. ,08,00026
2132732,1,2005,07,30,17,50,33. ,10,00035
2132732,A,2005,08,16,11,46,51. ,46,01641
2132732,1,2005,08,22,00,25,04. ,05,00041
2132732,2,2005,08,24,19,16,40. ,21,00070
2132732,1,2005,08,29,16,42,06. ,05,00035
2132732,2,2005,08,31,03,11,34. ,18,00058
2132732,1,2005,09,21,11,27,45. ,13,00043
2132732,1,2005,09,28,20,20,42. ,08,00020
2132732,2,2005,10,09,18,14,46. ,16,00077
2132732,1,2005,10,12,13,30,58. ,08,00025
2132732,1,2005,10,18,03,49,10. ,11,00034
2132732,2,2005,10,19,20,46,02. ,18,00052
2132732,2,2005,10,22,22,13,47. ,15,00040
2132732,1,2005,10,24,18,35,27. ,12,00052
2132732,1,2005,11,01,06,52,27. ,11,00039
2132732,2,2005,11,01,11,01,15. ,22,00200
2132732,2,2005,11,13,09,26,05. ,16,00068
2132732,3,2005,11,15,06,39,46. ,29,00310
2132732,1,2005,11,25,15,51,12. ,08,00043
2132732,3,2005,12,02,22,14,30. ,26,00077
2132732,2,2005,12,05,03,04,05. ,16,00066
2132732,2,2005,12,05,07,21,15. ,16,00041
2132732,1,2005,12,08,13,06,03. ,12,00047
2132732,3,2005,12,17,03,32,38. ,27,/////
2132732,1,2005,12,17,23,09,22. ,07,00033
2132732,2,2006,01,18,23,26,09. ,19,00077
2132732,1,2006,02,01,04,24,39. ,08,00030
2132732,1,2006,02,03,13,04,41. ,12,00054
2132732,1,2006,02,03,13,39,08. ,13,00026
2132732,1,2006,03,03,00,53,06. ,08,00031
2132732,2,2006,03,12,07,07,30. ,19,00096
2132732,1,2006,03,19,16,28,09. ,10,00042
2132732,1,2006,03,19,22,47,35. ,05,00021
2132732,2,2006,04,22,23,36,25. ,20,00154
2132732,1,2006,05,21,16,23,09. ,06,00030
2132732,1,2006,06,17,13,52,21. ,12,00042
2132732,2,2006,07,01,08,28,34. ,24,00165
2132732,2,2006,07,06,02,09,25. ,18,00076
2132732,1,2006,08,17,12,45,44. ,14,00086
2132732,2,2006,09,09,19,36,40. ,15,00078
2132732,2,2006,10,02,02,08,08. ,19,00141
2132732,1,2006,11,06,06,57,56. ,10,00036
2132732,1,2006,11,22,20,17,56. ,09,00021
2132732,1,2006,12,27,12,18,17. ,06,00023
2132732,2,2006,12,28,09,25,22. ,15,00082
2132732,2,2007,01,13,13,29,20. ,21,00078
2132732,1,2007,01,16,21,53,52. ,08,00025
2132732,1,2007,03,11,16,12,25. ,07,00020
2132732,2,2007,03,31,22,32,33. ,23,00184
2132732,1,2007,04,10,10,22,48. ,09,00042
2132732,1,2007,04,10,10,24,10. ,12,00060
2132732,1,2007,04,19,00,09,09. ,09,00022
2132732,1,2007,05,19,01,01,16. ,12,00038
2132732,1,2007,05,29,07,36,40. ,07,00033
2132732,1,2007,06,13,10,50,08. ,08,00043
2132732,1,2007,06,16,05,29,32. ,13,00054
2132732,1,2007,07,01,13,14,23. ,13,00039
2132732,2,2007,07,16,10,14,56. ,15,00027
2132732,2,2007,07,16,23,20,08. ,17,00048
2132732,1,2007,08,04,17,03,52. ,12,00053
2132732,1,2007,08,22,16,27,46. ,09,00022
2132732,1,2007,08,25,21,57,45. ,08,00025
2132732,1,2007,10,20,19,06,43. ,06,00023
2132732,1,2007,11,07,20,06,13. ,10,00044
2132732,2,2007,11,19,15,00,34. ,17,00118
2132732,1,2007,11,26,06,42,52. ,06,00031
2132732,2,2007,11,26,22,52,35. ,19,00063
2132732,2,2007,12,25,23,04,57. ,20,00120
2132732,1,2007,12,26,08,39,32. ,14,00053
2132732,2,2008,01,11,08,00,47. ,22,00205
2132732,1,2008,02,13,08,36,13. ,08,00050
2132732,1,2008,03,23,15,55,05. ,08,00026
2132732,2,2008,03,29,08,03,55. ,19,00106
2132732,1,2008,04,06,19,09,31. ,07,00045
2132732,1,2008,04,11,05,33,23. ,13,00055
2132732,2,2008,04,17,04,20,02. ,19,00077
2132732,2,2008,04,29,14,27,20. ,15,00056
2132732,1,2008,05,02,14,42,24. ,10,00024
2132732,1,2008,05,08,01,03,36. ,14,00026
2132732,2,2008,05,08,01,46,33. ,24,00088
2132732,1,2008,05,31,23,29,24. ,12,00034
2132732,1,2008,06,02,00,59,01. ,12,00048
2132732,C,2008,06,14,08,43,50. ,55,05800
2132732,2,2008,06,14,08,46,50. ,23,00177
2132732,2,2008,06,14,08,47,50. ,18,00120
2132732,1,2008,06,14,08,51,50. ,10,00067
2132732,1,2008,06,14,08,55,50. ,10,00037
2132732,4,2008,06,14,08,56,50. ,35,00335
2132732,2,2008,06,14,08,58,50. ,15,00076
2132732,1,2008,06,14,08,59,50. ,11,00067
2132732,2,2008,06,14,09,00,50. ,21,00136
2132732,1,2008,06,14,09,04,16. ,05,00038
2132732,1,2008,06,14,09,06,31. ,10,00064
2132732,3,2008,06,14,09,07,30. ,27,00169
2132732,2,2008,06,14,09,18,18. ,23,00118
2132732,3,2008,06,14,09,20,21. ,29,00349
2132732,1,2008,06,14,09,26,05. ,06,00027
2132732,1,2008,06,14,09,28,51. ,12,00055
2132732,2,2008,06,14,09,40,19. ,16,00061
2132732,1,2008,06,14,09,41,36. ,09,00029
2132732,1,2008,06,14,09,49,10. ,06,00033
2132732,3,2008,06,14,09,52,46. ,30,00482
2132732,2,2008,06,14,09,58,22. ,21,00087
2132732,3,2008,06,14,10,00,22. ,25,00410
2132732,1,2008,06,14,10,03,24. ,12,00050
2132732,1,2008,06,14,10,04,54. ,13,00061
2132732,2,2008,06,14,10,06,32. ,16,00258
2132732,1,2008,06,14,10,16,43. ,11,00061
2132732,1,2008,06,14,10,18,10. ,12,00036
2132732,1,2008,06,14,10,25,35. ,05,00030
2132732,1,2008,06,14,10,28,25. ,09,00051
2132732,3,2008,06,14,10,39,52. ,33,00313
2132732,1,2008,06,14,10,45,20. ,06,00050
2132732,3,2008,06,14,10,56,33. ,25,00147
2132732,1,2008,06,14,11,15,20. ,05,00020
2132732,1,2008,06,14,11,19,39. ,09,00036
2132732,1,2008,06,14,11,22,53. ,09,00025
2132732,1,2008,06,14,11,30,19. ,09,00094
2132732,1,2008,06,14,11,32,54. ,08,00027
2132732,2,2008,06,14,11,35,24. ,21,00124
2132732,2,2008,06,14,11,48,27. ,16,00095
2132732,1,2008,06,14,11,55,49. ,10,00050
2132732,1,2008,06,14,11,57,19. ,10,00049
2132732,2,2008,06,14,11,58,29. ,16,00068
2132732,3,2008,06,14,12,10,38. ,29,00122
2132732,2,2008,06,14,12,14,12. ,24,00074
2132732,4,2008,06,14,12,27,36. ,38,00420
2132732,1,2008,06,14,12,31,06. ,14,00089
2132732,1,2008,06,14,12,36,57. ,11,00082
2132732,1,2008,06,14,12,39,06. ,09,00027
2132732,1,2008,06,14,12,48,24. ,11,00037
2132732,2,2008,06,14,13,10,54. ,22,00072
2132732,1,2008,06,14,13,30,58. ,14,00055
2132732,2,2008,06,14,14,09,41. ,15,00070
2132732,1,2008,06,14,14,12,58. ,14,00044
2132732,2,2008,06,14,14,35,18. ,18,00060
2132732,3,2008,06,14,14,39,10. ,29,00213
2132732,1,2008,06,14,15,31,51. ,14,00047
2132732,2,2008,06,14,15,43,37. ,20,00073
2132732,1,2008,06,14,15,48,19. ,07,00028
2132732,1,2008,06,14,15,57,13. ,06,00036
2132732,1,2008,06,14,16,02,26. ,11,00052
2132732,1,2008,06,14,16,10,36. ,06,00030
2132732,1,2008,06,14,16,27,32. ,06,00029
2132732,1,2008,06,14,16,32,04. ,12,00049
2132732,1,2008,06,14,17,11,25. ,13,00079
2132732,1,2008,06,14,17,14,03. ,13,00109
2132732,1,2008,06,14,17,32,04. ,05,00055
2132732,3,2008,06,14,17,34,12. ,25,00151
2132732,1,2008,06,14,19,12,08. ,08,00041
2132732,1,2008,06,14,20,07,37. ,05,00034
2132732,1,2008,06,14,20,21,27. ,09,00047
2132732,1,2008,06,14,20,42,30. ,09,00035
2132732,2,2008,06,14,21,10,27. ,16,00055
2132732,3,2008,06,14,21,48,31. ,26,00189
2132732,1,2008,06,14,23,04,36. ,07,00039
2132732,2,2008,06,14,23,22,30. ,22,00132
2132732,1,2008,06,14,23,34,36. ,06,00026
2132732,3,2008,06,14,23,42,39. ,29,00686
2132732,2,2008,06,15,02,25,36. ,20,00382
2132732,3,2008,06,15,02,29,31. ,30,00210
2132732,2,2008,06,15,02,31,50. ,15,00085
2132732,2,2008,06,15,02,54,45. ,16,00050
2132732,1,2008,06,15,02,56,18. ,08,00025
2132732,2,2008,06,15,03,29,28. ,20,00095
2132732,2,2008,06,15,03,47,42. ,24,00128
2132732,1,2008,06,15,06,57,00. ,10,00056
2132732,1,2008,06,15,10,26,15. ,12,00033
2132732,1,2008,06,15,10,36,03. ,09,00024
2132732,1,2008,06,15,10,56,43. ,12,00032
2132732,2,2008,06,15,12,30,05. ,23,00138
2132732,1,2008,06,15,14,01,06. ,07,00038
2132732,1,2008,06,15,15,25,45. ,12,00032
2132732,1,2008,06,15,19,11,10. ,11,00032
2132732,1,2008,06,15,22,30,52. ,10,00063
2132732,1,2008,06,15,23,57,39. ,12,00056
2132732,2,2008,06,16,01,26,36. ,16,00120
2132732,3,2008,06,16,02,36,10. ,31,00362
2132732,1,2008,06,16,04,26,37. ,10,00021
2132732,1,2008,06,16,08,33,13. ,06,00034
2132732,2,2008,06,16,13,35,05. ,22,00156
2132732,1,2008,06,16,13,37,12. ,09,00041
2132732,1,2008,06,16,14,38,16. ,14,00051
2132732,1,2008,06,16,16,29,40. ,07,00022
2132732,2,2008,06,16,17,08,27. ,18,00075
2132732,1,2008,06,16,18,31,52. ,11,00037
2132732,1,2008,06,16,19,55,39. ,13,00045
2132732,1,2008,06,16,20,06,48. ,07,00024
2132732,2,2008,06,16,20,35,07. ,20,00087
2132732,3,2008,06,16,23,14,44. ,32,00401
2132732,1,2008,06,16,23,21,10. ,13,00092
2132732,1,2008,06,17,00,59,59. ,13,00076
2132732,1,2008,06,17,03,02,09. ,10,00077
2132732,2,2008,06,17,03,23,05. ,21,00111
2132732,3,2008,06,17,04,05,07. ,33,00439
2132732,1,2008,06,17,04,56,25. ,11,00046
2132732,1,2008,06,17,09,10,49. ,05,00027
2132732,1,2008,06,17,12,43,05. ,08,00048
2132732,2,2008,06,17,21,31,01. ,22,00137
2132732,1,2008,06,17,22,19,56. ,13,00061
2132732,1,2008,06,18,00,35,40. ,09,00034
2132732,1,2008,06,18,00,53,26. ,06,00038
2132732,2,2008,06,18,00,54,40. ,19,00134
2132732,1,2008,06,18,03,10,19. ,09,00034
2132732,3,2008,06,18,16,55,08. ,27,00444
2132732,1,2008,06,18,17,05,26. ,06,00030
2132732,3,2008,06,18,18,04,37. ,28,00172
2132732,1,2008,06,18,23,55,12. ,14,00074
2132732,2,2008,06,19,11,34,19. ,15,00037
2132732,1,2008,06,19,13,27,41. ,08,00030
2132732,2,2008,06,20,02,32,09. ,21,00131
2132732,1,2008,06,20,20,38,26. ,08,00053
2132732,2,2008,06,21,01,55,35. ,21,00196
2132732,2,2008,06,22,11,08,19. ,15,00072
2132732,2,2008,06,23,07,58,49. ,18,00090
2132732,1,2008,06,24,08,44,19. ,06,00030
2132732,2,2008,06,24,20,40,02. ,15,00105
2132732,1,2008,06,25,03,48,44. ,11,00085
2132732,1,2008,06,26,12,20,09. ,07,00042
2132732,3,2008,06,26,15,51,13. ,34,00280
2132732,1,2008,06,26,23,34,15. ,09,00031
2132732,1,2008,06,27,05,18,00. ,06,00036
2132732,1,2008,06,27,22,57,42. ,11,00055
2132732,2,2008,06,29,15,53,37. ,15,00094
2132732,1,2008,06,30,14,14,00. ,07,00041
2132732,2,2008,07,01,11,37,02. ,19,00086
2132732,1,2008,07,02,11,37,13. ,08,00024
2132732,1,2008,07,03,00,50,29. ,11,00055
2132732,2,2008,07,05,13,14,41. ,23,00137
2132732,1,2008,07,05,14,18,43. ,08,00037
2132732,2,2008,07,05,14,21,49. ,23,00265
2132732,1,2008,07,05,16,50,21. ,07,00024
2132732,2,2008,07,07,15,14,21. ,15,00102
2132732,2,2008,07,12,08,06,12. ,20,00103
2132732,2,2008,07,14,23,12,39. ,15,00062
2132732,2,2008,07,14,23,56,44. ,21,00135
2132732,3,2008,07,19,11,40,04. ,28,00165
2132732,1,2008,07,19,13,09,40. ,10,00040
2132732,1,2008,07,20,03,59,07. ,11,00078
2132732,2,2008,07,21,20,31,25. ,21,00082
2132732,1,2008,07,22,17,47,41. ,14,00039
2132732,2,2008,07,23,12,54,32. ,15,00094
2132732,A,2008,07,24,00,26,39. ,49,02458
2132732,2,2008,07,24,11,28,27. ,21,00140
2132732,1,2008,07,25,05,48,10. ,05,00028
2132732,1,2008,07,27,05,28,47. ,13,00082
2132732,1,2008,07,29,00,55,24. ,05,00029
2132732,2,2008,07,29,16,27,37. ,16,00087
2132732,2,2008,07,29,16,35,57. ,22,00143
2132732,1,2008,07,30,08,16,01. ,07,00053
2132732,1,2008,08,06,22,16,50. ,07,00024
2132732,1,2008,08,08,09,01,08. ,06,00024
2132732,1,2008,08,09,00,54,18. ,11,00035
2132732,1,2008,08,20,14,28,43. ,06,00024
2132732,1,2008,08,22,14,45,26. ,07,00027
2132732,2,2008,08,22,15,02,43. ,23,00132
2132732,1,2008,08,24,16,11,06. ,08,00033
2132732,1,2008,08,25,13,15,20. ,08,00025
2132732,1,2008,08,25,19,35,10. ,07,00029
2132732,2,2008,08,25,20,57,49. ,15,00064
2132732,2,2008,09,02,18,35,20. ,20,00096
2132732,2,2008,09,11,09,22,27. ,15,00042
2132732,2,2008,09,15,01,06,00. ,16,00097
2132732,1,2008,09,17,01,08,21. ,11,00039
2132732,1,2008,09,22,16,33,12. ,12,00036
2132732,1,2008,09,23,22,27,25. ,06,00024
2132732,2,2008,09,24,08,44,02. ,17,00118
2132732,2,2008,09,25,15,05,07. ,19,00145
2132732,1,2008,09,27,01,54,27. ,13,00029
2132732,1,2008,09,28,11,20,51. ,08,00035
2132732,1,2008,10,08,18,07,27. ,11,00062
2132732,1,2008,10,10,00,28,42. ,09,00070
2132732,1,2008,10,15,19,51,17. ,07,00037
2132732,1,2008,10,16,20,35,15. ,09,00031
2132732,1,2008,10,26,00,30,06. ,07,00031
2132732,1,2008,10,28,02,41,33. ,09,00051
2132732,1,2008,10,28,07,53,20. ,07,00061
2132732,3,2008,10,30,00,49,20. ,25,00229
2132732,1,2008,11,04,04,06,43. ,11,00053
2132732,1,2008,11,08,19,22,43. ,06,00047
2132732,2,2008,12,04,08,17,52. ,18,00047
2132732,1,2008,12,04,12,11,40. ,12,00026
2132732,1,2008,12,07,07,32,18. ,09,00043
2132732,2,2008,12,18,15,48,13. ,15,00028
2132732,1,2008,12,24,03,37,20. ,07,00038
2132732,1,2009,01,16,02,55,07. ,10,00022
2132732,2,2009,02,01,06,53,02. ,16,00054
2132732,3,2009,02,15,18,25,15. ,25,00151
2132732,1,2009,02,17,09,13,47. ,11,00035
2132732,1,2009,03,19,07,57,35. ,10,00062
2132732,1,2009,03,25,15,27,02. ,06,00044
2132732,2,2009,04,06,02,50,11. ,21,00085
2132732,1,2009,04,06,11,31,55. ,05,00025
2132732,1,2009,04,21,18,58,44. ,12,00039
2132732,2,2009,04,25,22,55,15. ,21,00101
2132732,2,2009,04,28,23,02,09. ,19,00073
2132732,1,2009,05,08,21,31,46. ,05,00034
2132732,1,2009,05,27,06,41,09. ,09,00032
2132732,1,2009,05,31,22,40,30. ,09,00026
2132732,1,2009,06,01,00,33,48. ,06,00027
2132732,2,2009,06,05,12,32,28. ,15,00026
2132732,1,2009,06,09,11,08,23. ,10,00030
2132732,2,2009,06,23,16,37,42. ,23,00132
2132732,2,2009,06,27,20,42,17. ,16,00061
2132732,1,2009,07,02,12,51,03. ,07,00026
2132732,2,2009,08,09,19,58,42. ,22,00074
2132732,1,2009,08,10,03,27,04. ,06,00023
2132732,1,2009,08,13,07,51,33. ,09,00023
2132732,1,2009,08,16,14,27,42. ,09,00042
2132732,1,2009,08,21,08,56,29. ,11,00031
2132732,1,2009,08,24,14,27,28. ,08,00026
2132732,1,2009,09,22,20,41,32. ,11,00038
2132732,2,2009,10,21,11,58,44. ,17,00109
2132732,1,2009,10,23,10,29,43. ,07,00025
2132732,1,2009,11,01,04,39,45. ,08,00023
2132732,1,2009,11,09,08,17,50. ,07,00024
2132732,1,2009,12,19,04,31,30. ,10,00040
2132732,1,2009,12,27,06,27,00. ,09,00034
2132732,1,2010,01,17,15,05,45. ,10,00031
2132732,1,2010,01,29,00,29,55. ,09,00032
2132732,1,2010,02,04,21,24,57. ,11,00051
2132732,3,2010,03,13,21,47,13. ,25,00196
2132732,3,2010,03,14,17,08,32. ,31,00353
2132732,1,2010,04,02,09,49,09. ,06,00031
2132732,2,2010,04,26,06,23,34. ,17,00081
2132732,1,2010,05,01,08,07,19. ,05,00020
2132732,1,2010,06,01,13,50,13. ,09,00025
2132732,2,2010,06,03,07,39,29. ,23,00210
2132732,2,2010,06,07,14,01,40. ,21,00112
2132732,3,2010,06,13,12,33,30. ,25,00131
2132732,1,2010,06,19,19,02,07. ,06,00022
2132732,1,2010,06,28,06,04,47. ,10,00032
2132732,1,2010,06,28,20,44,23. ,05,00031
2132732,1,2010,06,29,07,24,41. ,12,00051
2132732,4,2010,07,04,04,33,16. ,35,00716
2132732,3,2010,07,05,06,56,18. ,34,00390
2132732,1,2010,07,06,03,45,42. ,10,00037
2132732,1,2010,07,12,04,17,43. ,05,00024
2132732,1,2010,07,17,19,01,49. ,11,00077
2132732,3,2010,07,27,08,31,22. ,25,00153
2132732,1,2010,08,04,06,44,11. ,08,00024
2132732,2,2010,08,10,14,51,17. ,24,00084
2132732,1,2010,08,28,09,19,56. ,07,00024
2132732,1,2010,08,29,10,16,48. ,06,00031
2132732,1,2010,09,01,16,33,33. ,13,00053
2132732,2,2010,09,13,14,48,58. ,22,00099
2132732,1,2010,09,18,06,13,37. ,13,00033
2132732,1,2010,09,28,01,16,03. ,10,00033
2132732,1,2010,09,29,03,36,20. ,07,00029
2132732,1,2010,10,04,23,17,40. ,07,00040
2132732,2,2010,10,08,21,16,38. ,15,00069
2132732,1,2010,10,08,21,17,35. ,05,00033
2132732,1,2010,10,16,06,15,13. ,11,00034
2132732,1,2010,11,25,05,05,16. ,08,00033
2132732,1,2010,11,30,12,29,12. ,13,00025
2132732,2,2010,12,06,16,31,45. ,16,00040
2132732,1,2010,12,19,00,11,54. ,05,00023
2132732,1,2010,12,22,02,24,58. ,08,00016
2132732,4,2011,03,09,11,45,53. ,35,00418
2132732,2,2011,03,09,11,58,20. ,16,00031
2132732,2,2011,03,09,11,59,20. ,18,00040
2132732,2,2011,03,09,13,37,58. ,19,00044
2132732,2,2011,03,10,03,16,57. ,20,00112
2132732,2,2011,03,10,03,45,44. ,15,00029
2132732,3,2011,03,10,06,24,37. ,26,00188
2132732,1,2011,10,05,14,18,19. ,14,00059
2132732,1,2011,10,08,20,45,36. ,08,00030
2132732,1,2011,10,21,17,04,48. ,10,00035
2132732,1,2011,10,24,01,32,39. ,06,00041
2132732,1,2011,10,24,03,59,07. ,09,00034
2132732,1,2011,10,26,02,09,58. ,07,00030
2132732,2,2011,10,29,15,25,20. ,21,00137
2132732,2,2011,11,02,10,43,48. ,17,00117
2132732,1,2011,11,10,01,05,40. ,09,00042
2132732,1,2011,11,11,16,52,36. ,10,00048
2132732,1,2011,11,17,17,35,00. ,11,00049
2132732,1,2011,11,20,02,37,40. ,06,00029
2132732,2,2011,11,24,04,25,23. ,20,00117
2132732,1,2011,11,24,19,27,03. ,14,00031
2132732,1,2011,11,26,10,43,51. ,06,00033
2132732,1,2011,11,29,03,54,08. ,06,00026
2132732,1,2011,11,30,21,55,50. ,08,00038
2132732,1,2011,12,02,09,51,04. ,12,00073
2132732,2,2011,12,03,13,16,54. ,17,00118
2132732,1,2011,12,05,04,20,40. ,14,00096
2132732,1,2011,12,09,12,57,41. ,10,00060
2132732,2,2011,12,10,15,08,32. ,21,00166
2132732,1,2011,12,18,15,09,29. ,12,00051
2132732,1,2011,12,19,12,55,48. ,06,00030
2132732,1,2011,12,20,15,27,15. ,10,00025
2132732,2,2011,12,21,11,07,22. ,21,00127
2132732,1,2011,12,27,02,56,42. ,07,00031
2132732,1,2011,12,27,16,34,11. ,08,00035
2132732,2,2011,12,30,18,35,15. ,16,00092
2132732,1,2011,12,31,04,11,58. ,09,00049
2132732,2,2012,01,01,14,31,19. ,20,00079
